datetime,open,high,low,close,volume
2025-04-01,12.34,12.49,12.3,12.45,349300
2025-03-31,12.23,12.45,12.23,12.39,425400
2025-03-28,12.39,12.45,12.26,12.28,371300
2025-03-27,12.32,12.44,12.26,12.41,265600
2025-03-26,12.38,12.43,12.24,12.31,233100
2025-03-25,12.45,12.48,12.28,12.3,365800
2025-03-24,12.25,12.46,12.23,12.43,358400
2025-03-21,12.24,12.32,12.11,12.13,409600
2025-03-20,12.32,12.53,12.25,12.25,356100
2025-03-19,12.3,12.45,12.27,12.34,233300
2025-03-18,12.35,12.36,12.24,12.3,288000
2025-03-17,12.34,12.41,12.24,12.34,339100
2025-03-14,12.1,12.32,12.1,12.31,356800
2025-03-13,12.01,12.17,12.01,12.06,247400
2025-03-12,12.15,12.2,12.01,12.02,379400
2025-03-11,12.31,12.4,12.08,12.08,434300
2025-03-10,12.59,12.74,12.24,12.3,350100
2025-03-07,12.61,12.72,12.48,12.64,334300
2025-03-06,12.47,12.65,12.36,12.56,289700
2025-03-05,12.98,13.0,12.71,12.78,354400
2025-03-04,13.16,13.16,12.79,12.91,383200
2025-03-03,13.25,13.36,13.06,13.23,449500
2025-02-28,13.0,13.19,13.0,13.19,442900
2025-02-27,13.09,13.13,12.95,13.01,402700
2025-02-26,13.29,13.31,13.01,13.1,378600
2025-02-25,13.21,13.36,13.13,13.29,234900
2025-02-24,13.35,13.38,13.14,13.14,233000
2025-02-21,13.45,13.54,13.29,13.32,256800
2025-02-20,13.48,13.49,13.26,13.42,209800
2025-02-19,13.65,13.69,13.49,13.5,186500
2025-02-18,13.58,13.7,13.52,13.7,229100
2025-02-14,13.81,13.86,13.57,13.58,283300
2025-02-13,13.5,13.78,13.47,13.76,261800
2025-02-12,13.53,13.57,13.41,13.44,223100
2025-02-11,13.4,13.66,13.4,13.64,191900
2025-02-10,13.65,13.73,13.41,13.43,202500
2025-02-07,13.86,13.86,13.63,13.65,234100
2025-02-06,13.7,13.94,13.65,13.88,248000
2025-02-05,13.8,13.81,13.58,13.71,180100
2025-02-04,13.48,13.83,13.46,13.72,349400
2025-02-03,13.47,13.65,13.34,13.48,311400
2025-01-31,13.0,13.89,12.99,13.72,667800
2025-01-30,12.78,12.92,12.68,12.79,173200
2025-01-29,12.77,12.97,12.65,12.75,200800
2025-01-28,12.99,13.07,12.78,12.78,270700
2025-01-27,12.7,13.03,12.68,13.0,336400
2025-01-24,12.52,12.74,12.52,12.67,234100
2025-01-23,12.45,12.65,12.45,12.58,245400
2025-01-22,12.53,12.57,12.45,12.5,213600
2025-01-21,12.65,12.74,12.57,12.58,316900
2025-01-17,12.57,12.66,12.51,12.57,255000
2025-01-16,12.58,12.63,12.49,12.53,289800
2025-01-15,12.68,12.86,12.49,12.55,226700
2025-01-14,12.21,12.5,12.2,12.5,259300
2025-01-13,12.09,12.24,12.08,12.17,383600
2025-01-10,12.34,12.34,12.06,12.12,287500
2025-01-08,12.49,12.53,12.35,12.4,247100
2025-01-07,12.59,12.64,12.37,12.51,343600
2025-01-06,12.54,12.75,12.51,12.53,290000
2025-01-03,12.53,12.62,12.33,12.53,263600
2025-01-02,12.58,12.69,12.4,12.41,249000
2024-12-31,12.66,12.69,12.51,12.56,276500
2024-12-30,12.5,12.63,12.41,12.61,261100
2024-12-27,12.71,12.79,12.52,12.61,188300
2024-12-26,12.66,12.79,12.61,12.77,260300
2024-12-24,12.67,12.75,12.62,12.75,97700
2024-12-23,12.74,12.76,12.56,12.68,268400
2024-12-20,12.54,12.8,12.53,12.74,592200
2024-12-19,12.75,12.92,12.55,12.58,354500
2024-12-18,13.24,13.3,12.54,12.62,383800
2024-12-17,13.31,13.48,13.2,13.2,344500
2024-12-16,13.31,13.46,13.24,13.4,221800
2024-12-13,13.34,13.34,13.14,13.28,186000
2024-12-12,13.41,13.48,13.3,13.3,219900
2024-12-11,13.7,13.74,13.38,13.41,928200
2024-12-10,13.6,13.76,13.45,13.65,236300
2024-12-09,13.61,13.65,13.47,13.61,266800
2024-12-06,13.55,13.66,13.45,13.64,256500
2024-12-05,13.55,13.7,13.46,13.5,225200
2024-12-04,13.6,13.69,13.53,13.57,278600
2024-12-03,13.7,13.78,13.55,13.6,374100
2024-12-02,14.12,14.22,13.92,14.04,495100
2024-11-29,14.32,14.33,14.04,14.14,167400
2024-11-27,14.4,14.4,14.12,14.17,261600
2024-11-26,14.51,14.51,14.27,14.29,278900
2024-11-25,14.65,15.0,14.53,14.53,373600
2024-11-22,14.34,14.57,14.34,14.52,243500
2024-11-21,14.13,14.43,14.12,14.38,216200
2024-11-20,14.15,14.17,13.99,14.09,159800
2024-11-19,13.73,14.17,13.66,14.17,232100
2024-11-18,14.27,14.29,13.83,13.87,441800
2024-11-15,14.37,14.44,14.09,14.25,200500
2024-11-14,14.31,14.49,14.29,14.38,259000
2024-11-13,14.34,14.53,14.26,14.28,250900
2024-11-12,14.12,14.28,14.06,14.27,374800
2024-11-11,14.13,14.37,14.09,14.22,295500
2024-11-08,13.9,14.09,13.78,13.98,194200
2024-11-07,14.06,14.19,13.82,13.9,523800
2024-11-06,13.42,14.13,13.41,14.13,1024000
2024-11-05,12.74,12.94,12.7,12.94,235300
2024-11-04,12.91,12.93,12.7,12.75,302300
2024-11-01,12.94,13.03,12.84,12.96,243000
2024-10-31,13.18,13.22,12.83,12.85,325800
2024-10-30,12.96,13.35,12.96,13.23,259500
2024-10-29,12.97,13.07,12.91,12.94,177700
2024-10-28,12.82,13.07,12.78,13.05,271800
2024-10-25,12.95,12.99,12.71,12.75,191800
2024-10-24,12.97,12.99,12.79,12.88,204500
2024-10-23,12.73,13.0,12.71,13.0,306400
2024-10-22,12.69,12.77,12.67,12.75,234800
2024-10-21,13.1,13.1,12.72,12.72,287000
2024-10-18,13.28,13.28,13.11,13.12,172700
2024-10-17,13.22,13.3,13.15,13.28,149400
2024-10-16,13.16,13.29,13.16,13.22,173300
2024-10-15,13.02,13.33,13.0,13.08,224800
2024-10-14,12.93,13.06,12.86,13.01,175800
2024-10-11,12.63,12.95,12.63,12.94,243800
2024-10-10,12.52,12.63,12.51,12.57,222200
2024-10-09,12.51,12.62,12.5,12.6,204200
2024-10-08,12.55,12.61,12.51,12.51,153600
2024-10-07,12.64,12.67,12.51,12.59,205900
2024-10-04,12.68,12.76,12.55,12.67,275800
2024-10-03,12.56,12.66,12.47,12.53,299500
2024-10-02,12.56,12.67,12.48,12.56,237300
2024-10-01,12.84,12.86,12.56,12.58,228000
2024-09-30,12.83,12.98,12.78,12.86,195800
2024-09-27,12.97,12.99,12.8,12.83,147600
2024-09-26,12.96,13.07,12.85,12.86,203800
2024-09-25,13.12,13.14,12.84,12.86,343200
2024-09-24,13.14,13.34,13.04,13.12,425300
2024-09-23,13.08,13.2,13.04,13.09,214500
2024-09-20,13.41,13.46,13.01,13.05,630900
2024-09-19,13.41,13.52,13.24,13.48,275600
2024-09-18,13.18,13.55,13.04,13.2,257300
2024-09-17,13.16,13.5,13.13,13.18,262400
2024-09-16,13.15,13.29,12.95,13.21,169800
2024-09-13,13.01,13.16,12.98,13.15,173100
2024-09-12,12.82,12.98,12.82,12.96,209500
2024-09-11,12.89,12.89,12.6,12.81,198300
2024-09-10,12.79,12.99,12.67,12.92,281900
2024-09-09,13.18,13.24,13.01,13.03,298600
2024-09-06,13.33,13.38,13.11,13.18,224600
2024-09-05,13.39,13.41,13.18,13.3,162300
2024-09-04,13.3,13.42,13.17,13.28,196800
2024-09-03,13.45,13.62,13.26,13.36,220200
2024-08-30,13.46,13.6,13.42,13.58,211300
2024-08-29,13.62,13.62,13.4,13.47,159600
2024-08-28,13.41,13.6,13.35,13.48,152200
2024-08-27,13.37,13.52,13.26,13.51,218400
2024-08-26,13.59,13.59,13.34,13.39,200700
2024-08-23,13.17,13.71,13.17,13.46,312700
2024-08-22,13.1,13.18,13.05,13.07,123700
2024-08-21,13.08,13.14,12.97,13.11,144500
2024-08-20,13.31,13.31,13.03,13.04,133800
2024-08-19,13.29,13.34,13.26,13.32,130500
2024-08-16,13.19,13.44,13.19,13.3,149200
2024-08-15,13.16,13.4,13.14,13.24,200500
2024-08-14,13.16,13.18,12.93,12.96,160600
2024-08-13,12.96,13.15,12.83,13.12,235800
2024-08-12,13.04,13.19,12.75,12.83,193300
2024-08-09,13.0,13.03,12.82,12.93,206400
2024-08-08,12.86,13.13,12.75,13.06,452300
2024-08-07,12.93,13.0,12.7,12.7,224900
2024-08-06,12.99,13.09,12.8,12.81,284200
2024-08-05,12.55,13.15,12.42,12.98,761400
2024-08-02,12.77,13.0,12.65,12.96,386100
2024-08-01,13.58,13.61,12.95,13.0,408200
2024-07-31,13.8,13.8,13.49,13.56,277700
2024-07-30,13.75,13.8,13.62,13.77,209200
2024-07-29,14.06,14.06,13.66,13.75,207000
2024-07-26,14.09,14.17,13.9,14.06,265100
2024-07-25,13.61,14.16,13.61,14.02,289600
2024-07-24,13.86,13.96,13.61,13.62,218800
2024-07-23,13.68,14.03,13.59,13.91,258700
2024-07-22,13.57,13.8,13.36,13.77,244100
2024-07-19,13.56,13.8,13.54,13.54,197300
2024-07-18,13.59,13.87,13.51,13.61,387000
2024-07-17,13.54,13.8,13.51,13.72,355200
2024-07-16,13.38,13.71,13.35,13.71,324400
2024-07-15,13.16,13.37,13.16,13.3,293700
2024-07-12,13.07,13.18,13.02,13.11,278300
2024-07-11,12.81,13.09,12.8,13.03,283400
2024-07-10,12.58,12.75,12.53,12.74,201400
2024-07-09,12.34,12.55,12.31,12.55,180500
2024-07-08,12.4,12.46,12.32,12.36,188700
2024-07-05,12.53,12.53,12.31,12.36,218700
2024-07-03,12.44,12.59,12.39,12.47,159800
2024-07-02,12.43,12.54,12.42,12.49,190300
2024-07-01,12.51,12.65,12.42,12.49,252100
2024-06-28,12.53,12.67,12.51,12.62,359600
2024-06-27,12.36,12.47,12.35,12.44,148700
2024-06-26,12.33,12.46,12.28,12.41,164600
2024-06-25,12.45,12.59,12.33,12.36,383200
2024-06-24,12.4,12.65,12.4,12.56,249300
2024-06-21,12.39,12.39,12.27,12.36,350100
2024-06-20,12.4,12.43,12.29,12.36,170200
2024-06-18,12.41,12.51,12.32,12.43,289800
2024-06-17,12.26,12.41,12.16,12.4,204400
2024-06-14,12.24,12.28,12.12,12.27,174700
2024-06-13,12.48,12.48,12.36,12.36,207600
2024-06-12,12.45,12.67,12.38,12.52,313500
2024-06-11,12.11,12.31,12.01,12.25,373300
2024-06-10,12.45,12.47,12.26,12.38,403700
2024-06-07,12.6,12.6,12.36,12.48,435800
2024-06-06,12.82,12.92,12.61,12.7,438600
2024-06-05,13.02,13.02,12.84,12.87,225900
2024-06-04,12.95,12.98,12.79,12.98,199600
2024-06-03,13.23,13.25,12.95,13.02,253300
2024-05-31,13.21,13.32,13.09,13.18,218600
2024-05-30,12.86,13.15,12.86,13.09,181200
2024-05-29,12.69,12.76,12.56,12.75,216100
2024-05-28,12.94,13.0,12.73,12.75,190200
2024-05-24,12.9,13.03,12.86,12.94,184900
2024-05-23,13.14,13.14,12.81,12.81,210200
2024-05-22,13.25,13.25,13.06,13.14,206700
2024-05-21,13.29,13.38,13.23,13.27,196100
2024-05-20,13.41,13.56,13.33,13.34,153800
2024-05-17,13.42,13.5,13.32,13.41,201100
2024-05-16,13.35,13.45,13.29,13.38,186200
2024-05-15,13.36,13.43,13.21,13.42,300800
2024-05-14,13.0,13.32,13.0,13.31,209200
2024-05-13,13.09,13.16,12.98,13.0,177100
2024-05-10,12.94,13.01,12.85,13.01,222200
2024-05-09,12.94,13.07,12.91,12.94,169700
2024-05-08,12.8,13.02,12.8,12.96,196800
2024-05-07,13.23,13.23,12.93,12.93,235400
2024-05-06,13.29,13.35,13.15,13.23,275300
2024-05-03,13.17,13.29,13.03,13.28,420100
2024-05-02,12.82,13.1,12.81,13.04,346700
2024-05-01,12.14,13.0,12.08,12.7,566200
2024-04-30,12.16,12.16,11.99,12.01,271600
2024-04-29,12.27,12.31,12.1,12.18,285600
2024-04-26,12.21,12.33,12.16,12.2,165200
2024-04-25,12.23,12.36,12.11,12.24,211700
2024-04-24,12.18,12.32,12.14,12.31,176800
2024-04-23,12.12,12.36,12.12,12.3,210700
2024-04-22,12.11,12.24,12.08,12.12,238100
2024-04-19,11.88,12.11,11.86,12.11,268300
2024-04-18,11.85,11.91,11.79,11.84,234200
2024-04-17,11.76,11.91,11.7,11.83,235000
2024-04-16,11.83,11.86,11.71,11.71,345500
2024-04-15,11.99,12.09,11.83,11.88,307200
2024-04-12,12.05,12.08,11.96,11.99,244500
2024-04-11,12.03,12.18,11.92,12.12,259700
2024-04-10,12.36,12.4,12.0,12.01,454400
2024-04-09,12.34,12.58,12.34,12.58,199300
2024-04-08,12.28,12.42,12.28,12.35,177700
2024-04-05,12.19,12.36,12.19,12.23,238700
2024-04-04,12.31,12.44,12.18,12.24,241000
2024-04-03,12.15,12.23,12.12,12.17,241300
2024-04-02,12.25,12.3,12.14,12.19,349600
