datetime,open,high,low,close,volume
2025-04-01,16.8,16.84,16.6623,16.77,83143
2025-03-31,16.7,16.81,16.68,16.75,247044
2025-03-28,16.86,16.9632,16.73,16.76,64683
2025-03-27,16.88,16.9234,16.71,16.85,60942
2025-03-26,17.02,17.095,16.85,16.93,44081
2025-03-25,17.16,17.16,17.02,17.08,9183
2025-03-24,17.25,17.25,17.07,17.14,12457
2025-03-21,17.0739,17.26,17.0739,17.19,20364
2025-03-20,17.18,17.2785,17.12,17.22,31262
2025-03-19,17.14,17.25,17.1262,17.25,36581
2025-03-18,17.17,17.18,17.1,17.18,12446
2025-03-17,17.22,17.29,17.185,17.26,7547
2025-03-14,17.02,17.21,17.02,17.19,23552
2025-03-13,16.96,17.09,16.96,17.09,50476
2025-03-12,17.25,17.3,17.15,17.26,22831
2025-03-11,17.11,17.28,17.11,17.22,23931
2025-03-10,17.3,17.33,17.1727,17.19,32354
2025-03-07,17.46,17.48,17.21,17.32,17500
2025-03-06,17.44,17.44,17.32,17.37,26495
2025-03-05,17.54,17.54,17.4,17.47,19069
2025-03-04,17.59,17.59,17.4,17.49,38093
2025-03-03,17.67,17.67,17.5501,17.59,10687
2025-02-28,17.71,17.71,17.49,17.58,12750
2025-02-27,17.62,17.62,17.55,17.6,5479
2025-02-26,17.66,17.69,17.54,17.59,14610
2025-02-25,17.56,17.66,17.5374,17.65,18003
2025-02-24,17.42,17.5492,17.39,17.41,12443
2025-02-21,17.48,17.48,17.39,17.39,29109
2025-02-20,17.45,17.45,17.36,17.38,12125
2025-02-19,17.56,17.56,17.34,17.43,13189
2025-02-18,17.75,17.75,17.43,17.5,14545
2025-02-14,17.52,17.59,17.52,17.59,22374
2025-02-13,17.38,17.48,17.3601,17.45,8642
2025-02-12,17.23,17.3582,17.2,17.27,24630
2025-02-11,17.48,17.5,17.36,17.47,22417
2025-02-10,17.51,17.51,17.37,17.48,17654
2025-02-07,17.47,17.51,17.36,17.43,13127
2025-02-06,17.61,17.6599,17.45,17.58,5136
2025-02-05,17.43,17.57,17.2,17.57,17461
2025-02-04,17.2,17.36,17.2,17.35,12169
2025-02-03,17.28,17.4099,17.23,17.27,18156
2025-01-31,17.74,17.74,17.18,17.24,189314
2025-01-30,17.79,17.795,17.62,17.67,31202
2025-01-29,17.83,17.9014,17.59,17.64,14677
2025-01-28,17.97,17.97,17.8,17.89,8463
2025-01-27,17.84,18.0,17.7,17.97,11868
2025-01-24,17.75,17.84,17.6907,17.75,8325
2025-01-23,17.68,17.74,17.62,17.65,26642
2025-01-22,17.75,17.8,17.72,17.77,26155
2025-01-21,17.83,17.85,17.66,17.8,7860
2025-01-17,17.84,17.84,17.56,17.58,9027
