datetime,open,high,low,close,volume
2025-04-01,15.93,16.18,15.9,16.01,56900
2025-03-31,15.72,16.23,15.66,16.05,54600
2025-03-28,15.86,16.02,15.56,15.76,41800
2025-03-27,15.77,16.072,15.75,15.86,19700
2025-03-26,15.66,15.93,15.58,15.63,15000
2025-03-25,16.17,16.223,15.39,15.81,67400
2025-03-24,15.68,16.25,15.61,16.02,75100
2025-03-21,15.8,15.905,15.532,15.58,43100
2025-03-20,15.46,15.98,15.46,15.94,22600
2025-03-19,15.54,15.89,15.256,15.67,27400
2025-03-18,15.82,15.82,15.19,15.5,64800
2025-03-17,15.14,15.83,15.14,15.76,32100
2025-03-14,15.16,15.914,15.16,15.28,34500
2025-03-13,15.25,15.71,15.12,15.24,43000
2025-03-12,15.24,15.852,15.03,15.25,26000
2025-03-11,15.98,15.98,15.1,15.33,45300
2025-03-10,15.74,16.365,15.74,15.9,69400
2025-03-07,16.15,16.344,15.745,16.02,79500
2025-03-06,15.75,16.19,15.57,16.02,61000
2025-03-05,14.91,16.15,14.91,15.86,47800
2025-03-04,14.87,15.25,14.65,14.76,43100
2025-03-03,15.12,15.65,14.84,15.55,27700
2025-02-28,14.7,15.275,14.606,15.21,35500
2025-02-27,14.6,14.95,14.6,14.87,39600
2025-02-26,14.84,14.84,13.91,14.54,56200
2025-02-25,14.54,14.89,14.54,14.7,27000
2025-02-24,14.69,14.75,14.509,14.68,29200
2025-02-21,14.61,14.7,14.5,14.55,30600
2025-02-20,14.8,14.82,14.51,14.65,17300
2025-02-19,15.05,15.05,14.72,14.82,27800
2025-02-18,14.7,15.22,14.67,14.99,44300
2025-02-14,15.01,15.115,14.75,14.82,25200
2025-02-13,14.96,15.43,14.927,15.07,21100
2025-02-12,14.68,15.24,14.6,14.98,23800
2025-02-11,14.96,15.591,14.56,14.77,45100
2025-02-10,15.57,15.675,15.0,15.07,57500
2025-02-07,15.87,16.04,15.71,15.71,23900
2025-02-06,16.05,16.25,15.575,15.92,54100
2025-02-05,15.27,16.235,15.26,16.03,58900
2025-02-04,14.73,15.43,14.66,15.27,44700
2025-02-03,14.4,14.92,14.4,14.89,34900
2025-01-31,14.6,14.87,14.462,14.64,32800
2025-01-30,14.43,14.93,14.43,14.66,27500
2025-01-29,14.4,14.588,14.363,14.47,23200
2025-01-28,14.6,14.824,14.34,14.41,29100
2025-01-27,14.46,14.99,14.46,14.68,15100
2025-01-24,14.6,15.019,14.43,14.52,38900
2025-01-23,14.91,15.08,14.62,14.62,24700
2025-01-22,15.21,15.33,14.97,15.05,27700
2025-01-21,14.81,15.2,14.81,15.12,41400
2025-01-17,15.0,15.0,14.771,14.93,35200
2025-01-16,14.65,15.13,14.456,14.87,26800
2025-01-15,14.32,14.93,14.3,14.74,22700
2025-01-14,14.5,14.69,14.26,14.26,25200
2025-01-13,14.35,14.54,14.28,14.39,16700
2025-01-10,14.45,14.58,14.24,14.45,24800
2025-01-08,14.52,14.757,14.43,14.51,16500
2025-01-07,14.98,14.99,14.45,14.65,37300
2025-01-06,14.67,15.04,14.61,14.9,41900
2025-01-03,14.97,15.08,14.8,14.88,19400
2025-01-02,14.8,15.167,14.8,15.02,32300
2024-12-31,14.86,15.15,14.756,14.88,37700
2024-12-30,14.8,15.219,14.77,14.94,30300
