datetime,open,high,low,close,volume
2025-04-01,4.27,4.27,4.08,4.16,1148900
2025-03-31,4.11,4.27,4.08,4.15,1880200
2025-03-28,4.15,4.22,4.01,4.11,1912600
2025-03-27,3.95,4.27,3.95,4.16,2358000
2025-03-26,3.76,3.94,3.75,3.91,1530100
2025-03-25,3.73,3.89,3.7,3.75,2233800
2025-03-24,3.91,3.96,3.61,3.75,2615200
2025-03-21,3.73,3.96,3.68,3.91,20085100
2025-03-20,3.81,3.94,3.7,3.74,2592000
2025-03-19,3.87,3.9,3.72,3.85,3011100
2025-03-18,4.01,4.04,3.84,3.92,2240000
2025-03-17,3.81,4.13,3.65,4.02,2611200
2025-03-14,4.31,4.32,3.81,3.82,2665800
2025-03-13,4.22,4.42,4.14,4.34,1667700
2025-03-12,4.39,4.39,3.92,4.16,2128000
2025-03-11,4.43,4.49,4.11,4.41,2440200
2025-03-10,4.48,4.84,4.43,4.49,3998300
2025-03-07,3.94,4.71,3.94,4.55,2958700
2025-03-06,3.6,3.95,3.56,3.93,1199600
2025-03-05,3.79,3.79,3.56,3.65,1294500
2025-03-04,3.59,3.81,3.53,3.79,1903500
2025-03-03,3.54,3.73,3.53,3.61,2064900
2025-02-28,3.71,3.77,3.53,3.58,4829000
2025-02-27,3.76,3.81,3.66,3.7,1964100
2025-02-26,4.08,4.09,3.81,3.83,1614700
2025-02-25,4.13,4.23,4.07,4.12,1470700
2025-02-24,4.2,4.41,4.13,4.14,1609700
2025-02-21,4.16,4.47,4.12,4.18,2477900
2025-02-20,3.96,4.23,3.94,4.04,2501800
2025-02-19,3.99,4.05,3.87,3.92,1925700
2025-02-18,4.01,4.16,3.91,4.01,2472800
2025-02-14,4.48,4.6,4.05,4.05,1716000
2025-02-13,4.36,4.5,4.17,4.44,2212100
2025-02-12,4.35,4.43,4.19,4.36,2401600
2025-02-11,4.12,4.42,3.91,4.41,1954200
2025-02-10,4.1,4.19,3.28,4.19,5044500
2025-02-07,4.91,5.07,4.61,4.69,2336300
2025-02-06,4.86,5.06,4.79,4.9,1560300
2025-02-05,4.91,4.94,4.6,4.75,1813100
2025-02-04,4.82,4.99,4.81,4.94,1413900
2025-02-03,4.96,5.03,4.72,4.8,1371600
2025-01-31,5.01,5.18,4.97,5.06,1083400
2025-01-30,5.05,5.11,4.93,5.06,927000
2025-01-29,5.11,5.16,5.01,5.06,917800
2025-01-28,5.44,5.51,5.11,5.13,1343900
