datetime,open,high,low,close,volume
2025-04-01,8.23,8.46,8.11,8.34,387300
2025-03-31,8.44,8.44,8.19,8.25,530300
2025-03-28,8.86,8.86,8.4,8.5,398400
2025-03-27,8.82,8.97,8.67,8.87,407400
2025-03-26,8.99,9.03,8.81,8.83,348500
2025-03-25,8.96,9.05,8.86,9.01,588100
2025-03-24,9.36,9.36,8.95,9.0,441000
2025-03-21,8.95,9.19,8.87,9.17,996900
2025-03-20,9.01,9.19,8.85,9.06,328000
2025-03-19,9.04,9.17,9.0,9.11,346400
2025-03-18,9.03,9.12,8.95,9.03,352400
2025-03-17,8.95,9.19,8.93,9.12,334100
2025-03-14,8.65,8.99,8.65,8.98,397600
2025-03-13,8.92,8.92,8.63,8.7,356700
2025-03-12,8.95,8.96,8.74,8.94,416800
2025-03-11,8.94,9.06,8.76,8.93,463700
2025-03-10,8.99,9.11,8.76,8.83,437000
2025-03-07,8.99,9.11,8.77,9.1,411700
2025-03-06,9.1,9.15,8.94,9.04,318700
2025-03-05,9.05,9.22,9.02,9.2,659800
2025-03-04,9.01,9.19,8.92,9.07,393700
2025-03-03,9.39,9.42,9.02,9.11,502000
2025-02-28,9.45,9.54,9.21,9.37,434300
2025-02-27,9.89,9.93,9.34,9.38,772600
2025-02-26,9.88,9.97,9.75,9.87,399700
2025-02-25,9.89,10.05,9.77,9.89,630900
2025-02-24,9.78,9.92,9.52,9.91,923400
2025-02-21,9.4,9.4,9.11,9.31,579700
2025-02-20,9.44,9.49,9.06,9.23,566400
2025-02-19,9.69,9.78,9.44,9.45,539600
2025-02-18,9.92,10.05,9.63,9.79,595600
2025-02-14,10.13,10.13,9.92,10.01,525700
2025-02-13,10.33,10.47,10.0,10.13,594200
2025-02-12,10.18,10.46,10.07,10.4,604400
2025-02-11,10.36,10.63,9.81,10.16,1576200
2025-02-10,10.52,11.12,10.52,11.02,1255900
2025-02-09,10.52,11.11,10.52,11.02,1070723
2025-02-07,10.43,10.52,10.3,10.48,526100
2025-02-06,10.39,10.41,10.24,10.38,370400
2025-02-05,10.14,10.38,10.14,10.37,361100
2025-02-04,10.2,10.29,10.06,10.11,524800
2025-02-03,10.01,10.23,10.0,10.17,325000
2025-02-02,10.01,10.231,10.0,10.17,325005
2025-01-31,10.3,10.37,10.11,10.2,400700
