datetime,open,high,low,close,volume
2025-04-01,9.28,9.44,8.99,9.0,530800
2025-03-31,9.18,9.59,9.11,9.24,480400
2025-03-28,10.08,10.14,9.33,9.35,648200
2025-03-27,9.95,10.19,9.85,10.16,354000
2025-03-26,10.14,10.16,9.77,9.95,460500
2025-03-25,9.92,10.36,9.87,10.05,752100
2025-03-24,9.93,10.01,9.72,9.91,665000
2025-03-21,9.67,9.995,9.64,9.72,698300
2025-03-20,9.64,10.07,9.64,9.79,678700
2025-03-19,9.44,9.8,9.44,9.77,674900
2025-03-18,9.55,9.55,9.19,9.49,474000
2025-03-17,9.28,9.63,9.28,9.63,421600
2025-03-14,9.01,9.57,9.0,9.3,559800
2025-03-13,8.95,9.11,8.73,8.93,536500
2025-03-12,9.09,9.15,8.61,9.0,445200
2025-03-11,8.29,8.98,8.29,8.96,844500
2025-03-10,8.68,8.86,8.21,8.24,550600
2025-03-07,8.96,9.18,8.67,8.75,812700
2025-03-06,8.75,9.13,8.75,8.96,445600
2025-03-05,8.91,9.05,8.685,8.95,634600
2025-03-04,8.81,9.03,8.656,8.92,571800
2025-03-03,9.3,9.63,8.92,8.99,536900
2025-02-28,9.3,9.395,9.03,9.29,526600
2025-02-27,9.02,9.52,8.65,9.37,959100
2025-02-26,9.45,9.45,8.85,9.05,1072600
2025-02-25,9.74,9.981,8.685,9.3,2848800
2025-02-24,11.28,11.81,11.25,11.41,701300
2025-02-21,11.9,12.14,11.27,11.41,446500
2025-02-20,12.49,12.512,11.48,11.77,443200
2025-02-19,11.85,12.62,11.57,12.6,332800
2025-02-18,12.74,12.81,11.6,11.78,557400
2025-02-14,13.24,13.24,12.77,12.78,227300
2025-02-13,12.82,13.19,12.78,13.14,309700
2025-02-12,12.49,12.84,12.26,12.8,320300
2025-02-11,12.61,12.89,12.5,12.73,300200
2025-02-10,12.53,12.88,12.504,12.79,380600
2025-02-07,12.05,12.51,11.94,12.49,471500
2025-02-06,12.07,12.17,11.935,12.1,245800
2025-02-05,11.72,12.03,11.65,11.99,319400
2025-02-04,11.14,11.78,11.14,11.77,291600
2025-02-03,11.09,11.409,11.017,11.18,387500
2025-01-31,11.48,11.62,11.3,11.39,287400
2025-01-30,11.26,11.73,11.26,11.52,239900
2025-01-29,11.15,11.34,10.97,11.31,225400
2025-01-28,11.48,11.515,11.21,11.26,261400
2025-01-27,11.07,12.15,11.0,11.5,666100
2025-01-24,10.93,11.08,10.9,10.98,230600
2025-01-23,10.65,11.03,10.63,10.97,524000
2025-01-22,11.22,11.22,10.645,10.66,542800
2025-01-21,11.28,11.37,11.07,11.22,280400
2025-01-17,11.4,11.45,11.015,11.14,264600
2025-01-16,11.11,11.355,11.11,11.28,329300
2025-01-15,11.39,11.51,11.02,11.22,289800
2025-01-14,11.34,11.49,10.99,11.18,346900
2025-01-13,10.52,11.24,10.28,11.21,440300
2025-01-10,11.02,11.105,10.47,10.56,431400
2025-01-08,11.63,11.7,11.26,11.28,385900
2025-01-07,11.48,11.81,11.48,11.76,717200
2025-01-06,11.67,11.825,11.39,11.39,414800
2025-01-03,11.45,11.75,11.345,11.57,250000
2025-01-02,11.48,11.89,11.38,11.39,491400
2024-12-31,11.24,11.35,11.1,11.29,1442900
2024-12-30,11.09,11.3,10.86,11.16,416700
2024-12-27,11.38,11.405,10.96,11.14,430700
2024-12-26,10.84,11.46,10.84,11.41,394500
2024-12-24,10.53,10.905,10.47,10.86,342900
2024-12-23,11.09,11.22,10.64,10.71,302800
2024-12-20,10.94,11.39,10.92,11.21,572700
2024-12-19,11.33,11.5,10.86,11.21,385400
2024-12-18,11.54,11.84,11.2,11.24,566600
2024-12-17,11.4,12.0,11.28,11.55,551900
2024-12-16,11.05,11.56,10.8,11.36,431900
2024-12-13,10.69,11.04,10.61,10.74,383500
2024-12-12,11.18,11.43,10.72,10.73,397900
2024-12-11,11.35,11.386,10.845,11.21,811200
2024-12-10,11.72,11.77,11.13,11.17,1298300
2024-12-09,11.0,12.2,10.947,11.8,512400
2024-12-06,11.37,11.512,10.74,10.85,784800
2024-12-05,11.52,11.685,11.17,11.31,931300
2024-12-04,11.46,11.8,11.34,11.4,1044600
2024-12-03,12.7,12.72,11.42,11.45,688900
2024-12-02,12.69,12.964,12.68,12.7,338700
2024-11-29,12.86,13.18,12.63,12.63,177700
2024-11-27,12.85,12.96,12.725,12.89,162800
2024-11-26,12.8,12.98,12.6,12.73,267200
2024-11-25,12.9,13.3,12.885,12.97,463800
2024-11-22,12.81,13.08,12.67,12.73,372700
2024-11-21,12.25,12.92,12.16,12.75,521200
2024-11-20,12.48,12.66,12.09,12.22,524600
2024-11-19,11.79,12.53,11.68,12.37,698100
2024-11-18,11.77,12.17,11.74,11.9,617100
2024-11-15,12.46,12.48,11.71,11.74,396100
2024-11-14,12.71,12.91,12.28,12.37,405000
2024-11-13,12.55,12.795,12.42,12.63,381000
2024-11-12,12.63,12.99,12.4,12.47,514800
2024-11-11,12.14,13.09,12.14,12.71,895700
2024-11-08,11.7,12.37,11.68,12.14,939000
2024-11-07,11.68,12.215,11.62,11.71,1131100
2024-11-06,12.12,12.435,11.55,11.62,1637000
2024-11-05,12.58,12.58,10.21,11.62,3193600
2024-11-04,16.23,16.31,15.87,16.08,820800
2024-11-01,17.27,17.46,15.92,16.38,1298300
2024-10-31,19.82,20.72,17.13,17.13,1543800
2024-10-30,20.05,20.91,19.98,20.73,1101300
2024-10-29,19.48,19.78,19.38,19.59,420900
2024-10-28,19.69,19.875,19.54,19.6,437900
2024-10-25,19.41,19.78,19.32,19.44,330300
2024-10-24,19.27,19.63,19.18,19.32,261100
2024-10-23,19.24,19.365,18.97,19.27,202800
2024-10-22,18.92,19.59,18.71,19.32,376300
2024-10-21,19.46,20.71,18.89,19.0,397200
2024-10-18,19.42,19.5,19.1,19.46,283900
2024-10-17,19.47,19.55,19.295,19.31,145000
2024-10-16,19.33,19.79,19.13,19.46,295000
2024-10-15,18.77,19.3,18.56,19.25,315100
2024-10-14,18.7,18.99,18.59,18.91,176600
2024-10-11,18.28,19.065,18.28,18.83,375400
2024-10-10,17.26,18.34,17.26,18.26,364900
2024-10-09,16.94,17.295,16.85,17.14,321400
2024-10-08,17.13,17.202,16.71,16.89,495600
2024-10-07,18.06,18.06,17.21,17.23,381800
2024-10-04,17.7,18.08,17.46,18.06,276200
2024-10-03,17.81,17.92,17.31,17.55,301400
2024-10-02,17.6,17.99,17.46,17.99,351000
2024-10-01,18.11,18.28,17.64,17.73,290400
2024-09-30,18.07,18.4,17.785,18.11,1265500
2024-09-27,17.94,18.195,17.94,18.19,280400
2024-09-26,18.26,18.285,17.71,17.71,342300
2024-09-25,18.17,18.483,18.07,18.12,357700
2024-09-24,17.75,18.51,17.61,18.17,650200
2024-09-23,17.62,17.8,17.1,17.48,297500
2024-09-20,17.72,17.9,17.56,17.58,1466400
2024-09-19,17.93,18.04,17.495,17.74,339300
2024-09-18,17.59,17.96,17.46,17.49,468800
2024-09-17,17.61,18.07,17.48,17.51,287400
2024-09-16,17.51,17.835,17.01,17.5,290500
2024-09-13,17.38,17.92,17.35,17.52,242100
2024-09-12,16.94,17.31,16.7,17.28,202200
2024-09-11,16.76,17.15,16.75,17.01,403800
2024-09-10,18.15,18.19,16.64,16.85,548100
2024-09-09,16.91,18.26,16.79,18.06,981300
2024-09-06,17.2,17.33,16.76,16.79,448400
2024-09-05,17.43,17.72,17.02,17.26,299900
2024-09-04,17.11,17.73,17.07,17.28,337900
2024-09-03,17.78,17.9,17.22,17.24,350800
2024-08-30,17.37,17.82,17.06,17.8,311300
2024-08-29,17.35,17.74,17.29,17.31,302900
2024-08-28,17.67,17.93,17.27,17.27,366300
2024-08-27,17.62,17.965,17.21,17.77,496000
2024-08-26,17.69,17.91,17.01,17.75,546800
2024-08-23,17.06,17.69,16.88,17.69,496600
2024-08-22,17.16,17.2,16.69,16.99,446400
2024-08-21,17.02,17.47,16.94,17.12,533300
2024-08-20,17.38,17.916,16.63,17.06,641500
2024-08-19,17.01,17.2,16.28,16.89,777500
2024-08-16,17.22,17.4,16.78,16.98,684800
2024-08-15,17.15,17.36,16.9,17.31,716100
2024-08-14,16.12,16.99,16.05,16.97,1460600
2024-08-13,15.07,16.12,15.01,16.06,1167300
2024-08-12,15.05,15.31,14.66,15.07,843100
2024-08-09,15.72,15.8,14.94,15.02,842700
2024-08-08,16.23,16.54,15.79,15.81,652100
2024-08-07,16.57,16.695,15.69,15.95,828300
2024-08-06,16.29,16.98,14.92,16.5,1259400
2024-08-05,15.7,16.54,15.44,16.18,778500
2024-08-02,16.03,16.58,15.7,16.43,1272300
2024-08-01,18.24,19.25,15.47,16.59,2779200
2024-07-31,14.51,14.95,14.43,14.67,1461200
2024-07-30,14.7,14.73,14.28,14.43,630300
2024-07-29,14.81,15.15,14.51,14.59,690200
2024-07-26,14.77,14.87,14.46,14.75,749100
2024-07-25,14.5,14.7,14.18,14.44,437300
2024-07-24,14.67,14.95,14.38,14.5,382500
2024-07-23,14.45,15.56,14.27,14.83,909400
2024-07-22,14.39,14.8,14.35,14.53,686700
2024-07-19,13.86,14.58,13.86,14.18,647700
2024-07-18,14.01,14.243,13.77,13.98,381700
2024-07-17,14.17,14.39,13.75,14.02,769100
2024-07-16,13.9,14.39,13.88,14.29,874100
2024-07-15,12.96,13.77,12.81,13.65,793200
2024-07-12,12.75,12.84,12.62,12.8,474600
2024-07-11,12.6,12.94,12.44,12.7,566000
2024-07-10,12.85,13.06,12.39,12.53,515400
2024-07-09,12.66,12.81,12.52,12.78,387400
2024-07-08,12.56,12.7,12.45,12.64,372900
2024-07-05,12.44,12.69,12.11,12.51,850000
2024-07-03,12.74,12.98,12.46,12.52,619500
2024-07-02,12.54,12.84,12.39,12.69,1383000
2024-07-01,13.15,13.3,12.54,12.54,873800
2024-06-28,13.02,13.58,12.86,13.17,2183300
2024-06-27,13.09,13.22,12.802,13.05,1223500
2024-06-26,13.78,13.805,12.99,13.08,2334700
2024-06-25,15.36,15.36,13.83,14.29,2544500
2024-06-24,16.26,16.49,14.81,15.34,3013100
2024-06-21,16.3,16.56,15.8,16.21,1057800
2024-06-20,17.18,17.26,16.21,16.3,831400
2024-06-18,16.95,17.365,16.79,17.17,563900
2024-06-17,16.64,16.91,16.508,16.81,458400
2024-06-14,16.54,17.21,15.8,16.66,776700
2024-06-13,17.63,17.7,16.46,16.67,710300
2024-06-12,18.24,18.49,17.42,17.64,464600
2024-06-11,17.59,18.08,17.4,17.81,382800
2024-06-10,18.02,18.17,17.24,17.56,530000
2024-06-07,18.49,18.73,18.0,18.01,467600
2024-06-06,17.96,18.56,17.805,18.5,379800
2024-06-05,17.6,18.21,17.0,18.03,558200
2024-06-04,17.44,17.66,17.2,17.41,481200
2024-06-03,17.88,18.0,16.97,17.39,1175700
2024-05-31,18.3,18.67,17.42,17.78,870400
2024-05-30,18.17,18.53,17.88,18.33,472000
2024-05-29,18.84,19.13,17.62,18.03,756400
2024-05-28,18.7,19.45,18.435,19.12,882000
2024-05-24,17.89,18.31,17.6,18.26,758000
2024-05-23,18.0,18.465,17.77,17.78,602700
2024-05-22,18.22,18.24,17.22,17.85,873100
2024-05-21,18.62,18.74,17.93,18.26,485200
2024-05-20,18.3,18.87,18.14,18.83,498100
2024-05-17,18.97,19.12,18.26,18.37,513700
2024-05-16,18.49,19.18,18.31,18.83,871500
2024-05-15,19.62,19.62,18.58,18.62,641200
2024-05-14,19.47,19.72,18.83,18.99,703900
2024-05-13,20.0,20.17,19.39,19.45,446100
2024-05-10,19.78,20.1,19.51,19.92,711100
2024-05-09,20.03,20.37,19.201,20.18,1170900
2024-05-08,19.58,20.48,19.52,19.99,4535400
2024-05-07,22.37,22.41,21.535,22.18,483600
2024-05-06,22.29,22.75,21.96,22.14,522000
2024-05-03,22.36,22.998,20.96,22.2,1211900
2024-05-02,24.76,25.78,21.84,22.08,1286500
2024-05-01,20.24,21.61,19.895,21.06,511600
2024-04-30,18.79,21.015,18.79,20.25,828000
2024-04-29,19.0,19.19,18.79,18.79,345600
2024-04-26,18.52,19.19,18.41,18.86,182900
2024-04-25,18.71,18.81,18.39,18.41,211800
2024-04-24,19.0,19.295,18.9,19.07,223900
2024-04-23,19.23,19.63,18.96,19.0,329400
2024-04-22,19.17,19.17,18.62,19.11,160300
2024-04-19,18.42,19.13,18.28,19.04,215000
2024-04-18,17.97,18.99,17.86,18.56,350300
2024-04-17,19.45,19.62,18.07,18.11,254600
2024-04-16,19.15,19.3,18.84,19.28,315300
2024-04-15,20.06,20.27,19.181,19.23,173000
2024-04-12,20.0,21.3,19.84,20.06,684900
2024-04-11,18.84,20.49,18.84,20.12,1035200
2024-04-10,17.94,19.03,17.583,18.83,385300
2024-04-09,18.63,18.86,18.28,18.3,187200
2024-04-08,18.56,18.64,18.077,18.61,418400
2024-04-05,18.56,18.85,18.29,18.44,366700
2024-04-04,19.47,19.482,18.34,18.46,286600
2024-04-03,19.58,19.97,19.3,19.41,335500
2024-04-02,19.77,20.035,19.1,19.71,308300
