datetime,open,high,low,close,volume
2025-04-01,17.13,17.13,16.94,17.08,13949
2025-03-31,17.02,17.1999,17.02,17.02,51671
2025-03-28,17.2,17.3,17.17,17.23,7799
2025-03-27,17.11,17.2,17.11,17.2,4504
2025-03-26,17.4,17.4251,17.11,17.22,11137
2025-03-24,17.47,17.525,17.38,17.45,4683
2025-03-21,17.4,17.49,17.3546,17.44,2031
2025-03-20,17.43,17.49,17.43,17.47,2613
2025-03-19,17.38,17.555,17.38,17.54,13350
2025-03-18,17.53,17.53,17.455,17.46,3740
2025-03-17,17.47,17.5592,17.47,17.53,6290
2025-03-14,17.39,17.41,17.37,17.41,3510
2025-03-13,17.43,17.56,17.4092,17.56,5622
2025-03-12,17.45,17.6,17.38,17.49,5564
2025-03-11,17.444,17.51,17.41,17.41,3989
2025-03-10,17.66,17.6817,17.48,17.51,9524
2025-03-07,17.8434,17.8681,17.5701,17.68,7671
2025-03-06,17.72,17.81,17.72,17.81,3384
2025-03-05,17.837,17.8948,17.837,17.86,3233
2025-03-04,17.952,17.9682,17.9,17.93,7066
2025-03-03,18.02,18.06,18.02,18.06,2663
2025-02-28,18.12,18.12,18.02,18.02,2486
2025-02-27,18.16,18.1688,17.99,18.03,7456
2025-02-26,18.21,18.21,18.03,18.12,5804
2025-02-25,18.07,18.21,18.07,18.21,9178
2025-02-24,17.98,18.0746,17.9,17.97,11729
2025-02-21,17.88,17.95,17.84,17.92,11521
2025-02-20,17.93,17.93,17.78,17.87,7486
2025-02-19,17.88,17.97,17.75,17.93,13833
2025-02-18,18.05,18.205,17.77,18.05,15086
2025-02-14,17.96,18.33,17.92,18.13,34138
2025-02-13,17.66,17.8961,17.66,17.85,14478
2025-02-12,17.58,17.6999,17.55,17.66,2586
2025-02-11,17.73,17.8633,17.73,17.83,2567
2025-02-10,17.82,17.93,17.81,17.82,3641
2025-02-07,17.76,17.9,17.76,17.82,2174
2025-02-06,17.93,18.05,17.83,17.88,3188
2025-02-05,17.77,17.97,17.77,17.97,5334
2025-02-04,17.68,17.8384,17.68,17.72,3463
2025-02-03,17.71,17.9,17.71,17.78,6550
2025-01-31,18.02,18.1475,17.77,17.82,4473
2025-01-30,18.0,18.12,18.0,18.01,11358
2025-01-29,18.17,18.26,17.8858,17.9,2391
2025-01-28,18.3,18.38,18.14,18.14,12232
2025-01-27,18.05,18.34,18.05,18.31,14082
2025-01-24,18.0,18.0821,18.0,18.0821,1441
2025-01-23,17.94,18.2199,17.94,18.08,4355
2025-01-22,18.1001,18.1101,18.0782,18.0782,5727
2025-01-21,18.02,18.16,18.02,18.16,4151
2025-01-17,18.14,18.14,17.8801,17.94,12737
2025-01-16,17.93,18.25,17.93,18.0,11842
2025-01-15,17.75,18.05,17.75,18.05,11791
2025-01-14,17.26,17.5199,17.25,17.49,14337
2025-01-13,17.38,17.38,17.16,17.34,20128
2025-01-10,17.65,17.785,17.53,17.565,6189
2025-01-08,17.86,17.9999,17.68,17.85,10896
2025-01-07,18.36,18.36,17.94,18.04,4606
2025-01-06,18.4,18.53,18.26,18.41,4941
2025-01-03,18.39,18.52,18.0301,18.49,5943
2025-01-02,18.05,18.36,18.05,18.36,7393
2024-12-31,17.96,18.192,17.84,17.91,96373
2024-12-30,17.77,18.12,17.74,18.1,15773
2024-12-27,17.66,17.93,17.5759,17.93,53913
2024-12-26,17.69,17.804,17.69,17.73,4386
2024-12-24,17.92,17.92,17.82,17.87,4400
2024-12-23,18.03,18.1456,18.01,18.06,3895
2024-12-20,17.9201,18.3404,17.9201,18.0601,4079
2024-12-19,17.8,18.2099,17.8,18.15,4034
2024-12-18,18.27,18.42,18.12,18.18,8341
2024-12-17,18.27,18.4234,18.25,18.27,2761
2024-12-16,18.57,18.66,18.33,18.33,7760
2024-12-13,18.81,18.86,18.5126,18.56,20667
2024-12-12,19.01,19.2099,18.95,18.95,17018
2024-12-11,19.3,19.3,19.07,19.07,7105
2024-12-10,19.28,19.3,19.16,19.3,8291
2024-12-09,19.3,19.3764,19.26,19.28,6345
2024-12-06,19.6895,19.7152,19.34,19.46,7961
2024-12-05,19.35,19.66,19.3,19.66,7814
2024-12-04,19.45,19.5209,19.19,19.52,15627
2024-12-03,19.38,19.41,19.221,19.365,33635
2024-12-02,19.21,19.39,19.1812,19.39,53129
2024-11-29,19.1,19.34,19.1,19.34,5503
2024-11-27,18.93,19.19,18.93,19.15,25633
2024-11-26,19.1,19.1185,18.9303,19.03,5882
2024-11-25,19.13,19.13,18.961,19.1,4265
2024-11-22,18.78,18.9284,18.7701,18.92,8921
2024-11-21,18.6,18.86,18.6,18.86,8999
2024-11-20,18.61,18.65,18.45,18.6499,8471
2024-11-19,18.75,18.86,18.6209,18.72,25608
2024-11-18,18.77,18.9201,18.76,18.76,6699
2024-11-15,18.7672,18.83,18.7672,18.83,3419
2024-11-14,18.84,18.8794,18.72,18.77,9565
2024-11-13,19.05,19.09,18.86,18.9,14153
2024-11-12,19.23,19.351,18.98,18.98,12349
2024-11-11,19.76,19.76,19.32,19.32,8153
2024-11-08,19.47,19.76,19.47,19.76,6856
2024-11-07,19.34,19.52,19.27,19.46,9132
2024-11-06,19.55,19.55,19.2473,19.4099,5978
2024-11-05,19.3,19.67,19.3,19.67,4104
2024-11-04,19.35,19.6519,19.2901,19.45,3993
2024-11-01,19.27,19.29,19.25,19.25,3150
2024-10-31,19.59,19.59,19.3671,19.54,4017
2024-10-30,19.75,19.75,19.61,19.61,2985
2024-10-29,19.55,19.56,19.4895,19.56,3432
2024-10-28,19.72,19.72,19.67,19.72,3623
2024-10-25,19.93,20.01,19.74,19.74,3814
2024-10-24,19.78,19.8999,19.77,19.7934,1834
2024-10-23,19.98,20.0,19.85,19.85,6325
2024-10-22,20.0828,20.18,20.0828,20.18,2108
2024-10-21,20.29,20.3161,20.04,20.105,4909
2024-10-18,20.35,20.4586,20.33,20.35,10438
2024-10-17,20.47,20.47,20.47,20.47,1061
2024-10-16,20.47,20.59,20.47,20.4872,2318
2024-10-15,20.5,20.65,20.5,20.53,5670
2024-10-14,20.39,20.39,20.25,20.3891,4136
2024-10-11,20.32,20.39,20.2201,20.39,1281
2024-10-10,20.21,20.21,20.2,20.2,1581
2024-10-09,20.37,20.52,20.3601,20.3601,2243
2024-10-08,20.29,20.41,20.29,20.41,1381
2024-10-07,20.49,20.49,20.37,20.37,2195
2024-10-04,20.7402,20.7402,20.734,20.734,599
2024-10-03,20.71,20.8,20.7,20.8,9282
2024-10-02,20.58,20.7599,20.58,20.629,4384
2024-10-01,20.66,20.785,20.66,20.7306,3274
2024-09-30,20.98,20.98,20.545,20.78,5151
2024-09-27,20.9,21.01,20.87,20.87,2267
2024-09-26,21.035,21.0793,20.896,21.01,2784
2024-09-25,20.96,20.96,20.902,20.93,2510
2024-09-24,20.8,20.91,20.8,20.91,3201
2024-09-23,20.7669,20.9399,20.7669,20.88,4550
2024-09-20,20.64,20.805,20.5801,20.7978,7504
2024-09-19,20.55,20.69,20.55,20.69,4121
2024-09-18,20.46,20.5824,20.46,20.49,4005
2024-09-17,20.4,20.48,20.37,20.3703,2378
2024-09-16,20.39,20.57,20.17,20.57,4444
2024-09-13,20.51,20.51,20.4,20.48,3667
2024-09-12,20.51,20.7,20.51,20.64,5502
2024-09-11,20.42,20.53,20.37,20.53,6498
2024-09-10,20.55,20.62,20.34,20.53,7797
2024-09-09,20.23,20.49,20.23,20.44,4222
2024-09-06,20.33,20.385,20.18,20.25,5236
2024-09-05,20.23,20.42,20.23,20.42,4219
2024-09-04,20.11,20.3,20.03,20.3,7252
2024-09-03,20.04,20.12,20.03,20.12,7648
2024-08-30,20.26,20.31,20.093,20.1,66968
2024-08-29,20.23,20.3,20.23,20.3,1542
2024-08-28,20.3022,20.31,20.291,20.31,1699
2024-08-27,20.21,20.2699,20.2001,20.26,4049
2024-08-26,20.38,20.38,20.27,20.27,4606
2024-08-23,20.07,20.37,20.07,20.33,4573
2024-08-22,20.1999,20.1999,20.035,20.1599,29628
2024-08-21,20.0572,20.18,20.02,20.18,3423
2024-08-20,20.08,20.08,20.08,20.08,1068
2024-08-19,19.79,20.02,19.79,20.02,5176
2024-08-16,19.7,19.87,19.7,19.87,1476
2024-08-15,19.71,19.7799,19.6401,19.77,3603
2024-08-14,19.59,19.83,19.59,19.83,3853
2024-08-13,19.28,19.52,19.28,19.52,4484
2024-08-12,19.37,19.4228,19.33,19.33,3422
2024-08-09,19.37,19.53,19.37,19.44,2437
2024-08-08,19.37,19.51,19.35,19.49,4844
2024-08-07,19.25,19.51,19.16,19.47,4685
2024-08-06,19.05,19.32,18.96,19.31,6437
2024-08-05,18.54,19.3,18.54,19.22,6450
2024-08-02,19.09,19.36,19.08,19.36,10092
2024-08-01,19.05,19.28,19.02,19.28,5520
2024-07-31,19.15,19.19,19.03,19.03,6480
2024-07-30,19.27,19.27,19.09,19.142,7034
2024-07-29,19.19,19.31,19.12,19.19,2445
2024-07-26,19.12,19.25,19.12,19.25,2135
2024-07-25,19.2,19.235,19.05,19.17,2323
