datetime,open,high,low,close,volume
2025-04-01,24.99,25.0266,24.99,25.02,2318
2025-03-31,25.0,25.0,24.88,24.88,12478
2025-03-28,25.14,25.14,25.0,25.02,8696
2025-03-27,25.23,25.23,25.02,25.1255,5448
2025-03-26,25.23,25.23,25.13,25.1555,1694
2025-03-25,25.06,25.18,25.06,25.15,9250
2025-03-24,25.03,25.07,25.02,25.02,3217
2025-03-21,25.0,25.02,24.99,25.02,3298
2025-03-20,25.05,25.1,25.0,25.07,9908
2025-03-19,25.05,25.1652,25.02,25.105,6164
2025-03-18,25.04,25.0612,24.99,25.01,9436
2025-03-17,24.99,25.07,24.99,25.04,10163
2025-03-14,25.07,25.2499,24.99,25.0,9901
2025-03-13,25.25,25.25,25.25,25.25,303
2025-03-12,25.3,25.3,25.22,25.28,796
2025-03-11,25.14,25.16,25.0,25.02,11167
2025-03-10,25.133,25.26,25.09,25.26,2907
2025-03-07,25.3,25.3,25.1,25.1,1344
2025-03-06,25.185,25.185,25.12,25.12,1197
2025-03-05,25.21,25.21,25.1028,25.1028,546
2025-03-04,25.08,25.29,25.0601,25.22,7928
2025-03-03,25.48,25.48,25.0084,25.08,10018
2025-02-28,25.2,25.44,25.2,25.42,9322
2025-02-27,25.24,25.25,25.2,25.2001,1576
2025-02-26,25.14,25.31,25.14,25.3,5437
2025-02-25,25.15,25.19,25.13,25.185,6450
2025-02-24,25.16,25.2515,25.1301,25.1301,1723
2025-02-21,25.2,25.25,25.2,25.25,1074
2025-02-20,25.0977,25.24,25.0977,25.2,3465
2025-02-19,25.0101,25.0915,25.01,25.0825,4942
2025-02-18,25.07,25.08,25.01,25.0185,1478
2025-02-14,25.07,25.07,25.03,25.03,2112
2025-02-13,25.02,25.15,25.0,25.0,6443
2025-02-12,25.1,25.1821,25.01,25.0738,3134
2025-02-11,25.1799,25.2,25.1799,25.2,949
2025-02-10,25.1,25.19,25.1,25.19,1585
2025-02-07,25.05,25.15,25.05,25.15,2107
2025-02-06,25.16,25.2,25.05,25.05,1124
2025-02-05,25.0331,25.17,25.02,25.17,938
2025-02-04,25.055,25.17,25.055,25.17,2242
2025-02-03,25.04,25.15,25.02,25.02,3906
2025-01-31,25.05,25.05,24.95,24.96,5447
2025-01-30,25.0,25.1485,24.97,25.05,3971
2025-01-29,24.98,24.9946,24.86,24.9341,8259
2025-01-28,25.3,25.37,25.3,25.37,4666
2025-01-27,25.36,25.36,25.1501,25.28,7849
2025-01-24,25.45,25.45,25.0,25.36,9585
2025-01-23,25.3,25.4649,25.3,25.4649,1221
2025-01-22,25.3198,25.4,25.31,25.32,4664
2025-01-21,25.214,25.4,25.2,25.4,4697
2025-01-17,25.29,25.29,25.195,25.26,3069
2025-01-16,25.1984,25.2774,25.12,25.17,3967
2025-01-15,25.3,25.3,25.11,25.2,3045
