datetime,open,high,low,close,volume
2025-04-01,18.27,18.61,18.07,18.44,2023100
2025-03-31,18.21,18.395,17.73,18.23,1531800
2025-03-28,18.94,19.27,18.39,18.67,1666200
2025-03-27,19.35,19.505,18.96,19.0,1004000
2025-03-26,20.16,20.195,19.15,19.47,1779200
2025-03-25,19.93,20.17,19.41,20.16,1976100
2025-03-24,19.3,20.26,19.14,20.23,2612100
2025-03-21,18.59,18.91,18.41,18.9,2390000
2025-03-20,18.71,19.44,18.61,19.01,2210200
2025-03-19,18.07,19.29,17.94,19.0,4307900
2025-03-18,19.5,19.53,17.53,17.82,5739500
2025-03-17,20.25,20.595,19.675,20.35,2157500
2025-03-14,20.5,20.645,19.82,20.45,1974900
2025-03-13,20.48,20.74,19.435,20.28,2310200
2025-03-12,21.21,21.56,20.37,20.46,2595900
2025-03-11,20.2,21.47,20.2,20.81,2857500
2025-03-10,20.43,20.79,19.66,20.28,3241200
2025-03-07,21.67,21.74,20.18,21.11,3310900
2025-03-06,22.77,23.5,21.53,21.57,2017200
2025-03-05,23.24,23.965,22.75,23.5,4669800
2025-03-04,23.64,24.12,22.85,23.22,4868900
2025-03-03,24.83,25.19,23.97,24.17,2321500
2025-02-28,24.15,25.38,23.94,24.73,2267600
2025-02-27,24.06,25.26,21.95,24.31,4506300
2025-02-26,23.43,24.345,23.22,23.76,1932300
2025-02-25,23.16,23.38,22.26,22.76,1878500
2025-02-24,24.31,24.41,23.22,23.26,1849200
2025-02-21,25.97,25.97,23.66,24.08,1680800
2025-02-20,25.76,26.075,24.98,25.3,1241700
2025-02-19,25.22,25.52,24.64,25.51,1281900
2025-02-18,25.7,25.95,25.01,25.23,1520100
2025-02-14,26.57,26.6,25.66,25.69,806300
2025-02-13,26.49,26.75,25.81,26.41,814300
2025-02-12,25.44,26.355,25.17,26.17,696500
2025-02-11,26.38,26.49,25.31,25.81,1002200
2025-02-10,26.48,26.98,26.137,26.63,851600
2025-02-07,26.49,26.8,25.92,26.37,1226900
2025-02-06,27.09,27.46,26.25,26.27,1155000
2025-02-05,26.32,26.93,26.24,26.91,1109800
2025-02-04,26.92,27.2,25.802,26.88,1430600
2025-02-03,26.58,27.88,26.51,27.33,1513400
2025-01-31,28.4,28.68,27.68,27.71,1457200
2025-01-30,27.01,28.5,27.01,28.42,1908700
2025-01-29,26.99,27.33,26.501,26.91,978700
2025-01-28,25.63,26.97,25.63,26.96,1211600
2025-01-27,25.41,25.695,24.65,25.58,1348700
2025-01-24,26.12,26.265,25.16,25.99,1432100
2025-01-23,24.84,26.55,24.65,26.24,1628200
2025-01-22,25.5,25.67,24.73,24.97,1563000
2025-01-21,24.73,25.61,24.4,25.46,2307300
2025-01-17,25.85,26.21,24.24,24.58,2569500
2025-01-16,26.39,26.92,26.22,26.22,1037400
2025-01-15,25.29,26.36,25.15,26.3,1494800
2025-01-14,25.44,25.8,24.32,24.6,1290500
2025-01-13,25.07,25.32,24.61,25.09,1410600
2025-01-10,26.47,26.6,24.93,25.32,1789900
2025-01-08,26.29,26.69,25.93,26.61,1599000
2025-01-07,26.63,26.965,26.095,26.52,1913800
2025-01-06,26.72,27.1,26.15,26.34,2498600
2025-01-03,25.39,26.585,25.19,26.46,1833100
2025-01-02,24.5,25.4,24.411,25.35,2562700
2024-12-31,24.32,24.59,24.09,24.21,1148100
2024-12-30,23.93,24.675,23.76,24.21,1115800
2024-12-27,24.62,24.85,23.92,24.42,1741000
2024-12-26,25.52,25.73,24.85,25.03,1432500
2024-12-24,25.18,25.89,24.727,25.72,950000
2024-12-23,24.84,25.64,24.61,25.07,2021100
2024-12-20,23.91,25.3,23.27,25.18,3638300
2024-12-19,24.14,24.5,23.762,24.26,1646800
2024-12-18,24.6,25.355,23.5,23.71,2224700
2024-12-17,24.16,24.32,23.615,24.29,1305200
2024-12-16,24.05,24.48,23.7,24.18,1556600
2024-12-13,24.38,24.71,23.59,23.63,1801800
2024-12-12,23.5,24.01,23.45,23.81,1019800
2024-12-11,23.79,24.23,23.5,23.53,1479200
2024-12-10,23.5,23.67,23.28,23.53,1714900
2024-12-09,24.07,24.2,23.48,23.5,1300900
2024-12-06,23.46,23.87,23.08,23.79,1257700
2024-12-05,23.46,23.6,23.076,23.26,1025000
2024-12-04,22.9,23.82,22.71,23.69,1982000
2024-12-03,22.11,23.19,22.0,22.85,1872200
2024-12-02,22.63,22.82,21.9,22.02,1727100
2024-11-29,23.06,23.32,22.42,22.54,914800
2024-11-27,24.38,24.6,22.35,22.9,1648000
2024-11-26,23.93,24.36,23.63,24.15,2166500
2024-11-25,23.56,24.52,23.535,24.04,1907800
2024-11-22,23.51,23.83,22.78,23.11,1470200
2024-11-21,23.27,23.27,22.64,23.27,1470400
2024-11-20,23.0,23.36,22.7,23.27,1311200
2024-11-19,22.45,23.39,22.185,23.06,1838300
2024-11-18,21.44,22.94,21.33,22.82,2498100
2024-11-15,21.27,21.6,21.05,21.45,1571100
2024-11-14,21.2,21.45,21.08,21.34,1585500
2024-11-13,21.34,21.77,21.085,21.12,1713800
2024-11-12,20.61,21.45,20.6,21.23,1772500
2024-11-11,20.06,20.84,19.74,20.5,1817400
2024-11-08,19.0,19.934,18.92,19.51,2526200
2024-11-07,19.01,19.35,18.15,19.31,2506600
