datetime,open,high,low,close,volume
2025-04-01,10.68,11.0,10.47,10.99,1285300
2025-03-31,10.5,10.85,10.26,10.72,2305400
2025-03-28,10.96,11.053,10.52,10.83,1793100
2025-03-27,10.8,11.17,10.73,10.99,1233400
2025-03-26,11.34,11.39,10.84,10.91,1294800
2025-03-25,11.41,11.41,11.15,11.22,1131300
2025-03-24,11.29,11.47,11.21,11.34,1287700
2025-03-21,10.68,10.98,10.58,10.96,1816000
2025-03-20,10.89,11.41,10.85,10.93,1615000
2025-03-19,10.57,11.155,10.56,11.12,1761400
2025-03-18,10.7,10.98,10.47,10.66,1085600
2025-03-17,10.65,11.0,10.61,10.83,1686400
2025-03-14,9.94,10.81,9.92,10.7,2171200
2025-03-13,10.48,10.66,9.63,9.68,1928500
2025-03-12,10.52,10.7,10.162,10.58,1752600
2025-03-11,9.725,10.38,9.71,10.08,2117000
2025-03-10,10.01,10.09,9.542,9.96,2883700
2025-03-07,10.45,10.76,9.94,10.52,2277800
2025-03-06,11.31,11.52,10.42,10.53,2351500
2025-03-05,11.3,11.93,11.068,11.67,2804900
2025-03-04,11.13,11.54,10.95,11.29,2355700
2025-03-03,11.82,12.12,11.32,11.34,2735600
2025-02-28,11.5,11.79,11.2,11.66,3925800
2025-02-27,12.5,12.562,11.16,11.27,7272800
2025-02-26,13.14,13.73,13.14,13.3,2154600
2025-02-25,13.09,13.21,12.63,12.89,2186700
2025-02-24,13.65,13.87,13.103,13.23,2139000
2025-02-21,15.54,15.66,13.67,13.67,2271200
2025-02-20,15.48,15.78,15.24,15.41,2787100
2025-02-19,15.76,16.0,15.178,15.5,1915900
2025-02-18,16.62,16.776,15.75,16.02,2883700
2025-02-14,15.92,16.74,15.78,16.7,2639100
2025-02-13,15.71,15.79,15.08,15.73,1378900
2025-02-12,14.65,15.66,14.52,15.48,1909800
2025-02-11,14.28,15.14,14.28,14.88,2429600
2025-02-10,14.16,14.55,13.75,14.44,2770900
2025-02-07,14.43,14.46,13.56,14.1,3215900
2025-02-06,14.79,14.89,14.28,14.39,970100
2025-02-05,14.87,14.889,14.45,14.76,1390900
2025-02-04,14.52,15.26,14.43,14.91,5647400
2025-02-03,14.06,14.69,13.8,14.44,1447000
2025-01-31,14.35,14.765,14.074,14.58,1675800
2025-01-30,14.49,14.89,14.221,14.3,1126800
2025-01-29,14.32,14.54,14.15,14.32,1194800
2025-01-28,14.04,14.86,13.88,14.25,1997100
2025-01-27,13.58,14.07,13.53,14.05,1473800
2025-01-24,14.37,14.4,13.47,13.9,2439200
2025-01-23,14.5,14.62,14.26,14.39,1274700
2025-01-22,15.8,15.98,14.41,14.65,1890900
2025-01-21,15.19,15.61,15.151,15.36,1073200
2025-01-17,15.24,15.25,14.9,15.02,1014100
2025-01-16,15.14,15.32,14.896,14.93,1132400
2025-01-15,15.16,15.68,14.93,15.14,2255900
2025-01-14,14.14,15.01,14.09,14.8,1655500
2025-01-13,13.63,14.01,13.33,13.96,1393900
2025-01-10,14.33,14.39,13.645,13.98,1924100
2025-01-08,14.65,14.92,14.385,14.59,1621700
2025-01-07,14.28,14.96,14.04,14.74,2649900
2025-01-06,14.32,14.56,14.12,14.2,1721100
2025-01-03,13.64,14.345,13.62,14.25,1592700
2025-01-02,13.85,14.71,13.47,13.74,2417000
2024-12-31,13.61,13.8,13.4,13.72,1524900
2024-12-30,13.48,13.79,13.26,13.61,1481500
2024-12-27,13.68,13.853,13.315,13.74,1359900
2024-12-26,13.57,13.83,13.45,13.82,1115400
2024-12-24,13.5,13.635,13.36,13.62,965300
2024-12-23,13.49,13.661,13.175,13.49,1189200
2024-12-20,12.88,13.72,12.68,13.67,3057300
2024-12-19,13.23,13.48,13.015,13.14,1367700
2024-12-18,13.95,14.05,12.755,12.99,2062800
2024-12-17,13.63,14.13,13.31,13.87,1340100
2024-12-16,13.63,13.96,13.6,13.76,1254400
2024-12-13,13.83,13.99,13.43,13.57,1135700
2024-12-12,13.59,13.93,13.55,13.67,877400
2024-12-11,13.65,14.16,13.54,13.86,1399600
2024-12-10,13.37,13.82,13.12,13.5,1761900
2024-12-09,13.7,13.84,13.22,13.24,1590200
2024-12-06,14.26,14.26,13.62,13.68,1512900
2024-12-05,14.25,14.56,14.1,14.13,1162100
