datetime,open,high,low,close,volume
2025-04-01,16.52,16.68,16.479,16.58,107900
2025-03-31,16.5,16.58,16.48,16.48,69000
2025-03-28,16.56,16.59,16.45,16.48,50900
2025-03-27,16.6,16.6,16.48,16.52,29400
2025-03-26,16.61,16.725,16.53,16.59,32500
2025-03-25,16.56,16.69,16.55,16.58,44900
2025-03-24,16.56,16.64,16.522,16.61,25100
2025-03-21,16.45,16.6,16.45,16.57,30100
2025-03-20,16.51,16.59,16.45,16.53,103400
2025-03-19,16.5,16.5,16.37,16.46,79200
2025-03-18,16.41,16.48,16.39,16.43,45800
2025-03-17,16.29,16.52,16.27,16.48,107400
2025-03-14,16.181,16.34,16.178,16.26,41700
2025-03-13,16.23,16.35,16.15,16.28,58500
2025-03-12,16.37,16.47,16.37,16.4,44500
2025-03-11,16.37,16.48,16.31,16.34,77900
2025-03-10,16.48,16.5,16.29,16.31,92000
2025-03-07,16.42,16.539,16.42,16.465,93000
2025-03-06,16.61,16.61,16.42,16.46,79000
2025-03-05,16.65,16.766,16.55,16.605,93600
2025-03-04,16.78,16.78,16.6,16.72,42800
2025-03-03,16.71,16.92,16.71,16.73,90800
2025-02-28,16.81,16.93,16.65,16.74,52400
2025-02-27,16.83,16.97,16.72,16.75,277700
2025-02-26,16.76,16.83,16.7,16.78,59600
2025-02-25,16.72,16.795,16.685,16.71,112500
2025-02-24,16.63,16.78,16.6,16.67,141500
2025-02-21,16.56,16.641,16.55,16.59,56600
2025-02-20,16.61,16.63,16.56,16.57,43100
2025-02-19,16.65,16.65,16.51,16.59,61600
2025-02-18,16.65,16.65,16.59,16.609,29600
2025-02-14,16.62,16.63,16.54,16.63,37100
2025-02-13,16.46,16.611,16.46,16.58,48500
2025-02-12,16.6,16.63,16.52,16.61,83300
2025-02-11,16.63,16.65,16.57,16.61,54600
2025-02-10,16.62,16.648,16.54,16.61,45200
2025-02-07,16.69,16.69,16.58,16.61,55100
2025-02-06,16.64,16.69,16.61,16.64,37300
2025-02-05,16.63,16.69,16.62,16.67,61700
2025-02-04,16.62,16.65,16.58,16.65,77700
2025-02-03,16.59,16.65,16.53,16.59,43700
2025-01-31,16.6,16.64,16.527,16.6,44700
2025-01-30,16.6,16.6,16.525,16.59,58100
