datetime,open,high,low,close,volume
2025-04-01,6.75,7.0,6.745,6.75,42400
2025-03-31,6.83,6.98,6.77,6.78,74800
2025-03-28,7.095,7.095,6.9,6.9,12000
2025-03-27,6.98,7.06,6.98,7.06,14000
2025-03-26,7.0,7.015,6.93,6.93,22600
2025-03-25,7.01,7.03,6.92,6.97,27500
2025-03-24,6.91,7.06,6.845,7.05,29400
2025-03-21,6.79,6.83,6.75,6.82,85600
2025-03-20,6.87,6.9,6.85,6.85,24000
2025-03-19,6.86,6.95,6.86,6.88,24500
2025-03-18,6.79,6.89,6.73,6.84,75700
2025-03-17,6.91,7.15,6.78,6.8,20700
2025-03-14,6.76,7.047,6.76,6.9,59500
2025-03-13,6.87,7.1,6.69,6.69,81400
2025-03-12,6.87,6.94,6.75,6.8,110900
2025-03-11,6.79,6.92,6.75,6.84,36600
2025-03-10,6.87,6.95,6.77,6.81,39800
2025-03-07,7.0,7.16,6.93,6.94,88300
2025-03-06,7.08,7.14,7.06,7.11,17100
2025-03-05,7.24,7.36,7.085,7.17,39600
2025-03-04,7.4,7.4,7.185,7.26,25300
2025-03-03,7.61,7.68,7.42,7.44,81900
2025-02-28,7.47,7.62,7.47,7.62,60800
2025-02-27,7.36,7.56,7.36,7.53,36500
2025-02-26,7.5,7.56,7.38,7.41,42700
2025-02-25,7.42,7.6,7.405,7.5,42700
2025-02-24,7.2,7.5,7.2,7.47,47200
2025-02-21,7.41,7.41,7.15,7.16,46500
2025-02-20,7.6,7.6,7.35,7.35,11400
2025-02-19,7.82,7.89,7.48,7.63,178500
2025-02-18,7.39,7.82,7.39,7.82,88800
2025-02-14,7.43,7.55,7.4,7.46,43600
2025-02-13,7.44,7.44,7.32,7.41,25900
2025-02-12,7.39,7.495,7.34,7.41,19900
2025-02-11,7.31,7.56,7.31,7.51,19200
2025-02-10,7.36,7.378,7.27,7.34,56500
2025-02-07,7.32,7.37,7.26,7.32,29800
2025-02-06,7.31,7.36,7.24,7.34,36300
2025-02-05,7.41,7.41,7.32,7.35,27500
2025-02-04,7.04,7.4,7.04,7.4,33200
2025-02-03,7.02,7.25,7.015,7.1,37900
2025-01-31,7.12,7.2,7.03,7.07,37600
2025-01-30,7.1,7.18,6.87,7.12,43400
2025-01-29,7.22,7.22,6.94,7.0,33500
2025-01-28,7.15,7.34,7.08,7.2,44200
2025-01-27,7.13,7.215,7.02,7.1,35300
2025-01-24,7.14,7.185,7.11,7.11,26700
2025-01-23,7.4,7.425,7.16,7.16,32000
2025-01-22,7.38,7.41,7.255,7.38,48300
2025-01-21,7.35,7.54,7.31,7.5,34000
2025-01-17,7.28,7.33,7.205,7.28,20200
2025-01-16,7.16,7.25,7.04,7.25,82000
2025-01-15,7.19,7.24,7.12,7.24,15700
2025-01-14,7.1,7.215,6.92,7.02,29700
2025-01-13,6.98,7.08,6.94,7.04,20400
