datetime,open,high,low,close,volume
2025-04-01,5.47,5.61,5.41,5.58,1248700
2025-03-31,5.43,5.51,5.39,5.5,1322000
2025-03-28,5.61,5.64,5.38,5.46,1083400
2025-03-27,5.57,5.65,5.52,5.62,1071000
2025-03-26,5.68,5.75,5.56,5.56,968400
2025-03-25,5.56,5.73,5.56,5.59,1572900
2025-03-24,5.53,5.61,5.47,5.55,1591600
2025-03-21,5.45,5.57,5.34,5.48,8759800
2025-03-20,5.48,5.61,5.42,5.48,1353700
2025-03-19,5.35,5.57,5.35,5.53,2365500
2025-03-18,5.4,5.45,5.27,5.37,1305000
2025-03-17,5.34,5.47,5.24,5.36,1649600
2025-03-14,5.27,5.4,5.25,5.34,1207300
2025-03-13,5.3,5.47,5.17,5.23,1392100
2025-03-12,5.3,5.41,5.16,5.3,1394500
2025-03-11,5.43,5.59,5.26,5.29,1682200
2025-03-10,5.38,5.53,5.29,5.4,1896600
2025-03-07,5.25,5.52,5.24,5.41,1933200
2025-03-06,5.13,5.25,5.05,5.24,1652300
2025-03-05,5.18,5.2,5.04,5.18,1914900
2025-03-04,5.2,5.4,5.06,5.29,2310700
2025-03-03,5.59,5.62,5.23,5.28,1840600
2025-02-28,5.53,5.6,5.41,5.58,1877600
2025-02-27,5.55,5.66,5.48,5.58,1383200
2025-02-26,5.67,5.69,5.51,5.53,1810500
2025-02-25,5.88,5.93,5.6,5.67,1716100
2025-02-24,5.94,6.05,5.91,5.91,1493300
2025-02-21,6.13,6.18,5.89,5.91,1726800
2025-02-20,6.06,6.13,6.01,6.1,939900
2025-02-19,6.25,6.3,6.07,6.08,873100
2025-02-18,6.14,6.38,6.13,6.28,1102500
2025-02-14,6.12,6.19,6.07,6.12,532600
2025-02-13,6.03,6.1,5.93,6.07,750000
2025-02-12,6.0,6.1,5.96,6.03,1492300
2025-02-11,6.0,6.21,5.95,6.11,905600
2025-02-10,5.84,6.03,5.82,5.97,839700
2025-02-07,5.97,6.03,5.79,5.81,1251200
2025-02-06,6.23,6.29,5.95,5.96,1342100
2025-02-05,6.43,6.45,6.21,6.22,1455800
2025-02-04,6.23,6.45,6.21,6.39,1136100
2025-02-03,6.05,6.37,6.02,6.26,2387200
2025-01-31,6.3,6.33,6.09,6.13,2216900
2025-01-30,6.72,7.04,5.97,6.17,3342800
2025-01-29,6.4,6.54,6.29,6.42,2129800
2025-01-28,6.6,6.75,6.4,6.44,1785800
2025-01-27,6.74,6.77,6.5,6.57,1390900
2025-01-24,6.87,6.94,6.68,6.77,1298600
2025-01-23,6.76,6.97,6.58,6.86,2189300
2025-01-22,6.92,6.92,6.64,6.7,1854200
2025-01-21,7.06,7.09,6.86,6.97,1382000
2025-01-17,7.01,7.17,7.0,7.01,2031800
2025-01-16,6.8,6.99,6.72,6.96,1563100
2025-01-15,6.63,6.92,6.59,6.88,1361900
2025-01-14,6.34,6.62,6.34,6.59,1398800
2025-01-13,6.39,6.51,6.34,6.41,1109300
2025-01-10,6.29,6.43,6.2,6.35,1713400
2025-01-08,6.13,6.25,6.13,6.17,1168800
2025-01-07,6.16,6.27,6.1,6.23,1252600
2025-01-06,6.22,6.29,6.11,6.14,1471000
2025-01-03,6.16,6.18,6.05,6.17,1666000
2025-01-02,6.07,6.24,6.05,6.13,901500
2024-12-31,5.85,6.02,5.85,5.94,880700
2024-12-30,5.77,5.92,5.69,5.85,1194200
2024-12-27,5.8,5.86,5.72,5.78,840800
2024-12-26,5.73,5.8,5.6,5.78,1187000
2024-12-24,5.73,5.77,5.61,5.73,394700
2024-12-23,5.65,5.79,5.6,5.71,1373100
2024-12-20,5.55,5.73,5.54,5.63,7968800
2024-12-19,5.87,5.87,5.61,5.65,1664100
2024-12-18,5.96,6.02,5.66,5.73,1529700
2024-12-17,5.87,5.97,5.83,5.93,1403900
2024-12-16,6.03,6.06,5.9,5.98,1459200
2024-12-13,6.17,6.17,6.04,6.1,1805200
2024-12-12,6.29,6.38,6.1,6.16,1276800
2024-12-11,6.18,6.38,6.04,6.3,1668600
2024-12-10,5.87,6.35,5.81,6.13,1778300
2024-12-09,5.93,5.95,5.75,5.84,1609500
2024-12-06,6.36,6.36,5.81,5.84,1715000
2024-12-05,6.38,6.51,6.35,6.38,742100
2024-12-04,6.41,6.49,6.2,6.35,1281900
2024-12-03,6.52,6.56,6.3,6.43,943600
2024-12-02,6.42,6.48,6.3,6.43,1866500
2024-11-29,6.49,6.51,6.36,6.44,600200
2024-11-27,6.39,6.52,6.35,6.42,927100
2024-11-26,6.4,6.43,6.24,6.34,1112800
2024-11-25,6.48,6.56,6.32,6.36,1501100
2024-11-22,6.16,6.44,6.16,6.43,1589500
2024-11-21,6.03,6.25,5.99,6.15,1122600
2024-11-20,5.83,5.99,5.83,5.97,1109700
2024-11-19,5.74,5.92,5.74,5.84,1000400
2024-11-18,5.82,5.94,5.78,5.86,1186100
2024-11-15,5.97,6.0,5.7,5.73,1034200
2024-11-14,5.94,6.04,5.83,5.91,1299300
2024-11-13,6.04,6.06,5.86,5.9,1455100
2024-11-12,6.15,6.27,5.99,6.0,1088400
2024-11-11,6.0,6.19,5.93,6.16,1443000
2024-11-08,6.14,6.19,5.99,6.01,1698100
2024-11-07,6.42,6.42,6.18,6.19,1617900
2024-11-06,6.21,6.5,6.11,6.46,2189200
2024-11-05,5.72,5.91,5.7,5.88,1636200
2024-11-04,5.67,5.78,5.65,5.68,1292200
2024-11-01,5.75,5.81,5.63,5.64,1515800
2024-10-31,5.78,5.81,5.63,5.68,1159500
2024-10-30,5.82,5.95,5.74,5.74,1307900
2024-10-29,5.75,5.85,5.73,5.79,1318800
2024-10-28,5.77,5.9,5.69,5.76,2117000
2024-10-25,6.1,6.29,5.95,5.97,2001200
2024-10-24,6.06,6.25,5.78,6.0,3543000
2024-10-23,6.25,6.33,6.18,6.29,1702000
2024-10-22,6.39,6.44,6.29,6.29,1297000
2024-10-21,6.48,6.51,6.29,6.37,1175100
2024-10-18,6.49,6.57,6.39,6.4,1775400
2024-10-17,6.7,6.74,6.29,6.58,3730300
2024-10-16,6.86,6.95,6.79,6.94,1492500
2024-10-15,6.75,6.91,6.69,6.75,1101200
2024-10-14,6.9,7.02,6.85,7.0,1092200
2024-10-11,6.82,7.04,6.77,7.03,1849600
2024-10-10,6.96,7.13,6.85,7.06,1715900
2024-10-09,6.93,7.06,6.85,6.94,1278400
2024-10-08,7.0,7.03,6.83,6.97,1438600
2024-10-07,7.01,7.22,6.96,7.14,2526100
2024-10-04,6.92,7.11,6.87,7.0,1667400
2024-10-03,6.58,6.9,6.56,6.85,1792100
2024-10-02,6.73,6.75,6.48,6.57,1348400
