datetime,open,high,low,close,volume
2025-04-01,20.98,20.98,20.629,20.81,64500
2025-03-31,20.95,20.97,20.77,20.97,100000
2025-03-28,20.73,20.77,20.65,20.77,208200
2025-03-27,20.55,20.68,20.463,20.68,24300
2025-03-26,20.48,20.48,20.363,20.45,31600
2025-03-25,20.4,20.489,20.385,20.44,104500
2025-03-24,20.5,20.509,20.339,20.45,42800
2025-03-21,20.55,20.55,20.33,20.5,42000
2025-03-20,20.52,20.54,20.445,20.52,22000
2025-03-19,20.6,20.63,20.39,20.63,60800
2025-03-18,20.57,20.57,20.45,20.57,40900
2025-03-17,20.255,20.44,20.252,20.44,71600
2025-03-14,20.39,20.39,20.244,20.33,164100
2025-03-13,20.02,20.3,19.982,20.17,208300
2025-03-12,19.96,20.08,19.91,19.97,62000
2025-03-11,19.98,20.03,19.83,20.03,42200
2025-03-10,19.97,19.98,19.76,19.82,34800
2025-03-07,19.99,20.009,19.846,19.99,17600
2025-03-06,20.02,20.02,19.91,19.98,46200
2025-03-05,20.11,20.11,19.92,20.07,39400
2025-03-04,20.05,20.05,19.85,20.04,81900
2025-03-03,19.7,19.89,19.671,19.845,51500
2025-02-28,19.86,19.86,19.591,19.83,55400
2025-02-27,19.93,19.93,19.69,19.83,35600
2025-02-26,19.93,20.06,19.82,20.06,546700
2025-02-25,20.14,20.14,19.869,20.01,49800
2025-02-24,20.05,20.13,20.012,20.04,55800
2025-02-21,19.99,20.1,19.971,20.07,45000
2025-02-20,20.05,20.06,19.952,20.06,38900
2025-02-19,19.92,20.08,19.91,20.08,39700
2025-02-18,19.98,20.07,19.867,20.07,223900
2025-02-14,19.82,19.929,19.64,19.67,383500
2025-02-13,19.85,19.96,19.8,19.87,52800
2025-02-12,19.7,19.84,19.7,19.83,41000
2025-02-11,20.0,20.0,19.67,19.87,44600
2025-02-10,19.89,19.91,19.75,19.91,32200
2025-02-07,19.75,19.75,19.552,19.65,29100
2025-02-06,19.57,19.63,19.475,19.62,95000
2025-02-05,19.82,19.82,19.61,19.64,65200
2025-02-04,19.5,19.64,19.5,19.64,57700
2025-02-03,19.77,19.77,19.39,19.49,131300
2025-01-31,19.62,19.62,19.456,19.61,66500
2025-01-30,19.51,19.53,19.376,19.53,65700
2025-01-29,19.23,19.365,19.21,19.23,512400
2025-01-28,19.38,19.38,19.29,19.34,29200
2025-01-27,19.44,19.44,19.218,19.31,37300
2025-01-24,19.47,19.479,19.36,19.43,23600
2025-01-23,19.17,19.35,19.17,19.25,34600
2025-01-22,19.43,19.43,19.3,19.38,41100
2025-01-21,19.3,19.33,19.131,19.33,36000
2025-01-17,19.05,19.18,19.05,19.09,16700
2025-01-16,19.22,19.22,19.117,19.18,19900
2025-01-15,19.05,19.118,19.01,19.1,27600
2025-01-14,19.0,19.05,18.96,19.05,24200
2025-01-13,18.89,19.02,18.89,18.97,61700
2025-01-10,19.14,19.14,18.99,19.08,32400
2025-01-08,18.98,19.0,18.85,18.921,15400
2025-01-07,18.834,18.925,18.797,18.858,39000
2025-01-06,18.66,18.85,18.66,18.75,566500
2025-01-03,18.85,18.89,18.79,18.818,45900
2025-01-02,18.86,18.95,18.806,18.914,84400
2024-12-31,18.84,18.9,18.753,18.88,58100
2024-12-30,18.86,18.87,18.63,18.78,33000
2024-12-27,18.89,18.89,18.661,18.81,24900
2024-12-26,18.68,18.94,18.68,18.87,65700
2024-12-24,18.79,18.8,18.672,18.761,33300
2024-12-23,18.85,18.85,18.635,18.78,57600
2024-12-20,18.75,18.87,18.73,18.82,38500
2024-12-19,18.665,18.665,18.5,18.65,46900
2024-12-18,19.0,19.0,18.39,18.62,334400
2024-12-17,19.0,19.0,18.85,18.99,80900
2024-12-16,19.06,19.06,18.88,18.99,62400
2024-12-13,19.07,19.07,18.91,19.01,31600
2024-12-12,19.2,19.2,19.04,19.13,42200
2024-12-11,19.21,19.32,19.202,19.32,37800
2024-12-10,19.07,19.18,19.07,19.12,40800
2024-12-09,19.07,19.07,18.95,18.98,39400
2024-12-06,18.89,18.89,18.8,18.85,49800
2024-12-05,18.97,18.97,18.795,18.89,182300
2024-12-04,19.02,19.02,18.92,18.93,56300
2024-12-03,19.04,19.04,18.85,18.95,292000
2024-12-02,18.99,18.99,18.76,18.94,328400
2024-11-29,21.34,21.45,21.27,21.45,22300
2024-11-27,21.31,21.33,21.11,21.26,72400
2024-11-26,21.17,21.37,21.074,21.21,75800
2024-11-25,21.39,21.39,21.045,21.14,33800
2024-11-22,21.71,21.839,21.622,21.75,25800
2024-11-21,21.34,21.52,21.34,21.41,63800
2024-11-20,21.28,21.39,21.16,21.36,19900
2024-11-19,21.37,21.37,21.08,21.32,38000
2024-11-18,21.06,21.09,20.965,21.05,27100
2024-11-15,20.67,20.732,20.58,20.58,50700
2024-11-14,20.76,20.76,20.54,20.72,42300
2024-11-13,21.0,21.02,20.71,20.71,29500
2024-11-12,21.13,21.13,20.851,21.04,39500
2024-11-11,21.25,21.25,21.0,21.16,42500
2024-11-08,21.56,21.668,21.5,21.5,34500
2024-11-07,21.49,21.71,21.49,21.62,51100
2024-11-06,21.56,21.56,21.32,21.38,562000
2024-11-05,22.13,22.13,21.88,21.91,196800
2024-11-04,21.96,22.01,21.85,21.97,64000
2024-11-01,22.16,22.224,21.9,21.93,41000
2024-10-31,22.13,22.25,22.01,22.03,62800
2024-10-30,22.32,22.4,22.2,22.39,47700
2024-10-29,22.29,22.33,22.142,22.31,38000
2024-10-28,22.16,22.2,22.055,22.14,42200
2024-10-25,22.06,22.2,22.0,22.2,38100
2024-10-24,22.12,22.14,22.0,22.09,32600
2024-10-23,22.21,22.21,21.92,22.0,42800
2024-10-22,22.16,22.17,22.04,22.17,31600
2024-10-21,22.34,22.34,21.99,22.015,81600
2024-10-18,21.9,22.01,21.9,22.01,34600
2024-10-17,21.71,21.8,21.7,21.775,20300
2024-10-16,21.74,21.76,21.65,21.692,71900
2024-10-15,21.6,21.67,21.54,21.67,16500
2024-10-14,21.64,21.64,21.5,21.62,60400
2024-10-11,21.59,21.66,21.506,21.63,60100
2024-10-10,21.34,21.56,21.31,21.31,23400
2024-10-09,21.35,21.35,21.22,21.29,33400
2024-10-08,21.59,21.59,21.21,21.4,80200
2024-10-07,21.6,21.61,21.491,21.56,38300
2024-10-04,21.66,21.66,21.46,21.58,36900
2024-10-03,21.38,21.67,21.38,21.55,74900
2024-10-02,21.525,21.61,21.47,21.565,39100
2024-10-01,21.6,21.66,21.53,21.61,36900
2024-09-30,21.7,21.7,21.5,21.57,24000
2024-09-27,21.74,21.77,21.59,21.68,28400
2024-09-26,21.81,21.81,21.645,21.77,27300
2024-09-25,21.82,21.82,21.611,21.71,35500
2024-09-24,21.53,21.73,21.53,21.71,58700
2024-09-23,21.49,21.56,21.44,21.53,24400
2024-09-20,21.45,21.525,21.365,21.466,17200
2024-09-19,21.258,21.34,21.238,21.297,13900
2024-09-18,21.33,21.4,21.11,21.17,38400
2024-09-17,21.25,21.3,21.14,21.185,29200
2024-09-16,21.171,21.31,21.171,21.25,13200
2024-09-13,21.26,21.35,21.13,21.265,65100
2024-09-12,21.08,21.16,20.97,21.145,34100
2024-09-11,20.92,20.939,20.784,20.91,25000
2024-09-10,20.96,20.96,20.75,20.91,15900
2024-09-09,20.87,20.87,20.67,20.84,15400
2024-09-06,20.77,20.84,20.65,20.72,31100
2024-09-05,20.863,20.9,20.781,20.9,20600
2024-09-04,20.92,20.92,20.66,20.69,32200
2024-09-03,20.57,20.88,20.57,20.71,37800
2024-08-30,20.86,21.0,20.821,20.9,14900
2024-08-29,20.905,21.05,20.905,20.995,23700
2024-08-28,20.879,20.96,20.84,20.901,7700
2024-08-27,20.97,21.04,20.83,21.04,14000
2024-08-26,21.08,21.08,20.9,21.0,7400
2024-08-23,20.88,21.0,20.75,20.95,27100
2024-08-22,20.87,20.965,20.68,20.71,23500
2024-08-21,20.9,20.98,20.83,20.96,51000
2024-08-20,20.99,21.04,20.89,21.04,24600
2024-08-19,20.85,20.91,20.72,20.91,15700
2024-08-16,20.88,20.94,20.709,20.93,21300
2024-08-15,20.498,20.61,20.45,20.56,8000
2024-08-14,20.64,20.64,20.43,20.48,56700
2024-08-13,20.6,20.65,20.57,20.65,30000
2024-08-12,20.57,20.66,20.471,20.65,22200
2024-08-09,20.376,20.439,20.28,20.39,11800
2024-08-08,20.18,20.35,20.18,20.35,17800
2024-08-07,20.27,20.27,20.0,20.06,19600
2024-08-06,20.22,20.22,20.0,20.08,30200
2024-08-05,19.81,20.28,19.75,20.09,12100
2024-08-02,20.48,20.66,20.22,20.34,34100
2024-08-01,20.63,20.63,20.4,20.46,17100
2024-07-31,20.62,20.66,20.44,20.66,13100
2024-07-30,20.41,20.48,20.26,20.48,16300
2024-07-29,20.351,20.43,20.24,20.36,26600
2024-07-26,20.34,20.39,20.292,20.39,18800
2024-07-25,20.36,20.36,20.18,20.25,79100
2024-07-24,20.485,20.57,20.37,20.43,24900
2024-07-23,20.48,20.48,20.341,20.4,9300
2024-07-22,20.89,20.89,20.28,20.43,14500
2024-07-19,20.408,20.44,20.31,20.382,11900
2024-07-18,20.665,20.76,20.55,20.585,25200
2024-07-17,20.81,20.81,20.62,20.69,14500
2024-07-16,20.69,20.74,20.6,20.74,18800
2024-07-15,20.37,20.58,20.37,20.51,13000
2024-07-12,20.5,20.5,20.311,20.47,15900
2024-07-11,20.27,20.47,20.27,20.47,20300
2024-07-10,20.31,20.33,20.202,20.202,14900
2024-07-09,20.26,20.27,20.13,20.165,15500
2024-07-08,20.205,20.33,20.085,20.14,23300
2024-07-05,20.35,20.405,20.236,20.34,17300
2024-07-03,19.96,20.19,19.96,20.15,20300
2024-07-02,19.83,20.07,19.83,20.01,45900
2024-07-01,19.99,20.0,19.9,19.97,14800
2024-06-28,20.15,20.15,19.95,20.022,25200
2024-06-27,19.98,20.09,19.94,20.005,49800
2024-06-26,19.78,19.83,19.77,19.813,4800
2024-06-25,19.93,20.0,19.93,19.95,8000
2024-06-24,19.92,20.1,19.92,20.07,16600
2024-06-21,20.06,20.07,19.94,19.976,12600
2024-06-20,20.2,20.2,20.09,20.14,15900
2024-06-18,19.95,20.05,19.931,19.931,25700
2024-06-17,20.08,20.08,19.87,19.939,6400
2024-06-14,20.1,20.1,19.93,20.04,19400
2024-06-13,19.828,19.88,19.7,19.792,6800
2024-06-12,20.01,20.04,19.82,19.97,8300
2024-06-11,19.866,19.92,19.83,19.92,8500
2024-06-10,19.765,19.9,19.71,19.83,14900
2024-06-07,19.87,19.94,19.683,19.683,15600
2024-06-06,20.24,20.28,20.07,20.21,15500
2024-06-05,20.12,20.16,19.96,20.085,10700
2024-06-04,20.02,20.02,19.86,19.926,33500
2024-06-03,20.06,20.11,19.94,20.05,19900
2024-05-31,20.2,20.21,19.97,20.0,14900
2024-05-30,20.143,20.2,20.05,20.05,15900
2024-05-29,20.2,20.2,20.08,20.1,29700
2024-05-28,20.238,20.259,20.15,20.21,22200
2024-05-24,20.11,20.16,20.04,20.11,12400
2024-05-23,20.26,20.32,20.0,20.01,35100
2024-05-22,20.58,20.59,20.323,20.323,15100
2024-05-21,20.68,20.68,20.47,20.64,27300
2024-05-20,20.51,20.61,20.42,20.48,152900
2024-05-17,20.32,20.51,20.32,20.507,9800
2024-05-16,20.279,20.28,20.266,20.266,4000
2024-05-15,20.24,20.39,20.21,20.3,53200
2024-05-14,20.182,20.26,20.16,20.193,7400
2024-05-13,20.17,20.17,20.0,20.14,7200
2024-05-10,20.35,20.35,20.19,20.28,20900
2024-05-09,19.99,20.14,19.99,20.109,26000
2024-05-08,19.91,20.01,19.91,19.924,28300
2024-05-07,20.02,20.02,19.92,20.0,32500
2024-05-06,19.965,20.003,19.92,19.997,6900
2024-05-03,19.75,19.93,19.72,19.91,29800
2024-05-02,19.7,19.89,19.7,19.84,19800
2024-05-01,19.72,19.973,19.72,19.895,16200
2024-04-30,19.972,19.972,19.76,19.876,85000
2024-04-29,20.14,20.28,20.049,20.15,22400
2024-04-26,20.185,20.29,20.05,20.16,70000
2024-04-25,20.04,20.12,20.01,20.12,59700
2024-04-24,19.985,20.11,19.96,20.05,12800
2024-04-23,20.05,20.08,19.88,20.06,19900
2024-04-22,20.16,20.16,19.991,20.15,24400
2024-04-19,20.19,20.39,20.19,20.23,29700
2024-04-18,20.299,20.36,20.22,20.32,18600
