datetime,open,high,low,close,volume
2025-04-01,47.04,47.84,46.31,47.8,1681100
2025-03-31,47.27,48.17,46.8,47.21,3660500
2025-03-28,48.28,48.45,47.77,48.05,1683500
2025-03-27,48.45,48.79,48.15,48.27,1122000
2025-03-26,48.95,49.21,48.38,48.45,1622700
2025-03-25,49.52,49.7,48.57,48.86,1401200
2025-03-24,48.6,49.6,48.53,49.27,1929400
2025-03-21,49.03,49.13,48.38,48.43,1451700
2025-03-20,48.09,49.33,48.02,49.16,1422800
2025-03-19,47.79,48.45,47.71,48.32,2138700
2025-03-18,47.95,48.11,47.0,47.71,2504200
2025-03-17,47.05,47.88,47.05,47.75,2332700
2025-03-14,46.92,47.38,46.52,47.12,1474000
2025-03-13,46.71,46.9,46.19,46.6,2248200
2025-03-12,46.38,46.87,46.05,46.59,2682000
2025-03-11,46.19,46.62,45.73,46.29,3575000
2025-03-10,45.48,46.24,45.26,46.23,2048000
2025-03-07,45.35,46.17,45.16,45.88,1374600
2025-03-06,46.04,46.08,44.99,45.49,3321200
2025-03-05,45.37,46.51,45.37,46.34,4859100
2025-03-04,44.54,45.33,44.4,45.0,3575500
2025-03-03,45.02,45.58,44.42,44.83,1766200
2025-02-28,44.24,44.76,44.18,44.74,2216800
2025-02-27,44.18,44.68,43.9,44.34,1242800
2025-02-26,44.3,44.91,44.05,44.43,1440800
2025-02-25,44.48,44.73,43.78,44.29,2485200
2025-02-24,45.04,45.37,44.26,44.31,1722700
2025-02-21,45.59,45.61,44.64,44.99,2068100
2025-02-20,45.84,45.9,45.29,45.54,1693500
2025-02-19,46.15,46.54,45.69,45.9,1677400
2025-02-18,46.09,46.73,45.43,46.38,2071500
2025-02-14,46.93,47.17,45.51,45.92,3449600
2025-02-13,46.94,47.51,46.79,47.4,2181500
2025-02-12,46.95,47.08,46.41,46.84,1680400
2025-02-11,47.08,47.37,46.64,47.27,1042000
2025-02-10,47.0,47.47,46.7,47.2,2226200
2025-02-07,47.03,47.08,46.34,46.92,2738900
2025-02-06,47.15,47.2,46.62,46.96,1600200
2025-02-05,46.84,47.23,46.68,47.12,1546500
2025-02-04,45.86,46.83,45.81,46.67,1595100
2025-02-03,44.0,45.44,43.51,45.28,1982700
2025-01-31,45.23,45.99,44.86,45.05,2645400
2025-01-30,45.89,45.89,45.07,45.26,2230600
2025-01-29,45.28,45.65,45.08,45.37,1760200
2025-01-28,45.62,45.94,44.9,45.34,2028300
2025-01-27,47.33,47.33,45.58,45.68,2916400
2025-01-24,46.99,47.77,46.93,47.55,1256500
2025-01-23,47.66,47.66,47.0,47.1,1058000
2025-01-22,47.4,47.61,46.93,47.16,1686300
2025-01-21,47.63,48.64,47.4,47.45,2973500
2025-01-17,45.99,47.45,45.95,47.4,3422600
2025-01-16,46.56,46.76,45.97,46.17,2570500
2025-01-15,47.18,47.39,46.73,46.89,3504100
2025-01-14,46.0,46.64,45.73,46.37,2849500
2025-01-13,46.74,46.74,45.72,45.96,3563200
2025-01-10,47.85,47.85,46.26,46.7,2534300
2025-01-08,47.66,48.08,47.35,47.79,1260100
2025-01-07,47.5,48.02,47.5,47.77,1344100
2025-01-06,48.19,48.21,47.07,47.33,1817900
2025-01-03,47.73,47.95,47.31,47.49,1155500
2025-01-02,46.75,47.52,46.68,47.37,1505600
2024-12-31,46.14,46.61,46.11,46.53,1280100
2024-12-30,46.07,47.0,45.82,46.71,1544100
2024-12-27,46.0,46.41,45.83,46.26,910600
2024-12-26,46.22,46.34,45.92,46.09,736100
2024-12-24,46.19,46.36,45.99,46.29,702100
2024-12-23,45.59,46.19,45.28,46.17,1695500
2024-12-20,45.0,45.83,44.69,45.79,1677600
2024-12-19,45.41,45.71,45.12,45.33,1734600
2024-12-18,46.17,46.19,45.09,45.1,1802700
2024-12-17,45.76,46.38,45.71,46.07,1762300
2024-12-16,46.3,46.43,45.8,46.04,3824100
2024-12-13,46.55,46.71,46.03,46.47,5936300
