datetime,open,high,low,close,volume
2025-04-01,10.09,10.365,10.03,10.33,821900
2025-03-31,10.3,10.45,10.12,10.19,883600
2025-03-28,10.87,10.935,10.365,10.55,1027200
2025-03-27,11.41,11.48,10.9,10.92,701400
2025-03-26,12.0,12.04,11.455,11.51,559200
2025-03-25,11.8,12.2,11.72,12.0,1049800
2025-03-24,11.99,11.99,11.63,11.8,2033100
2025-03-21,11.59,11.895,11.51,11.65,1303400
2025-03-20,11.44,12.06,11.32,11.79,1254600
2025-03-19,11.75,11.92,11.525,11.64,1401000
2025-03-18,12.11,12.27,11.77,12.16,622700
2025-03-17,11.71,12.18,11.69,11.94,745300
2025-03-14,11.58,11.995,11.535,11.75,779400
2025-03-13,12.06,12.135,11.25,11.4,1077500
2025-03-12,12.33,12.36,11.96,12.11,710700
2025-03-11,12.14,12.27,11.8,12.01,1039500
2025-03-10,12.25,12.339,11.73,12.0,1222000
2025-03-07,12.2,12.76,12.13,12.59,1357000
2025-03-06,12.47,12.96,11.93,12.19,1285700
2025-03-05,12.41,12.86,12.39,12.76,814200
2025-03-04,12.0,12.67,11.79,12.51,855100
2025-03-03,12.94,12.95,12.15,12.27,897000
2025-02-28,12.22,12.64,12.12,12.59,996400
2025-02-27,12.85,13.02,12.14,12.22,801200
2025-02-26,12.76,13.25,12.725,12.78,891800
2025-02-25,12.66,12.995,12.35,12.82,933200
2025-02-24,13.56,13.6,12.46,12.8,1949700
2025-02-21,14.045,14.045,12.97,13.42,3305400
2025-02-20,14.6,14.88,13.106,14.44,4087700
2025-02-19,12.1,12.19,11.73,11.85,1175300
2025-02-18,12.205,12.205,11.81,12.11,703500
2025-02-14,12.46,12.48,11.81,12.04,689700
2025-02-13,12.48,12.48,11.965,12.46,454900
2025-02-12,12.23,12.47,12.11,12.35,466800
2025-02-11,12.42,12.63,12.261,12.45,381300
2025-02-10,12.43,12.65,12.36,12.54,411600
2025-02-07,12.4,12.5,12.02,12.22,434600
2025-02-06,12.26,12.56,11.93,12.39,639900
2025-02-05,12.13,12.33,11.77,12.3,857600
