datetime,open,high,low,close,volume
2025-04-01,5.66,5.66,5.52,5.63,650400
2025-03-31,5.66,5.68,5.59,5.6,947100
2025-03-28,5.74,5.76,5.62,5.69,607800
2025-03-27,5.66,5.79,5.62,5.75,652600
2025-03-26,5.68,5.74,5.62,5.65,360800
2025-03-25,5.83,5.83,5.67,5.67,454300
2025-03-24,5.82,5.84,5.76,5.81,432200
2025-03-21,5.73,5.79,5.65,5.74,1999600
2025-03-20,5.71,5.83,5.71,5.75,578500
2025-03-19,5.74,5.84,5.66,5.77,907600
2025-03-18,5.71,5.78,5.68,5.74,640500
2025-03-17,5.7,5.74,5.65,5.72,596500
2025-03-14,5.6,5.7,5.58,5.69,536800
2025-03-13,5.6,5.66,5.56,5.56,635600
2025-03-12,5.6,5.64,5.52,5.59,596100
2025-03-11,5.65,5.7,5.55,5.56,689300
2025-03-10,5.74,5.77,5.6,5.62,705600
2025-03-07,5.82,5.86,5.72,5.8,492300
2025-03-06,5.8,5.85,5.77,5.83,552300
2025-03-05,5.9,5.95,5.77,5.85,572700
2025-03-04,5.96,6.01,5.84,5.87,712700
2025-03-03,5.98,6.2,5.92,6.02,1055100
2025-02-28,5.9,5.92,5.83,5.92,560500
2025-02-27,5.89,5.94,5.86,5.9,394200
2025-02-26,5.88,5.97,5.81,5.89,765400
2025-02-25,5.84,5.92,5.83,5.89,474300
2025-02-24,5.93,5.93,5.81,5.81,468400
2025-02-21,6.01,6.06,5.87,5.88,735900
2025-02-20,6.04,6.05,5.94,5.96,454000
2025-02-19,6.04,6.08,6.0,6.05,489300
2025-02-18,6.17,6.19,6.07,6.12,487100
2025-02-14,6.23,6.26,6.16,6.18,506700
2025-02-13,6.14,6.22,6.08,6.2,585700
2025-02-12,6.04,6.14,5.99,6.11,648700
2025-02-11,6.04,6.17,6.02,6.14,479900
2025-02-10,6.02,6.12,5.95,6.08,974900
2025-02-07,6.08,6.08,5.91,6.01,684800
2025-02-06,6.12,6.2,6.07,6.18,715700
2025-02-05,6.11,6.13,5.99,6.11,573000
2025-02-04,5.92,6.1,5.92,6.08,573500
2025-02-03,5.8,5.99,5.75,5.94,681200
2025-01-31,5.86,6.06,5.78,5.95,1309900
2025-01-30,5.86,5.94,5.79,5.86,658700
2025-01-29,5.71,5.95,5.59,5.86,836400
2025-01-28,5.75,5.88,5.7,5.71,1061900
2025-01-27,5.69,5.81,5.68,5.8,906300
2025-01-24,5.56,5.69,5.55,5.65,662900
2025-01-23,5.59,5.69,5.56,5.6,666900
2025-01-22,5.67,5.71,5.6,5.6,601900
2025-01-21,5.76,5.83,5.71,5.72,535900
2025-01-17,5.77,5.81,5.66,5.72,746900
2025-01-16,5.71,5.75,5.66,5.72,759000
2025-01-15,5.87,5.93,5.73,5.74,806000
2025-01-14,5.63,5.73,5.6,5.72,779600
2025-01-13,5.54,5.61,5.53,5.58,923600
2025-01-10,5.65,5.69,5.52,5.58,837100
2025-01-08,5.76,5.84,5.72,5.78,754200
2025-01-07,5.87,5.91,5.72,5.81,711600
2025-01-06,5.89,5.96,5.85,5.86,844600
2025-01-03,5.83,5.9,5.73,5.89,577500
2025-01-02,5.96,6.0,5.82,5.82,570900
2024-12-31,5.95,6.01,5.88,5.91,503500
2024-12-30,5.92,5.97,5.85,5.92,471700
2024-12-27,5.95,6.02,5.91,5.95,928700
2024-12-26,5.91,5.99,5.82,5.97,532200
2024-12-24,5.92,5.96,5.89,5.96,271800
2024-12-23,5.96,6.05,5.89,5.93,600900
2024-12-20,5.95,6.19,5.95,6.01,3898600
2024-12-19,6.19,6.27,6.02,6.02,869800
2024-12-18,6.52,6.56,6.08,6.12,1094400
2024-12-17,6.56,6.72,6.46,6.46,727600
2024-12-16,6.53,6.69,6.47,6.66,776000
2024-12-13,6.48,6.52,6.37,6.52,627800
2024-12-12,6.55,6.6,6.5,6.5,565200
