datetime,open,high,low,close,volume
2025-04-01,13.98,14.17,13.89,14.01,37700
2025-03-31,14.4,14.49,13.87,13.87,147300
2025-03-28,14.68,14.746,14.32,14.4,37800
2025-03-27,14.89,15.05,14.61,14.665,42600
2025-03-26,15.35,15.54,14.76,14.81,40200
2025-03-25,15.48,15.49,15.17,15.32,14800
2025-03-24,15.2,15.39,15.1,15.3,29100
2025-03-21,15.32,15.455,15.02,15.02,21200
2025-03-20,15.43,15.55,15.2,15.25,17300
2025-03-19,15.51,15.51,15.06,15.44,20000
2025-03-18,15.39,15.5,15.295,15.49,7900
2025-03-17,15.36,15.47,15.34,15.34,14500
2025-03-14,15.21,15.5,15.21,15.23,15100
2025-03-13,15.03,15.28,14.99,15.25,13500
2025-03-12,15.0,15.1,14.77,15.1,10100
2025-03-11,14.91,15.0,14.78,14.9,16900
2025-03-10,15.07,15.1,14.71,14.91,21500
2025-03-07,15.35,15.38,15.21,15.35,14300
2025-03-06,15.32,15.32,15.12,15.3,13700
2025-03-05,15.4,15.536,15.21,15.32,8300
2025-03-04,15.42,15.517,15.2,15.39,57000
2025-03-03,15.64,15.65,15.3,15.39,33600
2025-02-28,15.52,15.52,15.15,15.24,16600
2025-02-27,15.65,15.65,15.27,15.27,12100
2025-02-26,15.58,15.66,15.34,15.6,13700
2025-02-25,15.53,15.75,15.5,15.51,27400
2025-02-24,15.63,15.63,15.22,15.35,6200
2025-02-21,15.58,15.749,15.4,15.54,22000
2025-02-20,15.4,15.61,15.4,15.455,20500
2025-02-19,15.65,15.7,15.2,15.4,31900
2025-02-18,15.67,15.67,15.43,15.61,10100
2025-02-14,15.4,15.75,15.29,15.64,16600
2025-02-13,15.39,15.395,15.0,15.275,20200
2025-02-12,14.85,15.018,14.85,14.93,10400
2025-02-11,14.98,15.069,14.82,14.99,9600
2025-02-10,15.17,15.17,14.86,15.0,38700
2025-02-07,15.01,15.152,14.87,15.06,17200
2025-02-06,15.13,15.18,14.92,15.06,53800
2025-02-05,14.94,15.32,14.9,15.05,38000
2025-02-04,14.75,14.94,14.7,14.85,31900
2025-02-03,14.84,15.06,14.5,14.65,43300
2025-01-31,15.01,15.4,14.732,14.97,197400
2025-01-30,14.65,15.05,14.65,15.02,174800
2025-01-29,15.43,15.53,14.52,14.57,154800
2025-01-28,16.24,16.4,14.56,15.4,239900
2025-01-27,15.81,16.3,15.8,16.26,58800
2025-01-24,15.78,16.09,15.75,15.89,50000
2025-01-23,15.88,15.999,15.65,15.82,34400
2025-01-22,16.13,16.2,15.94,15.94,13500
2025-01-21,16.1,16.269,16.028,16.19,37600
2025-01-17,16.1,16.1,15.67,15.95,31700
2025-01-16,15.98,16.24,15.85,15.96,61400
2025-01-15,15.76,16.18,15.655,16.07,54900
2025-01-14,15.3,15.512,15.24,15.47,75400
2025-01-13,15.4,15.49,15.12,15.25,75300
2025-01-10,16.19,16.19,15.3,15.32,56100
2025-01-08,16.32,16.57,16.116,16.27,30600
2025-01-07,16.89,16.89,16.27,16.315,30800
2025-01-06,17.1,17.135,16.78,16.88,47100
2025-01-03,16.7,17.17,16.56,17.05,152000
2025-01-02,16.19,16.75,16.19,16.75,61000
2024-12-31,16.09,16.43,15.76,16.11,244900
2024-12-30,15.88,15.97,15.67,15.9,65400
2024-12-27,15.84,15.9,15.505,15.83,64400
2024-12-26,15.73,15.9,15.52,15.87,75200
2024-12-24,15.95,15.95,15.578,15.63,108600
2024-12-23,15.9,16.082,15.802,15.92,78500
2024-12-20,16.01,16.29,15.77,16.08,60000
2024-12-19,16.09,16.23,15.48,15.95,66500
2024-12-18,16.25,16.45,15.94,16.15,57500
2024-12-17,16.21,16.35,16.21,16.3,26200
2024-12-16,16.3,16.35,16.215,16.23,41600
2024-12-13,16.51,16.55,16.2,16.25,40100
2024-12-12,16.66,16.66,16.32,16.41,35000
2024-12-11,16.74,16.88,16.62,16.67,30500
2024-12-10,16.99,17.0,16.66,16.77,47700
2024-12-09,17.38,17.38,16.9,17.19,87000
2024-12-06,17.3,17.47,17.13,17.25,12600
2024-12-05,17.12,17.34,17.12,17.19,42600
2024-12-04,17.22,17.37,17.055,17.17,29100
2024-12-03,17.3,17.4,16.99,17.28,39200
2024-12-02,17.6,17.6,17.12,17.36,36200
2024-11-29,17.35,17.7,16.96,17.7,51800
2024-11-27,17.1,17.285,17.09,17.15,31400
2024-11-26,17.22,17.32,16.85,17.03,27600
2024-11-25,17.17,17.45,17.01,17.1,22700
2024-11-22,17.17,17.26,16.84,16.91,23900
2024-11-21,16.83,17.063,16.78,17.02,26400
2024-11-20,16.5,16.76,16.383,16.71,82300
2024-11-19,16.55,16.88,16.504,16.57,36800
2024-11-18,17.03,17.3,16.62,16.73,43300
2024-11-15,17.03,17.04,16.817,16.905,23900
2024-11-14,17.13,17.17,16.815,17.03,21700
2024-11-13,17.19,17.35,16.97,17.07,20300
2024-11-12,17.48,17.65,17.01,17.03,64000
2024-11-11,17.71,17.805,17.29,17.53,50100
2024-11-08,17.64,17.7,17.38,17.64,27300
2024-11-07,17.36,17.62,17.25,17.475,20200
2024-11-06,17.49,17.49,17.01,17.27,22800
2024-11-05,17.54,17.69,17.38,17.575,36400
2024-11-04,17.27,17.453,17.19,17.44,22200
2024-11-01,17.47,17.55,17.13,17.23,22300
2024-10-31,17.6,17.65,17.27,17.27,68300
2024-10-30,17.71,17.74,17.4,17.6,18600
2024-10-29,17.56,17.654,17.225,17.595,17600
2024-10-28,17.84,17.95,17.51,17.56,30600
2024-10-25,17.98,18.02,17.64,17.69,18700
2024-10-24,17.63,17.99,17.63,17.85,32300
2024-10-23,17.85,17.85,17.44,17.63,60600
2024-10-22,17.9,18.09,17.58,17.75,29700
2024-10-21,18.3,18.3,17.8,17.801,62800
2024-10-18,18.47,18.64,18.27,18.37,36800
2024-10-17,18.35,18.69,18.031,18.33,64500
2024-10-16,18.58,18.64,18.43,18.478,16500
2024-10-15,18.51,18.62,18.43,18.51,34400
2024-10-14,18.47,18.753,18.22,18.51,25100
2024-10-11,18.1,18.53,18.1,18.52,11700
2024-10-10,18.2,18.41,18.11,18.15,12800
2024-10-09,18.67,18.79,18.25,18.25,34000
