datetime,open,high,low,close,volume
2025-04-01,5.49,5.495,5.38,5.43,80800
2025-03-31,5.46,5.54,5.32,5.46,106700
2025-03-28,5.56,5.56,5.42,5.5,90100
2025-03-27,5.52,5.59,5.421,5.46,105200
2025-03-26,5.47,5.53,5.33,5.43,128600
2025-03-25,5.56,5.602,5.46,5.48,103400
2025-03-24,5.61,5.685,5.56,5.58,118600
2025-03-21,5.77,5.79,5.53,5.53,141600
2025-03-20,5.68,5.845,5.68,5.82,119900
2025-03-19,5.62,5.81,5.62,5.73,94600
2025-03-18,5.7,5.71,5.565,5.6,206200
2025-03-17,5.625,5.83,5.61,5.66,193100
2025-03-14,5.53,5.73,5.44,5.54,194600
2025-03-13,5.37,5.76,5.37,5.53,559800
2025-03-12,5.26,5.5,5.26,5.32,705400
2025-03-11,5.015,5.28,5.015,5.16,799400
2025-03-10,5.21,5.22,4.94,4.94,815100
2025-03-07,5.27,5.43,5.2,5.23,306700
2025-03-06,5.19,5.35,5.165,5.27,756800
2025-03-05,5.46,5.57,5.25,5.4,321900
2025-03-04,5.49,5.7,5.38,5.61,433100
2025-03-03,5.94,5.96,5.6,5.9,426700
2025-02-28,6.51,6.51,5.9,6.01,642300
2025-02-27,6.78,6.86,6.257,6.34,624600
2025-02-26,7.25,7.3,7.11,7.17,119300
2025-02-25,7.2,7.26,7.095,7.2,100900
2025-02-24,7.38,7.4,7.21,7.25,103900
2025-02-21,7.51,7.54,7.32,7.35,117700
2025-02-20,7.4,7.54,7.36,7.4,75100
2025-02-19,7.55,7.68,7.35,7.42,187000
2025-02-18,7.8,7.85,7.53,7.57,182800
2025-02-14,7.85,8.08,7.83,7.87,123200
2025-02-13,7.61,7.79,7.55,7.72,91400
2025-02-12,7.53,7.705,7.42,7.58,184300
2025-02-11,7.35,7.47,7.31,7.45,77200
2025-02-10,7.37,7.5,7.29,7.4,107400
2025-02-07,7.47,7.53,7.31,7.37,164600
2025-02-06,7.65,7.726,7.36,7.42,474200
2025-02-05,7.61,7.99,7.602,7.98,360500
2025-02-04,8.17,8.48,8.1,8.42,133400
2025-02-03,8.35,8.61,8.3,8.5,154100
2025-01-31,8.75,8.77,8.57,8.68,89200
2025-01-30,8.68,8.71,8.567,8.71,79100
2025-01-29,8.54,8.72,8.54,8.68,88800
2025-01-28,8.62,8.74,8.48,8.54,107600
2025-01-27,8.5,8.72,8.3,8.51,176300
2025-01-24,8.87,8.87,8.56,8.65,124300
2025-01-23,8.89,8.96,8.72,8.79,148700
2025-01-22,8.75,8.75,8.565,8.58,148900
2025-01-21,8.72,8.88,8.58,8.6,180700
2025-01-17,8.7,8.904,8.56,8.57,174700
2025-01-16,9.02,9.02,8.79,8.81,144900
2025-01-15,8.88,8.99,8.76,8.99,179700
2025-01-14,8.67,8.68,8.48,8.68,144200
2025-01-13,8.47,8.61,8.34,8.51,156800
2025-01-10,8.44,8.644,8.44,8.54,292100
2025-01-08,8.25,8.33,8.18,8.21,153500
2025-01-07,8.3,8.44,8.18,8.26,156600
2025-01-06,8.4,8.62,8.19,8.22,198800
2025-01-03,8.65,8.79,8.21,8.32,232100
2025-01-02,8.22,8.42,8.2,8.35,179100
2024-12-31,7.84,8.03,7.74,7.95,186100
2024-12-30,7.74,7.87,7.66,7.84,257400
2024-12-27,7.72,7.8,7.6,7.76,163600
2024-12-26,7.65,7.77,7.57,7.69,135900
2024-12-24,7.75,7.77,7.45,7.77,131900
2024-12-23,7.43,7.695,7.43,7.66,179000
2024-12-20,7.34,7.513,7.3,7.38,210300
2024-12-19,7.39,7.464,7.25,7.29,131000
2024-12-18,7.17,7.48,7.14,7.25,368500
2024-12-17,6.96,7.2,6.924,7.17,276400
2024-12-16,7.17,7.17,6.93,7.04,286800
2024-12-13,7.1,7.327,7.05,7.3,270600
2024-12-12,7.27,7.31,7.09,7.16,268600
2024-12-11,7.5,7.52,7.22,7.25,413100
2024-12-10,7.86,7.86,7.57,7.61,319300
2024-12-09,7.54,7.9,7.54,7.79,268300
2024-12-06,7.49,7.53,7.36,7.46,365100
2024-12-05,7.58,7.76,7.42,7.59,395000
2024-12-04,7.95,7.95,7.64,7.71,352900
2024-12-03,7.75,7.92,7.72,7.73,346500
2024-12-02,8.05,8.075,7.72,7.75,480100
2024-11-29,8.19,8.46,8.16,8.33,408300
2024-11-27,7.97,8.105,7.89,7.96,437400
