datetime,open,high,low,close,volume
2025-04-01,12.68,12.94,12.54,12.8,918700
2025-03-31,12.67,12.875,12.5,12.78,1053900
2025-03-28,13.25,13.315,12.65,12.82,1587200
2025-03-27,13.35,13.425,13.17,13.26,1243000
2025-03-26,13.44,13.55,13.25,13.36,1173200
2025-03-25,13.52,13.72,13.225,13.46,1503100
2025-03-24,13.15,13.685,13.13,13.61,1587400
2025-03-21,12.57,13.09,12.365,13.02,2552100
2025-03-20,12.5,12.91,12.35,12.82,1729000
2025-03-19,12.1,12.8,12.05,12.66,2778800
2025-03-18,11.86,12.21,11.635,12.08,1492800
2025-03-17,11.65,12.18,11.53,12.06,1064000
2025-03-14,11.71,11.765,11.545,11.65,727400
2025-03-13,11.86,11.86,11.375,11.56,1019800
2025-03-12,12.38,12.38,11.57,11.91,1827400
2025-03-11,11.7,12.375,11.38,12.22,1937900
2025-03-10,12.05,12.37,11.67,11.67,2268300
2025-03-07,11.68,12.485,11.38,12.16,1993100
2025-03-06,11.98,12.455,11.65,11.72,1399300
2025-03-05,12.09,12.23,11.895,12.14,1466400
2025-03-04,12.39,12.48,12.05,12.09,1487200
2025-03-03,12.75,13.165,12.64,12.66,1888400
2025-02-28,12.37,12.89,12.31,12.71,1637000
2025-02-27,12.77,12.87,12.22,12.37,1612600
2025-02-26,13.5,13.84,12.58,12.77,3728500
2025-02-25,11.7,11.97,11.305,11.44,2540100
2025-02-24,11.83,11.945,11.52,11.66,1416600
2025-02-21,12.53,12.57,11.7,11.7,1548900
2025-02-20,12.28,12.43,12.15,12.37,988700
2025-02-19,12.12,12.42,12.07,12.39,1102600
2025-02-18,12.43,12.876,12.23,12.24,1800400
2025-02-14,12.21,12.505,12.0,12.43,2174600
2025-02-13,11.95,12.255,11.875,12.05,1077700
2025-02-12,11.56,11.94,11.435,11.87,1094800
2025-02-11,11.65,11.73,11.39,11.65,1061100
2025-02-10,11.61,11.825,11.25,11.72,1034000
2025-02-07,11.62,11.69,11.455,11.58,1127400
2025-02-06,11.91,12.2,11.645,11.68,942400
2025-02-05,11.47,11.835,11.46,11.79,1475500
2025-02-04,11.04,11.51,10.95,11.41,1123800
2025-02-03,11.06,11.23,10.91,11.06,1022200
2025-01-31,11.6,11.675,11.325,11.4,1260900
2025-01-30,11.53,11.85,11.49,11.63,1542000
2025-01-29,11.42,11.51,11.12,11.46,1086000
2025-01-28,11.21,11.545,11.06,11.47,1165300
2025-01-27,11.33,11.49,11.095,11.23,1270400
2025-01-24,11.26,11.35,11.07,11.3,1045500
2025-01-23,11.14,11.32,11.02,11.22,1185900
2025-01-22,11.36,11.525,11.12,11.14,1580100
2025-01-21,10.96,11.58,10.925,11.45,2288300
2025-01-17,11.0,11.13,10.665,10.8,2139900
2025-01-16,10.87,10.955,10.57,10.75,1212600
2025-01-15,10.85,11.035,10.74,10.82,1580600
2025-01-14,10.61,10.73,10.42,10.6,1568900
2025-01-13,10.43,10.62,10.155,10.58,1412900
2025-01-10,10.37,10.57,10.19,10.52,1311400
2025-01-08,10.82,10.86,10.49,10.54,1285000
2025-01-07,11.12,11.26,10.8,10.9,1188600
2025-01-06,10.88,11.17,10.79,11.05,1466200
2025-01-03,10.79,11.03,10.67,10.88,1193600
2025-01-02,10.54,10.905,10.45,10.77,1280200
2024-12-31,10.19,10.575,10.19,10.42,1438100
2024-12-30,10.48,10.52,9.93,10.1,1675700
2024-12-27,10.61,10.885,10.535,10.57,1210100
2024-12-26,10.84,10.99,10.545,10.57,1256800
2024-12-24,10.97,11.145,10.77,11.02,399500
2024-12-23,11.46,11.46,10.96,10.97,1209800
2024-12-20,10.96,11.9,10.92,11.57,2101400
2024-12-19,11.27,11.37,10.99,11.07,1305500
2024-12-18,11.44,11.655,11.09,11.25,1482700
2024-12-17,11.54,11.725,11.225,11.4,986300
2024-12-16,11.35,11.83,11.275,11.58,833000
2024-12-13,11.65,11.7,11.255,11.41,698300
2024-12-12,11.88,11.93,11.53,11.63,946400
2024-12-11,12.12,12.21,11.74,11.9,1068900
2024-12-10,11.49,12.21,11.1,12.05,1481900
