datetime,open,high,low,close,volume
2025-04-01,12.695,13.05,12.53,12.75,25800
2025-03-31,12.77,12.98,12.6,12.8,20400
2025-03-28,13.16,13.19,12.93,12.93,9500
2025-03-27,13.013,13.4,12.99,13.19,26800
2025-03-26,12.86,13.17,12.85,12.91,22300
2025-03-25,12.875,12.93,12.54,12.81,10500
2025-03-24,12.82,13.05,12.73,12.73,117600
2025-03-21,12.79,12.995,12.715,12.85,27700
2025-03-20,12.61,13.2,12.61,12.86,30900
2025-03-19,12.486,12.98,12.486,12.79,13500
2025-03-18,12.68,12.75,12.56,12.64,18900
2025-03-17,12.22,12.69,12.02,12.69,16600
2025-03-14,12.224,12.47,12.17,12.34,20800
2025-03-13,12.353,12.39,12.06,12.22,18200
2025-03-12,12.24,12.39,12.0,12.3,28500
2025-03-11,11.74,12.39,11.74,12.19,24600
2025-03-10,11.63,12.38,11.369,11.795,50600
2025-03-07,11.65,12.592,11.46,11.8,36600
2025-03-06,11.56,11.9,11.55,11.6,25400
2025-03-05,12.14,12.14,11.71,11.75,24000
2025-03-04,12.66,12.72,12.0,12.16,34400
2025-03-03,12.77,13.14,12.62,12.85,114200
2025-02-28,12.8,13.1,12.69,12.84,23900
2025-02-27,12.138,12.94,12.138,12.81,62900
2025-02-26,12.35,12.73,12.16,12.63,46000
2025-02-25,12.66,12.927,12.12,12.5,21600
2025-02-24,13.1,13.36,12.57,12.57,18900
2025-02-21,13.41,13.445,13.13,13.13,17500
2025-02-20,13.43,13.7,13.41,13.41,22200
2025-02-19,13.72,13.85,13.56,13.72,19900
2025-02-18,13.63,14.551,13.63,13.86,13400
2025-02-14,13.9,14.05,13.72,13.9,18900
2025-02-13,14.119,14.119,13.98,14.0,8700
2025-02-12,13.9,14.145,13.9,14.03,17500
2025-02-11,14.0,14.15,13.97,13.99,9500
2025-02-10,14.09,14.34,14.09,14.11,5500
2025-02-07,14.0,14.2,13.98,14.09,17600
2025-02-06,14.18,14.547,14.04,14.04,10000
2025-02-05,14.42,14.64,14.22,14.22,26700
2025-02-04,14.4,14.65,14.265,14.5,32900
2025-02-03,14.25,14.68,14.2,14.51,42300
2025-01-31,14.07,14.554,14.07,14.42,15600
2025-01-30,14.3,14.67,14.3,14.46,6200
2025-01-29,13.98,14.26,13.815,14.25,6900
2025-01-28,13.85,14.09,13.63,13.89,12800
2025-01-27,13.6,14.04,13.55,14.0,17400
2025-01-24,13.4,13.89,13.36,13.73,11200
2025-01-23,13.34,13.7,13.34,13.7,7100
2025-01-22,13.548,13.84,13.34,13.37,12100
2025-01-21,12.825,13.963,12.825,13.42,28000
2025-01-17,12.85,13.3,12.85,13.19,17600
2025-01-16,12.69,13.0,12.69,12.85,5000
2025-01-15,12.6,12.95,12.595,12.8,11300
2025-01-14,12.27,12.685,12.27,12.48,14800
2025-01-13,12.76,13.01,12.26,12.26,14900
2025-01-10,12.6,12.88,12.45,12.79,16100
2025-01-08,13.18,13.39,11.82,12.76,35900
2025-01-07,13.5,13.6,13.25,13.27,19100
2025-01-06,13.521,13.521,13.33,13.33,8600
2025-01-03,13.85,13.85,13.3,13.35,11300
2025-01-02,14.08,14.32,13.89,13.89,18000
2024-12-31,13.55,14.37,13.55,14.15,17100
2024-12-30,13.73,13.895,13.31,13.61,22300
2024-12-27,13.62,13.84,13.567,13.73,11900
2024-12-26,13.51,14.04,13.51,13.7,13000
2024-12-24,13.51,14.09,13.3,13.52,14100
2024-12-23,13.95,14.202,13.49,13.5,8700
2024-12-22,13.95,14.2015,13.49,13.5,8743
2024-12-20,14.23,14.43,14.23,14.36,15600
2024-12-19,14.43,14.801,14.285,14.31,19300
2024-12-18,14.81,14.85,14.34,14.34,19800
2024-12-17,14.51,14.81,14.51,14.7,26700
