datetime,open,high,low,close,volume
2025-04-01,17.7,18.16,17.35,18.11,1394699
2025-03-31,17.54,17.98,17.32,17.84,1653600
2025-03-28,17.98,18.2,17.53,17.8,1474900
2025-03-27,18.33,18.33,17.97,18.08,1238900
2025-03-26,18.76,19.0,18.24,18.28,805100
2025-03-25,18.58,18.84,18.46,18.54,958600
2025-03-24,18.37,18.61,18.27,18.54,1033500
2025-03-21,18.15,18.33,17.86,18.09,8552800
2025-03-20,18.3,18.535,17.98,18.32,1188500
2025-03-19,18.11,18.65,18.0,18.37,1425800
2025-03-18,18.2,18.253,17.77,18.11,1165000
2025-03-17,17.63,18.08,17.41,18.02,1577200
2025-03-14,17.55,17.9,17.28,17.72,928700
2025-03-13,17.65,17.96,17.11,17.26,1435500
2025-03-12,18.03,18.04,17.414,17.55,1528700
2025-03-11,17.83,18.15,17.19,17.47,1447400
2025-03-10,17.46,18.06,17.283,17.62,2042500
2025-03-07,17.25,17.97,17.14,17.7,1256800
2025-03-06,17.22,17.53,16.98,17.26,1310700
2025-03-05,17.82,17.9,17.02,17.53,1916300
2025-03-04,17.91,18.24,17.26,17.85,1494400
2025-03-03,19.45,19.7,18.0,18.02,1723800
2025-02-28,19.5,19.825,19.2,19.38,1506900
2025-02-27,19.12,19.78,18.81,19.53,1463100
2025-02-26,19.19,19.585,18.93,19.35,1696200
2025-02-25,20.73,20.96,19.04,19.42,3253100
2025-02-24,21.04,21.17,20.478,20.6,1317400
2025-02-21,21.78,21.78,20.29,20.63,1602500
2025-02-20,22.07,22.34,21.76,21.81,1277300
2025-02-19,22.13,22.56,21.64,21.86,1298900
2025-02-18,21.9,22.74,21.81,22.22,1529400
2025-02-14,21.28,21.99,21.196,21.87,1536900
2025-02-13,20.99,21.201,20.77,21.06,1024900
2025-02-12,21.51,21.53,20.9,20.99,1070100
2025-02-11,21.91,22.23,21.59,21.77,1014900
2025-02-10,21.25,21.88,20.99,21.84,1135900
2025-02-07,21.56,21.87,20.735,21.05,2126200
2025-02-06,22.4,22.4,21.45,21.71,2116600
2025-02-05,22.44,22.535,21.8,21.84,1564500
2025-02-04,22.46,22.61,21.87,22.39,1971800
2025-02-03,22.79,23.03,22.17,22.26,5501000
2025-01-31,24.14,24.14,22.875,22.96,8121800
2025-01-30,25.15,25.44,24.71,25.02,1249500
2025-01-29,25.09,25.29,24.53,25.02,952300
2025-01-28,25.0,26.86,24.63,25.02,2904900
2025-01-27,23.75,24.93,23.51,24.69,1930200
2025-01-24,24.1,24.37,23.72,23.92,727200
2025-01-23,23.75,24.225,23.635,23.89,480300
2025-01-22,23.79,24.15,23.57,23.7,792900
2025-01-21,24.46,24.6,23.69,24.11,1147300
2025-01-17,24.76,25.38,24.17,24.2,2093700
2025-01-16,23.85,24.817,23.8,24.63,1459400
2025-01-15,23.03,24.09,22.69,23.93,1132700
2025-01-14,21.98,22.75,21.98,22.75,864300
2025-01-13,21.37,21.83,21.31,21.68,1180600
2025-01-10,22.16,22.55,21.57,21.76,616800
2025-01-08,22.13,22.368,21.58,21.93,859000
2025-01-07,22.36,22.76,22.11,22.41,845800
2025-01-06,22.7,23.05,22.13,22.24,745800
2025-01-03,23.19,23.35,22.89,22.98,434000
2025-01-02,22.46,23.12,22.37,22.99,452300
2024-12-31,22.5,23.01,22.17,22.18,915600
2024-12-30,22.0,22.555,21.75,22.32,415600
2024-12-27,22.29,22.38,21.92,21.98,320300
2024-12-26,22.16,22.53,21.83,22.24,447400
2024-12-24,21.95,22.22,21.59,22.22,238300
2024-12-23,21.31,21.81,21.2,21.71,769400
2024-12-20,21.03,21.56,21.03,21.44,2035400
2024-12-19,21.69,22.39,21.181,21.33,1121500
2024-12-18,22.51,22.98,21.26,21.43,1013100
2024-12-17,22.72,22.945,22.32,22.5,849800
2024-12-16,23.07,23.41,22.86,23.01,1007500
2024-12-13,22.75,23.23,22.57,23.16,1099900
2024-12-12,22.86,23.14,22.2,22.62,846900
2024-12-11,23.43,23.6,22.58,22.8,1459300
2024-12-10,22.88,23.82,22.6,23.23,1196900
2024-12-09,22.62,23.32,22.51,22.7,650900
2024-12-06,23.34,23.35,22.28,22.37,991600
2024-12-05,23.62,24.07,23.12,23.41,973900
2024-12-04,24.0,24.24,23.19,23.47,997400
2024-12-03,23.57,24.19,23.29,24.01,1234600
2024-12-02,23.62,23.72,22.87,23.44,1081300
2024-11-29,23.67,23.74,23.18,23.57,701300
2024-11-27,23.7,24.1,23.185,23.42,914900
