datetime,open,high,low,close,volume
2025-04-01,13.25,13.34,13.13,13.24,213700
2025-03-31,13.13,13.33,13.05,13.17,200700
2025-03-28,13.59,13.59,13.2,13.29,169300
2025-03-27,13.41,13.65,13.03,13.59,201400
2025-03-26,13.22,13.41,13.16,13.39,184300
2025-03-25,13.32,13.57,13.08,13.18,412500
2025-03-24,13.28,13.58,13.19,13.49,385600
2025-03-21,13.55,13.55,13.09,13.17,842400
2025-03-20,13.52,13.82,13.42,13.66,343000
2025-03-19,13.49,13.75,13.34,13.57,383900
2025-03-18,13.1,13.51,13.04,13.49,296800
2025-03-17,13.31,13.41,12.96,13.1,221900
2025-03-14,13.05,13.32,12.85,13.29,210900
2025-03-13,13.06,13.19,12.81,12.97,198300
2025-03-12,13.22,13.25,12.82,13.0,245400
2025-03-11,13.29,13.35,13.06,13.24,275100
2025-03-10,13.33,13.59,13.2,13.29,312600
2025-03-07,13.4,13.58,13.24,13.4,358900
2025-03-06,12.9,13.41,12.81,13.4,274700
2025-03-05,12.95,13.25,12.95,12.99,266500
2025-03-04,12.7,13.07,12.66,12.94,277200
2025-03-03,13.26,13.68,12.84,12.87,287100
2025-02-28,13.37,13.52,13.26,13.47,484000
2025-02-27,13.51,13.6,13.33,13.41,309700
2025-02-26,13.77,13.93,13.48,13.56,346000
2025-02-25,13.95,14.15,13.75,13.75,286100
2025-02-24,13.91,14.32,13.76,13.89,471500
2025-02-21,13.85,13.9,13.4,13.87,410900
2025-02-20,13.56,13.75,13.42,13.69,336400
2025-02-19,13.39,13.59,13.25,13.56,344600
2025-02-18,14.1,14.2,13.11,13.46,680900
2025-02-14,14.26,14.42,13.95,14.14,374800
2025-02-13,15.02,15.11,13.57,14.25,724500
2025-02-12,13.3,13.37,13.2,13.29,307800
2025-02-11,13.3,13.55,13.28,13.44,336500
2025-02-10,13.19,13.45,13.19,13.44,272900
2025-02-07,13.4,13.47,13.0,13.13,271100
2025-02-06,13.7,13.71,13.34,13.42,236500
2025-02-05,13.88,13.97,13.55,13.6,168200
2025-02-04,13.53,13.93,13.43,13.9,210700
2025-02-03,13.86,13.96,13.5,13.65,219300
2025-01-31,14.19,14.38,14.06,14.08,250600
2025-01-30,14.37,14.37,14.01,14.19,280200
2025-01-29,14.23,14.4,14.14,14.27,205600
2025-01-28,14.6,14.82,14.14,14.18,508900
2025-01-27,14.44,14.75,14.42,14.67,372700
2025-01-24,14.25,14.43,14.13,14.4,277400
2025-01-23,14.36,14.49,14.2,14.33,255600
2025-01-22,14.43,14.62,14.36,14.36,235700
2025-01-21,14.18,14.51,14.15,14.48,310700
2025-01-17,14.02,14.09,13.94,14.06,193700
2025-01-16,14.09,14.12,13.87,13.87,294100
2025-01-15,14.23,14.35,14.1,14.19,219300
2025-01-14,13.89,14.02,13.71,13.98,180900
2025-01-13,13.22,13.86,13.07,13.84,449500
2025-01-10,13.58,13.59,13.22,13.25,350700
2025-01-08,13.79,13.93,13.46,13.82,342300
2025-01-07,14.24,14.44,13.79,13.9,469600
2025-01-06,14.29,14.83,14.18,14.18,534100
2025-01-03,13.89,14.3,13.81,14.25,362600
2025-01-02,14.09,14.21,13.8,13.94,506900
2024-12-31,13.74,13.99,13.62,13.94,452700
2024-12-30,13.18,13.79,13.0,13.65,592900
2024-12-27,13.16,13.35,13.01,13.18,599500
2024-12-26,12.97,13.31,12.93,13.25,568800
2024-12-24,12.8,13.03,12.74,13.01,450300
2024-12-23,13.22,13.22,12.76,12.84,1330600
2024-12-20,12.88,13.43,12.8,13.02,10892100
2024-12-19,13.23,13.25,12.68,13.02,1398100
2024-12-18,13.52,13.75,12.98,13.13,1001900
2024-12-17,13.71,13.95,13.25,13.42,946900
2024-12-16,13.67,13.75,13.44,13.67,1072900
2024-12-13,13.79,13.93,13.45,13.83,558700
2024-12-12,13.97,14.05,13.61,13.89,621600
2024-12-11,14.5,14.5,13.98,14.01,843600
2024-12-10,14.65,14.66,14.01,14.49,651100
2024-12-09,14.05,14.73,14.05,14.71,1087700
2024-12-06,14.34,14.38,14.12,14.33,447700
2024-12-05,14.35,14.5,14.16,14.2,339900
2024-12-04,14.5,14.65,14.3,14.41,411000
2024-12-03,15.52,15.71,14.37,14.42,490600
2024-12-02,14.64,14.88,14.5,14.74,421000
2024-11-29,14.8,14.95,14.56,14.65,127200
2024-11-27,14.72,14.94,14.67,14.73,338400
2024-11-26,14.76,14.94,14.51,14.67,323600
2024-11-25,14.5,15.33,14.5,14.85,458700
2024-11-22,13.99,14.47,13.94,14.4,519400
2024-11-21,14.27,14.41,13.71,13.92,474200
2024-11-20,14.03,14.06,13.75,13.96,351100
2024-11-19,14.01,14.27,13.89,14.16,379300
2024-11-18,14.39,14.8,14.16,14.16,439400
2024-11-15,15.24,15.24,14.37,14.39,428600
2024-11-14,15.69,15.82,14.98,15.05,335900
2024-11-13,15.94,16.02,15.61,15.68,389600
2024-11-12,16.21,16.52,15.88,15.95,408200
2024-11-11,16.56,16.86,16.17,16.23,401600
2024-11-08,18.15,18.27,16.23,16.52,602400
2024-11-07,19.06,19.19,18.07,18.14,398600
2024-11-06,21.28,22.44,21.28,22.25,227800
2024-11-05,20.23,20.59,20.18,20.45,165200
2024-11-04,19.97,20.29,19.85,20.26,104800
2024-11-01,20.15,20.37,19.9,20.07,127900
2024-10-31,20.3,20.42,19.97,19.99,154200
2024-10-30,19.75,20.4,19.73,20.39,214900
2024-10-29,19.7,19.84,19.66,19.81,119900
2024-10-28,19.61,20.13,19.59,19.91,128400
2024-10-25,19.89,19.96,19.44,19.46,107600
2024-10-24,19.61,19.79,19.54,19.76,148800
2024-10-23,19.53,19.8,19.52,19.69,143000
2024-10-22,19.74,19.78,19.49,19.69,118400
2024-10-21,20.22,20.37,19.72,19.79,142100
2024-10-18,20.76,20.76,20.17,20.17,126300
2024-10-17,20.55,20.68,20.26,20.65,149500
2024-10-16,20.51,20.92,20.51,20.62,197200
2024-10-15,20.39,20.72,20.29,20.32,155300
2024-10-14,20.39,20.66,20.23,20.39,143500
2024-10-11,20.17,20.58,20.17,20.42,128400
2024-10-10,20.21,20.22,20.06,20.11,206600
2024-10-09,20.42,20.65,20.35,20.4,101300
2024-10-08,20.42,20.45,20.21,20.38,144300
2024-10-07,20.53,20.67,20.36,20.47,128700
2024-10-04,20.95,21.04,20.59,20.6,104700
2024-10-03,20.83,20.93,20.58,20.66,188800
2024-10-02,21.28,21.38,20.82,20.99,157100
2024-10-01,21.3,21.31,21.01,21.3,170200
2024-09-30,21.1,21.44,21.1,21.41,195900
2024-09-27,21.18,21.4,20.97,21.12,111200
2024-09-26,21.0,21.27,20.53,21.0,200600
2024-09-25,21.11,21.3,20.59,20.7,258600
2024-09-24,21.08,21.25,20.88,21.08,223000
2024-09-23,21.21,21.44,20.71,20.96,205500
2024-09-20,21.54,22.03,21.11,21.18,1263200
2024-09-19,21.7,21.72,21.4,21.59,109900
2024-09-18,21.35,21.92,21.28,21.31,179700
2024-09-17,21.19,21.65,21.15,21.35,147700
2024-09-16,21.3,21.43,21.11,21.15,202200
2024-09-13,20.95,21.33,20.92,21.14,147500
2024-09-12,21.01,21.07,20.51,20.65,166800
2024-09-11,20.42,21.05,20.41,20.96,282800
2024-09-10,20.17,20.62,19.99,20.54,168200
2024-09-09,19.91,20.45,19.79,20.18,240200
2024-09-06,20.5,20.69,19.96,20.01,132700
2024-09-05,20.85,20.85,20.44,20.54,135400
2024-09-04,20.55,20.77,20.42,20.74,118300
2024-09-03,20.89,21.1,20.61,20.63,133300
2024-08-30,21.22,21.22,20.88,21.11,94600
2024-08-29,21.01,21.22,20.76,21.08,115300
2024-08-28,20.77,21.0,20.63,20.83,143200
2024-08-27,20.87,21.02,20.66,20.8,92400
2024-08-26,20.99,21.2,20.85,20.91,124300
2024-08-23,20.64,21.14,20.55,20.78,159100
2024-08-22,20.54,20.72,20.44,20.54,178800
2024-08-21,20.44,20.64,20.21,20.48,206200
2024-08-20,20.71,20.71,20.03,20.22,227800
2024-08-19,20.51,20.73,20.43,20.71,192100
