datetime,open,high,low,close,volume
2025-04-01,33.07,33.96,33.0,33.85,1764900
2025-03-31,32.68,33.21,32.36,33.07,1812100
2025-03-28,33.54,33.58,32.6,32.82,1238600
2025-03-27,33.27,33.55,33.15,33.45,1069000
2025-03-26,32.79,33.27,32.74,33.17,1532100
2025-03-25,32.65,32.86,32.55,32.72,1052100
2025-03-24,32.15,32.57,31.81,32.5,1280200
2025-03-21,31.79,32.24,31.53,32.02,20727400
2025-03-20,31.55,32.25,31.54,31.99,1907300
2025-03-19,31.62,31.87,31.2,31.69,2006900
2025-03-18,31.62,31.7,31.22,31.42,1768900
2025-03-17,31.19,31.57,30.52,31.56,3176200
2025-03-14,31.27,31.53,31.16,31.5,1305600
2025-03-13,31.02,31.56,30.92,31.08,1575600
2025-03-12,31.12,31.22,30.51,30.88,1955100
2025-03-11,32.11,32.13,31.06,31.07,1909300
2025-03-10,31.89,32.72,31.73,31.97,1406500
2025-03-07,31.68,32.21,31.38,32.07,864800
2025-03-06,31.51,31.73,31.27,31.64,959100
2025-03-05,31.92,32.18,31.46,31.76,1351300
2025-03-04,32.89,32.89,31.77,32.03,1320500
2025-03-03,32.86,33.64,32.78,33.06,1283000
2025-02-28,32.96,33.15,32.59,32.91,1795400
2025-02-27,32.43,33.01,32.37,32.74,1222300
2025-02-26,32.45,32.66,32.27,32.35,1328500
2025-02-25,32.68,33.09,32.23,32.45,1994500
2025-02-24,32.36,32.91,32.26,32.38,1908800
2025-02-21,33.13,33.32,32.4,32.43,1486100
2025-02-20,32.67,33.24,32.67,32.81,1821500
2025-02-19,32.3,33.24,32.3,32.81,2061000
2025-02-18,32.55,32.82,32.13,32.75,1579500
2025-02-14,32.38,32.79,32.19,32.77,1708400
2025-02-13,32.2,32.41,31.8,32.34,1259500
2025-02-12,32.09,32.29,31.61,31.96,1141500
2025-02-11,32.71,32.74,32.44,32.58,1340500
2025-02-10,33.07,33.15,32.56,32.79,1267600
2025-02-07,33.67,33.67,32.63,32.97,1672000
2025-02-06,35.0,35.0,33.03,33.61,1574300
2025-02-05,34.07,34.29,33.47,34.23,1228800
2025-02-04,33.59,34.21,33.21,33.94,1203200
2025-02-03,33.61,34.01,33.16,33.66,685500
2025-01-31,34.43,34.58,33.76,34.02,808900
2025-01-30,34.41,34.86,34.24,34.58,1133600
2025-01-29,34.11,34.51,33.71,33.99,1147000
2025-01-28,34.38,34.49,34.02,34.26,871100
2025-01-27,33.62,34.5,33.55,34.44,827700
2025-01-24,33.12,33.41,33.04,33.38,701600
2025-01-23,32.95,33.38,32.95,33.34,613500
2025-01-22,33.17,33.32,32.94,33.22,646700
2025-01-21,33.17,33.48,33.06,33.34,979400
2025-01-17,33.36,33.36,32.73,32.94,917900
2025-01-16,32.57,33.2,32.25,33.09,1046100
2025-01-15,32.66,32.66,32.23,32.57,1088000
2025-01-14,31.34,32.08,31.34,31.9,2882400
2025-01-13,30.42,31.21,30.42,31.19,1564800
2025-01-10,30.98,31.19,30.46,30.6,1854500
2025-01-08,31.42,31.72,31.3,31.64,1824300
2025-01-07,31.64,32.11,31.47,31.73,1409200
2025-01-06,32.19,32.35,31.56,31.65,1151300
2025-01-03,32.0,32.41,31.97,32.23,1079500
2025-01-02,31.97,32.33,31.79,31.92,1151600
2024-12-31,31.93,32.08,31.63,31.72,542000
2024-12-30,31.79,31.96,31.38,31.73,531800
2024-12-27,31.98,32.2,31.6,31.82,1005300
2024-12-26,31.86,32.2,31.67,32.1,497300
2024-12-24,31.83,32.09,31.53,31.93,307000
2024-12-23,32.11,32.21,31.65,31.83,970700
2024-12-20,31.45,32.4,31.45,32.05,4612800
2024-12-19,31.86,32.51,31.71,31.73,1308900
2024-12-18,33.09,33.43,31.62,31.73,1449400
2024-12-17,33.45,33.67,33.01,33.07,1668700
2024-12-16,33.7,34.08,33.5,33.71,724300
