datetime,open,high,low,close,volume
2025-04-01,16.73,16.84,16.7,16.77,56000
2025-03-31,16.61,16.79,16.07,16.76,34100
2025-03-28,16.85,16.9,16.65,16.7,14400
2025-03-27,16.91,17.08,16.83,16.87,17400
2025-03-26,17.1,17.1,16.87,16.87,17200
2025-03-25,17.02,17.05,16.95,16.95,10800
2025-03-24,16.92,17.05,16.92,16.99,39300
2025-03-21,16.91,16.96,16.73,16.9,38900
2025-03-20,16.94,17.17,16.93,16.95,40600
2025-03-19,16.85,17.0,16.8,16.97,20800
2025-03-18,16.75,16.98,16.7,16.8,41800
2025-03-17,16.76,16.94,16.76,16.83,19800
2025-03-14,17.0,17.06,16.85,16.85,37200
2025-03-13,16.92,17.01,16.64,16.83,25500
2025-03-12,17.06,17.06,16.68,16.88,29100
2025-03-11,17.02,17.11,16.72,16.91,32500
2025-03-10,17.27,17.29,16.92,17.05,35100
2025-03-07,17.31,17.59,17.25,17.33,29600
2025-03-06,17.6,17.77,17.4,17.42,43300
2025-03-05,17.74,17.77,17.66,17.66,30100
2025-03-04,17.77,17.97,17.34,17.74,49900
2025-03-03,17.85,17.92,17.66,17.73,29900
2025-02-28,17.76,17.98,17.76,17.88,24600
2025-02-27,17.9,18.03,17.69,17.83,21400
2025-02-26,17.86,18.25,17.8,17.91,39800
2025-02-25,17.93,18.08,17.89,17.9,25700
2025-02-24,17.86,18.22,17.69,17.98,51300
2025-02-21,18.0,18.37,17.9,18.02,26500
2025-02-20,17.86,18.19,17.55,18.07,27600
2025-02-19,17.36,18.0,17.36,17.99,24000
2025-02-18,16.91,17.61,16.9,17.61,24900
2025-02-14,16.3,17.05,16.3,16.99,17900
2025-02-13,15.16,16.33,14.87,16.15,124900
2025-02-12,15.1,15.33,14.89,15.16,41800
2025-02-11,15.2,15.37,15.13,15.35,22400
2025-02-10,15.1,15.38,15.06,15.2,11600
2025-02-07,15.26,15.4,15.0,15.13,19100
2025-02-06,15.3,15.43,15.12,15.4,31700
2025-02-05,15.34,15.45,14.99,15.36,31600
2025-02-04,15.27,15.47,15.21,15.34,17800
2025-02-03,15.11,15.4,15.01,15.13,16100
2025-01-31,15.25,15.45,15.01,15.4,28600
2025-01-30,15.04,15.3,15.03,15.25,58600
2025-01-29,15.0,15.23,14.87,15.0,17900
2025-01-28,15.25,15.3,14.99,14.99,19200
2025-01-27,14.97,15.25,14.95,15.05,7400
2025-01-24,14.85,15.23,14.85,15.02,10800
2025-01-23,14.74,15.24,14.74,15.08,7600
2025-01-22,15.12,15.4,14.7,14.88,13500
2025-01-21,15.2,15.37,15.11,15.21,25800
2025-01-17,15.02,15.35,15.02,15.25,9800
2025-01-16,15.01,15.52,14.98,15.08,36700
2025-01-15,14.84,15.18,14.7,15.18,13300
2025-01-14,14.68,15.3,14.62,14.7,7800
2025-01-13,14.7,14.7,14.44,14.5,9500
2025-01-10,14.75,14.89,14.35,14.51,20000
2025-01-08,14.8,14.97,14.77,14.85,42000
2025-01-07,14.94,15.04,14.8,14.86,30000
2025-01-06,14.9,15.4,14.89,15.0,39700
2025-01-03,14.7,14.97,14.68,14.9,20500
2025-01-02,15.3,15.6,14.67,14.77,40300
2024-12-31,14.97,15.43,14.88,15.33,11400
2024-12-30,15.12,15.23,14.9,14.97,15000
2024-12-27,15.32,15.4,14.97,15.26,25800
2024-12-26,15.11,15.44,15.11,15.3,20500
2024-12-24,15.38,15.44,15.23,15.27,4400
2024-12-23,15.52,15.78,15.06,15.2,27700
2024-12-22,15.52,15.78,15.06,15.2,27697
2024-12-20,15.55,15.78,15.55,15.64,13900
2024-12-19,15.89,16.11,15.48,15.66,16200
2024-12-18,16.46,16.56,15.89,15.89,21800
2024-12-17,16.52,16.63,16.2,16.55,23400
2024-12-16,16.52,16.63,16.1981,16.55,23361
2024-12-13,16.74,16.85,16.64,16.75,13400
2024-12-12,17.02,17.17,16.69,16.83,15300
2024-12-11,17.26,17.39,17.02,17.13,11800
2024-12-10,16.83,17.06,16.78,17.04,15000
2024-12-09,17.26,17.35,16.79,16.95,12700
2024-12-06,17.62,17.62,17.14,17.31,16300
2024-12-05,17.61,17.61,17.44,17.52,7300
2024-12-04,17.58,17.58,17.35,17.42,5500
2024-12-03,17.48,17.49,17.37,17.37,10300
2024-12-02,17.3,17.52,17.3,17.48,9300
2024-11-29,17.55,17.55,17.3,17.4,4900
2024-11-27,17.58,17.59,17.42,17.42,5000
2024-11-26,17.48,17.51,17.34,17.48,13400
2024-11-25,17.13,17.59,17.04,17.4,33600
2024-11-22,16.5,17.07,16.5,17.06,16400
2024-11-21,16.45,16.61,16.35,16.56,23200
2024-11-20,16.48,16.52,16.3,16.45,25900
2024-11-19,16.53,16.63,16.3,16.5,22000
2024-11-18,16.69,16.84,16.53,16.64,23300
2024-11-15,16.83,16.83,16.51,16.6,16400
2024-11-14,17.0,17.0,16.71,16.85,19300
2024-11-13,17.0,17.14,16.85,16.95,21300
2024-11-12,17.09,17.09,17.0,17.04,20500
2024-11-11,17.0,17.14,17.0,17.02,21000
2024-11-08,16.94,16.99,16.88,16.99,19800
2024-11-07,16.99,16.99,16.74,16.9,22100
2024-11-06,16.51,16.97,16.5,16.9,62500
2024-11-05,16.29,16.4,16.21,16.25,21500
2024-11-04,16.2,16.24,16.03,16.15,29800
2024-11-01,16.81,16.84,16.21,16.29,24400
2024-10-31,16.8,16.84,16.55,16.7,12400
2024-10-30,16.97,16.97,16.75,16.8,3200
2024-10-29,16.91,16.98,16.8,16.86,23800
2024-10-28,16.48,16.78,16.48,16.78,18600
2024-10-25,16.55,16.72,16.44,16.5,15800
2024-10-24,16.49,16.63,16.3,16.63,8400
2024-10-23,16.4,16.91,16.4,16.49,20200
2024-10-22,16.57,16.77,16.36,16.51,23700
2024-10-21,16.68,16.68,16.41,16.41,7700
2024-10-18,16.64,16.92,16.6,16.7,19100
2024-10-17,16.62,16.78,16.44,16.68,64300
2024-10-16,16.69,17.02,16.65,16.69,33800
2024-10-15,16.71,16.85,16.5,16.75,4100
2024-10-14,16.34,16.85,16.04,16.53,17500
2024-10-11,15.71,16.48,15.71,16.34,34300
2024-10-10,15.83,15.85,15.58,15.85,9700
2024-10-09,15.85,15.85,15.48,15.83,10300
2024-10-08,15.83,15.85,15.49,15.84,21500
2024-10-07,15.77,15.77,15.51,15.77,11900
2024-10-04,15.6,15.8,15.6,15.77,2600
2024-10-03,15.75,15.8,15.6,15.64,9000
2024-10-02,15.85,15.85,15.6,15.8,4700
2024-10-01,15.82,15.82,15.73,15.8,1300
2024-09-30,15.71,15.85,15.7,15.79,7100
2024-09-27,15.74,15.79,15.49,15.79,22800
2024-09-26,15.7,15.74,15.5,15.64,7000
2024-09-25,15.52,15.74,15.52,15.64,3200
2024-09-24,15.79,15.79,15.6,15.65,5300
2024-09-23,15.87,15.87,15.6,15.78,2500
2024-09-20,15.62,15.85,15.62,15.85,36000
2024-09-19,15.76,15.85,15.61,15.78,6000
