datetime,open,high,low,close,volume
2025-04-01,16.33,16.51,15.84,16.14,3145200
2025-03-31,16.48,16.86,16.22,16.31,3535000
2025-03-28,17.07,17.11,16.64,16.92,2565000
2025-03-27,17.31,17.39,17.02,17.12,2911600
2025-03-26,17.3,17.59,17.24,17.36,3143100
2025-03-25,17.45,17.62,17.16,17.33,2417300
2025-03-24,17.67,17.73,17.35,17.35,2198700
2025-03-21,16.93,17.43,16.66,17.37,3311600
2025-03-20,17.4,17.45,17.03,17.16,2497200
2025-03-19,16.49,17.48,16.48,17.4,4142200
2025-03-18,17.04,17.16,16.43,16.53,3082800
2025-03-17,17.13,17.49,17.04,17.26,3509300
2025-03-14,16.45,17.33,16.36,17.09,4819900
2025-03-13,16.48,16.64,16.08,16.23,5385500
2025-03-12,17.28,17.48,16.45,16.47,4404700
2025-03-11,16.52,17.39,16.2,16.93,4535800
2025-03-10,17.85,17.9,16.33,16.55,7210500
2025-03-07,19.18,19.3,17.74,18.28,6783800
2025-03-06,19.91,20.18,19.23,19.27,3737700
2025-03-05,19.79,20.23,19.57,20.09,2281800
2025-03-04,20.36,20.43,19.33,19.75,5207200
2025-03-03,21.98,22.13,20.71,20.76,5867200
2025-02-28,20.32,21.55,19.9,21.51,5811300
2025-02-27,19.89,21.01,19.01,20.39,6885400
2025-02-26,20.7,21.17,20.2,20.41,4488100
2025-02-25,20.9,21.17,20.27,20.37,4414400
2025-02-24,20.94,21.45,20.43,21.07,3184700
2025-02-21,21.5,21.5,20.39,20.91,4765300
2025-02-20,21.66,21.68,20.93,21.31,2598700
2025-02-19,21.93,22.0,21.45,21.62,3316500
2025-02-18,22.68,22.76,21.93,22.2,4849700
2025-02-14,23.0,23.08,22.33,22.73,3561800
2025-02-13,22.04,22.5,21.88,22.44,3623400
2025-02-12,21.54,21.86,21.33,21.77,1969200
2025-02-11,21.9,22.03,21.55,21.69,2049300
2025-02-10,21.51,22.09,21.31,21.91,6554200
2025-02-07,21.3,21.86,21.16,21.45,3902300
2025-02-06,20.98,21.03,20.84,20.96,3033500
2025-02-05,21.01,21.21,20.69,20.86,2213800
2025-02-04,20.16,21.01,20.1,20.9,5397900
2025-02-03,19.97,20.51,19.86,20.18,2694000
2025-01-31,20.33,20.67,20.09,20.6,3783500
2025-01-30,20.9,21.15,20.31,20.4,3235000
2025-01-29,20.3,22.04,20.17,20.78,4138200
2025-01-28,20.08,20.34,19.91,20.33,3032900
2025-01-27,20.22,20.4,19.85,20.16,3981100
2025-01-24,19.88,20.7,19.78,20.2,5189900
2025-01-23,20.15,20.42,19.76,19.89,3109700
2025-01-22,20.65,20.65,20.02,20.21,3844600
2025-01-21,20.1,20.8,19.96,20.65,5404500
2025-01-17,20.7,20.76,19.95,20.02,8637400
2025-01-16,20.07,20.69,19.67,20.46,7902000
2025-01-15,20.97,21.18,20.01,20.17,5874900
2025-01-14,19.88,21.0,19.15,20.65,8775000
2025-01-13,19.27,20.25,19.06,19.77,14490800
2025-01-10,17.78,19.25,17.41,19.19,11527700
2025-01-08,18.65,18.77,18.2,18.29,6527400
2025-01-07,19.79,20.19,18.85,19.0,3344100
2025-01-06,18.91,19.91,18.88,19.67,3394500
2025-01-03,19.34,19.41,18.62,18.76,3645900
2025-01-02,19.87,20.15,19.08,19.24,2924800
2024-12-31,18.8,19.88,18.69,19.82,4067500
2024-12-30,18.36,19.07,18.04,18.73,3665200
2024-12-27,18.61,18.87,18.41,18.69,2060200
2024-12-26,17.98,18.85,17.91,18.7,2199300
2024-12-24,18.06,18.29,17.9,18.13,1481000
2024-12-23,18.58,18.8,18.02,18.13,2399500
2024-12-20,18.04,18.86,17.9,18.62,4254700
2024-12-19,18.69,19.17,18.15,18.17,3533600
2024-12-18,19.32,19.87,18.43,18.45,4084900
2024-12-17,19.5,19.97,19.11,19.16,3392300
2024-12-16,20.58,20.96,19.73,19.83,4125500
2024-12-13,21.72,21.93,20.32,20.79,5282800
2024-12-12,19.36,20.41,19.33,20.01,5201800
2024-12-11,19.02,19.85,18.86,19.43,3833200
2024-12-10,19.87,19.87,18.8,18.91,5565800
2024-12-09,20.82,20.95,19.85,19.86,3047200
2024-12-06,21.5,21.7,20.61,20.74,2386700
2024-12-05,22.0,22.06,21.17,21.2,1564800
2024-12-04,21.63,22.08,21.6,21.91,1913000
2024-12-03,22.37,22.37,21.3,21.51,2924900
2024-12-02,21.54,22.4,21.51,22.34,3409000
2024-11-29,21.21,21.63,21.21,21.59,1045500
2024-11-27,21.45,21.63,21.05,21.08,2736500
2024-11-26,21.12,21.35,20.85,21.29,1708300
2024-11-25,20.7,21.6,20.7,21.17,2948500
2024-11-22,20.21,20.67,20.12,20.52,1920500
2024-11-21,19.98,20.31,19.47,20.22,1694500
2024-11-20,20.26,20.39,19.84,20.02,2288800
2024-11-19,19.7,20.5,19.63,20.32,1551700
2024-11-18,20.78,20.82,20.02,20.1,2580000
2024-11-15,20.72,20.84,20.37,20.78,2045600
2024-11-14,21.38,21.57,20.79,20.94,1832700
2024-11-13,21.57,21.75,21.0,21.23,2392800
2024-11-12,20.09,21.62,20.05,21.54,4196300
2024-11-11,20.8,21.04,20.35,20.46,2130300
2024-11-08,19.88,20.66,19.47,20.49,3870100
2024-11-07,19.51,20.47,19.51,20.22,5109200
2024-11-06,19.03,19.63,19.03,19.23,3264600
2024-11-05,18.9,19.1,18.29,18.34,3091300
2024-11-04,19.12,19.61,19.01,19.06,1816500
2024-11-01,19.77,20.16,19.2,19.45,2228300
2024-10-31,20.73,20.75,19.72,19.75,2491700
2024-10-30,20.55,21.32,20.55,20.7,2903300
2024-10-29,19.83,20.82,19.59,20.79,3450900
2024-10-28,20.03,20.32,19.71,19.89,2113400
2024-10-25,19.37,20.02,19.11,19.91,3771300
2024-10-24,18.81,19.26,18.67,19.19,2937600
2024-10-23,18.6,19.04,18.48,18.62,1760100
2024-10-22,18.31,18.93,18.04,18.88,2734700
2024-10-21,18.91,19.04,18.23,18.4,2505700
2024-10-18,18.89,19.0,18.65,18.99,1355200
2024-10-17,18.63,18.82,18.52,18.78,2035400
2024-10-16,18.51,18.78,18.48,18.74,3055500
2024-10-15,18.43,18.76,18.38,18.51,4980800
2024-10-14,18.39,18.71,18.39,18.48,2155200
2024-10-11,18.29,18.74,18.29,18.52,1887600
2024-10-10,18.67,18.74,18.26,18.46,2339300
2024-10-09,18.36,18.81,18.22,18.75,2732700
2024-10-08,18.5,19.26,18.16,18.48,4286000
2024-10-07,18.9,19.11,18.41,18.57,3519200
2024-10-04,18.91,19.18,18.63,18.96,2542600
2024-10-03,18.21,18.45,18.06,18.42,2335700
2024-10-02,18.29,18.96,18.17,18.35,2277600
2024-10-01,18.78,18.87,18.43,18.47,3792000
2024-09-30,19.1,19.47,18.84,18.86,2229800
2024-09-27,19.34,19.39,18.94,19.28,2566400
2024-09-26,18.98,19.18,18.58,19.04,3509000
2024-09-25,19.02,19.18,18.65,18.7,5017500
2024-09-24,19.64,19.85,18.74,18.81,3473100
2024-09-23,20.18,20.19,19.44,19.51,3208600
2024-09-20,19.91,20.1,19.58,20.08,3743600
2024-09-19,20.22,20.43,19.88,20.05,3456600
2024-09-18,19.87,20.37,19.52,19.62,2836500
2024-09-17,20.25,20.31,19.38,19.78,2843100
2024-09-16,19.99,20.34,19.61,20.02,3479000
2024-09-13,18.76,19.95,18.72,19.9,6888900
2024-09-12,17.74,18.53,17.72,18.36,3383900
2024-09-11,17.33,17.75,17.02,17.63,2595800
2024-09-10,17.84,18.1,17.23,17.42,2600400
2024-09-09,18.25,18.32,17.53,17.67,3350500
2024-09-06,18.95,19.22,18.05,18.07,5121900
2024-09-05,19.25,19.52,18.74,18.84,2391300
2024-09-04,18.49,19.37,18.4,19.16,6073700
2024-09-03,18.41,18.77,18.06,18.24,2713600
2024-08-30,18.73,19.08,18.33,18.62,2673600
2024-08-29,18.79,19.0,18.45,18.55,2268700
2024-08-28,19.05,19.17,18.49,18.7,2518600
2024-08-27,19.4,19.43,18.92,19.27,1714600
2024-08-26,19.66,19.91,19.26,19.47,2802800
2024-08-23,19.65,19.91,19.26,19.57,2770700
2024-08-22,19.88,19.88,19.27,19.48,3405100
2024-08-21,19.93,20.2,19.7,19.76,1983300
2024-08-20,20.04,20.08,19.79,19.81,1682500
2024-08-19,19.26,20.05,19.2,20.03,3853800
2024-08-16,19.09,19.46,19.08,19.24,2302200
2024-08-15,18.92,19.43,18.87,19.26,3521700
2024-08-14,19.01,19.16,18.11,18.52,2869100
2024-08-13,18.66,18.97,18.41,18.81,2684300
2024-08-12,18.44,19.13,18.43,18.7,4144600
2024-08-09,18.83,19.13,17.61,18.24,7791000
2024-08-08,17.77,18.81,17.18,18.72,4703000
2024-08-07,17.66,17.89,17.07,17.26,4956100
2024-08-06,16.88,17.84,16.82,17.47,3567700
2024-08-05,16.52,17.45,16.28,16.97,4690500
2024-08-02,18.23,18.45,17.44,17.87,3941000
2024-08-01,20.11,20.11,18.75,18.92,3418700
2024-07-31,19.91,20.41,19.3,19.97,5586900
2024-07-30,19.62,20.08,19.24,19.51,2415400
2024-07-29,19.46,20.11,19.43,19.62,3964900
2024-07-26,19.02,20.0,18.87,19.71,4473600
2024-07-25,18.16,18.92,18.15,18.19,3841800
2024-07-24,18.83,19.02,18.13,18.16,2165300
2024-07-23,18.62,19.08,18.44,19.07,2318100
2024-07-22,18.54,18.96,18.42,18.72,3472700
2024-07-19,18.51,18.6,18.03,18.52,2909400
2024-07-18,19.34,19.78,18.55,18.57,3988800
2024-07-17,19.61,20.35,19.26,19.44,3857100
2024-07-16,19.95,20.1,19.42,19.9,4147900
2024-07-15,20.65,20.67,19.43,19.82,5503300
2024-07-12,20.99,21.37,20.55,20.58,5251100
2024-07-11,20.39,20.86,20.09,20.77,8371400
2024-07-10,20.28,20.5,19.86,20.07,5391700
2024-07-09,20.04,20.06,19.33,20.04,3209900
2024-07-08,19.85,20.57,19.75,20.07,4282300
2024-07-05,18.69,19.65,18.57,19.62,5442700
2024-07-03,18.94,19.45,18.72,18.74,1851200
2024-07-02,18.86,19.22,18.65,18.81,3007200
2024-07-01,19.2,19.67,18.61,18.78,5563700
2024-06-28,19.05,19.9,18.89,19.36,5817900
2024-06-27,18.37,18.9,18.07,18.89,4882400
2024-06-26,18.2,18.93,18.19,18.3,6423500
2024-06-25,18.68,18.99,18.18,18.26,5327700
2024-06-24,19.8,20.08,19.3,19.34,5775100
2024-06-21,19.8,20.05,19.02,19.83,35388600
2024-06-20,18.35,20.13,18.24,20.04,16990500
2024-06-18,18.4,18.72,17.8,18.23,4113300
2024-06-17,17.37,18.54,17.32,18.52,6293300
