datetime,open,high,low,close,volume
2025-04-01,19.533,19.64,19.5,19.55,56901
2025-03-31,19.535,19.62,19.44,19.53,441070
2025-03-28,19.77,19.8,19.5,19.57,73660
2025-03-27,19.8,19.8491,19.67,19.77,58295
2025-03-26,20.01,20.09,19.83,19.83,62792
2025-03-25,20.11,20.1394,20.0,20.1,33802
2025-03-24,20.24,20.26,20.0,20.01,54403
2025-03-21,20.13,20.24,20.0835,20.13,33183
2025-03-20,20.18,20.29,20.13,20.13,52457
2025-03-19,20.1,20.21,20.06,20.16,49994
2025-03-18,20.21,20.27,20.06,20.1,45386
2025-03-17,20.21,20.3399,20.1212,20.21,30897
2025-03-14,20.06,20.18,19.9772,20.1,31796
2025-03-13,19.96,20.12,19.85,20.05,61032
2025-03-12,19.94,19.96,19.77,19.93,32421
2025-03-11,19.92,19.99,19.76,19.85,51134
2025-03-10,20.1173,20.1503,19.85,19.85,60340
2025-03-07,20.32,20.32,20.06,20.07,54168
2025-03-06,20.28,20.38,20.2,20.27,36369
2025-03-05,20.39,20.47,20.3007,20.32,32032
2025-03-04,20.49,20.49,20.23,20.37,63435
2025-03-03,20.44,20.59,20.37,20.48,55688
2025-02-28,20.53,20.58,20.32,20.37,43997
2025-02-27,20.49,20.5113,20.4009,20.47,53107
2025-02-26,20.57,20.5904,20.4,20.465,57042
2025-02-25,20.4,20.54,20.3107,20.48,34653
2025-02-24,20.17,20.33,20.17,20.21,38830
2025-02-21,20.23,20.329,20.11,20.16,58014
2025-02-20,20.25,20.3491,20.16,20.18,38762
2025-02-19,20.34,20.4699,20.1387,20.23,37582
2025-02-18,20.5,20.51,20.38,20.39,31939
2025-02-14,20.55,20.57,20.47,20.51,54289
2025-02-13,20.66,20.79,20.57,20.67,61756
2025-02-12,20.34,20.48,20.25,20.45,38702
2025-02-11,20.59,20.73,20.5737,20.63,63397
2025-02-10,20.63,20.71,20.51,20.62,38738
2025-02-07,20.52,20.6,20.4531,20.49,34877
2025-02-06,20.72,20.73,20.525,20.58,31432
