datetime,open,high,low,close,volume
2025-04-01,25.27,25.8,25.0,25.7,1579800
2025-03-31,25.16,25.57,24.92,25.42,2274100
2025-03-28,26.33,26.5,25.33,25.51,1748600
2025-03-27,26.51,26.69,25.94,26.33,2937000
2025-03-26,26.58,27.02,26.4,26.62,3002000
2025-03-25,27.61,27.73,26.38,26.6,3872500
2025-03-24,27.14,27.79,27.14,27.78,2845600
2025-03-21,27.59,27.74,26.56,26.84,30541600
2025-03-20,27.75,28.28,27.26,27.68,3284500
2025-03-19,27.93,28.58,27.68,28.24,3098300
2025-03-18,27.59,28.28,27.51,27.75,3525100
2025-03-17,27.0,28.25,26.97,27.83,3466300
2025-03-14,26.5,27.31,26.5,27.25,2521200
2025-03-13,26.82,27.09,26.26,26.31,1952000
2025-03-12,26.86,27.15,26.57,26.77,3065300
2025-03-11,26.84,27.09,25.85,26.52,4111800
2025-03-10,25.6,27.27,25.55,26.9,5362700
2025-03-07,24.71,25.17,24.24,25.05,1148200
2025-03-06,24.95,25.28,24.82,24.86,1068600
2025-03-05,24.93,25.16,24.64,25.11,1628500
2025-03-04,24.7,25.32,24.45,24.8,1225500
2025-03-03,25.87,25.98,25.17,25.19,1426800
2025-02-28,25.46,25.78,25.19,25.76,1248600
2025-02-27,25.46,25.77,25.22,25.37,1777200
2025-02-26,25.27,25.71,25.04,25.45,1140000
2025-02-25,25.17,25.31,24.59,25.12,844400
2025-02-24,25.49,25.56,25.04,25.05,983000
2025-02-21,26.73,26.88,25.23,25.31,1011800
2025-02-20,26.6,26.69,26.13,26.48,1101200
2025-02-19,26.93,26.98,26.71,26.76,1266100
2025-02-18,26.9,27.09,26.67,27.07,1159300
2025-02-14,27.04,27.15,26.6,26.88,1470500
2025-02-13,26.38,27.17,26.22,27.07,2044000
2025-02-12,26.21,26.38,25.75,26.2,1947100
2025-02-11,26.64,27.09,26.45,26.84,1427900
2025-02-10,27.17,27.28,26.56,26.9,2037700
2025-02-07,27.7,27.82,26.89,27.32,1907700
2025-02-06,28.25,28.25,26.97,27.82,3453000
2025-02-05,23.72,27.35,23.65,26.93,5664600
2025-02-04,23.01,23.36,23.01,23.08,1127700
2025-02-03,22.45,23.17,22.29,22.96,1692500
2025-01-31,22.93,23.2,22.7,23.0,1635000
2025-01-30,23.09,23.33,22.85,23.01,919600
2025-01-29,23.18,23.5,22.84,22.84,1244000
2025-01-28,23.0,23.2,22.68,23.16,855400
2025-01-27,23.03,23.18,22.7,23.02,1523500
2025-01-24,23.67,23.67,23.02,23.17,919300
2025-01-23,23.58,23.81,23.51,23.72,1088000
2025-01-22,23.55,23.72,23.37,23.57,1059100
2025-01-21,23.15,23.72,23.15,23.58,1407800
2025-01-17,23.14,23.14,22.75,22.94,2881000
2025-01-16,22.66,23.06,22.58,22.97,1464200
2025-01-15,22.56,22.81,22.3,22.66,979200
2025-01-14,22.4,22.53,22.25,22.41,892100
2025-01-13,21.4,22.25,21.35,22.23,926100
2025-01-10,21.8,21.88,21.5,21.65,915900
2025-01-08,21.95,22.13,21.58,22.1,1703500
2025-01-07,22.22,22.4,21.9,21.99,1006000
2025-01-06,22.33,22.49,22.1,22.26,1182000
2025-01-03,22.38,22.59,22.29,22.37,641200
2025-01-02,22.59,22.8,22.19,22.32,573100
2024-12-31,22.66,22.74,22.44,22.5,708800
2024-12-30,22.49,22.67,22.27,22.58,488300
2024-12-27,22.7,22.86,22.39,22.6,617700
2024-12-26,22.78,22.99,22.66,22.94,506400
2024-12-24,22.78,22.93,22.65,22.88,271400
2024-12-23,22.78,22.93,22.61,22.83,1065800
2024-12-20,22.65,23.15,22.56,22.94,1972900
2024-12-19,23.17,23.31,22.8,22.87,895200
2024-12-18,24.1,24.14,22.82,22.97,1407600
2024-12-17,24.43,24.56,23.87,23.88,1077000
