datetime,open,high,low,close,volume
2025-04-01,11.85,12.265,11.755,12.23,15930700
2025-03-31,11.35,11.96,11.105,11.87,14922200
2025-03-28,12.07,12.11,11.46,11.57,14195000
2025-03-27,12.115,12.57,12.04,12.14,11782700
2025-03-26,12.52,12.64,12.07,12.27,19200500
2025-03-25,12.26,13.2,12.18,12.49,39085600
2025-03-24,12.235,12.34,12.01,12.22,14373300
2025-03-21,11.56,12.05,11.39,11.98,38652400
2025-03-20,11.64,12.095,11.57,11.75,13431600
2025-03-19,11.53,11.91,11.5,11.72,11702000
2025-03-18,11.95,11.96,11.45,11.53,10370900
2025-03-17,11.98,12.27,11.865,12.03,12461100
2025-03-14,11.51,12.11,11.48,11.92,14573500
2025-03-13,11.605,11.71,11.265,11.27,12949700
2025-03-12,11.75,11.81,11.365,11.61,15637500
2025-03-11,11.44,11.73,11.115,11.43,19201300
2025-03-10,12.19,12.23,11.3,11.48,22454700
2025-03-07,11.99,12.585,11.85,12.41,15731000
2025-03-06,12.14,12.49,11.941,12.08,15035000
2025-03-05,12.475,12.59,12.0,12.36,16194900
2025-03-04,12.28,12.79,11.72,12.41,20725100
2025-03-03,13.5,13.505,12.54,12.66,17594500
2025-02-28,12.87,13.61,12.78,13.34,16081700
2025-02-27,12.97,14.025,12.8,13.02,37483800
2025-02-26,12.82,13.13,12.51,12.82,13466600
2025-02-25,12.72,12.855,12.17,12.74,18328400
2025-02-24,13.03,13.11,12.46,12.72,19890100
2025-02-21,13.51,13.54,13.005,13.05,16867300
2025-02-20,13.37,13.61,13.335,13.46,16988000
2025-02-19,13.92,13.93,13.22,13.39,23935100
2025-02-18,13.41,14.43,13.41,14.01,29389200
2025-02-14,13.45,13.54,13.05,13.43,22337600
2025-02-13,13.32,13.48,12.79,13.47,29279700
2025-02-12,12.275,14.19,12.06,13.25,87916200
2025-02-11,15.265,15.35,14.2,14.39,59236300
2025-02-10,14.885,15.185,14.54,15.12,28666500
2025-02-07,14.1,14.75,14.02,14.17,20423300
2025-02-06,13.63,14.14,13.6,14.07,15109200
2025-02-05,13.57,13.97,13.23,13.42,22607000
2025-02-04,13.91,14.17,13.69,14.07,13743200
2025-02-03,13.04,13.887,12.96,13.81,15472200
2025-01-31,13.63,13.845,13.33,13.54,11616900
2025-01-30,13.02,13.63,12.78,13.56,17349800
2025-01-29,13.92,13.92,13.22,13.43,14502200
2025-01-28,13.84,14.18,13.25,13.96,20743800
2025-01-27,13.6,13.965,13.471,13.86,10687600
2025-01-24,13.63,14.05,13.61,13.8,9070300
2025-01-23,13.31,13.67,13.11,13.6,10575900
2025-01-22,13.77,13.89,13.38,13.42,14105700
2025-01-21,13.62,13.835,13.43,13.67,10362700
2025-01-17,13.75,13.79,13.375,13.41,13932400
2025-01-16,13.35,13.72,13.15,13.6,14793200
2025-01-15,13.33,13.62,13.28,13.4,13008000
2025-01-14,13.24,13.3,12.85,12.97,9406200
2025-01-13,12.79,13.04,12.58,12.99,16917000
2025-01-10,13.06,13.29,12.77,12.98,18895300
2025-01-08,14.13,14.13,13.24,13.36,16543600
2025-01-07,14.58,14.665,14.172,14.32,13853500
2025-01-06,14.825,14.88,14.34,14.39,12612700
2025-01-03,13.79,14.54,13.76,14.27,17118900
2025-01-02,13.08,13.8,12.96,13.65,25295700
2024-12-31,13.2,13.24,12.85,12.9,11161400
2024-12-30,13.12,13.15,12.762,13.05,16952100
2024-12-27,13.705,13.71,13.155,13.31,11502600
2024-12-26,13.8,14.0,13.64,13.77,8635700
2024-12-24,13.87,13.92,13.585,13.91,5356800
2024-12-23,13.65,13.81,13.46,13.71,7903500
2024-12-20,13.44,13.84,13.21,13.57,18630900
2024-12-19,13.76,13.885,13.413,13.58,12668600
2024-12-18,14.02,14.505,13.535,13.61,18535400
2024-12-17,14.04,14.155,13.865,14.01,8938800
2024-12-16,14.24,14.355,13.86,14.29,15547200
2024-12-13,14.84,14.94,14.091,14.14,16070800
2024-12-12,15.46,15.58,14.82,14.85,15366800
2024-12-11,16.24,16.29,14.85,15.42,25855200
2024-12-10,16.32,16.557,16.105,16.19,9394600
2024-12-09,16.16,16.765,16.12,16.3,14769200
2024-12-06,15.85,15.985,15.51,15.94,13260200
2024-12-05,17.25,17.48,15.391,15.5,25984500
2024-12-04,17.1,17.625,16.94,17.24,10434400
2024-12-03,17.31,17.32,16.88,16.92,7666300
2024-12-02,17.26,17.389,17.06,17.17,6847400
2024-11-29,17.26,17.39,17.085,17.36,4561700
2024-11-27,17.82,17.87,17.05,17.18,22227000
2024-11-26,17.58,17.92,17.42,17.61,9460300
2024-11-25,16.94,18.005,16.93,17.89,17267200
