datetime,open,high,low,close,volume
2025-04-01,7.29,7.96,7.19,7.96,5456
2025-03-31,7.08,7.18,7.0281,7.18,7383
2025-03-28,7.61,7.96,7.23,7.55,3633
2025-03-27,7.39,7.99,7.1998,7.67,33040
2025-03-26,8.41,8.41,7.37,7.43,13675
2025-03-25,8.79,8.79,8.79,8.79,12
2025-03-24,8.62,9.37,8.62,9.25,15593
2025-03-21,8.31,8.49,8.22,8.45,5140
2025-03-20,8.91,8.91,8.44,8.49,2704
2025-03-19,8.14,8.65,8.14,8.62,28986
2025-03-18,8.48,8.48,7.98,7.98,15962
2025-03-17,8.6276,8.815,8.6276,8.71,3747
2025-03-14,8.8212,9.0208,8.65,8.75,12015
2025-03-13,8.4363,8.69,8.4363,8.62,6771
2025-03-12,8.74,9.04,8.49,8.91,21314
2025-03-11,8.0,8.755,8.0,8.52,10766
2025-03-10,7.5139,8.265,6.8,7.8,30149
2025-03-07,8.0,8.07,7.4501,7.57,33841
2025-03-06,7.95,8.45,7.75,7.8,109285
2025-03-05,9.675,9.7332,9.41,9.51,6593
2025-03-04,9.83,10.23,8.9411,9.5,24409
2025-03-03,11.38,11.38,10.06,10.06,38828
2025-02-28,10.36,11.12,10.36,11.08,19901
2025-02-27,11.48,11.9676,10.5,10.63,34354
2025-02-26,9.84,10.4,9.84,9.92,10357
2025-02-25,9.47,9.67,8.9301,9.66,50726
2025-02-24,10.67,10.92,9.56,9.77,112345
2025-02-21,11.82,12.42,10.78,10.835,110628
2025-02-20,11.63,11.9072,11.58,11.825,19734
2025-02-19,12.32,12.4199,12.09,12.09,10033
2025-02-18,12.64,12.64,12.4308,12.4308,6202
2025-02-14,12.5193,12.53,12.4,12.44,9657
2025-02-13,12.31,12.63,12.31,12.63,17788
2025-02-12,11.85,12.1402,11.85,12.05,15415
2025-02-11,12.52,12.75,12.22,12.22,10750
2025-02-10,12.8,13.1,12.69,12.78,69900
2025-02-07,12.61,12.89,12.13,12.51,22029
2025-02-06,12.92,12.99,12.45,12.52,20643
2025-02-05,12.09,12.88,12.09,12.59,35181
2025-02-04,12.31,12.49,11.7917,12.32,42860
2025-02-03,11.43,12.36,11.37,12.3,117923
2025-01-31,12.77,13.04,12.24,12.2401,21488
2025-01-30,11.93,12.4701,11.93,12.45,14667
2025-01-29,11.25,11.66,10.99,11.37,122811
2025-01-28,11.29,11.55,10.34,11.33,55996
2025-01-27,12.61,13.005,10.48,11.2,124992
2025-01-24,16.05,16.49,15.9,16.01,31330
2025-01-23,15.47,16.6,15.47,16.39,149209
2025-01-22,15.1,15.99,15.1,15.9,106292
2025-01-21,15.1,15.49,14.77,15.2,75382
2025-01-17,14.69,15.3347,14.69,14.9201,37158
2025-01-16,14.44,14.75,14.22,14.74,29707
2025-01-15,14.35,14.74,14.28,14.71,211823
2025-01-14,13.88,14.53,13.72,13.83,8176
2025-01-13,13.86,13.86,13.36,13.42,71419
2025-01-10,13.47,14.1,13.47,13.95,6382
2025-01-08,13.8452,14.21,13.64,14.19,35125
2025-01-07,14.98,14.98,13.95,14.135,38556
2025-01-06,15.76,15.8,15.04,15.16,60143
2025-01-03,14.5,15.65,14.5,15.44,37979
2025-01-02,14.03,14.58,13.952,14.41,57203
2024-12-31,13.93,14.2706,13.82,14.02,21858
2024-12-30,13.68,13.93,13.3,13.9,104111
2024-12-27,14.07,14.1915,13.77,14.02,42586
2024-12-26,14.33,14.68,14.33,14.42,41820
2024-12-24,14.43,14.95,14.0501,14.95,73897
2024-12-23,13.87,14.38,13.6,14.01,45483
2024-12-20,14.13,14.5931,13.99,14.1,40552
2024-12-19,14.53,14.81,14.12,14.49,138186
2024-12-18,15.79,16.275,13.65,14.39,306767
2024-12-17,16.36,16.36,15.7,15.93,30673
2024-12-16,15.61,17.2,15.61,16.49,257406
2024-12-13,15.48,15.91,15.48,15.55,13735
2024-12-12,16.3,16.65,15.48,15.48,83967
2024-12-11,15.8,16.23,15.7501,15.7501,23365
2024-12-10,16.0,16.4301,15.58,15.811,25820
2024-12-09,16.67,16.71,15.94,15.97,20991
2024-12-06,16.83,17.4699,16.83,16.89,47496
2024-12-05,17.63,17.82,16.94,16.94,41547
2024-12-04,16.815,17.436,16.37,17.4,24823
2024-12-03,16.12,16.72,16.06,16.15,68571
2024-12-02,16.4,17.46,15.59,16.02,60820
2024-11-29,17.84,18.24,17.53017,17.82,195684
2024-11-27,17.14,17.81,17.14,17.61,49573
2024-11-26,17.46,18.56,16.68,17.15,121303
2024-11-25,18.06,18.42,17.71,18.05,104030
2024-11-22,17.27,18.205,17.02,18.19,117262
2024-11-21,17.59,18.285,17.0,17.5,176840
2024-11-20,17.03,17.5,16.81,17.24,158689
2024-11-19,15.43,16.93,15.35,16.4601,134534
2024-11-18,15.68,16.3602,15.55,15.61,49241
2024-11-15,15.77,15.9131,15.23,15.83,44619
2024-11-14,16.37,16.535,15.34,15.4001,78874
2024-11-13,17.11,17.25,16.0,16.2,341944
2024-11-12,17.23,17.3,16.58,17.07,166040
2024-11-11,17.68,17.93,17.15,17.56,301676
2024-11-08,16.67,16.97,16.081,16.93,54738
2024-11-07,14.18,16.66,14.18,16.59,364113
2024-11-06,14.24,14.36,13.74,14.36,113211
2024-11-05,12.63,13.2759,12.63,12.94,125099
2024-11-04,12.58,12.85,12.54,12.6001,69561
2024-11-01,13.02,13.2101,12.6599,13.06,69064
2024-10-31,13.67,13.72,13.13,13.26,22144
2024-10-30,13.94,14.24,13.56,13.805,62397
2024-10-29,14.22,14.6024,14.0205,14.23,170340
2024-10-28,13.68,14.34,13.68,14.22,64009
2024-10-25,13.48,13.74,13.15,13.34,93923
2024-10-24,13.6,14.01,13.47,13.64,129589
2024-10-23,13.56,13.77,13.05,13.47,110842
2024-10-22,12.89,13.95,12.52,13.66,313720
2024-10-21,12.97,12.97,11.42,12.87,86805
2024-10-18,12.97,13.22,12.65,12.79,274624
2024-10-17,13.07,13.51,12.96,12.96,148241
2024-10-16,12.91,13.47,12.91,13.28,214848
2024-10-15,12.54,13.17,12.54,12.93,352045
2024-10-14,13.33,13.33,12.67,12.91,56692
2024-10-11,11.99,13.2374,11.99,13.17,684967
2024-10-10,11.88,12.23,11.83,11.98,204318
2024-10-09,12.06,12.15,11.89,11.97,19834
2024-10-08,12.24,12.4799,11.67,12.1,79663
2024-10-07,11.86,12.65,11.86,12.4,101621
2024-10-04,12.29,12.415,11.92,12.17,101844
2024-10-03,11.97,12.39,11.81,12.0,43469
2024-10-02,11.44,12.05,11.44,11.99,21301
2024-10-01,11.74,11.85,11.03,11.74,49562
2024-09-30,11.8,12.1,11.6,11.76,19395
2024-09-27,12.29,12.42,11.97,12.08,87468
2024-09-26,12.57,12.57,11.79,12.33,115890
2024-09-25,12.84,12.84,12.3,12.36,83543
2024-09-24,12.47,12.9,12.23,12.86,244798
