datetime,open,high,low,close,volume
2025-04-01,13.02,13.355,12.89,13.21,106800
2025-03-31,12.81,13.18,12.597,13.09,207900
2025-03-28,13.42,13.42,12.68,12.9,118600
2025-03-27,13.6,13.6,13.36,13.46,107800
2025-03-26,13.91,13.95,13.585,13.62,80500
2025-03-25,13.72,13.985,13.72,13.92,143900
2025-03-24,13.6,13.94,13.5,13.78,156700
2025-03-21,13.37,13.415,13.18,13.36,219000
2025-03-20,13.57,13.773,13.49,13.62,140800
2025-03-19,13.69,13.75,13.505,13.68,117400
2025-03-18,13.48,13.82,13.313,13.71,181500
2025-03-17,13.58,13.74,13.33,13.5,351600
2025-03-14,13.59,13.735,13.48,13.61,167300
2025-03-13,13.74,13.74,13.31,13.47,113800
2025-03-12,13.71,13.99,13.42,13.74,130100
2025-03-11,13.67,13.78,13.4,13.61,170500
2025-03-10,14.0,14.23,13.63,13.76,176600
2025-03-07,13.74,14.17,13.59,14.05,214000
2025-03-06,13.95,14.12,13.67,13.72,172700
2025-03-05,14.59,14.75,13.17,14.06,204200
2025-03-04,13.66,13.925,13.14,13.75,138000
2025-03-03,14.38,14.595,13.79,13.88,91200
2025-02-28,14.26,14.605,14.175,14.38,126600
2025-02-27,14.44,14.65,14.29,14.39,105200
2025-02-26,14.75,14.75,14.42,14.52,71200
2025-02-25,14.76,15.01,14.59,14.81,110000
2025-02-24,14.47,14.9,14.38,14.76,155900
2025-02-21,15.07,15.09,14.4,14.41,108400
2025-02-20,14.89,15.03,14.49,14.93,131000
2025-02-19,15.46,15.54,14.8,15.0,294100
2025-02-18,15.5,15.645,15.37,15.46,60100
2025-02-14,15.51,15.51,15.301,15.47,73500
2025-02-13,14.83,15.43,14.8,15.35,142900
2025-02-12,14.89,15.075,14.75,14.8,112600
2025-02-11,14.51,15.13,14.51,15.11,131300
2025-02-10,14.5,14.755,14.43,14.67,51100
2025-02-07,14.88,14.89,14.47,14.48,60100
2025-02-06,14.67,14.855,14.576,14.83,43400
2025-02-05,14.92,14.96,14.5,14.61,104500
2025-02-04,14.47,14.9,14.431,14.88,101200
2025-02-03,14.12,14.475,13.78,14.42,95200
2025-01-31,14.41,14.735,14.26,14.37,97200
2025-01-30,14.91,14.91,14.47,14.48,51800
2025-01-29,14.84,14.91,14.587,14.78,69500
2025-01-28,14.27,14.89,14.16,14.86,99200
2025-01-27,14.35,14.6,14.21,14.28,77200
2025-01-24,14.1,14.41,14.1,14.41,134100
2025-01-23,13.87,14.13,13.8,14.11,208200
2025-01-22,14.07,14.25,14.0,14.01,94900
2025-01-21,14.26,14.37,14.02,14.11,115800
2025-01-17,14.08,14.197,13.955,14.17,104700
2025-01-16,14.08,14.21,13.9,14.01,104800
2025-01-15,13.81,14.14,13.81,14.05,94400
2025-01-14,13.66,13.725,13.48,13.59,208300
2025-01-13,13.48,13.65,13.45,13.64,55700
2025-01-10,13.7,13.796,13.49,13.65,73600
2025-01-08,13.73,13.99,13.44,13.9,131800
2025-01-07,13.98,14.05,13.66,13.83,120900
2025-01-06,14.31,14.37,13.9,13.96,127000
2025-01-03,14.15,14.26,13.85,14.22,57200
2025-01-02,14.19,14.51,13.97,14.14,79300
2024-12-31,14.31,14.335,13.97,14.06,81000
2024-12-30,14.21,14.5,14.0,14.21,75400
2024-12-27,14.47,14.52,14.04,14.26,72200
2024-12-26,14.63,14.65,14.29,14.55,73000
2024-12-24,14.24,14.74,13.842,14.65,54000
2024-12-23,14.33,14.46,14.13,14.18,79900
2024-12-20,14.12,14.53,14.01,14.37,281600
2024-12-19,13.93,14.44,13.8,14.41,285800
2024-12-18,14.8,15.03,13.97,14.05,195700
2024-12-17,14.6,14.71,14.354,14.69,185600
2024-12-16,14.66,14.975,14.63,14.68,174900
2024-12-13,15.09,15.09,14.53,14.63,148900
2024-12-12,15.38,15.5,15.09,15.14,120500
2024-12-11,15.68,15.7,15.35,15.37,179500
2024-12-10,15.1,15.705,15.0,15.57,260600
2024-12-09,14.73,15.64,14.711,15.22,302200
2024-12-06,15.95,15.95,14.6,14.91,364500
2024-12-05,16.25,17.0,15.8,16.04,381500
2024-12-04,15.0,15.45,14.89,15.37,293000
2024-12-03,14.9,15.0,14.73,14.92,133800
2024-12-02,14.83,15.52,14.6,14.75,111400
2024-11-29,14.7,14.82,14.61,14.8,47700
2024-11-27,14.58,14.61,14.379,14.46,50800
2024-11-26,14.4,14.6,14.323,14.55,93000
2024-11-25,14.41,14.6,14.35,14.4,88100
2024-11-22,13.92,14.38,13.72,14.21,187300
2024-11-21,13.75,14.16,13.63,13.8,102100
2024-11-20,13.63,13.72,13.31,13.61,147200
2024-11-19,13.95,14.155,13.55,13.63,187000
2024-11-18,13.5,14.02,13.425,13.96,144400
2024-11-15,13.54,13.588,13.26,13.39,88500
2024-11-14,13.65,13.76,13.35,13.37,69700
2024-11-13,13.55,13.769,13.39,13.64,87200
2024-11-12,13.68,13.855,13.5,13.51,95000
2024-11-11,13.4,13.74,13.34,13.63,70300
2024-11-08,13.2,13.375,13.0,13.21,78000
2024-11-07,13.23,13.26,13.021,13.1,104600
2024-11-06,13.02,13.485,12.915,13.16,181500
2024-11-05,12.25,12.6,12.25,12.57,59900
2024-11-04,12.21,12.46,12.2,12.32,62800
2024-11-01,12.01,12.32,12.01,12.23,80000
2024-10-31,12.43,12.43,11.95,11.96,82700
2024-10-30,12.39,12.65,12.29,12.43,56200
2024-10-29,12.22,12.45,12.15,12.41,45800
2024-10-28,12.25,12.48,12.2,12.32,81800
2024-10-25,12.15,12.21,12.03,12.1,46500
2024-10-24,12.32,12.32,12.03,12.07,35400
2024-10-23,12.07,12.35,12.041,12.34,67300
2024-10-22,12.12,12.26,12.0,12.15,46900
2024-10-21,12.2,12.3,12.04,12.17,31900
2024-10-18,12.43,12.43,12.15,12.17,91400
2024-10-17,12.16,12.43,12.04,12.41,58000
2024-10-16,11.81,12.21,11.71,12.11,74900
2024-10-15,11.57,11.886,11.57,11.76,90100
2024-10-14,11.7,11.7,11.53,11.6,52500
2024-10-11,11.37,11.72,11.37,11.66,107600
2024-10-10,11.32,11.49,11.27,11.4,54300
2024-10-09,11.06,11.6,11.04,11.49,200800
2024-10-08,11.1,11.31,11.02,11.16,84400
2024-10-07,11.16,11.16,10.93,11.04,37700
2024-10-04,11.29,11.32,11.11,11.23,72300
2024-10-03,11.29,11.387,11.15,11.15,34600
2024-10-02,11.37,11.4,11.18,11.39,55700
2024-10-01,11.33,11.41,11.09,11.34,100800
2024-09-30,11.29,11.42,11.29,11.39,84000
2024-09-27,11.49,11.7,11.37,11.4,125900
2024-09-26,11.37,11.492,11.21,11.37,118500
2024-09-25,11.25,11.27,11.09,11.27,125100
2024-09-24,11.22,11.33,11.11,11.25,85000
2024-09-23,11.14,11.33,11.05,11.19,70700
2024-09-20,11.16,11.35,11.04,11.14,258800
2024-09-19,11.32,11.32,11.03,11.25,98200
2024-09-18,11.16,11.42,10.88,11.08,162800
2024-09-17,11.48,11.705,11.27,11.29,173000
2024-09-16,11.67,11.77,11.24,11.32,170700
2024-09-13,11.29,12.11,11.22,11.78,161800
2024-09-12,11.12,11.3,11.08,11.23,122400
2024-09-11,10.92,11.125,10.81,11.08,103700
2024-09-10,10.7,11.08,10.615,10.98,206900
2024-09-09,10.35,10.7,10.325,10.7,121600
2024-09-06,10.38,10.49,10.225,10.36,88200
2024-09-05,10.57,10.81,10.37,10.47,156500
2024-09-04,10.5,10.785,10.438,10.53,165300
2024-09-03,10.16,10.74,10.16,10.59,165000
2024-08-30,10.16,10.62,9.94,10.4,197300
2024-08-29,11.07,11.105,9.84,10.21,284000
2024-08-28,9.11,11.21,9.044,10.97,502900
2024-08-27,9.03,9.03,8.69,8.78,98300
2024-08-26,8.9,9.14,8.735,9.04,142500
2024-08-23,8.44,8.83,8.3,8.74,76300
2024-08-22,8.73,8.89,8.25,8.45,53300
2024-08-21,8.69,8.76,8.53,8.74,61600
2024-08-20,8.38,8.68,8.23,8.63,106700
2024-08-19,8.33,8.41,8.23,8.4,82000
2024-08-16,8.53,8.53,8.3,8.41,65200
2024-08-15,8.3,8.63,8.11,8.54,87900
2024-08-14,8.52,8.52,7.83,8.07,81300
2024-08-13,8.32,8.58,8.29,8.57,41000
2024-08-12,8.38,8.44,8.21,8.26,73000
2024-08-09,8.44,8.52,8.33,8.5,42500
2024-08-08,8.73,8.92,8.41,8.49,66100
2024-08-07,8.66,8.97,8.6,8.68,57300
2024-08-06,8.44,8.83,8.35,8.59,99300
2024-08-05,8.85,8.905,8.3,8.51,111100
2024-08-02,9.41,9.59,9.26,9.29,60700
2024-08-01,10.55,10.55,9.73,9.8,64400
2024-07-31,10.19,10.47,10.17,10.4,88500
2024-07-30,10.1,10.23,10.05,10.19,42600
2024-07-29,10.42,10.42,10.08,10.08,44300
2024-07-26,10.47,10.59,10.14,10.42,66000
2024-07-25,10.0,10.36,9.97,10.29,84400
2024-07-24,9.9,10.18,9.82,9.94,102400
2024-07-23,10.0,10.25,9.93,9.93,85600
2024-07-22,9.98,10.1,9.6,10.0,57300
2024-07-19,10.03,10.15,9.87,9.89,39800
2024-07-18,10.01,10.3,9.86,10.02,62800
2024-07-17,9.93,10.17,9.93,10.09,100300
2024-07-16,10.12,10.23,9.92,10.0,133200
2024-07-15,9.81,10.1,9.81,10.0,101600
2024-07-12,10.03,10.19,9.77,9.78,82700
2024-07-11,9.48,9.95,9.324,9.86,82500
2024-07-10,9.26,9.31,9.05,9.21,61000
2024-07-09,9.37,9.37,9.15,9.21,53500
2024-07-08,8.93,9.35,8.93,9.35,135500
2024-07-05,9.05,9.05,8.71,8.92,99200
2024-07-03,9.22,9.285,9.045,9.15,30400
2024-07-02,9.01,9.2,8.975,9.17,111500
2024-07-01,10.06,10.06,9.085,9.12,121100
2024-06-28,9.55,9.95,9.47,9.93,1233700
2024-06-27,9.25,9.55,9.12,9.52,93700
2024-06-26,9.0,9.34,9.0,9.19,111100
2024-06-25,8.97,9.28,8.87,9.07,120300
2024-06-24,8.89,9.085,8.89,8.92,138200
2024-06-21,8.54,8.94,8.513,8.92,194100
2024-06-20,8.61,8.75,8.5,8.55,94500
2024-06-18,8.8,9.06,8.63,8.63,114400
2024-06-17,8.64,9.01,8.47,8.82,144300
2024-06-14,8.67,8.81,8.54,8.6,44800
2024-06-13,8.98,8.98,8.54,8.72,109200
2024-06-12,9.0,9.163,8.86,8.99,116500
2024-06-11,8.48,8.89,8.41,8.84,94100
2024-06-10,8.59,8.69,8.43,8.59,40600
2024-06-07,8.73,8.925,8.6,8.63,64900
2024-06-06,8.57,8.87,8.57,8.85,50700
2024-06-05,8.7,8.82,8.6,8.68,61800
2024-06-04,8.64,8.84,8.56,8.7,62600
2024-06-03,8.62,8.86,8.6,8.67,105800
2024-05-31,8.9,8.92,8.57,8.64,112200
2024-05-30,8.43,8.919,8.43,8.81,134800
2024-05-29,9.31,9.72,8.47,8.55,550700
2024-05-28,7.71,8.07,7.62,7.9,290300
2024-05-24,7.36,7.65,7.16,7.61,95700
2024-05-23,7.58,7.58,7.24,7.32,70400
2024-05-22,7.52,7.74,7.515,7.61,55400
2024-05-21,7.54,7.56,7.38,7.52,74800
2024-05-20,7.58,7.66,7.52,7.57,39000
2024-05-17,7.58,7.67,7.47,7.5,65300
2024-05-16,7.54,7.695,7.52,7.57,61400
2024-05-15,7.58,7.6,7.47,7.51,64800
2024-05-14,7.7,7.74,7.45,7.55,94100
2024-05-13,7.58,7.8,7.43,7.68,84300
2024-05-10,7.65,7.655,7.4,7.5,67500
2024-05-09,7.47,7.695,7.47,7.66,140800
2024-05-08,6.82,7.51,6.82,7.45,232900
2024-05-07,7.15,7.251,6.82,6.88,310000
2024-05-06,7.25,7.3,7.07,7.15,143100
2024-05-03,7.35,7.35,7.16,7.23,79200
2024-05-02,7.57,7.57,7.135,7.21,72300
2024-05-01,7.14,7.65,7.08,7.51,192700
2024-04-30,7.11,7.27,7.0,7.06,101600
2024-04-29,6.91,7.24,6.89,7.15,238100
2024-04-26,6.83,6.975,6.759,6.88,118500
2024-04-25,6.6,6.89,6.5,6.8,156900
2024-04-24,6.79,6.89,6.58,6.71,129900
2024-04-23,7.0,7.19,6.74,6.83,150700
2024-04-22,7.03,7.13,6.79,7.09,135100
2024-04-19,6.97,7.1,6.91,7.06,113000
2024-04-18,6.86,7.08,6.86,7.02,100600
2024-04-17,7.07,7.11,6.86,6.91,91000
2024-04-16,7.27,7.27,6.96,7.06,119700
2024-04-15,7.39,7.45,7.17,7.31,76200
2024-04-12,7.85,7.85,7.35,7.4,125100
