datetime,open,high,low,close,volume
2025-04-01,8.41,8.725,8.4,8.52,1509900
2025-03-31,8.3,8.56,8.22,8.48,1625000
2025-03-28,8.55,8.59,8.315,8.37,1262000
2025-03-27,8.59,8.7,8.52,8.55,1124100
2025-03-26,8.65,8.775,8.15,8.59,845200
2025-03-25,8.72,8.78,8.6,8.66,1060800
2025-03-24,8.61,8.7,8.545,8.68,1029300
2025-03-21,8.4,8.53,8.23,8.48,2198700
2025-03-20,8.37,8.53,8.333,8.46,918700
2025-03-19,8.31,8.51,8.25,8.42,1299700
2025-03-18,8.16,8.52,8.1,8.42,2197200
2025-03-17,7.92,8.37,7.89,8.25,3951100
2025-03-14,7.91,8.09,7.72,7.92,5312800
2025-03-13,6.89,7.9,6.605,7.84,7847800
2025-03-12,7.0,7.03,6.76,6.89,1387500
2025-03-11,7.03,7.16,6.88,6.9,2679100
2025-03-10,7.1,7.125,6.83,7.03,2604600
2025-03-07,7.1,7.22,6.97,7.17,2953700
2025-03-06,7.17,7.295,7.12,7.14,1550000
2025-03-05,7.1,7.345,7.05,7.31,1988400
2025-03-04,7.19,7.34,7.08,7.16,2186100
2025-03-03,7.62,7.765,7.39,7.42,2365800
2025-02-28,7.43,7.785,7.15,7.6,3242300
2025-02-27,7.13,7.52,6.89,7.36,3713800
2025-02-26,7.07,7.7,6.955,7.255,6475400
2025-02-25,9.16,9.26,8.99,9.15,1648900
2025-02-24,9.27,9.28,8.99,9.12,1092600
2025-02-21,9.57,9.57,9.16,9.22,1104200
2025-02-20,9.75,9.77,9.465,9.49,1327200
2025-02-19,9.88,9.93,9.67,9.77,1232500
2025-02-18,10.12,10.12,9.875,9.96,1120400
2025-02-14,10.05,10.165,9.995,10.05,588200
2025-02-13,10.04,10.079,9.87,10.04,693200
2025-02-12,9.86,10.05,9.8,9.92,897900
2025-02-11,10.05,10.255,9.96,9.99,877500
2025-02-10,10.26,10.29,10.14,10.16,909800
2025-02-07,10.37,10.485,9.935,10.14,2303400
2025-02-06,10.85,10.86,10.54,10.69,1607900
2025-02-05,10.66,10.82,10.62,10.81,970800
2025-02-04,10.66,10.7,10.47,10.63,1060800
2025-02-03,10.36,10.745,10.33,10.66,1296900
2025-01-31,10.71,10.79,10.54,10.6,1220300
2025-01-30,10.85,10.925,10.595,10.66,775900
2025-01-29,10.6,10.835,10.53,10.76,1212200
2025-01-28,10.68,10.87,10.49,10.71,1697300
2025-01-27,10.38,10.765,10.37,10.66,1662200
2025-01-24,10.39,10.65,10.35,10.51,1166800
2025-01-23,10.29,10.45,10.27,10.42,1133600
2025-01-22,10.39,10.545,10.28,10.37,1280500
2025-01-21,10.5,10.55,10.3,10.41,1213300
2025-01-17,10.36,10.415,10.22,10.38,1131500
2025-01-16,10.24,10.36,10.22,10.25,1207100
2025-01-15,10.25,10.25,10.01,10.16,1464400
2025-01-14,9.75,9.94,9.705,9.93,1028500
2025-01-13,9.45,9.67,9.375,9.65,2147500
2025-01-10,9.57,9.65,9.395,9.63,2092600
2025-01-08,10.06,10.1,9.77,9.8,5174400
2025-01-07,10.33,10.33,9.98,10.12,1944800
2025-01-06,10.7,10.75,10.24,10.27,2197100
2025-01-03,10.39,10.7,10.37,10.69,1201500
2025-01-02,10.4,10.545,10.27,10.37,1099800
2024-12-31,10.31,10.36,10.15,10.34,1650300
2024-12-30,10.21,10.285,10.03,10.22,1105700
2024-12-27,10.43,10.51,10.26,10.37,587300
2024-12-26,10.41,10.54,10.375,10.51,603400
2024-12-24,10.39,10.46,10.31,10.46,387500
2024-12-23,10.57,10.58,10.34,10.35,817500
2024-12-20,10.32,10.745,10.29,10.56,2922700
2024-12-19,10.84,10.855,10.555,10.63,779500
2024-12-18,11.24,11.37,10.54,10.64,1991500
2024-12-17,11.21,11.32,11.12,11.18,1917400
2024-12-16,11.16,11.405,11.09,11.29,1411600
2024-12-13,11.14,11.19,10.85,11.15,1284600
2024-12-12,11.13,11.35,11.13,11.16,830200
2024-12-11,11.24,11.445,11.19,11.27,1214200
2024-12-10,11.17,11.2,10.97,11.11,1540500
2024-12-09,11.45,11.6,11.16,11.18,1416200
2024-12-06,11.46,11.635,11.35,11.56,1854300
2024-12-05,11.41,11.68,11.23,11.25,1938500
2024-12-04,11.34,11.595,11.285,11.46,2183500
2024-12-03,11.23,11.39,11.23,11.31,1464000
2024-12-02,11.55,11.55,11.32,11.37,1322200
2024-11-29,11.41,11.46,11.25,11.44,680200
2024-11-27,11.49,11.555,11.28,11.44,1053400
2024-11-26,11.49,11.6,11.36,11.46,1450700
