datetime,open,high,low,close,volume
2025-04-01,11.65,11.69,11.37,11.49,1811300
2025-03-31,11.42,11.57,11.35,11.51,1658700
2025-03-28,11.74,11.76,11.5,11.5,1488400
2025-03-27,11.7,11.86,11.66,11.72,921000
2025-03-26,11.5,11.76,11.48,11.7,1075900
2025-03-25,11.53,11.72,11.47,11.52,1429100
2025-03-24,11.68,11.75,11.5,11.55,1546200
2025-03-21,11.81,11.93,11.65,11.67,2470900
2025-03-20,11.88,12.07,11.82,11.92,1722100
2025-03-19,11.74,11.95,11.68,11.89,1742100
2025-03-18,11.85,12.05,11.74,11.75,2165500
2025-03-17,11.45,11.86,11.45,11.86,3099300
2025-03-14,11.46,11.69,11.38,11.51,1830200
2025-03-13,11.38,11.62,11.38,11.45,1649000
2025-03-12,11.68,11.8,11.27,11.36,3253700
2025-03-11,11.42,11.69,11.36,11.62,2373500
2025-03-10,11.55,11.74,11.37,11.42,1979700
2025-03-07,11.55,11.71,11.36,11.66,1842600
2025-03-06,11.52,11.56,11.32,11.52,2339500
2025-03-05,11.26,11.63,11.22,11.58,3439100
2025-03-04,11.45,11.54,11.26,11.29,1863000
2025-03-03,11.56,11.82,11.53,11.57,1560900
2025-02-28,11.43,11.63,11.33,11.56,2041000
2025-02-27,11.7,11.79,11.46,11.5,1937000
2025-02-26,11.37,11.73,11.32,11.7,2582700
2025-02-25,11.41,11.44,11.3,11.37,2276800
2025-02-24,11.35,11.5,11.2,11.37,2068000
2025-02-21,11.38,11.51,11.3,11.37,2940900
2025-02-20,11.0,11.38,11.0,11.33,2880700
2025-02-19,11.45,11.45,10.55,11.1,4896100
2025-02-18,11.11,11.23,10.99,11.09,3810600
2025-02-14,11.03,11.05,10.87,11.03,2946100
2025-02-13,11.03,11.09,10.82,10.95,6114600
2025-02-12,11.0,11.12,10.89,10.98,2912700
2025-02-11,11.03,11.17,10.98,11.12,1647500
2025-02-10,11.39,11.41,11.03,11.09,1515500
2025-02-07,11.39,11.43,11.17,11.3,1520300
2025-02-06,11.39,11.5,11.23,11.35,2302500
2025-02-05,11.31,11.32,11.11,11.3,2594800
2025-02-04,11.3,11.42,11.17,11.22,1850800
2025-02-03,11.37,11.48,11.18,11.3,1569000
2025-01-31,11.58,11.66,11.45,11.51,1979600
2025-01-30,11.82,11.84,11.54,11.55,1416700
2025-01-29,11.93,11.98,11.65,11.76,1242800
2025-01-28,12.03,12.08,11.89,11.9,1243900
2025-01-27,11.93,12.05,11.82,11.99,1427500
2025-01-24,11.91,12.09,11.82,11.88,1294900
2025-01-23,11.47,11.97,11.42,11.88,2136100
2025-01-22,11.6,11.76,11.55,11.64,1295200
2025-01-21,11.65,11.82,11.59,11.71,1632700
2025-01-17,11.78,11.85,11.68,11.69,1145600
2025-01-16,11.6,11.78,11.6,11.69,1565000
2025-01-15,11.84,11.98,11.67,11.71,1307200
2025-01-14,11.75,11.89,11.6,11.6,1302000
2025-01-13,11.88,11.9,11.65,11.73,1705800
2025-01-10,12.16,12.22,11.88,11.89,1851200
2025-01-08,12.62,12.68,12.36,12.51,1408600
2025-01-07,12.97,13.07,12.7,12.7,1258000
2025-01-06,12.88,12.98,12.66,12.94,1831100
2025-01-03,13.12,13.17,12.79,12.9,1934000
2025-01-02,12.8,13.15,12.8,13.12,3204000
2024-12-31,12.62,12.79,12.58,12.76,2116200
2024-12-30,12.32,12.57,12.18,12.53,2564100
2024-12-27,12.43,12.54,12.32,12.39,1346400
2024-12-26,12.42,12.61,12.29,12.5,1945800
2024-12-24,12.32,12.48,12.25,12.46,706900
2024-12-23,12.4,12.46,12.22,12.31,1369700
2024-12-20,12.49,12.59,12.3,12.46,3963100
