datetime,open,high,low,close,volume
2025-04-01,24.95,24.95,24.9,24.95,4550
2025-03-31,24.96,24.98,24.841,24.88,163064
2025-03-28,25.4252,25.43,25.35,25.43,154715
2025-03-27,25.42,25.4253,25.4,25.4001,3432
2025-03-26,25.41,25.4441,25.4,25.4,1453
2025-03-25,25.446,25.45,25.39,25.4,13013
2025-03-24,25.4644,25.5199,25.388,25.435,3349
2025-03-21,25.36,25.36,25.3226,25.3226,1246
2025-03-20,25.3476,25.41,25.3476,25.41,1818
2025-03-19,25.4115,25.43,25.34,25.43,14348
2025-03-18,25.47,25.54,25.34,25.34,7140
2025-03-17,25.39,25.42,25.39,25.42,2438
2025-03-14,25.35,25.5161,25.25,25.3,3484
2025-03-13,25.43,25.46,25.2,25.2,4957
2025-03-12,25.37,25.41,25.22,25.41,3681
2025-03-11,25.25,25.35,25.21,25.35,8583
2025-03-10,25.39,25.39,25.19,25.19,11749
2025-03-07,25.3408,25.365,25.2562,25.365,11920
2025-03-06,25.35,25.355,25.3042,25.3042,4947
2025-03-05,25.36,25.36,25.285,25.32,3429
2025-03-04,25.36,25.36,25.28,25.3243,4537
2025-03-03,25.25,25.4,25.06,25.355,10723
2025-02-28,25.3017,25.4,25.23,25.3,17272
2025-02-27,25.3,25.3891,25.25,25.32,5483
2025-02-26,25.2333,25.2953,25.2333,25.2788,5487
2025-02-25,25.23,25.25,25.21,25.22,4183
2025-02-24,25.155,25.25,25.15,25.1505,2937
2025-02-21,25.17,25.23,25.06,25.06,5831
2025-02-20,25.13,25.215,25.13,25.2,13283
2025-02-19,25.25,25.25,25.11,25.16,28332
2025-02-18,25.21,25.25,25.21,25.25,6552
2025-02-14,25.2197,25.2495,25.2053,25.2495,6654
2025-02-13,25.18,25.24,25.18,25.23,4185
2025-02-12,25.2355,25.2355,25.1509,25.2025,4130
2025-02-11,25.25,25.25,25.24,25.24,1462
2025-02-10,25.2418,25.25,25.18,25.25,4945
2025-02-07,25.3,25.3,25.25,25.25,1091
2025-02-06,25.3,25.3,25.1719,25.28,981
2025-02-05,25.24,25.32,25.23,25.23,2814
2025-02-04,25.26,25.3,25.2,25.2,6438
2025-02-03,25.1,25.33,25.1,25.31,10494
2025-01-31,25.23,25.28,25.1704,25.25,3731
2025-01-30,25.275,25.35,25.22,25.23,6430
2025-01-29,25.15,25.2432,25.15,25.21,3892
2025-01-28,25.31,25.32,25.1665,25.21,7960
2025-01-27,25.16,25.2554,25.16,25.2,11332
2025-01-24,25.17,25.305,25.17,25.18,7336
2025-01-23,25.2,25.2,25.17,25.17,1359
2025-01-22,25.13,25.2,25.13,25.2,14185
2025-01-21,25.1209,25.13,25.06,25.13,16932
2025-01-17,25.11,25.1171,25.06,25.094,4469
2025-01-16,25.09,25.12,25.0502,25.11,10857
2025-01-15,25.02,25.1,25.02,25.1,11174
2025-01-14,25.02,25.02,24.98,24.9967,7151
2025-01-13,25.03,25.09,25.03,25.04,11464
2025-01-10,25.0,25.02,24.96,24.99,19260
2025-01-08,25.02,25.0832,25.0,25.0301,14549
2025-01-07,25.05,25.0665,24.97,25.02,9984
2025-01-06,24.98,25.1,24.98,25.0,10575
2025-01-03,25.0081,25.0499,24.98,24.98,8216
2025-01-02,24.99,25.07,24.95,24.99,21820
2024-12-31,24.85,25.13,24.72,24.91,320578
2024-12-30,25.34,25.5,25.22,25.47,17420
2024-12-27,25.4359,25.46,25.0,25.34,11946
2024-12-26,25.39,25.52,25.39,25.45,5405
2024-12-24,25.51,25.51,25.38,25.39,3927
2024-12-23,25.26,25.48,25.26,25.44,24540
2024-12-20,25.31,25.31,25.07,25.25,473513
2024-12-19,25.36,25.49,25.34,25.49,3431
2024-12-18,25.38,25.44,25.36,25.38,2732
2024-12-17,25.49,25.49,25.34,25.37,2422
2024-12-16,25.36,25.43,25.34,25.4,4852
2024-12-13,25.47,25.47,25.3,25.36,7427
2024-12-12,25.415,25.47,25.41,25.47,527
2024-12-11,25.37,25.5,25.3,25.37,10636
2024-12-10,25.4,25.4922,25.38,25.49,3090
2024-12-09,25.435,25.455,25.4,25.4,1563
2024-12-06,25.3939,25.3939,25.35,25.35,4684
2024-12-05,25.34,25.41,25.33,25.33,7505
2024-12-04,25.35,25.37,25.3,25.32,17252
2024-12-03,25.28,25.42,25.28,25.34,24713
2024-12-02,25.4103,25.44,25.27,25.28,4723
2024-11-29,25.26,25.43,25.25,25.43,12813
2024-11-27,25.13,25.49,25.13,25.26,9904
2024-11-26,25.3,25.3,25.2,25.2,4640
2024-11-25,25.3,25.43,25.29,25.3,3529
2024-11-22,25.23,25.37,25.225,25.29,3842
2024-11-21,25.25,25.3,25.2016,25.2743,2489
2024-11-20,25.22,25.32,25.22,25.25,12512
2024-11-19,25.21,25.29,25.1161,25.29,38764
2024-11-18,25.3,25.3,25.2,25.2,7236
2024-11-15,25.3,25.4,25.3,25.4,850
2024-11-14,25.36,25.36,25.3161,25.35,5585
2024-11-13,25.3,25.475,25.3,25.475,4437
2024-11-12,25.3265,25.35,25.11,25.2,8328
2024-11-11,25.4,25.45,25.15,25.35,4425
2024-11-08,25.3001,25.467,25.3,25.467,5718
2024-11-07,25.25,25.33,25.25,25.33,2930
2024-11-06,25.2,25.22,25.1,25.1095,2589
2024-11-05,25.1,25.15,25.1,25.15,7798
2024-11-04,25.222,25.25,25.1,25.1229,2850
2024-11-01,25.2,25.2,25.09,25.1,2439
2024-10-31,25.09,25.1,24.98,25.07,4548
2024-10-30,25.16,25.16,25.0201,25.09,2663
2024-10-29,25.191,25.2,25.02,25.08,2836
2024-10-28,25.22,25.25,25.15,25.16,4265
2024-10-25,25.15,25.19,25.1401,25.1401,1818
2024-10-24,25.11,25.11,25.11,25.11,293
2024-10-23,25.15,25.25,25.15,25.25,1562
2024-10-22,25.21,25.21,25.15,25.15,780
2024-10-21,25.12,25.16,25.12,25.12,1282
2024-10-18,25.25,25.25,25.15,25.16,23595
2024-10-17,25.15,25.33,25.15,25.33,4581
2024-10-16,25.08,25.4,25.08,25.2,10334
2024-10-15,24.9395,25.27,24.9395,25.22,6777
2024-10-14,24.97,24.97,24.8,24.92,5187
2024-10-11,24.95,25.14,24.95,25.14,9191
2024-10-10,24.87,24.95,24.87,24.94,4397
2024-10-09,24.9,24.9,24.8746,24.89,1521
2024-10-08,24.875,24.9,24.85,24.88,3212
2024-10-07,25.05,25.05,24.8547,24.8933,3585
2024-10-04,25.08,25.0801,25.08,25.0801,1599
2024-10-03,25.02,25.07,25.0,25.07,2797
2024-10-02,24.85,25.09,24.85,25.04,9248
2024-10-01,24.97,25.07,24.9,25.07,5413
2024-09-30,24.985,25.07,24.72,24.83,11218
2024-09-27,25.28,25.35,25.27,25.27,5598
2024-09-26,25.35,25.35,25.28,25.34,4744
2024-09-25,25.23,25.34,25.23,25.34,6295
2024-09-24,25.3299,25.3299,25.22,25.26,6454
2024-09-23,25.26,25.28,25.24,25.24,4385
2024-09-20,25.12,25.3,25.12,25.3,4170
2024-09-19,25.27,25.27,25.245,25.245,3283
2024-09-18,25.25,25.29,25.13,25.13,6508
2024-09-17,25.25,25.27,25.23,25.27,6995
2024-09-16,25.2217,25.25,25.1701,25.19,6504
2024-09-13,25.16,25.23,25.16,25.23,929
2024-09-12,25.23,25.25,25.16,25.16,2094
2024-09-11,24.96,25.25,24.96,25.15,7379
2024-09-10,24.8497,24.9,24.755,24.9,2284
2024-09-09,25.0447,25.1,24.98,25.06,16292
2024-09-06,25.08,25.11,25.0107,25.1,4123
2024-09-05,25.01,25.044,25.01,25.044,414
2024-09-04,24.78,25.04,24.78,25.0,3059
2024-09-03,25.2,25.2,24.99,25.01,9607
2024-08-30,24.96,25.5,24.86,25.28,62498
2024-08-29,24.71,24.9346,24.7001,24.85,4979
2024-08-28,24.68,24.71,24.68,24.71,1691
2024-08-27,24.84,24.84,24.66,24.69,6664
2024-08-26,24.84,24.9499,24.6,24.76,10714
2024-08-23,24.76,24.89,24.71,24.89,7177
2024-08-22,24.8801,24.92,24.77,24.77,3509
2024-08-21,24.83,24.91,24.83,24.8741,8193
2024-08-20,24.81,24.89,24.73,24.89,2535
2024-08-19,24.71,24.85,24.71,24.82,5939
2024-08-16,24.69,24.89,24.69,24.85,14848
2024-08-15,24.59,24.76,24.59,24.68,6968
2024-08-14,24.67,24.75,24.65,24.68,17406
2024-08-13,24.46,24.68,24.46,24.67,3608
2024-08-12,24.49,24.57,24.3576,24.57,7040
2024-08-09,24.64,24.64,24.45,24.49,5179
2024-08-08,24.67,24.67,24.52,24.59,8668
2024-08-07,24.5,24.75,24.5,24.75,6626
