datetime,open,high,low,close,volume
2025-04-01,10.22,10.39,10.19,10.35,981100
2025-03-31,10.14,10.33,9.94,10.26,1165900
2025-03-28,10.76,10.76,10.44,10.56,1342800
2025-03-27,10.82,10.89,10.72,10.74,833900
2025-03-26,10.82,10.82,10.64,10.81,1463800
2025-03-25,10.97,11.0,10.78,10.83,1057100
2025-03-24,10.97,10.99,10.86,10.94,953600
2025-03-21,10.98,11.08,10.85,10.87,2206100
2025-03-20,10.89,11.08,10.89,11.0,711400
2025-03-19,11.0,11.02,10.87,10.96,638300
2025-03-18,10.91,11.03,10.87,10.98,656500
2025-03-17,10.84,10.97,10.8,10.91,1421900
2025-03-14,10.74,10.89,10.67,10.89,824600
2025-03-13,10.68,10.85,10.63,10.63,655700
2025-03-12,10.73,10.74,10.58,10.68,1112000
2025-03-11,10.9,10.92,10.53,10.67,1129500
2025-03-10,10.89,11.07,10.8,10.88,1262600
2025-03-07,10.68,11.03,10.64,10.92,916000
2025-03-06,10.69,10.9,10.6,10.64,1390400
2025-03-05,10.53,10.68,10.53,10.63,815300
2025-03-04,10.3,10.68,10.2,10.53,1260800
2025-03-03,10.6,10.65,10.38,10.43,1128400
2025-02-28,10.59,10.71,10.58,10.64,2059700
2025-02-27,10.5,10.63,10.47,10.58,745500
2025-02-26,10.58,10.68,10.49,10.53,758700
2025-02-25,10.37,10.58,10.36,10.56,1172400
2025-02-24,10.31,10.4,10.26,10.33,872800
2025-02-21,10.43,10.54,10.22,10.3,1475600
2025-02-20,10.3,10.44,10.24,10.36,1886000
2025-02-19,10.0,10.44,10.0,10.32,2486200
2025-02-18,10.67,10.73,10.29,10.3,2298600
2025-02-14,10.69,10.81,10.62,10.65,1523600
2025-02-13,10.63,10.69,10.56,10.68,910800
2025-02-12,10.63,10.65,10.45,10.55,1372500
2025-02-11,10.68,10.8,10.67,10.76,659400
2025-02-10,10.71,10.76,10.58,10.74,619100
2025-02-07,10.73,10.75,10.6,10.7,762100
2025-02-06,10.67,10.81,10.65,10.73,726400
2025-02-05,10.6,10.66,10.54,10.6,717500
2025-02-04,10.38,10.6,10.27,10.55,746500
2025-02-03,10.3,10.46,10.29,10.39,1142200
2025-01-31,10.33,10.57,10.33,10.5,1412700
2025-01-30,10.24,10.41,10.18,10.36,829000
