datetime,open,high,low,close,volume
2025-04-01,13.99,14.4,13.8,14.04,250800
2025-03-31,13.82,14.1,13.65,14.03,257200
2025-03-28,14.0,14.15,13.81,14.04,260000
2025-03-27,14.1,14.42,13.8,13.99,256500
2025-03-26,14.67,14.84,14.03,14.04,222800
2025-03-25,15.2,15.4,14.64,14.68,349600
2025-03-24,14.96,15.19,14.74,14.82,719200
2025-03-21,14.87,15.09,14.55,14.66,633300
2025-03-20,15.12,15.25,14.9,14.96,263700
2025-03-19,14.75,15.35,14.7,15.3,297900
2025-03-18,15.02,15.03,14.74,14.79,215900
2025-03-17,14.75,15.34,14.58,15.22,370500
2025-03-14,14.81,15.1,14.7,14.75,183200
2025-03-13,14.7,15.3,14.61,14.71,264600
2025-03-12,15.61,15.64,14.69,14.75,557600
2025-03-11,15.55,15.66,15.1,15.38,350000
2025-03-10,15.96,16.78,15.32,15.43,401200
2025-03-07,16.38,16.49,15.61,16.06,464400
2025-03-06,16.76,16.87,16.28,16.36,300500
2025-03-05,16.67,17.01,16.5,16.95,585400
2025-03-04,17.26,17.37,16.81,16.97,602300
2025-03-03,18.03,18.11,17.43,17.57,322600
2025-02-28,17.74,18.14,17.41,18.12,464000
2025-02-27,18.15,18.24,17.77,17.81,414700
2025-02-26,18.04,18.26,17.29,18.15,769900
2025-02-25,19.11,19.16,17.7,18.44,1649400
2025-02-24,17.48,17.85,17.15,17.47,481700
2025-02-21,18.14,18.3,17.5,17.84,626400
2025-02-20,17.97,18.06,17.3,18.0,314600
2025-02-19,17.8,18.45,17.48,18.11,435100
2025-02-18,16.35,17.92,16.17,17.92,1006400
2025-02-14,16.45,16.74,16.37,16.39,232000
2025-02-13,16.3,16.97,16.05,16.4,232300
2025-02-12,16.26,16.54,16.09,16.22,305900
2025-02-11,16.9,17.11,16.52,16.59,219700
2025-02-10,17.15,17.18,16.67,17.07,254800
2025-02-07,17.9,17.9,16.94,17.08,198300
2025-02-06,18.13,18.17,17.27,17.28,192500
2025-02-05,17.88,18.16,17.64,18.1,249000
2025-02-04,16.93,17.96,16.93,17.92,360100
2025-02-03,16.36,17.31,16.36,17.02,324400
2025-01-31,17.33,17.52,16.74,16.76,239100
2025-01-30,17.46,17.65,16.88,17.04,337400
2025-01-29,16.57,17.3,16.47,17.22,296300
2025-01-28,16.03,16.59,15.96,16.56,198600
2025-01-27,16.6,16.6,15.95,15.98,282900
2025-01-24,16.43,16.59,16.09,16.25,230200
2025-01-23,16.56,16.64,16.16,16.52,284700
2025-01-22,17.16,17.66,16.61,16.64,379300
2025-01-21,16.76,17.31,16.7,17.29,258500
2025-01-17,17.23,17.23,16.67,16.69,294400
2025-01-16,16.3,17.0,15.88,16.92,391800
2025-01-15,15.92,16.53,15.92,16.47,351200
2025-01-14,16.32,16.34,14.83,15.7,499200
2025-01-13,13.82,16.6,13.75,16.23,660200
2025-01-10,14.2,14.27,13.68,13.72,412100
2025-01-08,14.07,14.46,13.9,14.4,211000
2025-01-07,14.09,14.76,13.97,14.15,311300
2025-01-06,14.3,14.62,14.01,14.12,231600
2025-01-03,13.95,14.46,13.72,14.27,255300
2025-01-02,14.19,14.42,13.63,13.93,268400
2024-12-31,13.85,14.4,13.83,14.02,357900
2024-12-30,13.54,13.8,13.18,13.71,335500
2024-12-27,13.83,13.96,13.12,13.72,329600
2024-12-26,13.18,13.88,13.07,13.84,138000
2024-12-24,13.15,13.38,13.11,13.27,56700
2024-12-23,13.26,13.43,13.0,13.16,222200
2024-12-20,12.76,13.37,12.76,13.25,519200
2024-12-19,13.64,13.64,13.01,13.05,349300
2024-12-18,13.97,13.97,13.33,13.54,571800
2024-12-17,13.73,14.02,13.55,13.84,283700
2024-12-16,13.36,13.94,13.17,13.77,228900
2024-12-13,13.54,13.54,13.1,13.42,181200
2024-12-12,13.8,13.97,13.56,13.61,210400
2024-12-11,14.29,14.72,13.83,13.83,301500
2024-12-10,13.51,14.28,13.16,14.2,306300
2024-12-09,13.68,13.95,13.36,13.59,212500
2024-12-06,13.56,13.94,13.01,13.52,227300
2024-12-05,13.71,13.94,13.31,13.4,303000
2024-12-04,13.06,13.95,12.96,13.79,393700
2024-12-03,13.24,13.24,12.92,13.02,179800
2024-12-02,13.57,13.81,12.98,13.37,273500
2024-11-29,13.36,13.79,13.31,13.56,147800
2024-11-27,13.11,13.45,13.02,13.27,298800
2024-11-26,12.65,13.22,12.58,12.96,241300
2024-11-25,12.79,12.95,12.55,12.65,334600
2024-11-22,12.31,12.69,12.12,12.56,265300
2024-11-21,12.16,12.37,11.7,12.29,284600
2024-11-20,12.24,12.6,12.07,12.15,217100
2024-11-19,12.22,12.45,12.0,12.32,285500
2024-11-18,12.87,13.1,12.32,12.36,605900
2024-11-15,12.54,13.11,12.32,12.92,607900
2024-11-14,13.18,13.25,12.24,12.44,751700
2024-11-13,13.58,14.35,13.06,13.14,934300
2024-11-12,15.76,16.18,15.3,15.63,381200
2024-11-11,15.56,15.93,15.26,15.92,339700
2024-11-10,15.56,15.93,15.26,15.92,339684
2024-11-08,15.56,15.86,15.31,15.32,275900
2024-11-07,15.87,15.87,15.1,15.57,431500
2024-11-06,15.0,16.08,14.99,16.05,647800
2024-11-05,13.48,14.67,13.48,14.55,418300
2024-11-04,13.48,14.67,13.48,14.55,418328
2024-11-01,13.93,14.05,13.32,13.49,249100
2024-10-31,13.12,14.14,13.12,13.8,499000
2024-10-30,13.14,13.7,13.06,13.17,290500
2024-10-29,12.24,13.13,12.2,13.11,1226400
2024-10-28,12.86,13.16,12.05,12.27,794100
2024-10-25,12.66,12.8,12.45,12.67,433200
2024-10-24,12.82,12.97,12.55,12.61,335600
2024-10-23,12.89,13.09,12.56,12.74,249300
2024-10-22,12.82,13.07,12.69,12.98,239100
2024-10-21,13.19,13.27,12.77,12.88,351100
2024-10-18,13.0,13.31,12.79,13.27,221200
2024-10-17,13.2,13.52,12.73,12.81,196000
2024-10-16,13.32,13.35,13.07,13.22,301100
2024-10-15,13.08,13.27,12.95,13.14,284400
2024-10-14,13.13,13.39,12.94,13.1,225900
2024-10-11,13.02,13.36,12.84,13.13,236100
2024-10-10,12.6,13.16,12.41,13.07,364400
2024-10-09,13.5,13.55,12.47,12.84,597400
2024-10-08,13.24,13.55,13.08,13.45,219800
2024-10-07,14.52,14.52,13.02,13.24,629400
2024-10-04,14.03,14.7,13.91,14.68,419600
2024-10-03,13.6,14.27,13.47,13.85,603000
2024-10-02,13.57,13.99,13.34,13.6,384500
2024-10-01,13.98,14.21,13.4,13.62,298600
2024-09-30,13.37,14.2,13.34,13.98,732200
2024-09-27,14.1,14.11,13.36,13.38,198900
2024-09-26,14.14,14.26,13.5,13.81,192100
2024-09-25,14.49,14.49,13.88,13.99,285500
2024-09-24,14.87,15.06,14.42,14.43,179700
2024-09-23,15.41,15.41,14.79,14.85,285200
2024-09-20,15.82,16.05,15.36,15.39,556700
2024-09-19,16.18,16.48,15.7,15.83,297000
2024-09-18,15.61,17.26,15.2,15.68,505800
2024-09-17,15.69,16.15,15.52,15.68,232300
2024-09-16,15.82,16.02,15.44,15.52,186500
2024-09-13,15.58,15.82,15.46,15.73,151100
2024-09-12,15.27,15.53,15.1,15.36,142700
2024-09-11,15.53,15.53,14.89,15.08,176100
2024-09-10,15.1,15.86,14.96,15.68,350300
2024-09-09,15.17,15.48,14.91,15.03,283600
2024-09-06,15.84,16.21,14.93,15.15,225000
2024-09-05,16.27,16.27,15.29,15.83,270900
2024-09-04,16.0,16.44,15.89,16.26,191600
2024-09-03,16.35,16.6,15.65,15.94,285100
2024-08-30,16.44,16.64,16.18,16.62,209000
2024-08-29,16.08,16.71,15.89,16.31,158000
2024-08-28,16.47,16.56,15.92,16.06,187500
2024-08-27,16.98,16.98,16.43,16.48,143800
2024-08-26,16.98,16.98,16.43,16.48,143820
2024-08-25,16.59,17.3139,16.37,17.01,319455
2024-08-23,15.09,16.59,15.03,16.55,720500
2024-08-22,15.09,16.59,15.025,16.55,720636
2024-08-21,14.24,15.19,14.09,15.09,254500
2024-08-20,14.23,14.64,14.06,14.18,234900
2024-08-19,13.85,14.35,13.54,14.32,411300
2024-08-16,13.99,14.2,13.77,13.87,374100
2024-08-15,13.91,14.2,13.76,14.03,207100
2024-08-14,13.97,13.97,13.38,13.55,268700
2024-08-13,14.27,14.37,13.93,13.97,204000
2024-08-12,13.89,14.21,13.63,14.09,351800
2024-08-09,14.16,14.24,13.64,13.98,207600
2024-08-08,14.23,14.42,14.0,14.23,330900
2024-08-07,14.12,14.41,14.0,14.12,419500
2024-08-06,15.14,16.37,14.19,14.22,541800
2024-08-05,13.96,14.07,13.31,14.04,786200
2024-08-02,13.95,14.84,13.95,14.75,380400
2024-08-01,15.2,15.29,14.17,14.84,496400
2024-07-31,14.94,16.01,14.67,15.2,398100
2024-07-30,15.19,15.48,14.92,14.94,303700
2024-07-29,16.18,16.21,15.06,15.13,269600
2024-07-26,16.2,16.2,15.69,16.16,416900
2024-07-25,16.41,16.79,15.92,15.97,292600
2024-07-24,16.92,17.29,16.43,16.43,414700
2024-07-23,16.77,17.39,16.42,17.07,497100
2024-07-22,16.56,16.91,16.18,16.81,480800
2024-07-19,16.62,16.63,16.34,16.61,226500
2024-07-18,16.99,17.37,16.34,16.56,292100
2024-07-17,16.78,17.42,16.55,17.11,575200
2024-07-16,15.78,17.02,15.72,16.97,504200
2024-07-15,15.32,15.75,15.2,15.58,350800
2024-07-12,14.94,15.47,14.83,15.32,534000
2024-07-11,13.85,14.86,13.85,14.73,341100
2024-07-10,13.53,13.59,13.3,13.55,227700
2024-07-09,13.5,13.52,12.96,13.45,282900
2024-07-08,12.98,13.57,12.98,13.49,671300
2024-07-07,12.98,13.57,12.98,13.49,671330
2024-07-05,13.05,13.07,12.68,12.99,192900
2024-07-04,13.05,13.07,12.68,12.99,192874
2024-07-03,13.0,13.21,12.86,13.04,136300
2024-07-02,13.01,13.19,12.68,13.0,240700
2024-07-01,13.01,13.185,12.68,13.0,240730
2024-06-28,12.48,13.0,12.47,12.93,1054200
2024-06-27,12.49,12.63,12.12,12.43,267100
2024-06-26,11.96,12.52,11.95,12.48,479800
2024-06-25,11.86,12.12,11.76,12.01,306200
2024-06-24,12.11,12.18,11.87,11.93,349600
2024-06-21,12.22,12.52,12.03,12.17,667900
2024-06-20,12.37,12.46,12.05,12.21,383200
2024-06-18,12.5,12.65,12.25,12.39,295600
2024-06-17,12.6,12.82,12.32,12.5,256400
2024-06-14,12.76,12.96,12.48,12.66,236000
2024-06-13,13.24,13.42,12.77,12.87,273000
2024-06-12,13.45,13.73,13.22,13.34,392500
2024-06-11,13.08,13.18,12.84,13.14,226300
2024-06-10,13.15,13.16,12.8,13.15,240000
2024-06-07,13.23,13.49,13.16,13.28,185200
2024-06-06,14.06,14.06,13.29,13.36,236300
2024-06-05,13.76,14.53,13.49,14.04,201100
2024-06-04,14.3,14.37,13.71,13.75,254700
2024-06-03,14.07,14.81,14.07,14.28,498400
2024-05-31,13.49,14.1,13.44,14.05,425100
2024-05-30,13.59,13.81,13.44,13.47,160700
2024-05-29,13.59,13.83,13.49,13.53,172600
2024-05-28,13.63,13.76,13.5,13.72,226600
2024-05-27,13.63,13.76,13.5,13.72,226573
2024-05-24,13.44,13.78,13.34,13.55,209200
2024-05-23,13.97,13.98,13.35,13.41,375800
2024-05-22,14.03,14.29,13.85,14.03,377500
2024-05-21,14.03,14.2927,13.85,14.03,377473
2024-05-20,14.92,14.98,14.4,14.4,306500
2024-05-17,15.02,15.2,14.68,14.92,333900
2024-05-16,15.13,15.27,14.9,15.13,294800
2024-05-15,14.87,15.12,14.45,15.11,333700
2024-05-14,15.27,15.45,14.55,14.67,342100
2024-05-13,15.42,15.56,14.62,15.0,437400
