datetime,open,high,low,close,volume
2025-04-01,20.93,21.1,20.8,21.06,18200
2025-03-31,20.98,21.13,20.91,21.05,9400
2025-03-28,21.05,21.2,21.0,21.15,16000
2025-03-27,21.0,21.24,20.96,21.06,28500
2025-03-26,20.97,21.0,20.69,20.98,22500
2025-03-25,20.78,20.88,20.66,20.66,7000
2025-03-24,20.93,20.98,20.55,20.84,18000
2025-03-21,20.51,20.96,20.46,20.84,20500
2025-03-20,21.06,21.16,20.36,20.67,81300
2025-03-19,21.24,21.49,21.24,21.4,32400
2025-03-18,21.18,21.52,21.0,21.27,43900
2025-03-17,21.1,21.2,21.01,21.14,28600
2025-03-14,20.85,21.25,20.85,21.08,23900
2025-03-13,21.31,21.31,20.8,20.94,17700
2025-03-12,21.25,21.26,21.05,21.23,13000
2025-03-11,21.19,21.3,21.05,21.21,21600
2025-03-10,21.21,21.29,21.15,21.23,28100
2025-03-07,21.2,21.25,21.15,21.21,18000
2025-03-06,21.0,21.34,20.98,21.22,27000
2025-03-05,21.12,21.17,20.9,21.05,13000
2025-03-04,21.0,21.22,20.92,21.1,26600
2025-03-03,21.27,21.29,21.01,21.01,54900
2025-02-28,21.26,21.3,21.13,21.3,13000
2025-02-27,20.95,21.32,20.93,21.19,30100
2025-02-26,20.94,21.0,20.83,20.86,14100
2025-02-25,20.89,20.95,20.82,20.93,12000
2025-02-24,20.95,21.08,20.82,20.85,12600
2025-02-21,21.1,21.1,20.88,20.99,9600
2025-02-20,21.1,21.1,20.97,21.1,8300
2025-02-19,21.06,21.2,21.06,21.12,14700
2025-02-18,21.0,21.19,20.93,21.19,13800
2025-02-14,20.93,21.14,20.86,21.0,7600
2025-02-13,20.93,21.2,20.86,21.0,17400
2025-02-12,21.1,21.1,20.81,21.0,18100
2025-02-11,20.94,21.1,20.8,21.0,9000
2025-02-10,21.0,21.17,20.92,21.1,21000
2025-02-07,21.08,21.1,20.97,21.05,7900
2025-02-06,21.04,21.28,21.04,21.18,10300
2025-02-05,20.94,21.43,20.92,21.1,18900
2025-02-04,20.9,21.28,20.87,21.27,12100
2025-02-03,21.16,21.23,20.91,20.95,16800
2025-01-31,21.03,21.28,21.01,21.07,7300
2025-01-30,21.3,21.3,21.14,21.14,5900
2025-01-29,21.3,21.35,21.27,21.3,6200
2025-01-28,21.15,21.34,21.15,21.25,10800
2025-01-27,21.18,21.43,21.18,21.35,14000
2025-01-24,21.14,21.32,21.09,21.28,15700
2025-01-23,21.2,21.23,21.12,21.17,4600
2025-01-22,21.19,21.25,21.1,21.25,13200
2025-01-21,21.29,21.38,21.18,21.29,14800
2025-01-17,21.13,21.18,21.0,21.18,9400
2025-01-16,20.52,21.02,20.47,20.98,28700
2025-01-15,20.5,20.7,20.3,20.47,14900
