datetime,open,high,low,close,volume
2025-04-01,17.195,17.2299,17.05,17.1,52346
2025-03-31,17.11,17.22,17.0392,17.1,198050
2025-03-28,17.25,17.2699,17.09,17.09,50008
2025-03-27,17.16,17.2661,17.09,17.21,55770
2025-03-26,17.44,17.56,17.1405,17.19,95779
2025-03-25,17.51,17.6,17.43,17.43,42861
2025-03-24,17.64,17.7239,17.52,17.53,41180
2025-03-21,17.69,17.74,17.57,17.57,36613
2025-03-20,17.74,17.9,17.7,17.71,50777
2025-03-19,17.72,17.84,17.69,17.82,41854
2025-03-18,17.78,17.8,17.64,17.7,27128
2025-03-17,17.9,17.95,17.81,17.81,29578
2025-03-14,17.76,17.91,17.743,17.8,32160
2025-03-13,17.94,18.08,17.875,18.06,32130
2025-03-12,17.76,17.9621,17.6608,17.95,33618
2025-03-11,17.66,17.77,17.56,17.7,59853
2025-03-10,17.73,17.77,17.62,17.65,63379
2025-03-07,17.87,17.9256,17.67,17.69,34243
2025-03-06,17.86,17.95,17.78,17.8,26041
2025-03-05,17.92,18.01,17.88,17.94,34419
2025-03-04,18.15,18.25,17.92,17.97,32458
2025-03-03,18.16,18.2695,18.05,18.1463,20667
2025-02-28,18.27,18.27,18.1,18.15,36175
2025-02-27,18.22,18.26,18.1117,18.2,35561
2025-02-26,18.25,18.2884,18.08,18.22,36669
2025-02-25,18.04,18.23,17.99,18.23,83064
2025-02-24,17.85,17.9899,17.7738,17.91,39734
2025-02-21,17.84,17.93,17.72,17.8,33993
2025-02-20,17.8,17.87,17.7112,17.84,27139
2025-02-19,17.93,17.9799,17.68,17.87,31369
2025-02-18,18.01,18.04,17.8008,17.95,40197
2025-02-14,18.02,18.09,17.9501,18.07,40960
2025-02-13,17.82,17.96,17.7683,17.96,50148
2025-02-12,17.56,17.69,17.37,17.69,110851
2025-02-11,17.74,17.77,17.65,17.72,25492
2025-02-10,17.77,17.8,17.7,17.77,45620
2025-02-07,17.71,17.76,17.56,17.65,51706
2025-02-06,17.94,17.9799,17.73,17.84,37731
2025-02-05,17.76,17.92,17.73,17.92,61117
2025-02-04,17.48,17.68,17.4,17.66,86921
2025-02-03,17.69,17.896,17.37,17.46,162973
2025-01-31,18.22,18.22,17.57,17.71,330168
2025-01-30,18.42,18.42,18.19,18.22,21463
2025-01-29,18.49,18.55,18.1,18.28,30197
2025-01-28,18.58,18.6499,18.2731,18.39,33788
2025-01-27,18.52,18.7499,18.42,18.57,115699
2025-01-24,18.24,18.63,18.1736,18.59,84418
2025-01-23,18.2,18.35,18.09,18.16,40490
2025-01-22,18.34,18.34,18.1001,18.29,30268
2025-01-21,17.98,18.39,17.98,18.37,60261
2025-01-17,18.09,18.1899,17.86,17.9,39458
2025-01-16,18.0,18.33,17.82,17.94,79739
2025-01-15,18.23,18.5,17.98,18.1,127632
2025-01-14,17.67,17.88,17.55,17.8,44872
2025-01-13,17.62,17.7,17.3721,17.64,58273
2025-01-10,17.83,17.92,17.56,17.6,35538
2025-01-08,18.52,18.52,18.01,18.11,126491
2025-01-07,19.19,19.2,18.53,18.62,74659
2025-01-06,18.99,19.29,18.78,19.22,65447
2025-01-03,18.57,19.05,18.57,18.99,40521
2025-01-02,18.45,18.6573,18.3881,18.61,36378
2024-12-31,18.09,18.46,17.8525,18.39,165535
2024-12-30,17.59,18.09,17.54,17.99,117697
2024-12-27,17.52,17.645,17.415,17.56,61867
2024-12-26,17.3,17.69,17.2108,17.57,232976
2024-12-24,17.47,17.56,17.05,17.29,172286
2024-12-23,18.05,18.1,17.47,17.55,132262
2024-12-20,17.99,18.31,17.81,18.06,85521
2024-12-19,17.57,17.85,17.26,17.8,67913
2024-12-18,18.11,18.3199,17.79,17.9,102514
2024-12-17,18.22,18.4138,18.1,18.23,88879
2024-12-16,18.35,18.6319,18.07,18.22,84373
2024-12-13,18.57,18.59,18.25,18.29,40584
2024-12-12,19.14,19.25,18.87,18.87,33809
2024-12-11,19.28,19.53,19.19,19.2,20663
2024-12-10,19.28,19.3899,19.1001,19.27,39400
2024-12-09,19.5,19.61,19.27,19.34,31573
2024-12-06,19.69,19.79,19.45,19.5,29195
2024-12-05,19.41,19.7,19.41,19.64,51592
2024-12-04,19.38,19.5599,19.37,19.4108,22615
2024-12-03,19.49,19.5899,19.2,19.44,31900
2024-12-02,19.64,19.65,19.41,19.54,23222
2024-11-29,19.1,19.79,19.1,19.74,66606
2024-11-27,19.2,19.38,19.12,19.13,21471
2024-11-26,19.42,19.4799,19.01,19.11,25842
2024-11-25,19.4,19.7699,19.2666,19.43,24865
2024-11-22,19.24,19.38,19.23,19.23,28718
2024-11-21,18.96,19.31,18.95,19.15,35274
2024-11-20,18.95,19.113,18.72,18.91,48303
2024-11-19,19.0,19.2499,18.88,19.05,54906
2024-11-18,18.95,19.3,18.7525,18.98,80091
2024-11-15,18.84,18.91,18.7,18.9,54297
2024-11-14,19.17,19.17,18.87,18.9,35631
2024-11-13,19.52,19.57,18.94,19.08,54586
2024-11-12,19.79,19.87595,19.36,19.4,37433
2024-11-11,20.3,20.41,19.84,20.05,30634
2024-11-08,20.071,20.41,20.05,20.41,44893
2024-11-07,20.01,20.13,19.8,20.07,37338
2024-11-06,19.89,20.0699,19.72,20.005,20605
2024-11-05,19.75,20.14,19.65,20.13,147583
2024-11-04,19.2,19.75,19.2,19.65,62821
2024-11-01,19.495,19.495,19.1,19.13,19656
2024-10-31,19.33,19.6006,19.2,19.32,63528
