datetime,open,high,low,close,volume
2025-04-01,12.15,12.65,12.15,12.4,9600
2025-03-31,12.2,12.56,12.16,12.47,3600
2025-03-28,12.29,12.66,12.19,12.19,4300
2025-03-27,12.17,12.74,12.15,12.74,8500
2025-03-26,12.66,12.8,12.5,12.55,6400
2025-03-25,12.64,12.67,12.55,12.55,4800
2025-03-24,12.59,12.84,12.54,12.72,5300
2025-03-21,12.46,12.76,12.19,12.6,7900
2025-03-20,12.78,13.07,12.35,12.57,7500
2025-03-19,12.16,12.97,12.16,12.9,15400
2025-03-18,12.31,12.31,12.08,12.2,4500
2025-03-17,12.22,12.26,11.98,11.98,3500
2025-03-14,12.03,12.12,11.71,12.12,12900
2025-03-13,11.72,11.99,11.67,11.97,13100
2025-03-12,11.83,12.0,11.28,11.71,22700
2025-03-11,11.3,12.11,11.1,12.11,41300
2025-03-10,11.29,11.84,11.11,11.11,40400
2025-03-07,11.42,11.85,11.11,11.2,42300
2025-03-06,10.99,11.43,10.85,11.43,33900
2025-03-05,10.92,10.94,10.8,10.9,27900
2025-03-04,11.17,11.24,10.8,10.8,10800
2025-03-03,11.36,11.53,11.07,11.07,14100
2025-02-28,11.5,11.5,11.05,11.25,6200
2025-02-27,11.47,11.5,11.28,11.31,9900
2025-02-26,11.59,11.89,11.45,11.63,11200
2025-02-25,11.8,11.8,11.44,11.6,17900
2025-02-24,12.16,12.49,11.6,11.69,17900
2025-02-21,12.16,12.2,12.01,12.03,2900
2025-02-20,12.17,12.21,12.01,12.14,6300
2025-02-19,12.12,12.3,12.12,12.26,45100
2025-02-18,12.49,12.49,12.2,12.2,11100
2025-02-14,12.56,12.94,12.45,12.61,28000
2025-02-13,12.34,12.53,12.33,12.53,6300
2025-02-12,12.32,12.44,12.26,12.4,7200
2025-02-11,12.45,12.6,12.23,12.32,11900
2025-02-10,12.73,12.73,12.39,12.48,10600
2025-02-07,12.82,12.93,12.69,12.84,6800
2025-02-06,13.02,13.02,12.69,12.81,2100
2025-02-05,12.76,12.85,12.42,12.83,14200
2025-02-04,12.72,12.75,12.57,12.69,6000
2025-02-03,12.36,13.02,12.36,12.53,16500
2025-01-31,12.37,12.57,12.35,12.45,9000
2025-01-30,12.46,12.5,12.27,12.42,3100
2025-01-29,12.4,12.61,12.2,12.46,11600
2025-01-28,12.3,12.5,12.2,12.5,16900
2025-01-27,12.59,12.59,12.31,12.36,13700
2025-01-24,12.28,12.58,12.28,12.53,11800
2025-01-23,12.28,12.59,12.28,12.41,11400
2025-01-22,12.2,12.5,12.07,12.38,15200
2025-01-21,12.01,12.25,12.0,12.03,15200
2025-01-17,11.63,11.95,11.63,11.95,19900
2025-01-16,11.75,11.79,11.57,11.63,13200
2025-01-15,11.86,11.94,11.75,11.86,12800
2025-01-14,11.5,11.94,11.5,11.88,43600
2025-01-13,11.45,11.55,11.37,11.4,13400
2025-01-10,11.61,11.68,11.3,11.5,16500
2025-01-08,11.82,12.0,11.5,11.55,44000
2025-01-07,11.43,11.93,11.43,11.65,30300
2025-01-06,12.07,12.07,11.37,11.37,21200
2025-01-03,11.36,11.98,11.35,11.89,46900
2025-01-02,11.05,11.45,11.05,11.26,5600
2024-12-31,11.0,11.25,10.75,11.03,296500
2024-12-30,11.25,11.35,10.95,10.99,22600
2024-12-27,11.8,11.8,11.22,11.22,35600
2024-12-26,11.54,11.89,11.54,11.68,15700
2024-12-24,11.69,11.76,11.56,11.6,10200
2024-12-23,11.81,11.98,11.6,11.68,10900
2024-12-22,11.81,11.978,11.6,11.68,10936
2024-12-20,11.89,11.98,11.75,11.9,137800
2024-12-19,12.0,12.08,11.86,11.9,5400
2024-12-18,11.94,12.07,11.84,11.9,26100
2024-12-17,12.0,12.31,11.75,12.12,32700
2024-12-16,12.0,12.31,11.75,12.12,32658
2024-12-13,12.32,13.12,12.29,12.73,27700
2024-12-12,12.03,12.33,11.9,12.33,8500
2024-12-11,12.12,12.12,11.75,11.92,75200
2024-12-10,12.08,12.13,11.75,12.03,33900
2024-12-09,11.84,12.05,11.65,11.85,14000
2024-12-06,11.84,12.08,11.84,11.96,7300
2024-12-05,12.16,12.3,11.86,11.86,10600
2024-12-04,12.25,12.36,12.16,12.2,14200
2024-12-03,12.4,12.56,12.2,12.2,14800
