datetime,open,high,low,close,volume
2025-04-01,31.25,31.505,30.985,31.17,4704400
2025-03-31,30.89,31.31,30.64,31.13,7631900
2025-03-28,31.74,31.795,31.0,31.37,4077100
2025-03-27,31.87,32.25,31.24,31.65,7555000
2025-03-26,33.49,34.0,31.38,31.56,10884400
2025-03-25,33.85,34.14,33.5,33.76,5124100
2025-03-24,33.6,33.99,33.6,33.75,2345100
2025-03-21,33.3,33.84,33.25,33.7,7065400
2025-03-20,33.435,33.51,33.15,33.5,2653600
2025-03-19,33.33,33.5,33.15,33.41,2461100
2025-03-18,33.06,33.6,33.0,33.41,2714400
2025-03-17,32.82,33.265,32.73,33.02,2286200
2025-03-14,32.57,32.955,32.26,32.77,2538700
2025-03-13,32.85,33.13,32.6,32.68,3095700
2025-03-12,32.31,32.915,32.0,32.85,3446900
2025-03-11,32.77,32.77,32.2,32.46,4365200
2025-03-10,32.94,33.19,32.53,32.75,5288400
2025-03-07,33.28,33.72,32.9,33.01,5408000
2025-03-06,33.75,33.79,33.105,33.28,2370800
2025-03-05,33.11,33.79,33.06,33.77,5877800
2025-03-04,33.85,34.06,33.29,33.32,3020600
2025-03-03,33.76,34.1,33.694,33.86,2796800
2025-02-28,33.56,33.73,33.38,33.64,4462100
2025-02-27,33.06,33.62,32.92,33.37,4059600
2025-02-26,33.53,33.87,33.29,33.38,3600300
2025-02-25,33.77,34.115,33.5,33.69,5293000
2025-02-24,33.47,34.2,33.17,33.8,8575200
2025-02-21,33.29,33.67,33.06,33.42,4620600
2025-02-20,32.28,33.69,32.28,33.33,8300900
2025-02-19,32.84,32.915,32.3,32.59,8125600
2025-02-18,32.04,32.87,32.0,32.85,3999700
2025-02-14,32.46,32.89,32.285,32.36,4822400
2025-02-13,32.39,32.63,32.13,32.46,3979800
2025-02-12,32.27,32.56,31.73,32.34,3662200
2025-02-11,31.6,32.723,31.3,32.25,7664900
2025-02-10,31.73,31.79,31.345,31.72,3343200
2025-02-07,31.48,31.75,31.361,31.73,3393400
2025-02-06,31.62,31.625,31.23,31.4,3373600
2025-02-05,31.34,31.635,31.18,31.45,3154900
2025-02-04,31.03,31.6,31.03,31.26,3623600
2025-02-03,31.07,31.66,31.07,31.33,3080000
