datetime,open,high,low,close,volume
2025-04-01,0.19,0.19,0.18,0.18,117300
2025-03-31,0.18,0.2,0.17,0.18,176300
2025-03-28,0.22,0.25,0.16,0.17,924700
2025-03-27,0.26,0.26,0.22,0.23,159800
2025-03-26,0.24,0.25,0.22,0.23,375300
2025-03-25,0.27,0.27,0.23,0.25,331700
2025-03-24,0.26,0.27,0.25,0.26,138000
2025-03-21,0.26,0.27,0.26,0.26,70000
2025-03-20,0.26,0.28,0.26,0.27,141800
2025-03-19,0.28,0.28,0.26,0.28,84000
2025-03-18,0.27,0.28,0.27,0.27,61900
2025-03-17,0.26,0.28,0.26,0.27,83500
2025-03-14,0.25,0.27,0.25,0.26,176900
2025-03-13,0.25,0.26,0.25,0.26,100200
2025-03-12,0.27,0.28,0.26,0.26,175100
2025-03-11,0.27,0.28,0.25,0.27,204500
2025-03-10,0.27,0.29,0.27,0.27,64800
2025-03-07,0.28,0.3,0.28,0.29,87900
2025-03-06,0.27,0.3,0.27,0.29,69200
2025-03-05,0.3,0.3,0.27,0.28,66200
2025-03-04,0.27,0.3,0.26,0.29,210900
2025-03-03,0.3,0.3,0.28,0.28,405300
2025-02-28,0.28,0.3,0.27,0.3,281800
2025-02-27,0.29,0.3,0.28,0.29,146000
2025-02-26,0.3,0.33,0.29,0.3,183100
2025-02-25,0.29,0.3,0.28,0.29,138600
2025-02-24,0.31,0.33,0.29,0.3,223800
2025-02-21,0.34,0.34,0.31,0.31,586100
2025-02-20,0.33,0.36,0.33,0.34,351400
2025-02-19,0.3,0.37,0.29,0.35,1005700
2025-02-18,0.31,0.32,0.28,0.3,684600
2025-02-14,0.31,0.32,0.28,0.31,818900
2025-02-13,0.26,0.3,0.26,0.29,646800
2025-02-12,0.28,0.28,0.25,0.26,808100
2025-02-11,0.32,0.32,0.26,0.26,938700
2025-02-10,0.33,0.35,0.3,0.32,607900
2025-02-07,0.34,0.37,0.32,0.34,557300
2025-02-06,0.34,0.36,0.33,0.34,261500
2025-02-05,0.34,0.36,0.31,0.32,924300
2025-02-04,0.36,0.37,0.35,0.36,463700
2025-02-03,0.37,0.37,0.33,0.36,561600
2025-01-31,0.38,0.4,0.37,0.38,401500
2025-01-30,0.43,0.44,0.36,0.37,1173200
2025-01-29,0.44,0.44,0.41,0.43,410900
2025-01-28,0.44,0.47,0.43,0.44,247000
2025-01-27,0.53,0.56,0.43,0.44,1025500
2025-01-24,0.59,0.62,0.55,0.57,771700
2025-01-23,0.56,0.61,0.53,0.58,2101800
2025-01-22,0.47,0.74,0.44,0.64,12738100
2025-01-21,0.4,0.48,0.38,0.47,1517500
2025-01-17,0.43,0.5,0.4,0.42,2561400
2025-01-16,0.42,0.48,0.39,0.45,5524600
2025-01-15,0.51,0.52,0.38,0.44,17743400
2025-01-14,0.51,0.96,0.43,0.46,576003100
