datetime,open,high,low,close,volume
2025-04-01,32.06,32.29,32.06,32.275,7900
2025-03-31,31.97,32.27,31.93,32.2,6300
2025-03-28,32.28,32.28,32.1,32.135,7900
2025-03-27,32.52,32.52,32.42,32.471,2100
2025-03-26,32.73,32.73,32.46,32.5,6900
2025-03-25,32.69,32.707,32.63,32.68,11900
2025-03-24,32.595,32.664,32.58,32.664,3300
2025-03-21,32.215,32.36,32.21,32.36,2300
2025-03-20,32.24,32.45,32.24,32.338,6600
2025-03-19,32.28,32.356,32.28,32.356,800
2025-03-18,32.31,32.31,32.15,32.165,6200
2025-03-17,32.33,32.415,32.24,32.37,10000
2025-03-14,32.04,32.248,32.04,32.248,4700
2025-03-13,32.07,32.07,31.751,31.86,1500
2025-03-12,32.2,32.2,31.89,32.11,4600
2025-03-11,32.11,32.11,31.92,31.989,6100
2025-03-10,32.41,32.41,32.01,32.12,10900
2025-03-07,32.36,32.56,32.258,32.48,20200
2025-03-06,32.6,32.63,32.38,32.436,38800
2025-03-05,32.92,32.92,32.465,32.71,81300
2025-03-04,32.542,32.72,32.468,32.58,26400
2025-03-03,32.86,32.98,32.61,32.676,32300
2025-02-28,32.83,32.95,32.7,32.95,44300
2025-02-27,33.044,33.044,32.745,32.745,17600
2025-02-26,33.02,33.05,32.88,32.941,19400
2025-02-25,33.02,33.02,32.825,32.922,161500
2025-02-24,33.12,33.12,32.978,32.98,168700
2025-02-21,33.055,33.08,33.01,33.07,16100
2025-02-20,32.99,33.025,32.99,33.025,200
2025-02-19,33.06,33.06,33.035,33.035,1600
2025-02-18,33.05,33.05,33.019,33.025,700
2025-02-14,33.0,33.025,33.0,33.025,43900
2025-02-13,33.01,33.01,33.01,33.01,100
2025-02-12,32.98,32.986,32.96,32.98,1100
2025-02-11,32.971,33.0,32.971,33.0,2100
2025-02-10,33.04,33.04,32.95,32.95,400
2025-02-07,32.98,32.98,32.98,32.98,100
2025-02-06,32.957,32.97,32.94,32.97,4000
2025-02-05,32.93,32.975,32.93,32.975,3400
2025-02-04,32.92,32.97,32.92,32.97,1100
2025-02-03,32.955,32.955,32.955,32.955,0
2025-01-31,32.96,32.96,32.96,32.96,0
2025-01-30,32.91,32.926,32.91,32.926,2500
2025-01-29,32.9,32.94,32.9,32.94,600
2025-01-28,32.905,32.905,32.905,32.905,100
2025-01-27,32.87,32.915,32.87,32.915,1700
2025-01-24,32.89,32.935,32.89,32.935,200
2025-01-23,32.88,32.92,32.88,32.88,3400
2025-01-22,32.87,32.915,32.87,32.915,200
2025-01-21,32.86,32.91,32.86,32.91,1100
2025-01-17,32.85,32.91,32.85,32.91,2400
2025-01-16,32.83,32.87,32.83,32.87,400
2025-01-15,32.9,32.9,32.82,32.83,3900
2025-01-14,32.77,32.803,32.76,32.803,2800
2025-01-13,32.701,32.792,32.701,32.792,1900
2025-01-10,32.72,32.79,32.71,32.76,3200
2025-01-08,32.74,32.795,32.74,32.795,600
2025-01-07,32.805,32.805,32.75,32.79,6600
2025-01-06,32.78,32.858,32.77,32.81,4000
2025-01-03,32.751,32.79,32.75,32.79,15900
2025-01-02,32.71,32.74,32.69,32.74,2300
2024-12-31,32.7,32.73,32.7,32.73,1300
2024-12-30,32.67,32.708,32.67,32.705,15400
2024-12-27,32.679,32.731,32.67,32.731,2400
