datetime,open,high,low,close,volume
2025-04-01,11.57,11.7,11.29,11.45,713400
2025-03-31,11.77,11.8,11.27,11.67,786200
2025-03-28,12.35,12.54,11.39,11.76,1045600
2025-03-27,11.94,12.43,11.75,12.27,797200
2025-03-26,11.95,12.04,11.62,11.68,392300
2025-03-25,12.01,12.34,11.82,11.87,446900
2025-03-24,12.0,12.15,11.77,11.81,499400
2025-03-21,11.92,12.0,11.69,11.89,1047400
2025-03-20,12.01,12.24,11.94,12.07,482400
2025-03-19,12.06,12.3,11.92,12.22,506100
2025-03-18,12.2,12.34,12.06,12.15,584300
2025-03-17,11.45,11.95,11.45,11.92,518600
2025-03-14,11.78,11.95,11.41,11.49,481100
2025-03-13,11.37,11.76,11.31,11.66,597400
2025-03-12,10.97,11.26,10.81,11.25,481400
2025-03-11,10.75,11.08,10.62,10.99,732200
2025-03-10,11.51,11.59,10.3,10.49,889900
2025-03-07,11.51,11.96,11.39,11.62,775800
2025-03-06,10.71,11.57,10.71,11.43,1162300
2025-03-05,10.52,10.99,10.45,10.86,630400
2025-03-04,10.82,10.9,10.14,10.47,978300
2025-03-03,11.1,11.25,10.58,10.64,11394700
2025-02-28,10.51,10.85,10.35,10.84,1202100
2025-02-27,10.95,11.04,10.68,10.69,623900
2025-02-26,10.99,11.3,10.97,11.15,553900
2025-02-25,11.16,11.2,10.68,11.0,946300
2025-02-24,11.45,11.5,10.9,11.24,766000
2025-02-21,12.04,12.04,11.29,11.3,1125400
2025-02-20,11.9,12.23,11.85,12.18,980500
2025-02-19,11.75,12.03,11.58,11.85,1013900
2025-02-18,11.44,11.89,11.3,11.76,1135700
2025-02-14,12.2,12.41,11.21,11.27,3536600
2025-02-13,13.09,13.34,12.95,13.33,420700
2025-02-12,12.66,13.35,12.55,13.12,467200
2025-02-11,13.05,13.05,12.75,12.76,441500
2025-02-10,12.97,13.32,12.96,13.19,462700
2025-02-07,13.0,13.14,12.76,12.81,515200
2025-02-06,13.0,13.0,12.73,12.92,478800
2025-02-05,12.9,13.54,12.85,13.05,956300
2025-02-04,12.62,12.76,12.52,12.67,426200
2025-02-03,12.31,12.75,12.14,12.53,514100
2025-01-31,12.75,12.78,12.29,12.31,696800
2025-01-30,12.23,12.76,12.23,12.57,670600
2025-01-29,11.72,12.01,11.69,11.95,452800
2025-01-28,11.73,11.9,11.57,11.69,612900
2025-01-27,12.05,12.05,11.62,11.68,782700
2025-01-24,12.48,12.61,12.12,12.26,469700
2025-01-23,11.98,12.27,11.85,12.24,1545100
2025-01-22,12.35,12.35,11.84,12.21,597900
2025-01-21,11.95,12.2,11.87,12.2,753900
2025-01-17,11.67,11.95,11.6,11.89,443500
2025-01-16,12.0,12.12,11.76,11.77,479800
2025-01-15,12.23,12.33,11.83,12.05,382600
2025-01-14,11.79,12.1,11.74,12.05,460900
2025-01-13,11.73,11.87,11.56,11.75,403400
2025-01-10,12.09,12.27,11.92,11.99,481500
2025-01-08,11.78,11.95,11.53,11.92,507300
2025-01-07,11.92,12.16,11.57,11.66,431100
2025-01-06,11.79,12.0,11.69,11.74,610500
2025-01-03,12.05,12.05,11.76,11.78,364100
2025-01-02,11.62,12.18,11.62,12.04,735400
2024-12-31,11.24,11.5,11.12,11.41,647800
2024-12-30,11.41,11.55,10.87,11.27,1190800
2024-12-27,11.61,11.74,11.46,11.61,634400
2024-12-26,11.84,12.0,11.8,11.83,458700
2024-12-24,11.73,11.89,11.62,11.85,227600
2024-12-23,11.8,11.81,11.5,11.73,572500
2024-12-20,11.61,12.13,11.53,11.86,903000
2024-12-19,11.81,11.95,11.47,11.57,1050400
2024-12-18,12.5,12.56,11.79,11.81,900700
2024-12-17,12.8,12.8,12.41,12.5,867800
2024-12-16,13.38,13.41,12.97,13.02,484500
2024-12-13,13.53,13.61,13.21,13.39,486900
2024-12-12,14.0,14.0,13.7,13.7,344500
2024-12-11,13.68,14.28,13.68,14.23,607600
2024-12-10,13.81,13.98,13.59,13.6,326800
2024-12-09,13.85,14.21,13.57,13.63,672400
2024-12-06,13.79,13.8,13.22,13.4,652100
2024-12-05,13.87,14.25,13.75,13.85,374600
2024-12-04,14.12,14.3,13.85,13.92,499900
2024-12-03,14.1,14.51,14.1,14.26,422400
2024-12-02,14.22,14.34,13.91,14.03,376400
2024-11-29,14.52,14.7,14.36,14.39,224400
2024-11-27,14.34,14.65,14.28,14.34,370600
2024-11-26,14.41,14.41,13.8,14.24,698500
2024-11-25,14.5,14.58,14.18,14.51,698100
2024-11-22,15.2,15.41,15.05,15.09,473200
2024-11-21,14.85,15.09,14.68,15.09,465500
2024-11-20,14.89,14.97,14.68,14.76,328100
2024-11-19,14.9,14.95,14.59,14.91,401400
2024-11-18,14.66,14.98,14.58,14.69,556100
2024-11-15,14.76,14.81,14.11,14.22,1331300
2024-11-14,14.12,14.76,14.02,14.57,1783700
2024-11-13,14.68,14.68,14.03,14.2,876400
2024-11-12,14.99,15.35,14.47,14.74,1388000
2024-11-11,16.0,16.08,14.95,15.24,1587100
2024-11-08,17.22,17.3,16.6,16.76,475500
2024-11-07,17.3,17.45,17.02,17.35,332800
2024-11-06,16.36,17.2,16.3,17.04,722900
2024-11-05,17.23,17.34,16.99,17.03,286200
2024-11-04,17.2,17.29,16.98,17.09,321700
2024-11-01,17.62,17.63,17.11,17.11,396600
2024-10-31,18.0,18.16,17.21,17.43,625700
2024-10-30,19.03,19.03,18.13,18.39,450300
2024-10-29,18.72,19.09,18.61,19.03,351700
2024-10-28,18.69,18.82,18.41,18.59,462200
2024-10-25,18.96,19.1,18.54,18.69,497600
2024-10-24,19.45,19.5,18.68,19.16,652400
2024-10-23,20.16,20.16,19.02,19.21,790300
2024-10-22,19.72,20.55,19.59,20.53,1056200
2024-10-21,19.2,19.62,19.16,19.36,909000
