datetime,open,high,low,close,volume
2025-04-01,3.64,3.65,3.46,3.65,29870100
2025-03-31,3.64,3.73,3.5,3.71,24743400
2025-03-28,3.66,3.78,3.58,3.6,27613900
2025-03-27,3.53,3.62,3.47,3.62,22191800
2025-03-26,3.49,3.56,3.44,3.47,27180900
2025-03-25,3.27,3.4,3.26,3.37,19566700
2025-03-24,3.26,3.29,3.2,3.23,12771900
2025-03-21,3.26,3.28,3.2,3.22,22963000
2025-03-20,3.31,3.35,3.25,3.33,17027800
2025-03-19,3.35,3.39,3.29,3.38,14481900
2025-03-18,3.45,3.48,3.32,3.34,19969500
2025-03-17,3.19,3.38,3.19,3.36,17310600
2025-03-14,3.3,3.31,3.19,3.19,21653400
2025-03-13,3.13,3.31,3.1,3.23,28534200
2025-03-12,3.0,3.12,2.96,3.08,20892000
2025-03-11,2.86,3.02,2.84,3.0,20774700
2025-03-10,2.87,2.88,2.73,2.79,28928600
2025-03-07,2.83,2.94,2.8,2.9,23507100
2025-03-06,2.78,2.88,2.78,2.82,27396200
2025-03-05,2.68,2.83,2.67,2.82,17908000
2025-03-04,2.73,2.75,2.6,2.68,22461800
2025-03-03,2.75,2.81,2.63,2.67,20506400
2025-02-28,2.67,2.72,2.63,2.72,20079000
2025-02-27,2.79,2.81,2.69,2.7,14880100
2025-02-26,2.7,2.83,2.68,2.83,13881000
2025-02-25,2.82,2.84,2.68,2.72,16244800
2025-02-24,2.85,2.87,2.77,2.84,13229700
2025-02-21,2.98,3.0,2.8,2.82,17891300
2025-02-20,2.83,3.07,2.75,3.01,16168500
2025-02-19,2.94,2.95,2.86,2.88,12719500
2025-02-18,2.97,2.98,2.91,2.96,16619900
2025-02-14,3.04,3.08,2.87,2.91,12183600
2025-02-13,3.0,3.04,2.86,3.03,19692100
2025-02-12,3.0,3.06,2.98,3.0,11372500
2025-02-11,3.07,3.09,3.0,3.01,12517200
2025-02-10,3.11,3.15,3.04,3.14,15451100
2025-02-07,3.02,3.1,2.98,3.0,20275700
2025-02-06,3.09,3.1,2.96,2.99,11922300
2025-02-05,3.07,3.14,3.02,3.11,13774800
2025-02-04,2.92,3.06,2.91,3.03,17660200
2025-02-03,3.01,3.01,2.85,2.89,30385600
2025-01-31,3.06,3.13,3.01,3.02,14025400
2025-01-30,2.94,3.06,2.94,3.04,13109400
2025-01-29,2.88,2.92,2.82,2.89,12293600
2025-01-28,2.82,2.9,2.81,2.87,9387200
2025-01-27,2.88,2.88,2.73,2.81,16164300
2025-01-24,2.86,2.96,2.86,2.91,10885900
2025-01-23,2.79,2.84,2.75,2.81,9224700
2025-01-22,2.83,2.9,2.78,2.81,13299000
2025-01-21,2.79,2.9,2.79,2.82,11286300
2025-01-17,2.73,2.77,2.67,2.75,8585400
2025-01-16,2.76,2.8,2.73,2.75,7878300
2025-01-15,2.82,2.83,2.68,2.73,7736700
2025-01-14,2.66,2.8,2.63,2.77,10648100
2025-01-13,2.68,2.68,2.6,2.63,9550000
2025-01-10,2.8,2.83,2.67,2.71,13131900
2025-01-08,2.65,2.76,2.59,2.74,11721200
2025-01-07,2.59,2.65,2.56,2.61,8936400
2025-01-06,2.6,2.62,2.54,2.54,4887800
2025-01-03,2.63,2.63,2.58,2.59,3824000
2025-01-02,2.51,2.65,2.51,2.62,7246900
2024-12-31,2.45,2.5,2.44,2.48,4454400
2024-12-30,2.48,2.49,2.43,2.47,5717200
2024-12-27,2.48,2.51,2.45,2.49,5769200
2024-12-26,2.54,2.57,2.49,2.52,3762100
2024-12-24,2.53,2.54,2.48,2.52,2795200
2024-12-23,2.5,2.53,2.45,2.52,6740300
2024-12-20,2.51,2.58,2.49,2.51,13765700
2024-12-19,2.55,2.59,2.47,2.48,10756800
2024-12-18,2.65,2.67,2.51,2.52,9736600
2024-12-17,2.66,2.7,2.62,2.66,7535000
2024-12-16,2.78,2.79,2.7,2.7,5644400
2024-12-13,2.85,2.86,2.72,2.77,8939900
2024-12-12,3.0,3.0,2.84,2.87,11144100
2024-12-11,2.96,3.08,2.93,3.08,8037500
2024-12-10,2.95,3.03,2.89,2.91,9247600
2024-12-09,2.9,2.98,2.89,2.9,9457200
2024-12-06,2.88,2.88,2.78,2.82,8049200
2024-12-05,2.89,2.92,2.84,2.87,4504900
2024-12-04,2.91,2.96,2.88,2.9,5918700
2024-12-03,2.76,2.96,2.76,2.91,11622200
2024-12-02,2.74,2.77,2.7,2.72,5856400
2024-11-29,2.79,2.83,2.73,2.75,4940500
2024-11-27,2.75,2.83,2.72,2.74,8230900
2024-11-26,2.67,2.71,2.62,2.71,7924500
2024-11-25,2.78,2.78,2.63,2.66,10239900
2024-11-22,2.89,2.91,2.82,2.83,7625100
2024-11-21,2.82,2.88,2.81,2.88,8173000
2024-11-20,2.75,2.83,2.74,2.78,7142500
2024-11-19,2.68,2.79,2.66,2.78,8170100
2024-11-18,2.63,2.69,2.6,2.67,8670600
2024-11-15,2.59,2.63,2.53,2.53,8550700
2024-11-14,2.45,2.59,2.44,2.55,14645300
2024-11-13,2.59,2.6,2.47,2.48,8443000
2024-11-12,2.48,2.55,2.47,2.54,9561900
2024-11-11,2.62,2.68,2.48,2.53,16451800
2024-11-08,2.8,2.85,2.71,2.74,9543500
2024-11-07,2.74,2.85,2.72,2.83,13074000
2024-11-06,2.6,2.72,2.54,2.69,14283500
2024-11-05,2.79,2.84,2.73,2.74,7055000
2024-11-04,2.82,2.86,2.74,2.76,6923200
2024-11-01,2.76,2.87,2.75,2.77,10224800
2024-10-31,2.8,2.83,2.7,2.75,12141700
2024-10-30,3.0,3.0,2.7,2.85,22550700
2024-10-29,2.91,2.93,2.86,2.91,7690200
2024-10-28,2.89,2.9,2.84,2.86,5975800
2024-10-25,2.89,2.96,2.86,2.88,8650400
2024-10-24,2.96,2.99,2.84,2.92,8845200
2024-10-23,2.95,2.97,2.88,2.92,10023700
2024-10-22,3.01,3.06,2.98,3.01,6913000
2024-10-21,3.09,3.1,2.96,2.97,10295700
2024-10-18,2.95,3.07,2.94,3.03,10980200
2024-10-17,2.95,2.95,2.87,2.88,7873300
2024-10-16,2.91,2.97,2.88,2.93,9697400
2024-10-15,2.83,2.86,2.78,2.85,5909600
2024-10-14,2.81,2.86,2.79,2.85,5205800
2024-10-11,2.84,2.9,2.81,2.82,9525800
2024-10-10,2.79,2.83,2.74,2.81,10799600
2024-10-09,2.72,2.76,2.67,2.74,6589700
2024-10-08,2.71,2.74,2.69,2.71,5714800
2024-10-07,2.8,2.8,2.72,2.76,6938200
2024-10-04,2.81,2.86,2.79,2.8,8977100
2024-10-03,2.9,2.92,2.84,2.85,5371800
2024-10-02,2.94,2.96,2.88,2.92,7583300
2024-10-01,2.94,3.0,2.88,2.96,9921400
2024-09-30,2.9,2.93,2.85,2.88,14230300
2024-09-27,3.05,3.1,2.93,2.97,11438900
2024-09-26,3.18,3.21,3.1,3.11,12383700
2024-09-25,3.2,3.25,3.12,3.14,10117600
2024-09-24,3.16,3.23,3.12,3.19,10418000
2024-09-23,3.14,3.2,3.1,3.12,10455900
2024-09-20,3.14,3.19,3.09,3.11,16908400
2024-09-19,3.12,3.15,3.05,3.05,8519200
2024-09-18,3.07,3.19,2.99,2.99,14057500
2024-09-17,3.1,3.13,2.99,3.05,12963800
2024-09-16,3.19,3.2,3.1,3.13,14569800
2024-09-13,2.95,3.12,2.9,3.1,21828600
2024-09-12,2.71,2.9,2.65,2.89,14123300
2024-09-11,2.49,2.66,2.44,2.64,15192900
2024-09-10,2.41,2.5,2.37,2.49,8403600
2024-09-09,2.33,2.41,2.33,2.37,4280100
2024-09-06,2.43,2.44,2.33,2.33,6366600
2024-09-05,2.43,2.47,2.4,2.4,5417900
2024-09-04,2.34,2.39,2.31,2.36,9319900
2024-09-03,2.45,2.48,2.31,2.34,9232200
2024-08-30,2.49,2.53,2.47,2.51,4489100
2024-08-29,2.46,2.55,2.46,2.49,5109500
2024-08-28,2.57,2.57,2.44,2.47,9660200
2024-08-27,2.62,2.64,2.57,2.6,5434000
2024-08-26,2.68,2.69,2.62,2.65,2925400
2024-08-23,2.65,2.68,2.61,2.65,7843700
2024-08-22,2.67,2.67,2.58,2.63,8362000
2024-08-21,2.67,2.73,2.64,2.69,12369700
2024-08-20,2.69,2.71,2.61,2.66,8303700
2024-08-19,2.55,2.7,2.55,2.64,11181400
2024-08-16,2.43,2.6,2.4,2.56,12739200
2024-08-15,2.38,2.43,2.34,2.4,5963700
2024-08-14,2.4,2.41,2.33,2.39,4815800
2024-08-13,2.33,2.43,2.3,2.42,7620100
2024-08-12,2.23,2.4,2.2,2.33,13894900
2024-08-09,2.17,2.19,2.12,2.17,5471500
2024-08-08,2.08,2.15,2.05,2.12,6458700
2024-08-07,2.18,2.19,2.04,2.05,8112600
