datetime,open,high,low,close,volume
2025-04-01,28.65,28.7,28.0,28.48,2252200
2025-03-31,28.64,28.88,28.43,28.58,1341700
2025-03-28,28.82,28.994,28.54,28.96,996200
2025-03-27,28.75,28.89,28.5,28.56,1681100
2025-03-26,28.9,29.04,28.62,28.69,1063100
2025-03-25,29.01,29.04,28.565,28.83,998200
2025-03-24,28.82,29.24,28.8,29.0,1414000
2025-03-21,28.86,29.0,28.59,28.64,3150400
2025-03-20,29.16,29.279,28.93,28.99,1589800
2025-03-19,28.81,29.26,28.53,29.13,1582000
2025-03-18,29.25,29.37,28.76,28.89,2206600
2025-03-17,28.42,28.9,28.34,28.81,1777100
2025-03-14,27.74,28.47,27.71,28.42,1863900
2025-03-13,27.86,28.36,27.36,27.7,2779600
2025-03-12,26.1,27.015,25.88,27.01,2517600
2025-03-11,26.23,26.545,25.665,26.07,3119500
2025-03-10,25.5,26.3,25.5,25.81,1311300
2025-03-07,25.57,26.05,25.54,25.85,1417500
2025-03-06,26.39,26.51,25.48,25.51,1409400
2025-03-05,26.13,26.59,26.05,26.54,1440700
2025-03-04,26.43,26.68,26.225,26.34,1753300
2025-03-03,25.74,26.53,25.64,26.43,1787400
2025-02-28,26.29,26.34,25.56,25.87,4756600
2025-02-27,25.86,26.242,25.81,26.02,1621600
2025-02-26,25.98,26.085,25.8,25.98,1453100
2025-02-25,25.06,26.14,24.98,25.97,1968400
2025-02-24,24.96,25.3,24.9,25.04,1607800
2025-02-21,25.74,25.91,24.79,24.93,1829600
2025-02-20,25.87,26.01,25.6,25.62,1309300
2025-02-19,25.84,26.225,25.77,25.86,2503400
2025-02-18,26.4,26.605,25.97,25.97,1646700
2025-02-14,26.52,26.71,26.23,26.42,1792800
2025-02-13,26.16,26.747,25.3,26.52,4324400
2025-02-12,25.31,25.83,25.26,25.58,2990600
2025-02-11,26.01,26.05,25.37,25.75,2278400
2025-02-10,26.23,26.35,25.962,26.11,2158700
2025-02-07,26.27,26.57,26.08,26.32,2401200
2025-02-06,26.78,26.91,26.17,26.37,2494100
2025-02-05,26.54,26.86,26.33,26.76,1599200
2025-02-04,26.55,26.66,26.155,26.35,1272400
2025-02-03,26.36,26.82,26.055,26.75,1109800
2025-01-31,26.48,26.82,26.33,26.5,1136000
2025-01-30,26.46,26.71,26.12,26.5,1489100
2025-01-29,27.25,27.3,26.045,26.21,1419100
2025-01-28,27.81,27.92,27.16,27.17,1306200
2025-01-27,27.04,27.88,27.04,27.77,1689000
2025-01-24,26.66,26.94,26.605,26.91,825400
2025-01-23,26.51,26.77,26.22,26.7,1096400
2025-01-22,27.1,27.1,26.42,26.47,1164900
2025-01-21,26.82,27.395,26.82,27.19,1225000
2025-01-17,27.21,27.34,26.66,26.73,2414300
2025-01-16,26.97,27.21,26.78,27.2,1507900
2025-01-15,26.98,27.05,26.72,26.84,1016900
2025-01-14,26.43,26.765,26.4,26.58,1052500
2025-01-13,25.92,26.44,25.84,26.41,1205700
2025-01-10,26.51,26.785,25.65,26.08,1757300
2025-01-08,26.33,26.993,26.32,26.92,1780700
2025-01-07,26.42,26.65,26.23,26.42,1807000
2025-01-06,26.67,26.925,26.3,26.38,2285900
2025-01-03,26.5,26.79,26.41,26.74,1638200
2025-01-02,26.71,26.99,26.415,26.52,1841900
2024-12-31,26.78,27.07,26.66,27.05,2530000
2024-12-30,26.91,27.12,26.57,26.8,3680900
2024-12-27,27.25,27.46,26.93,27.06,1179900
2024-12-26,27.27,27.53,27.239,27.43,836000
2024-12-24,27.17,27.41,27.09,27.39,535800
2024-12-23,27.36,27.53,27.03,27.22,1701600
2024-12-20,26.33,27.691,26.17,27.36,15400300
2024-12-19,27.59,27.83,27.15,27.21,3279400
2024-12-18,28.49,28.74,27.23,27.38,2348300
2024-12-17,28.57,28.875,28.45,28.53,1984800
2024-12-16,28.78,28.95,28.56,28.63,1404300
2024-12-13,28.55,28.86,28.49,28.81,1468800
2024-12-12,28.57,29.03,28.52,28.66,1307300
2024-12-11,28.57,28.855,28.36,28.54,2002400
2024-12-10,28.85,29.44,28.74,28.83,2504000
2024-12-09,29.36,29.55,28.58,28.84,2446100
2024-12-06,29.47,29.59,29.065,29.34,1610200
2024-12-05,29.27,29.62,29.2,29.43,1080800
2024-12-04,29.3,29.5,29.1,29.42,2063500
2024-12-03,29.16,29.34,28.86,29.16,1954600
2024-12-02,29.6,29.612,29.11,29.17,1785900
2024-11-29,29.94,30.048,29.75,29.79,950000
2024-11-27,30.23,30.35,29.91,29.91,1155400
2024-11-26,30.16,30.46,29.95,30.02,2254400
2024-11-25,30.37,30.7,29.88,30.03,4882100
2024-11-22,30.88,31.11,29.99,30.3,2045800
2024-11-21,30.95,30.95,30.59,30.74,1303500
2024-11-20,31.0,31.0,30.58,30.66,842600
2024-11-19,30.38,31.139,30.235,31.08,1650400
2024-11-18,30.5,30.63,30.16,30.27,1709800
2024-11-15,30.13,30.8,29.94,30.33,1927700
2024-11-14,30.37,30.49,29.87,29.93,2051800
2024-11-13,30.82,30.94,30.36,30.37,1300400
2024-11-12,30.95,31.35,30.73,30.77,1622400
2024-11-11,30.81,31.06,30.58,30.77,1406000
2024-11-08,30.8,31.19,30.71,30.94,2757200
