datetime,open,high,low,close,volume
2025-04-01,8.27,8.38,8.11,8.26,155700
2025-03-31,8.28,8.42,8.09,8.33,245100
2025-03-28,8.67,8.73,8.24,8.39,138000
2025-03-27,8.53,8.77,8.32,8.7,129900
2025-03-26,8.62,8.84,8.43,8.53,220500
2025-03-25,8.94,8.94,8.56,8.69,156700
2025-03-24,8.93,9.01,8.76,8.97,162000
2025-03-21,9.0,9.0,8.54,8.68,254500
2025-03-20,9.25,9.35,9.01,9.1,211800
2025-03-19,9.5,9.57,9.22,9.4,139000
2025-03-18,10.1,10.27,9.34,9.5,338300
2025-03-17,9.42,10.24,9.42,10.21,629500
2025-03-14,9.03,9.46,8.85,9.42,364300
2025-03-13,8.95,9.07,8.52,8.88,395200
2025-03-12,7.65,8.8,7.53,8.74,556700
2025-03-11,8.2,8.2,7.33,7.41,443600
2025-03-10,7.25,7.36,7.05,7.29,414200
2025-03-07,7.3,7.55,7.19,7.48,208300
2025-03-06,7.28,7.51,7.25,7.38,179000
2025-03-05,7.15,7.44,7.09,7.44,195400
2025-03-04,7.18,7.36,6.8,7.18,297100
2025-03-03,8.01,8.15,7.31,7.37,152300
2025-02-28,7.8,8.01,7.76,8.01,115600
2025-02-27,7.97,8.1,7.79,7.8,96600
2025-02-26,7.8,8.1,7.68,8.07,185800
2025-02-25,7.76,7.88,7.59,7.75,254200
2025-02-24,8.22,8.3,7.77,7.83,178800
2025-02-21,8.44,8.48,8.21,8.22,203800
2025-02-20,8.72,8.75,8.37,8.42,174900
2025-02-19,9.11,9.11,8.76,8.77,119700
2025-02-18,9.02,9.26,8.91,9.24,140800
2025-02-14,9.25,9.55,9.01,9.02,164200
2025-02-13,9.34,9.45,9.06,9.15,173300
2025-02-12,9.0,9.37,9.0,9.24,165400
2025-02-11,8.75,9.24,8.71,9.16,190400
2025-02-10,8.73,8.93,8.51,8.86,130000
2025-02-07,8.68,8.93,8.64,8.7,130300
2025-02-06,8.98,9.02,8.5,8.67,211100
2025-02-05,9.22,9.25,8.95,9.0,129700
2025-02-04,8.53,9.18,8.53,9.16,203100
2025-02-03,9.0,9.1,8.55,8.6,276100
2025-01-31,8.75,9.3,8.75,9.25,367200
2025-01-30,8.51,8.82,8.41,8.7,210200
2025-01-29,8.53,8.74,8.38,8.51,208900
2025-01-28,8.24,8.55,8.06,8.52,237000
2025-01-27,8.59,8.7,7.92,8.18,243400
2025-01-24,8.71,8.81,8.35,8.74,365700
2025-01-23,9.09,9.45,8.74,8.78,171600
2025-01-22,9.15,9.26,8.72,9.13,304000
2025-01-21,8.9,9.16,8.78,9.15,280700
2025-01-17,8.83,8.95,8.61,8.84,149800
2025-01-16,9.0,9.21,8.81,8.86,158900
2025-01-15,9.0,9.15,8.77,8.91,174800
2025-01-14,8.66,8.9,8.45,8.7,150400
2025-01-13,8.51,8.65,8.3,8.58,211100
2025-01-10,8.97,9.14,8.55,8.68,218000
2025-01-08,9.12,9.15,8.74,8.96,290500
2025-01-07,9.58,9.58,8.96,9.14,240500
2025-01-06,9.26,9.68,9.1,9.52,288400
2025-01-03,9.22,9.34,8.9,9.25,252300
2025-01-02,9.57,9.8,9.06,9.2,396500
2024-12-31,9.23,9.73,9.17,9.53,353100
2024-12-30,9.65,9.81,9.15,9.25,320900
2024-12-27,10.15,10.35,9.6,9.62,455600
2024-12-26,8.34,10.05,8.34,9.93,1661100
2024-12-24,7.4,8.37,7.31,8.35,261000
2024-12-23,7.29,7.43,7.2,7.35,97800
2024-12-20,7.14,7.44,7.11,7.32,142700
2024-12-19,7.5,7.62,7.19,7.36,202700
2024-12-18,7.69,7.84,7.41,7.41,197600
2024-12-17,7.88,8.02,7.73,7.73,112000
2024-12-16,8.0,8.05,7.71,8.0,279000
2024-12-13,8.13,8.24,7.99,8.08,146800
2024-12-12,8.0,8.17,7.88,8.14,123300
2024-12-11,8.15,8.15,7.99,8.05,88600
2024-12-10,8.25,8.25,7.97,8.08,190800
