datetime,open,high,low,close,volume
2025-04-01,17.21,17.89,16.84,17.85,1365100
2025-03-31,16.9,17.62,16.81,17.29,1506400
2025-03-28,16.85,17.26,16.82,17.06,686000
2025-03-27,16.66,16.91,16.6,16.86,664700
2025-03-26,16.51,16.7,16.41,16.62,384400
2025-03-25,16.35,16.65,16.34,16.5,682600
2025-03-24,15.84,16.29,15.79,16.25,428800
2025-03-21,15.79,15.98,15.62,15.76,1833400
2025-03-20,15.44,15.88,15.43,15.77,523700
2025-03-19,15.39,15.78,15.37,15.62,756300
2025-03-18,15.17,15.33,15.05,15.29,659500
2025-03-17,14.6,15.19,14.5,15.11,627800
2025-03-14,14.59,14.78,14.43,14.76,596000
2025-03-13,14.49,14.66,14.37,14.5,669700
2025-03-12,14.85,14.85,14.34,14.41,861700
2025-03-11,14.63,15.05,14.53,14.83,902900
2025-03-10,14.13,14.66,14.05,14.52,849800
2025-03-07,14.67,14.74,14.23,14.29,783900
2025-03-06,14.81,14.81,14.57,14.68,705600
2025-03-05,14.75,15.06,14.66,14.88,646200
2025-03-04,14.99,15.1,14.75,14.76,627800
2025-03-03,15.32,15.42,15.02,15.12,683700
2025-02-28,15.23,15.48,15.03,15.34,1282400
2025-02-27,14.98,15.38,14.98,15.22,1044300
2025-02-26,14.49,15.19,14.15,14.96,2228100
2025-02-25,14.5,14.65,14.16,14.59,1616000
2025-02-24,14.13,14.57,14.05,14.25,1074500
2025-02-21,14.25,14.34,13.97,14.0,1529500
2025-02-20,13.84,14.04,13.58,13.98,498600
2025-02-19,13.59,14.19,13.26,14.01,638200
2025-02-18,14.12,14.37,13.95,14.02,315100
2025-02-14,14.37,14.37,14.05,14.18,289500
2025-02-13,13.98,14.28,13.92,14.27,473600
2025-02-12,14.1,14.18,13.85,13.91,538200
2025-02-11,13.97,14.4,13.95,14.26,611500
2025-02-10,14.23,14.27,13.96,14.06,475000
2025-02-07,14.46,14.46,14.18,14.25,337500
2025-02-06,14.51,14.52,14.28,14.49,253400
2025-02-05,14.18,14.46,14.15,14.41,285900
2025-02-04,14.0,14.26,13.87,14.1,250000
2025-02-03,14.33,14.46,14.02,14.1,377900
2025-01-31,14.69,14.89,14.55,14.56,430100
2025-01-30,14.83,14.87,14.57,14.81,297600
2025-01-29,14.7,15.03,14.53,14.6,239300
2025-01-28,14.71,14.88,14.68,14.82,281800
2025-01-27,14.64,14.87,14.59,14.7,316200
2025-01-24,14.31,14.57,14.28,14.54,266700
2025-01-23,14.57,14.65,14.31,14.37,344600
2025-01-22,15.18,15.31,14.57,14.64,364100
2025-01-21,15.04,15.28,15.01,15.21,363400
2025-01-17,15.07,15.12,14.96,14.99,459800
2025-01-16,14.82,15.06,14.82,14.97,472900
2025-01-15,14.76,14.91,14.63,14.79,347800
2025-01-14,14.33,14.58,14.29,14.49,494700
2025-01-13,14.3,14.45,14.23,14.3,434000
2025-01-10,14.68,14.76,14.27,14.42,437400
2025-01-08,15.18,15.28,14.89,14.95,387400
2025-01-07,15.14,15.29,14.96,15.28,386300
2025-01-06,15.7,15.81,15.13,15.14,727100
2025-01-03,15.77,15.78,15.49,15.7,832400
2025-01-02,16.45,16.5,15.34,15.74,1104600
2024-12-31,14.59,16.42,14.45,16.39,1472900
2024-12-30,14.12,14.26,13.95,14.2,356900
2024-12-27,13.96,14.3,13.96,14.22,470100
2024-12-26,13.9,14.15,13.76,14.1,384500
2024-12-24,14.12,14.26,13.96,13.98,205400
2024-12-23,14.41,14.52,14.11,14.15,404800
2024-12-20,14.23,14.48,14.19,14.41,5528400
2024-12-19,14.74,14.91,14.37,14.39,721000
2024-12-18,15.22,15.22,14.39,14.5,531200
2024-12-17,15.46,15.49,15.13,15.14,444600
2024-12-16,15.53,15.7,15.45,15.57,609400
2024-12-13,15.48,15.62,15.38,15.55,794800
2024-12-12,15.8,15.91,15.37,15.48,667400
2024-12-11,15.59,15.79,15.33,15.76,658300
2024-12-10,15.76,15.76,15.43,15.48,513400
2024-12-09,15.91,15.97,15.69,15.77,417900
2024-12-06,16.08,16.2,15.65,15.85,377000
2024-12-05,15.68,16.07,15.68,16.05,372200
2024-12-04,15.62,15.68,15.44,15.63,481900
2024-12-03,15.59,15.71,15.33,15.56,659600
2024-12-02,15.41,15.65,15.2,15.52,858400
2024-11-29,15.51,15.54,15.32,15.42,488700
2024-11-27,15.67,15.7,15.32,15.45,678900
2024-11-26,15.47,15.63,15.35,15.59,625000
2024-11-25,15.72,15.88,15.5,15.6,641100
2024-11-22,15.42,15.62,15.41,15.58,430800
2024-11-21,15.39,15.74,15.37,15.37,425900
2024-11-20,14.92,15.32,14.84,15.3,488400
2024-11-19,14.81,14.94,14.71,14.9,317000
2024-11-18,14.99,15.06,14.82,14.95,435000
2024-11-15,14.85,15.1,14.68,14.99,709900
2024-11-14,14.6,15.02,14.53,14.67,592500
2024-11-13,14.5,14.67,14.39,14.56,613500
2024-11-12,14.34,14.53,14.33,14.41,396000
2024-11-11,14.13,14.52,14.13,14.32,355900
2024-11-08,13.87,14.15,13.81,14.13,419700
2024-11-07,14.23,14.23,13.82,13.86,390900
2024-11-06,13.42,14.29,13.42,14.25,757400
2024-11-05,13.06,13.11,12.78,12.92,366900
2024-11-04,13.2,13.29,13.12,13.14,639200
2024-11-01,13.35,13.55,12.9,13.35,711000
2024-10-31,13.64,13.64,13.12,13.14,671000
2024-10-30,13.49,13.76,13.49,13.7,1158100
2024-10-29,13.45,13.61,13.45,13.51,177800
2024-10-28,13.62,13.76,13.55,13.59,208100
2024-10-25,13.63,13.65,13.41,13.48,290100
2024-10-24,13.56,13.63,13.4,13.6,268900
2024-10-23,13.63,13.63,13.5,13.57,289700
2024-10-22,13.48,13.69,13.31,13.68,371200
2024-10-21,14.02,14.02,13.53,13.55,229800
2024-10-18,14.04,14.06,13.93,13.97,262300
2024-10-17,13.77,14.07,13.71,14.01,507500
2024-10-16,13.66,13.78,13.59,13.71,279200
2024-10-15,13.7,13.84,12.94,13.52,585900
2024-10-14,13.65,13.78,13.57,13.71,401700
2024-10-11,13.56,13.75,13.52,13.62,368000
2024-10-10,13.56,13.56,13.34,13.48,490000
2024-10-09,13.42,13.64,13.36,13.48,528700
2024-10-08,13.2,13.53,13.1,13.4,609500
2024-10-07,13.84,13.84,13.02,13.17,708100
2024-10-04,13.83,13.99,13.72,13.95,415300
2024-10-03,13.87,13.93,13.68,13.69,302500
2024-10-02,14.12,14.24,13.92,13.97,299600
2024-10-01,14.29,14.46,14.06,14.1,286500
2024-09-30,14.47,14.51,14.2,14.34,506800
2024-09-27,14.3,14.63,14.28,14.44,1828400
2024-09-26,14.62,14.75,14.45,14.46,305300
2024-09-25,14.09,14.73,14.09,14.56,485700
2024-09-24,14.09,14.13,13.98,14.08,281900
2024-09-23,14.24,14.35,14.06,14.12,273200
2024-09-20,14.2,14.51,14.2,14.25,1345100
2024-09-19,14.4,14.4,14.15,14.25,291800
