datetime,open,high,low,close,volume
2025-04-01,21.32,21.5,21.2,21.47,1027500
2025-03-31,21.51,21.6,21.26,21.36,1481500
2025-03-28,21.47,21.53,21.32,21.51,1416000
2025-03-27,21.49,21.77,21.43,21.46,1760300
2025-03-26,21.68,21.78,21.59,21.68,950300
2025-03-25,21.49,21.65,21.44,21.52,783200
2025-03-24,21.45,21.61,21.34,21.46,1230300
2025-03-21,21.48,21.6,21.27,21.34,846900
2025-03-20,21.38,21.62,21.38,21.56,747800
2025-03-19,21.34,21.62,21.3,21.52,773400
2025-03-18,21.4,21.45,21.22,21.27,732700
2025-03-17,21.07,21.52,21.07,21.39,1196100
2025-03-14,20.74,21.2,20.7,21.1,1043100
2025-03-13,20.97,21.18,20.71,20.74,743400
2025-03-12,20.65,21.29,20.65,21.0,1128400
2025-03-11,20.76,21.04,20.39,20.65,1576500
2025-03-10,20.6,20.85,20.55,20.75,914700
2025-03-07,20.4,20.99,20.29,20.7,1350900
2025-03-06,20.24,20.54,19.84,20.4,1448500
2025-03-05,20.51,20.52,20.14,20.33,1442100
2025-03-04,21.13,21.14,20.29,20.6,2671000
2025-03-03,21.73,21.82,21.17,21.3,1189500
2025-02-28,21.11,21.63,21.11,21.6,943100
2025-02-27,21.39,21.4,21.11,21.18,1297800
2025-02-26,21.31,21.52,21.13,21.32,1289100
2025-02-25,21.41,21.41,21.0,21.31,2579900
2025-02-24,21.75,21.77,21.09,21.45,1921800
2025-02-21,21.86,21.97,21.51,21.68,1656600
2025-02-20,21.66,21.9,21.5,21.84,2363000
2025-02-19,21.52,21.83,21.5,21.73,1445500
2025-02-18,21.2,21.69,21.2,21.58,1313700
2025-02-14,21.0,21.3,20.91,21.1,1135900
2025-02-13,20.75,21.02,20.71,20.91,941500
2025-02-12,20.84,21.06,20.66,20.69,848300
2025-02-11,20.95,21.01,20.66,20.93,1397400
2025-02-10,20.83,21.24,20.78,21.05,2822200
2025-02-07,21.05,21.23,20.55,20.73,3071600
2025-02-06,21.54,21.55,21.1,21.12,2461200
2025-02-05,21.35,21.55,21.33,21.41,1695600
2025-02-04,21.15,21.42,21.11,21.32,3310200
2025-02-03,20.94,21.39,20.72,21.21,1954600
2025-01-31,21.71,21.71,21.12,21.15,2432300
2025-01-30,22.04,22.17,21.79,22.13,1681700
2025-01-29,21.78,22.03,21.78,21.9,1644900
2025-01-28,21.55,21.78,21.47,21.74,1588300
2025-01-27,21.65,21.65,21.24,21.46,2184700
2025-01-24,21.93,22.11,21.66,21.76,1860000
2025-01-23,21.98,22.21,21.79,21.88,1285500
2025-01-22,22.04,22.31,21.84,21.85,1905300
2025-01-21,21.55,22.16,21.53,21.95,2457000
2025-01-17,21.35,21.73,21.35,21.43,2601200
2025-01-16,20.67,21.58,20.62,21.49,4053300
2025-01-15,20.75,20.95,20.65,20.67,1867400
2025-01-14,20.16,20.82,20.15,20.64,1428200
2025-01-13,20.18,20.38,19.99,20.11,2096100
2025-01-10,20.24,20.63,19.92,20.01,3126500
2025-01-08,18.9,19.97,18.85,19.93,3325200
2025-01-07,18.9,19.05,18.77,18.78,1284700
2025-01-06,18.63,18.92,18.59,18.79,1177400
2025-01-03,18.66,18.71,18.47,18.52,958600
2025-01-02,18.55,18.66,18.26,18.52,2231000
2024-12-31,18.13,18.59,18.13,18.38,1017500
2024-12-30,18.22,18.24,17.88,18.15,1055100
2024-12-27,18.13,18.26,18.0,18.13,1465800
2024-12-26,18.49,18.61,18.12,18.16,1632900
2024-12-24,18.32,18.58,18.23,18.57,572200
2024-12-23,18.13,18.28,17.99,18.24,1142000
2024-12-20,17.97,18.46,17.95,18.2,2753200
2024-12-19,18.51,18.53,17.86,18.08,2286500
2024-12-18,18.65,18.76,18.05,18.15,2411800
2024-12-17,18.75,18.82,18.52,18.8,813600
2024-12-16,19.03,19.14,18.81,18.84,916400
2024-12-13,19.38,19.4,19.07,19.13,571700
2024-12-12,19.23,19.47,19.23,19.32,3021100
2024-12-11,19.12,19.38,19.12,19.29,1221700
2024-12-10,19.31,19.35,19.07,19.08,836200
2024-12-09,19.68,19.79,19.28,19.29,1065000
2024-12-06,19.88,19.93,19.39,19.58,1022300
2024-12-05,19.57,19.99,19.54,19.93,1175300
2024-12-04,19.85,19.93,19.5,19.57,1052500
2024-12-03,19.73,19.99,19.53,19.93,2045900
2024-12-02,20.05,20.05,19.47,19.6,2050600
2024-11-29,19.5,20.09,19.5,20.02,2314500
2024-11-27,19.1,19.59,19.06,19.47,1451500
2024-11-26,18.85,19.13,18.85,19.08,927000
2024-11-25,19.3,19.36,18.87,18.87,1160700
2024-11-22,19.17,19.35,19.13,19.25,821900
2024-11-21,18.92,19.24,18.84,19.19,1952900
2024-11-20,18.62,18.85,18.61,18.81,1338800
2024-11-19,18.48,18.61,18.44,18.57,1125700
2024-11-18,18.34,18.6,18.28,18.51,957800
2024-11-15,18.18,18.36,18.18,18.23,1308300
2024-11-14,18.08,18.26,17.99,18.21,1171900
2024-11-13,17.95,18.09,17.81,17.96,1148800
2024-11-12,18.42,18.42,17.87,17.9,1345800
2024-11-11,18.37,18.5,18.19,18.32,1561900
2024-11-08,18.89,19.0,18.1,18.27,2842900
2024-11-07,18.3,18.87,18.3,18.82,3653000
2024-11-06,18.28,18.64,18.25,18.35,2317600
2024-11-05,17.9,17.93,17.78,17.9,1624500
2024-11-04,17.39,17.95,17.29,17.84,2890700
2024-11-01,17.31,17.46,17.22,17.33,2446000
2024-10-31,17.33,17.41,17.17,17.2,1814800
2024-10-30,17.69,17.74,17.61,17.66,1369700
2024-10-29,17.73,17.75,17.48,17.68,1801500
2024-10-28,17.77,17.81,17.64,17.72,1710500
2024-10-25,18.06,18.19,17.84,17.92,3075900
2024-10-24,18.17,18.33,18.14,18.2,1418500
2024-10-23,18.2,18.27,18.07,18.17,952700
2024-10-22,18.29,18.35,18.22,18.23,558500
2024-10-21,18.49,18.49,18.24,18.28,1564500
2024-10-18,18.48,18.49,18.3,18.41,1198700
2024-10-17,18.6,18.68,18.39,18.48,1425800
2024-10-16,18.57,18.69,18.51,18.57,1366700
2024-10-15,18.66,18.67,18.43,18.5,1770900
2024-10-14,18.8,18.92,18.71,18.78,779600
2024-10-11,18.88,18.94,18.76,18.87,1462400
2024-10-10,18.79,18.91,18.67,18.77,775500
2024-10-09,18.57,18.85,18.43,18.81,1128100
2024-10-08,18.58,18.65,18.44,18.58,1542900
2024-10-07,18.9,18.99,18.67,18.7,1142500
2024-10-04,18.83,18.92,18.77,18.85,532900
2024-10-03,18.5,18.81,18.4,18.72,712700
2024-10-02,18.68,18.72,18.33,18.47,1331100
2024-10-01,18.37,18.64,18.37,18.54,1929500
2024-09-30,18.61,18.61,18.34,18.5,1576500
2024-09-27,18.56,18.64,18.38,18.61,996300
2024-09-26,19.15,19.15,18.31,18.47,1788800
2024-09-25,19.23,19.26,19.09,19.17,741700
2024-09-24,19.31,19.31,19.04,19.23,1004200
2024-09-23,18.92,19.2,18.84,19.2,816200
2024-09-20,18.9,19.16,18.78,18.92,930500
2024-09-19,19.09,19.14,18.91,18.94,1012300
2024-09-18,18.95,19.11,18.76,18.81,1014900
2024-09-17,18.91,19.16,18.87,18.97,1107800
2024-09-16,18.78,18.97,18.76,18.9,661500
2024-09-13,18.5,18.74,18.44,18.73,1281000
