datetime,open,high,low,close,volume
2025-04-01,7.71,8.04,7.68,7.83,407700
2025-03-31,7.75,7.96,7.59,7.77,437900
2025-03-28,8.21,8.285,7.84,7.95,369700
2025-03-27,8.42,8.49,8.24,8.27,243800
2025-03-26,8.7,8.835,8.27,8.45,208200
2025-03-25,8.78,8.82,8.45,8.72,286700
2025-03-24,8.75,8.9,8.67,8.81,299800
2025-03-21,8.69,8.7,8.34,8.56,461000
2025-03-20,8.79,9.0,8.71,8.83,694700
2025-03-19,9.18,9.3,8.9,8.94,672000
2025-03-18,9.11,9.275,8.98,9.21,277400
2025-03-17,8.93,9.27,8.9,9.2,334500
2025-03-14,8.94,9.04,8.81,8.93,267400
2025-03-13,8.9,8.97,8.57,8.81,505500
2025-03-12,9.02,9.02,8.62,8.91,452000
2025-03-11,9.12,9.12,8.435,8.89,617800
2025-03-10,9.07,9.19,8.71,9.065,508900
2025-03-07,9.02,9.315,8.861,9.27,387700
2025-03-06,8.92,9.16,8.75,8.99,452000
2025-03-05,8.38,9.085,8.285,9.06,429200
2025-03-04,8.18,8.52,7.94,8.32,953300
2025-03-03,9.21,9.33,8.26,8.3,780900
2025-02-28,9.39,9.74,9.05,9.17,760900
2025-02-27,9.85,9.886,9.04,9.08,455500
2025-02-26,9.82,9.95,9.61,9.83,298400
2025-02-25,9.91,9.91,9.645,9.76,373400
2025-02-24,10.1,10.11,9.794,9.89,272400
2025-02-21,10.71,10.71,9.86,10.03,240700
2025-02-20,10.69,11.09,10.37,10.54,240000
2025-02-19,10.34,10.765,10.27,10.72,273800
2025-02-18,10.0,10.375,9.77,10.34,318100
2025-02-14,10.44,10.44,9.77,9.99,378400
2025-02-13,10.86,10.86,10.32,10.37,195600
2025-02-12,10.73,10.92,10.64,10.76,187400
2025-02-11,10.9,11.12,10.785,10.97,208200
2025-02-10,10.83,11.23,10.74,11.05,379200
2025-02-07,11.25,11.38,10.83,10.83,359000
2025-02-06,11.29,11.395,11.12,11.25,242300
2025-02-05,11.03,11.24,10.767,11.22,217900
2025-02-04,11.0,11.085,10.87,10.99,198400
2025-02-03,11.22,11.22,10.65,10.97,251400
2025-01-31,11.4,11.644,11.01,11.17,317400
2025-01-30,11.23,11.53,11.083,11.38,280300
2025-01-29,11.13,11.33,10.985,11.08,340900
2025-01-28,11.34,11.52,10.78,11.08,573000
2025-01-27,11.7,11.81,10.59,11.245,589200
2025-01-24,12.05,12.16,11.69,11.85,566700
2025-01-23,11.46,12.11,11.33,12.05,524900
2025-01-22,11.59,11.89,11.39,11.57,413700
2025-01-21,11.25,11.88,11.005,11.47,417000
2025-01-17,10.65,11.22,10.53,11.1,627100
2025-01-16,9.96,10.57,9.78,10.46,783800
2025-01-15,10.23,11.18,9.15,9.88,1290700
2025-01-14,11.11,11.3,10.93,11.09,180700
2025-01-13,10.88,11.035,10.69,10.98,172800
2025-01-10,11.05,11.21,10.7,11.14,324300
2025-01-08,11.17,11.36,10.75,11.32,405200
2025-01-07,11.46,11.825,11.161,11.34,291600
2025-01-06,11.2,11.51,10.94,11.36,430900
2025-01-03,10.46,10.79,10.313,10.75,184100
2025-01-02,10.62,10.64,10.08,10.4,262100
2024-12-31,10.22,10.54,10.13,10.49,596200
2024-12-30,10.26,10.345,9.8,10.15,727400
2024-12-27,10.15,10.48,9.95,10.46,591400
2024-12-26,9.95,10.363,9.88,10.26,245600
2024-12-24,9.99,10.035,9.84,10.02,95700
2024-12-23,10.09,10.2,9.86,9.94,257900
2024-12-20,9.64,10.41,9.64,10.09,877700
2024-12-19,10.22,10.39,9.665,9.88,599500
2024-12-18,11.01,11.1,9.89,10.11,556500
2024-12-17,11.13,11.29,10.79,10.88,598600
2024-12-16,11.0,11.59,10.79,11.36,557500
2024-12-13,11.26,11.33,10.73,11.01,232000
2024-12-12,11.25,11.32,11.09,11.2,210800
2024-12-11,11.2,11.486,11.03,11.28,225000
2024-12-10,11.14,11.16,10.91,11.05,239400
2024-12-09,10.9,11.29,10.9,11.13,205200
2024-12-06,10.74,11.05,10.63,11.01,290900
2024-12-05,11.23,11.23,10.63,10.66,366100
2024-12-04,11.05,11.29,10.92,11.23,290700
2024-12-03,10.84,11.03,10.65,10.94,486100
2024-12-02,10.92,11.07,10.89,11.06,231000
2024-11-29,10.82,10.925,10.745,10.86,88700
2024-11-27,10.85,11.2,10.62,10.73,203000
2024-11-26,11.08,11.15,10.77,10.85,336000
2024-11-25,11.53,11.67,11.13,11.16,349600
2024-11-22,11.12,11.44,11.115,11.39,299600
2024-11-21,10.88,11.13,10.83,11.11,179400
2024-11-20,10.87,10.87,10.58,10.85,218900
2024-11-19,10.15,11.03,10.04,10.87,537300
2024-11-18,10.29,10.49,10.18,10.43,361100
2024-11-15,10.62,10.62,10.155,10.26,479300
2024-11-14,10.75,10.75,10.425,10.49,453600
2024-11-13,11.17,11.17,10.69,10.71,353100
2024-11-12,10.8,11.33,10.67,11.12,889000
2024-11-11,11.91,11.91,10.75,10.9,796600
2024-11-08,11.0,12.58,11.0,11.23,1451100
2024-11-07,14.03,14.725,13.94,14.68,602900
2024-11-06,13.42,14.16,13.37,14.06,522900
2024-11-05,12.43,12.76,12.39,12.44,282100
2024-11-04,12.2,12.67,12.13,12.58,255100
2024-11-01,12.57,12.67,12.19,12.26,424700
2024-10-31,12.95,13.02,12.3,12.48,523500
2024-10-30,12.91,13.38,12.89,12.91,409700
2024-10-29,13.12,13.47,12.96,13.05,440000
2024-10-28,10.64,13.56,10.62,13.23,1703800
2024-10-25,10.4,10.59,10.33,10.33,138900
2024-10-24,10.72,10.78,10.3,10.3,157900
