datetime,open,high,low,close,volume
2025-04-01,6.55,6.93,6.53,6.93,82400
2025-03-31,6.52,6.74,6.51,6.74,7900
2025-03-28,6.42,6.62,6.42,6.62,3900
2025-03-27,6.62,6.62,6.54,6.54,2900
2025-03-26,6.51,6.51,6.5,6.51,1100
2025-03-25,6.473,6.473,6.473,6.473,0
2025-03-24,6.58,6.58,6.473,6.473,12400
2025-03-21,6.593,6.6,6.55,6.55,1800
2025-03-20,6.65,6.68,6.6,6.66,4100
2025-03-19,6.71,6.776,6.69,6.69,19000
2025-03-18,6.55,6.73,6.55,6.73,3900
2025-03-17,6.63,6.63,6.63,6.63,310200
2025-03-14,6.4,6.54,6.4,6.54,1400
2025-03-13,6.18,6.18,6.18,6.18,400
2025-03-12,6.175,6.18,6.14,6.18,1500
2025-03-11,5.98,6.125,5.98,6.1,4000
2025-03-10,6.11,6.11,6.03,6.03,700
2025-03-07,6.029,6.18,6.029,6.18,11400
2025-03-06,6.19,6.19,6.01,6.01,5100
2025-03-05,6.02,6.08,6.02,6.08,800
2025-03-04,5.723,5.93,5.723,5.93,2500
2025-03-03,5.905,5.905,5.492,5.511,2000
2025-02-28,5.65,6.11,5.65,6.04,1600
2025-02-27,6.28,6.28,6.2,6.2,2300
2025-02-26,6.27,6.27,6.27,6.27,900
2025-02-25,6.27,6.355,6.27,6.355,1600
2025-02-24,6.39,6.4,6.27,6.27,3000
2025-02-21,6.35,6.43,6.35,6.35,2300
2025-02-20,6.35,6.4,6.35,6.36,1800
2025-02-19,6.24,6.4,6.24,6.39,5600
2025-02-18,6.35,6.442,6.35,6.4,2700
2025-02-14,6.379,6.44,6.379,6.41,2000
2025-02-13,6.209,6.25,6.19,6.25,4900
2025-02-12,6.14,6.2,6.14,6.2,21800
2025-02-11,6.37,6.37,6.21,6.21,2200
2025-02-10,6.02,6.06,5.65,6.05,3200
2025-02-07,6.08,6.122,6.005,6.01,11600
2025-02-06,6.06,6.125,5.96,6.12,4800
2025-02-05,6.02,6.117,6.02,6.02,3200
2025-02-04,5.94,6.08,5.94,6.08,1300
2025-02-03,5.9,5.998,5.9,5.93,4100
2025-01-31,5.98,5.98,5.88,5.88,4500
2025-01-30,5.76,6.01,5.76,6.01,3200
2025-01-29,5.82,5.82,5.82,5.82,1200
2025-01-28,5.79,5.85,5.74,5.75,6000
2025-01-27,5.6,5.735,5.6,5.72,8500
2025-01-24,5.63,5.63,5.582,5.61,5000
2025-01-23,5.56,5.635,5.52,5.58,23100
2025-01-22,5.59,5.725,5.59,5.69,2500
2025-01-21,5.34,5.54,5.34,5.524,2600
2025-01-17,5.449,5.5,5.43,5.43,1600
2025-01-16,5.35,5.35,5.305,5.32,700
2025-01-15,5.35,5.44,5.35,5.44,2400
2025-01-14,5.19,5.26,5.19,5.248,3100
2025-01-13,5.04,5.23,5.04,5.2,7300
2025-01-10,5.1,5.19,5.1,5.16,6200
2025-01-08,5.18,5.3,5.18,5.295,5100
2025-01-07,5.35,5.43,5.34,5.34,6400
2025-01-06,5.18,5.35,5.18,5.31,6000
2025-01-03,5.25,5.29,5.224,5.224,7800
2025-01-02,5.1,5.296,5.1,5.296,5700
2024-12-31,5.214,5.214,5.214,5.214,800
2024-12-30,5.29,5.33,5.28,5.329,6300
2024-12-27,5.345,5.355,5.31,5.31,10900
2024-12-26,5.26,5.32,5.24,5.3,6400
2024-12-24,5.18,5.22,5.18,5.2,2300
2024-12-23,5.355,5.355,5.19,5.22,4300
2024-12-20,5.382,5.48,5.38,5.46,2500
2024-12-19,5.299,5.41,5.299,5.32,4600
2024-12-18,5.22,5.22,5.12,5.12,2500
2024-12-17,5.24,5.42,5.24,5.385,3000
2024-12-16,5.37,5.37,5.34,5.357,2100
2024-12-13,5.46,5.49,5.36,5.36,3200
2024-12-12,5.585,5.585,5.45,5.47,10200
2024-12-11,5.67,5.87,5.525,5.71,10600
2024-12-10,5.58,5.71,5.58,5.71,5000
2024-12-09,5.44,5.6,5.44,5.6,4500
2024-12-06,5.43,5.63,5.43,5.43,2500
2024-12-05,5.75,5.75,5.6,5.6,5000
2024-12-04,5.69,5.69,5.66,5.68,600
2024-12-03,5.63,5.633,5.62,5.62,2200
2024-12-02,5.64,5.68,5.54,5.54,6400
2024-11-29,5.45,5.73,5.45,5.716,4500
2024-11-27,6.05,6.11,5.85,5.85,6600
2024-11-26,5.68,6.23,5.68,6.19,13800
2024-11-25,5.73,5.87,5.73,5.85,24300
2024-11-22,5.64,5.71,5.64,5.67,5000
2024-11-21,5.77,5.79,5.721,5.78,7600
2024-11-20,6.03,6.03,5.93,5.975,1000
