datetime,open,high,low,close,volume
2025-04-01,15.08,15.23,14.96,15.08,1512100
2025-03-31,15.25,15.47,15.21,15.46,998300
2025-03-28,15.94,16.09,15.69,15.75,1001300
2025-03-27,16.21,16.36,16.13,16.24,608600
2025-03-26,16.05,16.16,15.99,16.04,1330700
2025-03-25,16.01,16.25,16.0,16.25,1043900
2025-03-24,16.51,16.56,16.35,16.36,1312300
2025-03-21,16.71,16.74,16.6,16.72,876600
2025-03-20,16.22,16.35,16.22,16.26,794900
2025-03-19,16.13,16.39,16.04,16.31,1391300
2025-03-18,16.04,16.2,15.98,16.19,944500
2025-03-17,15.82,16.07,15.82,16.04,1600800
2025-03-14,15.73,15.96,15.73,15.9,1068800
2025-03-13,15.5,15.61,15.44,15.48,797200
2025-03-12,15.22,15.35,15.13,15.29,581600
2025-03-11,14.87,14.99,14.71,14.89,1066300
2025-03-10,15.09,15.15,14.8,14.91,1046100
2025-03-07,15.34,15.39,15.12,15.38,999500
2025-03-06,15.49,15.56,15.32,15.37,822200
2025-03-05,15.28,15.51,15.25,15.46,733900
2025-03-04,15.21,15.33,14.93,15.17,1613700
2025-03-03,15.52,15.65,15.35,15.39,1112300
2025-02-28,15.24,15.33,15.16,15.31,955900
2025-02-27,15.51,15.6,15.48,15.51,955000
2025-02-26,15.46,15.52,15.36,15.4,1054000
2025-02-25,15.6,15.64,15.28,15.43,1436000
2025-02-24,15.35,15.4,15.04,15.2,1764500
2025-02-21,15.6,15.62,15.29,15.29,992000
2025-02-20,15.68,15.74,15.6,15.63,1146000
2025-02-19,15.79,15.83,15.67,15.74,1692400
2025-02-18,15.54,15.69,15.52,15.59,1707100
2025-02-14,15.03,15.24,15.01,15.13,1617900
2025-02-13,14.77,14.89,14.72,14.83,1022900
2025-02-12,14.54,14.71,14.52,14.63,1296200
2025-02-11,14.54,14.73,14.54,14.67,958900
2025-02-10,14.69,14.73,14.61,14.61,1315100
2025-02-07,14.95,14.97,14.74,14.79,1737000
2025-02-06,14.94,15.15,14.89,15.07,2778500
2025-02-05,14.97,15.06,14.9,15.02,1668500
2025-02-04,14.77,14.94,14.76,14.82,1829100
2025-02-03,14.59,14.88,14.59,14.83,2526300
2025-01-31,15.1,15.11,14.87,14.88,965400
2025-01-30,15.26,15.26,15.08,15.2,1063700
