datetime,open,high,low,close,volume
2025-04-01,6.74,6.81,6.52,6.7,86900
2025-03-31,6.62,6.65,6.44,6.61,121900
2025-03-28,6.84,6.84,6.68,6.75,49600
2025-03-27,6.89,6.95,6.83,6.83,40000
2025-03-26,7.1,7.1,6.82,6.9,95300
2025-03-25,7.16,7.17,6.98,7.08,61400
2025-03-24,6.83,7.15,6.81,7.1,243400
2025-03-21,6.69,6.84,6.58,6.72,158700
2025-03-20,6.63,6.69,6.41,6.65,175600
2025-03-19,6.69,6.72,6.57,6.68,78800
2025-03-18,6.73,6.75,6.61,6.66,144900
2025-03-17,6.97,6.97,6.72,6.8,216800
2025-03-14,7.18,7.27,7.09,7.18,72400
2025-03-13,7.26,7.32,7.17,7.23,57900
2025-03-12,7.14,7.37,7.14,7.34,189200
2025-03-11,7.0,7.2,6.92,7.12,175700
2025-03-10,7.21,7.24,7.03,7.08,189300
2025-03-07,7.35,7.67,7.29,7.41,268100
2025-03-06,7.11,7.44,7.1,7.32,172200
2025-03-05,6.79,7.24,6.79,7.1,240000
2025-03-04,6.62,6.67,6.5,6.61,139300
2025-03-03,6.9,6.92,6.71,6.79,107700
2025-02-28,6.87,6.92,6.62,6.89,106100
2025-02-27,7.13,7.15,6.88,6.91,73100
2025-02-26,7.01,7.17,6.98,7.1,56900
2025-02-25,7.19,7.19,6.78,7.0,371100
2025-02-24,7.44,7.46,7.07,7.23,284200
2025-02-21,7.67,7.79,7.33,7.46,223200
2025-02-20,7.81,7.85,7.56,7.63,147700
2025-02-19,7.8,7.87,7.75,7.83,147600
2025-02-18,7.84,8.02,7.69,7.75,322400
2025-02-14,8.02,8.02,7.51,7.79,378600
2025-02-13,8.02,8.1,7.85,7.95,357700
2025-02-12,7.89,8.35,7.75,8.09,526300
2025-02-11,8.22,8.28,7.87,8.0,746800
2025-02-10,7.96,9.15,7.95,8.33,2688100
2025-02-07,6.88,7.77,6.8,7.69,925600
2025-02-06,7.0,7.0,6.86,6.91,26800
2025-02-05,6.97,7.08,6.97,7.03,44700
2025-02-04,6.81,6.96,6.81,6.9,40500
2025-02-03,6.71,6.84,6.62,6.76,61400
2025-01-31,6.69,6.83,6.68,6.73,45600
2025-01-30,6.81,6.83,6.68,6.71,37700
2025-01-29,6.85,6.86,6.71,6.74,29200
2025-01-28,6.91,6.92,6.78,6.86,39400
2025-01-27,6.94,6.99,6.86,6.9,63200
2025-01-24,7.06,7.27,7.02,7.19,67200
2025-01-23,7.27,7.32,7.1,7.13,86500
2025-01-22,7.5,7.56,7.39,7.53,152600
2025-01-21,7.16,7.16,6.9,7.08,118000
2025-01-17,7.15,7.23,7.1,7.16,80000
2025-01-16,7.2,7.2,7.0,7.09,79500
2025-01-15,7.21,7.35,7.18,7.24,128000
2025-01-14,7.27,7.4,7.05,7.21,123200
2025-01-13,7.36,7.4,6.78,7.2,246700
2025-01-10,7.83,8.0,7.1,7.41,515900
2025-01-08,6.86,7.96,6.86,7.32,1168400
2025-01-07,6.65,6.8,6.65,6.8,91800
2025-01-06,6.52,6.72,6.47,6.64,45900
2025-01-03,6.4,6.45,6.39,6.45,17600
2025-01-02,6.31,6.39,6.3,6.33,38700
2024-12-31,6.0,6.1,6.0,6.09,37300
2024-12-30,5.91,5.99,5.87,5.99,33500
2024-12-27,5.99,5.99,5.85,5.92,19800
2024-12-26,6.01,6.06,5.98,6.03,23300
2024-12-24,6.03,6.07,6.0,6.05,17700
2024-12-23,6.03,6.09,5.99,6.05,59600
2024-12-20,5.94,5.99,5.83,5.9,17700
2024-12-19,5.8,5.97,5.68,5.85,56900
2024-12-18,5.93,5.94,5.68,5.8,38000
2024-12-17,5.8,5.8,5.71,5.75,24000
2024-12-16,5.9,5.9,5.8,5.8,25600
2024-12-13,5.84,5.88,5.75,5.87,22300
2024-12-12,6.04,6.05,5.77,5.79,49100
2024-12-11,6.09,6.14,5.97,6.07,22500
2024-12-10,6.19,6.2,6.06,6.07,27900
2024-12-09,6.22,6.28,6.15,6.2,36300
2024-12-06,5.89,6.12,5.89,6.08,24000
2024-12-05,6.02,6.15,5.95,6.0,39800
2024-12-04,5.95,6.21,5.93,6.06,47200
2024-12-03,5.99,5.99,5.86,5.96,20800
2024-12-02,5.94,5.99,5.84,5.99,37800
2024-11-29,5.83,5.95,5.83,5.89,16200
2024-11-27,5.78,5.81,5.68,5.81,31700
2024-11-26,5.78,5.83,5.7,5.81,36600
2024-11-25,5.83,5.83,5.71,5.8,33100
2024-11-22,5.83,5.89,5.8,5.87,31000
2024-11-21,5.86,5.89,5.79,5.85,23400
2024-11-20,5.9,5.93,5.66,5.82,32800
2024-11-19,5.9,5.92,5.81,5.91,43200
2024-11-18,5.81,6.12,5.81,5.95,94000
2024-11-15,5.87,5.87,5.76,5.81,29300
2024-11-14,6.03,6.04,5.84,5.86,49800
2024-11-13,6.23,6.23,5.8,6.03,101300
2024-11-12,6.07,6.32,6.07,6.27,95800
2024-11-11,6.04,6.1,6.0,6.1,60200
2024-11-08,5.99,6.04,5.92,6.0,23500
2024-11-07,6.02,6.04,5.93,5.98,41100
2024-11-06,6.04,6.04,5.84,5.99,68800
2024-11-05,6.04,6.05,5.95,5.99,49500
2024-11-04,6.01,6.06,5.95,5.99,54400
2024-11-01,5.89,6.0,5.79,5.92,91400
2024-10-31,5.85,5.85,5.74,5.74,98600
2024-10-30,5.55,5.62,5.49,5.6,91500
2024-10-29,5.54,5.55,5.45,5.5,38700
2024-10-28,5.46,5.52,5.43,5.47,58300
2024-10-25,5.35,5.39,5.28,5.28,8200
2024-10-24,5.33,5.37,5.23,5.32,19600
2024-10-23,5.39,5.39,5.31,5.34,20000
2024-10-22,5.4,5.43,5.31,5.35,10600
2024-10-21,5.45,5.5,5.37,5.4,36700
2024-10-18,5.32,5.46,5.32,5.44,18600
2024-10-17,5.25,5.3,5.21,5.3,40600
2024-10-16,5.23,5.31,5.18,5.25,23000
2024-10-15,5.31,5.33,5.25,5.27,17200
2024-10-14,5.28,5.32,5.25,5.27,30700
2024-10-11,5.2,5.25,5.2,5.25,5400
2024-10-10,5.24,5.26,5.18,5.2,17000
2024-10-09,5.25,5.26,5.22,5.22,17100
2024-10-08,5.25,5.29,5.25,5.26,12600
2024-10-07,5.23,5.27,5.18,5.24,31300
2024-10-04,5.24,5.24,5.17,5.2,13400
2024-10-03,5.21,5.21,5.17,5.17,2700
2024-10-02,5.24,5.24,5.17,5.23,13400
2024-10-01,5.37,5.37,5.21,5.24,36300
2024-09-30,5.41,5.41,5.32,5.37,24800
2024-09-27,5.42,5.47,5.33,5.41,16400
2024-09-26,5.39,5.42,5.33,5.37,19800
2024-09-25,5.35,5.35,5.3,5.3,7800
2024-09-24,5.36,5.4,5.36,5.36,3600
2024-09-23,5.4,5.42,5.26,5.31,58000
2024-09-20,5.4,5.44,5.34,5.36,16300
2024-09-19,5.36,5.45,5.34,5.45,22800
2024-09-18,5.29,5.36,5.26,5.27,66400
2024-09-17,5.39,5.42,5.26,5.29,67800
2024-09-16,5.46,5.49,5.4,5.46,29700
2024-09-13,5.45,5.51,5.4,5.46,15900
2024-09-12,5.3,5.59,5.3,5.42,26000
2024-09-11,5.25,5.32,5.25,5.26,29100
2024-09-10,5.28,5.35,5.26,5.27,20800
2024-09-09,5.27,5.35,5.25,5.33,35200
2024-09-06,5.53,5.58,5.35,5.35,23800
2024-09-05,5.49,5.56,5.47,5.5,14000
2024-09-04,5.4,5.51,5.39,5.46,17000
2024-09-03,5.56,5.56,5.44,5.45,38700
2024-08-30,5.77,5.78,5.7,5.75,13100
2024-08-29,5.74,5.8,5.67,5.8,11000
2024-08-28,5.65,5.73,5.62,5.72,13400
2024-08-27,5.67,5.68,5.62,5.66,22800
2024-08-26,5.69,5.78,5.66,5.72,40000
2024-08-23,5.65,5.77,5.51,5.72,63700
2024-08-22,5.51,5.62,5.51,5.56,38800
2024-08-21,5.54,5.54,5.45,5.54,29700
2024-08-20,5.64,5.64,5.54,5.62,26700
2024-08-19,5.55,5.7,5.55,5.68,183200
2024-08-16,5.46,5.62,5.4,5.54,78600
2024-08-15,5.38,5.45,5.33,5.37,26600
2024-08-14,5.5,5.51,5.3,5.33,104300
2024-08-13,5.41,5.71,5.41,5.55,70700
2024-08-12,5.41,5.41,5.33,5.35,26900
2024-08-09,5.5,5.58,5.46,5.53,29700
2024-08-08,5.38,5.52,5.38,5.45,11800
2024-08-07,5.35,5.44,5.28,5.28,32200
2024-08-06,5.22,5.35,5.19,5.31,35400
2024-08-05,5.11,5.27,5.08,5.18,48500
2024-08-02,5.5,5.5,5.38,5.38,49900
2024-08-01,5.56,5.61,5.42,5.54,54900
2024-07-31,5.74,5.74,5.6,5.65,39100
2024-07-30,5.81,5.89,5.76,5.81,30700
2024-07-29,5.8,5.92,5.75,5.87,78600
2024-07-26,5.97,6.1,5.87,5.94,26800
2024-07-25,5.81,5.99,5.8,5.94,47400
2024-07-24,5.85,5.88,5.82,5.82,28700
2024-07-23,5.86,5.9,5.82,5.88,27500
2024-07-22,5.77,5.93,5.73,5.88,54200
2024-07-19,5.78,5.94,5.71,5.78,34600
2024-07-18,5.76,5.85,5.74,5.83,21400
2024-07-17,5.75,5.82,5.74,5.82,32300
2024-07-16,5.75,5.87,5.73,5.82,28300
2024-07-15,6.05,6.05,5.69,5.78,101500
2024-07-12,6.33,6.39,6.21,6.21,37700
2024-07-11,5.96,6.44,5.81,6.25,99800
2024-07-10,5.83,6.01,5.75,5.9,41700
2024-07-09,5.75,5.82,5.69,5.8,67500
2024-07-08,5.67,5.88,5.63,5.71,66000
2024-07-05,5.22,5.91,5.22,5.67,163800
2024-07-03,5.43,5.43,5.1,5.15,138600
