datetime,open,high,low,close,volume
2025-04-01,5.81,5.81,5.81,5.81,500
2025-03-31,5.8,5.81,5.8,5.8,1700
2025-03-28,5.81,5.81,5.8,5.8,1200
2025-03-27,5.8,5.81,5.8,5.8,7800
2025-03-26,5.77,5.81,5.77,5.81,2600
2025-03-25,5.77,5.78,5.77,5.78,2600
2025-03-24,5.77,5.78,5.77,5.77,2000
2025-03-21,5.8,5.8,5.71,5.77,2100
2025-03-20,5.75,5.8,5.75,5.77,6200
2025-03-19,5.75,5.77,5.75,5.75,4700
2025-03-18,5.73,5.77,5.71,5.71,1100
2025-03-17,5.74,5.74,5.72,5.72,3700
2025-03-14,5.66,5.73,5.66,5.7,1800
2025-03-13,5.77,5.77,5.75,5.75,900
2025-03-12,5.77,5.77,5.65,5.71,1900
2025-03-11,5.77,5.77,5.65,5.69,3000
2025-03-10,5.74,5.77,5.69,5.72,11600
2025-03-07,5.8,5.8,5.76,5.76,800
2025-03-06,5.79,5.8,5.75,5.75,4600
2025-03-05,5.77,5.77,5.75,5.75,3700
2025-03-04,5.78,5.81,5.73,5.81,6200
2025-03-03,5.92,5.92,5.77,5.8,3100
2025-02-28,5.76,5.95,5.76,5.84,13900
2025-02-27,5.87,5.87,5.82,5.83,900
2025-02-26,5.73,5.9,5.73,5.76,8400
2025-02-25,5.76,5.9,5.76,5.78,6500
2025-02-24,5.9,5.9,5.9,5.9,1100
2025-02-21,5.79,5.84,5.77,5.77,7000
2025-02-20,5.72,6.0,5.72,5.78,4900
2025-02-19,5.71,5.84,5.71,5.84,3700
2025-02-18,5.72,5.88,5.71,5.71,6800
2025-02-14,5.82,5.9,5.82,5.9,3300
2025-02-13,5.78,5.83,5.71,5.78,5800
2025-02-12,6.0,6.0,5.7,5.88,2700
2025-02-11,5.77,6.0,5.77,6.0,4900
2025-02-10,5.9,5.9,5.7,5.78,3600
2025-02-07,5.84,5.84,5.84,5.84,300
2025-02-06,5.77,5.9,5.66,5.8,10600
2025-02-05,5.75,5.8,5.7,5.7,1800
2025-02-04,5.86,5.9,5.8,5.9,4100
2025-02-03,5.88,5.88,5.75,5.8,8500
2025-01-31,5.93,5.99,5.81,5.89,6600
2025-01-30,5.76,5.84,5.76,5.84,900
2025-01-29,5.65,5.81,5.65,5.73,1900
2025-01-28,5.79,5.79,5.65,5.7,3100
2025-01-27,5.78,5.86,5.66,5.68,7200
2025-01-24,5.74,5.82,5.6,5.78,14200
2025-01-23,5.65,5.76,5.65,5.65,4300
2025-01-22,5.6,5.79,5.6,5.77,11700
2025-01-21,5.64,5.8,5.6,5.6,13200
2025-01-17,5.8,5.8,5.7,5.7,4200
2025-01-16,5.75,6.2,5.7,5.7,13000
2025-01-15,5.8,6.04,5.76,5.78,3900
2025-01-14,5.6,5.77,5.6,5.69,8700
2025-01-13,5.59,5.59,5.47,5.52,4300
2025-01-10,5.37,5.45,5.37,5.45,4500
2025-01-08,5.6,5.6,5.38,5.43,2700
2025-01-07,5.52,5.56,5.51,5.51,1800
2025-01-06,5.59,5.61,5.5,5.5,4300
2025-01-03,5.52,5.64,5.5,5.64,4900
2025-01-02,5.25,5.59,5.25,5.59,15500
2024-12-31,5.27,5.3,5.22,5.23,11600
2024-12-30,5.2,5.37,5.18,5.25,23100
2024-12-27,5.3,5.5,5.3,5.35,11300
2024-12-26,5.37,5.41,5.26,5.38,9200
2024-12-24,5.37,5.44,5.37,5.38,1100
2024-12-23,5.73,5.73,5.31,5.37,18600
2024-12-20,5.65,5.73,5.42,5.56,6200
