datetime,open,high,low,close,volume
2025-04-01,19.29,20.24,19.07,20.13,1358400
2025-03-31,19.09,19.51,18.87,19.28,1038500
2025-03-28,19.46,19.47,19.0,19.28,930100
2025-03-27,19.61,20.1,19.08,19.34,2295300
2025-03-26,21.24,21.42,20.81,20.99,713400
2025-03-25,21.02,21.27,20.98,21.12,451300
2025-03-24,20.79,21.33,20.79,21.07,560200
2025-03-21,20.35,20.9,20.29,20.59,1881400
2025-03-20,20.81,21.1,20.43,20.64,569500
2025-03-19,20.47,21.19,20.35,21.03,627800
2025-03-18,20.86,20.9,20.32,20.37,467200
2025-03-17,20.5,21.13,20.5,21.07,415100
2025-03-14,20.57,20.81,20.33,20.69,351600
2025-03-13,20.81,20.97,20.16,20.16,786400
2025-03-12,20.83,21.0,20.59,20.79,554000
2025-03-11,21.5,21.68,20.45,20.75,911000
2025-03-10,20.99,21.51,20.95,21.41,1543700
2025-03-07,20.72,21.34,19.95,21.32,1427600
2025-03-06,21.45,21.45,20.71,20.8,695300
2025-03-05,21.67,22.11,21.37,21.5,852400
2025-03-04,21.8,22.14,21.6,21.68,714500
2025-03-03,22.35,22.46,21.73,22.11,1661000
2025-02-28,22.0,22.47,21.67,22.3,1218000
2025-02-27,21.34,21.66,21.2,21.32,656400
2025-02-26,21.36,21.72,21.26,21.41,832200
2025-02-25,21.1,21.75,21.0,21.42,886800
2025-02-24,20.95,21.34,20.77,20.94,922600
2025-02-21,21.17,21.68,20.91,20.92,954200
2025-02-20,21.1,21.93,20.17,20.91,1332500
2025-02-19,19.9,20.17,19.81,20.07,890800
2025-02-18,20.57,20.6,18.95,20.12,1270700
2025-02-14,20.58,20.7,20.45,20.6,445700
2025-02-13,20.58,20.74,20.32,20.56,614400
2025-02-12,20.86,20.89,20.41,20.44,656300
2025-02-11,20.85,21.15,20.82,21.13,401500
2025-02-10,20.72,21.51,20.66,21.09,1351700
2025-02-07,20.82,20.85,20.48,20.67,456500
2025-02-06,20.58,20.92,20.54,20.84,362200
2025-02-05,20.55,20.71,20.35,20.55,465700
2025-02-04,20.03,20.5,19.94,20.43,546900
2025-02-03,20.02,20.25,19.6,20.03,603000
2025-01-31,20.63,20.74,20.16,20.31,597000
2025-01-30,20.82,20.97,20.62,20.75,686700
2025-01-29,20.71,20.8,20.39,20.62,544700
