datetime,open,high,low,close,volume
2025-04-01,15.62,15.75,14.95,15.37,875800
2025-03-31,15.28,15.55,14.88,15.47,973800
2025-03-28,14.87,15.25,14.67,14.83,572600
2025-03-27,14.14,14.69,14.08,14.44,460200
2025-03-26,14.07,14.16,13.88,13.92,271400
2025-03-25,14.1,14.55,14.0,14.05,310900
2025-03-24,14.18,14.33,13.8,13.86,453800
2025-03-21,14.33,14.49,13.98,14.21,869900
2025-03-20,14.56,14.63,14.35,14.57,473800
2025-03-19,14.57,14.9,14.35,14.79,767200
2025-03-18,14.24,14.61,14.05,14.52,923500
2025-03-17,13.78,13.79,13.35,13.49,922300
2025-03-14,14.22,14.22,13.69,13.89,645300
2025-03-13,13.74,14.24,13.61,14.14,680200
2025-03-12,13.38,13.88,13.09,13.84,653800
2025-03-11,13.2,14.13,13.2,14.08,631000
2025-03-10,13.14,13.35,12.77,13.03,445100
2025-03-07,13.06,13.51,12.98,13.28,546400
2025-03-06,12.72,13.09,12.61,12.69,420100
2025-03-05,11.98,12.86,11.93,12.86,611900
2025-03-04,11.79,12.58,11.67,12.12,736500
2025-03-03,11.38,11.55,11.25,11.47,381200
2025-02-28,10.79,11.03,10.73,11.01,270200
2025-02-27,11.04,11.24,10.8,11.03,386300
2025-02-26,10.87,11.52,10.84,11.46,232300
2025-02-25,11.26,11.39,10.92,11.37,386600
2025-02-24,11.37,11.5,11.0,11.45,273800
2025-02-21,11.51,11.51,10.91,11.07,499800
2025-02-20,11.04,11.73,11.02,11.64,569400
2025-02-19,10.42,10.57,10.21,10.55,256000
2025-02-18,10.29,10.51,10.17,10.42,243700
2025-02-14,10.73,10.75,10.27,10.32,232700
2025-02-13,10.67,10.98,10.52,10.98,226300
2025-02-12,10.39,10.81,10.26,10.63,352500
2025-02-11,10.94,11.02,10.66,10.76,392000
2025-02-10,11.43,11.49,11.25,11.34,243200
2025-02-07,11.3,11.48,11.11,11.11,233500
2025-02-06,11.29,11.29,10.94,11.2,305100
2025-02-05,11.11,11.3,10.85,10.88,282400
2025-02-04,10.62,10.84,10.57,10.82,238500
2025-02-03,10.22,10.58,10.22,10.57,334400
2025-01-31,10.35,10.37,10.01,10.07,240000
2025-01-30,10.23,10.55,10.14,10.35,251200
2025-01-29,9.84,10.07,9.78,9.99,91100
2025-01-28,9.85,9.9,9.62,9.85,181500
2025-01-27,9.81,9.96,9.65,9.84,301800
2025-01-24,10.15,10.4,10.12,10.31,190700
2025-01-23,9.98,10.23,9.84,10.12,185600
2025-01-22,9.91,10.26,9.76,10.2,328700
2025-01-21,9.77,9.78,9.51,9.57,229200
2025-01-17,9.16,9.41,9.11,9.3,149000
2025-01-16,9.57,9.61,9.25,9.26,136400
2025-01-15,9.7,9.7,9.19,9.38,229900
2025-01-14,9.28,9.6,9.13,9.57,349100
2025-01-13,9.0,9.08,8.77,8.87,232100
2025-01-10,9.55,9.72,9.15,9.24,327800
2025-01-08,8.92,9.1,8.81,9.07,233300
2025-01-07,8.93,9.22,8.67,8.71,234300
2025-01-06,8.82,8.92,8.62,8.63,149400
2025-01-03,8.91,8.99,8.84,8.89,167700
2025-01-02,8.83,9.08,8.81,9.02,153600
2024-12-31,8.58,8.71,8.58,8.63,94600
2024-12-30,8.58,8.65,8.38,8.58,138000
2024-12-27,8.61,8.66,8.47,8.62,161600
2024-12-26,8.65,8.7,8.56,8.59,99100
2024-12-24,8.74,8.74,8.55,8.62,51100
2024-12-23,8.87,8.91,8.68,8.71,213300
2024-12-20,8.92,9.07,8.76,8.79,618500
2024-12-19,9.05,9.1,8.7,8.74,196300
2024-12-18,9.19,9.25,8.66,8.73,243900
2024-12-17,9.1,9.35,9.03,9.23,203700
2024-12-16,9.3,9.36,9.16,9.2,225700
2024-12-13,9.44,9.53,9.22,9.24,521800
2024-12-12,9.82,9.89,9.45,9.45,171300
2024-12-11,9.77,10.2,9.73,10.08,228700
2024-12-10,9.92,9.99,9.61,9.66,192900
2024-12-09,9.84,10.08,9.77,9.8,289200
2024-12-06,9.55,9.55,9.32,9.36,145600
2024-12-05,9.64,9.75,9.47,9.55,99300
2024-12-04,9.79,9.82,9.59,9.64,114000
2024-12-03,9.55,9.84,9.54,9.73,156900
2024-12-02,9.57,9.63,9.44,9.45,120400
2024-11-29,9.63,9.84,9.63,9.74,125900
2024-11-27,9.69,9.76,9.52,9.52,167500
2024-11-26,9.52,9.74,9.52,9.7,193700
2024-11-25,9.49,9.68,9.37,9.59,279400
2024-11-22,9.83,9.88,9.67,9.69,196700
2024-11-21,9.74,9.75,9.45,9.68,269900
2024-11-20,9.62,9.77,9.52,9.61,221500
2024-11-19,10.0,10.04,9.65,9.92,288100
2024-11-18,9.62,10.0,9.61,9.84,275900
2024-11-15,9.28,9.44,9.16,9.23,335700
2024-11-14,9.5,9.62,9.32,9.42,354000
2024-11-13,9.95,9.97,9.51,9.56,253400
2024-11-12,9.62,9.97,9.61,9.95,330200
2024-11-11,10.41,10.46,9.7,9.74,492300
2024-11-08,11.02,11.12,10.76,11.11,232300
2024-11-07,11.08,11.33,11.04,11.18,256600
2024-11-06,11.0,11.23,10.79,10.87,453900
2024-11-05,11.74,11.88,11.7,11.84,164700
2024-11-04,11.83,11.85,11.52,11.61,188900
2024-11-01,12.2,12.31,11.98,11.99,223300
2024-10-31,12.15,12.18,11.9,12.09,284900
2024-10-30,12.49,12.49,12.07,12.25,199500
2024-10-29,12.21,12.5,12.21,12.45,132000
2024-10-28,12.01,12.24,12.01,12.13,246700
