datetime,open,high,low,close,volume
2025-04-01,13.13,14.22,13.01,13.6,412400
2025-03-31,12.92,13.33,12.69,13.22,142200
2025-03-28,13.31,13.34,12.91,13.0,115500
2025-03-27,13.32,13.405,13.23,13.3,93600
2025-03-26,13.36,13.47,13.295,13.38,107700
2025-03-25,13.49,13.57,13.27,13.39,120900
2025-03-24,13.52,13.59,13.36,13.49,135300
2025-03-21,13.58,13.72,13.28,13.29,416800
2025-03-20,13.66,13.935,13.495,13.69,289900
2025-03-19,13.7,13.89,13.55,13.79,142600
2025-03-18,13.43,13.7,13.426,13.66,203600
2025-03-17,13.09,13.54,13.0,13.53,203000
2025-03-14,13.21,13.41,13.082,13.16,285800
2025-03-13,13.27,13.425,13.065,13.07,152800
2025-03-12,13.93,14.155,13.195,13.26,541300
2025-03-11,13.75,14.07,13.745,13.92,217200
2025-03-10,13.93,14.23,13.74,13.77,237400
2025-03-07,14.09,14.32,13.96,14.19,182400
2025-03-06,14.08,14.24,13.92,14.09,227300
2025-03-05,14.01,14.365,14.01,14.2,160800
2025-03-04,13.97,14.24,13.69,14.03,296200
2025-03-03,14.27,14.49,13.99,14.09,389000
2025-02-28,14.16,14.385,14.04,14.29,236500
2025-02-27,14.5,14.63,14.19,14.21,188200
2025-02-26,14.61,14.81,14.42,14.52,215000
2025-02-25,14.81,14.95,14.02,14.62,402900
2025-02-24,14.89,15.05,14.43,14.9,483800
2025-02-21,15.47,15.51,14.823,15.05,578300
2025-02-20,15.34,15.953,15.14,15.38,352200
2025-02-19,14.7,16.165,14.6,15.49,1367400
2025-02-18,17.31,18.06,17.23,17.86,416000
2025-02-14,16.98,17.45,16.835,17.33,152000
2025-02-13,16.87,16.99,16.65,16.94,230900
2025-02-12,16.93,17.05,16.66,16.82,189100
2025-02-11,16.75,16.91,16.5,16.85,338200
2025-02-10,17.09,17.3,16.725,16.9,283300
2025-02-07,17.2,17.63,17.03,17.09,165100
2025-02-06,17.71,17.85,17.15,17.17,1240600
2025-02-05,17.54,17.849,17.52,17.69,174900
2025-02-04,17.2,17.705,17.13,17.54,146200
2025-02-03,17.11,17.63,17.086,17.34,169000
2025-01-31,17.94,18.165,17.46,17.51,218200
2025-01-30,18.1,18.51,17.93,17.96,150000
2025-01-29,18.01,18.09,17.66,17.89,148300
2025-01-28,18.0,18.5,17.62,17.99,261200
2025-01-27,17.32,18.0,17.29,17.86,390300
2025-01-24,17.25,17.48,17.17,17.39,217300
2025-01-23,17.32,17.68,17.3,17.36,173200
2025-01-22,17.67,17.93,17.35,17.38,249900
2025-01-21,17.58,17.925,17.49,17.75,239400
2025-01-17,17.5,17.61,17.28,17.4,141000
2025-01-16,17.47,17.61,17.13,17.43,219000
2025-01-15,17.81,17.89,17.435,17.49,265100
2025-01-14,17.43,17.69,17.07,17.46,164500
2025-01-13,17.03,17.405,17.01,17.2,159700
2025-01-10,17.24,17.485,17.0,17.23,203200
2025-01-08,17.36,17.685,17.12,17.57,161200
2025-01-07,17.55,18.08,17.285,17.5,127700
2025-01-06,17.67,18.01,17.34,17.52,175000
2025-01-03,17.17,17.57,17.16,17.53,163200
2025-01-02,17.37,17.58,16.94,17.12,356000
2024-12-31,17.23,17.59,16.89,17.13,234300
2024-12-30,16.78,17.43,16.68,17.23,224200
2024-12-27,17.85,18.079,16.84,17.25,438000
2024-12-26,17.26,17.81,16.98,17.79,139100
2024-12-24,16.91,17.58,16.75,17.33,121800
2024-12-23,17.19,17.39,16.77,16.86,299800
2024-12-20,16.82,17.65,16.82,17.0,359500
2024-12-19,17.51,18.0,16.76,16.95,393200
2024-12-18,17.94,18.4,17.07,17.2,261100
2024-12-17,17.8,18.25,17.73,17.82,222000
2024-12-16,17.92,18.32,17.64,17.89,187700
2024-12-13,18.0,18.11,17.56,17.915,199200
2024-12-12,18.3,18.61,18.09,18.13,144000
2024-12-11,18.81,18.895,18.029,18.35,271000
2024-12-10,18.37,18.99,18.32,18.7,178900
2024-12-09,18.38,18.829,18.27,18.36,193300
2024-12-06,18.44,18.54,18.005,18.29,221100
2024-12-05,18.89,18.89,18.03,18.41,260800
2024-12-04,18.88,19.42,18.696,19.02,283900
2024-12-03,18.5,18.96,18.05,18.89,267100
2024-12-02,19.59,19.6,18.51,18.59,418600
2024-11-29,19.41,19.75,18.92,19.54,403700
2024-11-27,18.55,19.103,17.435,18.93,697800
2024-11-26,21.1,21.1,18.325,18.33,916100
2024-11-25,19.55,19.55,18.6,18.92,924900
2024-11-22,16.15,17.9,15.95,17.85,628700
2024-11-21,15.5,15.99,15.22,15.94,257800
2024-11-20,15.74,15.74,15.3,15.56,136700
2024-11-19,15.73,16.18,15.7,15.77,223500
2024-11-18,15.83,16.2,15.581,15.78,299300
2024-11-15,15.8,15.8,15.23,15.66,190100
2024-11-14,16.23,16.4,15.54,15.63,864300
2024-11-13,15.84,16.35,15.73,16.22,327200
2024-11-12,15.92,16.11,15.62,15.75,483100
2024-11-11,14.98,15.99,14.61,15.96,220000
2024-11-08,15.3,15.52,14.89,15.02,253800
2024-11-07,14.58,15.33,14.58,15.255,294000
2024-11-06,14.22,14.72,13.56,14.62,468200
2024-11-05,13.77,13.86,12.86,13.43,727500
2024-11-04,14.72,15.29,14.34,15.11,295100
2024-11-01,14.61,14.855,14.565,14.69,173400
2024-10-31,14.7,14.8,14.5,14.51,128700
2024-10-30,14.48,14.79,14.48,14.75,99500
2024-10-29,14.32,14.52,14.21,14.47,60000
2024-10-28,14.35,14.585,14.345,14.44,81500
2024-10-25,14.04,14.33,14.03,14.2,59600
2024-10-24,14.3,14.41,13.89,13.91,241700
2024-10-23,14.42,14.575,14.11,14.28,170500
2024-10-22,14.43,14.51,14.28,14.5,72500
2024-10-21,14.58,14.619,14.18,14.42,114000
2024-10-18,14.3,14.73,14.275,14.65,97500
2024-10-17,14.43,14.43,14.045,14.25,77100
2024-10-16,14.46,14.7,14.365,14.38,87800
2024-10-15,14.19,14.54,14.15,14.38,164500
2024-10-14,14.17,14.29,13.98,14.28,83100
2024-10-11,13.98,14.17,13.93,14.16,92300
