datetime,open,high,low,close,volume
2025-04-01,26.78,27.36,26.5,27.19,97300
2025-03-31,26.53,27.08,26.5,26.98,105500
2025-03-28,26.87,27.0,26.46,27.0,84400
2025-03-27,26.79,27.28,26.62,27.03,139900
2025-03-26,27.95,28.09,26.86,26.9,180100
2025-03-25,27.55,28.01,27.55,27.74,80300
2025-03-24,27.19,27.69,27.16,27.63,96600
2025-03-21,27.5,27.75,26.99,27.13,1892300
2025-03-20,27.5,27.66,27.19,27.46,190000
2025-03-19,27.32,27.99,27.12,27.63,233500
2025-03-18,26.99,27.43,26.8,27.12,182900
2025-03-17,26.26,26.98,26.26,26.88,315700
2025-03-14,25.65,26.64,25.46,26.39,562400
2025-03-13,25.33,25.79,25.27,25.44,295300
2025-03-12,25.4,25.83,24.99,25.31,226600
2025-03-11,25.16,25.39,24.9,25.27,279600
2025-03-10,25.06,25.4,24.88,25.1,231500
2025-03-07,24.9,26.0,24.89,25.4,310900
2025-03-06,25.09,25.42,24.77,24.92,349200
2025-03-05,25.69,25.75,25.12,25.36,549400
2025-03-04,26.16,26.16,25.54,25.69,384100
2025-03-03,27.01,27.32,26.09,26.47,485600
2025-02-28,27.24,27.4,26.8,27.02,590900
2025-02-27,27.69,27.97,27.1,27.1,601900
2025-02-26,27.32,27.89,27.27,27.48,457900
2025-02-25,27.37,27.97,27.27,27.32,373600
2025-02-24,27.94,27.94,27.43,27.74,439700
2025-02-21,28.67,28.67,27.78,27.95,230900
2025-02-20,28.5,28.63,28.1,28.57,241800
2025-02-19,28.34,28.66,28.24,28.59,279000
2025-02-18,28.62,28.79,28.27,28.5,197700
2025-02-14,28.27,28.56,28.17,28.39,187900
2025-02-13,27.05,28.34,27.02,28.34,451800
2025-02-12,28.28,28.39,26.86,26.97,702700
2025-02-11,29.09,29.54,27.56,28.26,711700
2025-02-10,28.6,30.1,28.6,29.24,1727300
2025-02-07,28.45,28.85,28.03,28.79,594800
2025-02-06,28.45,28.45,27.96,28.38,510800
2025-02-05,28.15,28.5,27.69,28.28,428000
2025-02-04,27.49,28.2,27.26,28.03,566100
2025-02-03,26.02,27.64,25.75,27.56,783800
2025-01-31,27.5,27.5,26.26,26.65,639900
2025-01-30,25.8,27.89,25.46,27.76,2422700
2025-01-29,25.2,25.63,25.0,25.58,323900
2025-01-28,24.5,25.26,24.21,25.22,385100
2025-01-27,25.46,25.65,24.34,24.37,645700
2025-01-24,25.7,26.38,25.7,26.2,441200
2025-01-23,25.76,25.93,25.49,25.59,353400
2025-01-22,26.25,26.31,25.75,25.75,229000
2025-01-21,25.96,26.3,25.72,26.23,294800
2025-01-17,25.64,25.87,25.35,25.82,295300
2025-01-16,25.25,25.68,25.09,25.54,285600
