datetime,open,high,low,close,volume
2025-04-01,18.16,18.38,17.8,18.17,293700
2025-03-31,18.0,18.4,17.82,18.16,540000
2025-03-28,18.94,19.08,18.23,18.28,304400
2025-03-27,18.73,19.21,18.56,19.02,265200
2025-03-26,18.76,18.83,18.48,18.67,384800
2025-03-25,19.04,19.09,18.6,18.7,354300
2025-03-24,18.8,19.15,18.65,19.06,306200
2025-03-21,18.8,18.98,18.51,18.6,494000
2025-03-20,19.12,19.3,18.91,19.04,270200
2025-03-19,18.94,19.67,18.94,19.19,334600
2025-03-18,19.29,19.41,19.02,19.31,205900
2025-03-17,19.25,19.77,19.25,19.35,291400
2025-03-14,18.62,19.34,18.55,19.17,474000
2025-03-13,19.68,19.92,18.6,18.62,559500
2025-03-12,20.03,20.03,19.31,19.69,278900
2025-03-11,19.02,19.89,18.7,19.84,398600
2025-03-10,19.84,20.14,19.12,19.25,607100
2025-03-07,19.81,20.4,19.56,20.11,385100
2025-03-06,19.91,20.38,19.66,19.82,347300
2025-03-05,19.5,20.1,19.29,20.05,384700
2025-03-04,19.22,19.8,18.86,19.46,537100
2025-03-03,20.56,20.89,19.55,19.72,584700
2025-02-28,20.2,21.55,20.02,20.61,624300
2025-02-27,20.47,20.85,20.13,20.28,562900
2025-02-26,20.46,21.17,20.29,20.53,591700
2025-02-25,20.82,21.15,19.7,20.37,590900
2025-02-24,21.6,21.77,20.91,20.98,375300
2025-02-21,21.84,22.0,21.08,21.44,377900
2025-02-20,22.5,22.51,21.65,21.76,478500
2025-02-19,22.6,22.89,22.25,22.49,583300
2025-02-18,22.98,23.18,22.33,22.49,581000
2025-02-14,23.09,23.16,21.98,22.51,497200
2025-02-13,23.09,23.09,22.46,22.99,765000
2025-02-12,21.31,23.19,20.93,22.81,1304000
2025-02-11,20.32,21.97,20.32,21.57,957900
2025-02-10,20.13,20.72,19.7,20.56,458000
2025-02-07,20.47,20.5,19.83,20.13,748700
2025-02-06,17.98,21.3,17.98,20.25,1166400
2025-02-05,19.49,20.14,19.2,19.59,672200
2025-02-04,18.61,19.32,18.61,19.25,672700
2025-02-03,18.37,18.7,18.05,18.51,379800
2025-01-31,18.68,19.06,18.33,18.66,413100
2025-01-30,18.79,19.39,18.57,18.68,527700
2025-01-29,18.39,18.96,18.05,18.79,334000
2025-01-28,17.6,18.47,17.52,18.45,343300
2025-01-27,17.89,18.24,17.55,17.68,719900
2025-01-24,17.51,17.98,16.92,17.9,619600
2025-01-23,18.02,18.53,16.75,17.2,753900
2025-01-22,17.85,17.95,17.52,17.56,308700
2025-01-21,18.18,18.52,17.79,17.86,356200
2025-01-17,18.0,18.37,17.69,18.07,367500
2025-01-16,17.87,18.06,17.61,17.91,216500
2025-01-15,18.43,18.58,17.53,17.83,314200
2025-01-14,18.34,18.52,17.96,17.98,219500
2025-01-13,18.37,18.37,17.95,18.12,267700
2025-01-10,18.3,18.63,17.92,18.4,353300
2025-01-08,18.35,18.78,17.78,18.69,742700
2025-01-07,18.9,19.23,18.51,18.63,250800
2025-01-06,18.94,19.44,18.75,18.81,287700
2025-01-03,18.14,18.79,18.09,18.72,360900
2025-01-02,18.14,18.51,17.91,18.03,237400
2024-12-31,17.98,18.17,17.5,18.17,625300
2024-12-30,18.16,18.16,17.54,17.88,402500
2024-12-27,18.01,18.41,17.83,18.31,313900
2024-12-26,18.43,18.84,18.12,18.19,174800
2024-12-24,18.7,18.86,18.5,18.7,128300
2024-12-23,18.0,18.63,17.7,18.61,543300
2024-12-20,17.72,18.3,17.71,17.8,743000
2024-12-19,17.99,18.56,17.77,17.95,754200
2024-12-18,18.69,19.39,17.51,17.96,835700
2024-12-17,18.56,18.95,18.56,18.78,584400
2024-12-16,18.95,19.59,18.81,18.86,457800
2024-12-13,19.04,19.16,18.77,19.01,351000
2024-12-12,19.47,19.63,19.0,19.21,381200
2024-12-11,19.47,20.62,19.05,19.76,555100
2024-12-10,19.6,19.63,19.01,19.42,490800
2024-12-09,19.9,20.02,19.3,19.51,649300
2024-12-06,19.2,19.76,18.84,19.76,516100
