datetime,open,high,low,close,volume
2025-04-01,47.77,48.11,47.505,47.99,895400
2025-03-31,47.08,47.99,46.83,47.89,1637700
2025-03-28,48.47,48.49,47.54,47.61,1270500
2025-03-27,48.6,48.865,48.379,48.55,760900
2025-03-26,49.23,49.29,48.57,48.71,1144300
2025-03-25,49.82,49.82,49.62,49.74,1204500
2025-03-24,49.46,49.71,49.329,49.65,1319200
2025-03-21,48.48,48.88,48.325,48.85,997200
2025-03-20,48.66,49.2,48.531,48.82,1669800
2025-03-19,48.59,49.21,48.45,48.9,842500
2025-03-18,48.68,48.78,48.26,48.41,734400
2025-03-17,48.57,49.11,48.521,48.88,1022800
2025-03-14,47.99,48.616,47.9,48.57,921000
2025-03-13,48.25,48.25,47.455,47.58,1082400
2025-03-12,48.39,48.559,47.8,48.22,847000
2025-03-11,48.2,48.48,47.62,47.97,1454900
2025-03-10,48.845,48.99,47.9,48.3,1983000
2025-03-07,49.1,49.585,48.69,49.51,1267300
2025-03-06,49.5,49.74,49.015,49.22,1333700
2025-03-05,49.56,50.09,49.25,49.98,1047200
2025-03-04,49.63,50.117,49.16,49.51,1534800
2025-03-03,50.81,50.83,49.71,49.99,1838100
2025-02-28,50.02,50.73,49.753,50.72,1281400
2025-02-27,50.89,50.991,49.915,49.95,1091300
2025-02-26,50.91,51.092,50.5,50.69,1126300
2025-02-25,51.47,51.52,50.845,51.22,1410900
2025-02-24,51.86,51.89,51.37,51.45,1314100
2025-02-21,52.4,52.408,51.615,51.65,1659600
2025-02-20,52.41,52.41,52.08,52.33,954500
2025-02-19,52.36,52.45,52.23,52.44,906800
2025-02-18,52.33,52.405,52.15,52.33,1334300
2025-02-14,52.27,52.28,52.161,52.21,749300
2025-02-13,51.85,52.18,51.77,52.17,917900
2025-02-12,51.54,51.835,51.44,51.77,960200
2025-02-11,51.71,51.899,51.7,51.87,860600
2025-02-10,51.76,51.856,51.66,51.82,739800
2025-02-07,51.88,51.97,51.475,51.53,896600
2025-02-06,51.86,51.88,51.64,51.88,767300
2025-02-05,51.54,51.72,51.33,51.72,589500
2025-02-04,51.27,51.55,51.212,51.51,834800
2025-02-03,50.83,51.39,50.7,51.22,1071300
2025-01-31,51.78,51.88,51.45,51.52,972400
2025-01-30,51.52,51.737,51.45,51.67,834600
2025-01-29,51.54,51.595,51.34,51.51,586000
2025-01-28,51.35,51.63,51.219,51.61,654000
2025-01-27,50.98,51.33,50.9,51.32,1209800
2025-01-24,51.79,51.837,51.678,51.75,786500
2025-01-23,51.58,51.8,51.58,51.8,673600
2025-01-22,51.68,51.718,51.6,51.65,844900
2025-01-21,51.89,52.0,51.76,52.0,1277700
2025-01-17,51.6,51.77,51.579,51.68,777400
2025-01-16,51.47,51.495,51.28,51.37,1019700
2025-01-15,51.11,51.46,51.11,51.4,723200
2025-01-14,50.76,50.85,50.37,50.65,794100
2025-01-13,50.22,50.61,50.14,50.61,785200
2025-01-10,50.96,50.965,50.38,50.54,1266300
2025-01-08,51.05,51.15,50.792,51.1,698500
2025-01-07,51.6,51.61,50.91,51.04,790100
2025-01-06,51.44,51.65,51.32,51.42,1089600
2025-01-03,50.97,51.25,50.87,51.23,765600
2025-01-02,51.09,51.12,50.455,50.76,1022300
2024-12-31,51.15,51.2,50.7,50.82,747400
2024-12-30,51.07,51.28,50.68,51.01,954300
2024-12-27,51.9,51.9,51.21,51.55,758300
2024-12-26,51.9,52.1,51.796,52.03,798100
2024-12-24,51.62,52.04,51.555,52.04,347900
2024-12-23,51.7,52.05,51.44,52.03,991900
2024-12-20,50.99,52.04,50.82,51.68,995100
2024-12-19,51.67,51.67,51.11,51.15,1192100
2024-12-18,52.59,52.635,51.1,51.14,1291100
2024-12-17,52.58,52.58,52.39,52.5,551700
2024-12-16,52.71,52.71,52.56,52.64,746500
2024-12-13,52.75,52.75,52.4,52.53,540000
2024-12-12,52.65,52.669,52.48,52.49,565600
2024-12-11,52.61,52.72,52.56,52.67,707900
2024-12-10,52.55,52.55,52.32,52.38,514100
2024-12-09,52.78,52.78,52.42,52.47,675300
2024-12-06,52.77,52.77,52.605,52.68,616000
2024-12-05,52.66,52.66,52.55,52.58,769200
2024-12-04,52.6,52.611,52.46,52.6,908500
2024-12-03,52.36,52.41,52.29,52.4,504200
2024-12-02,52.35,52.4,52.29,52.37,630300
2024-11-29,52.3,52.32,52.174,52.28,294500
2024-11-27,52.23,52.25,52.089,52.15,499000
2024-11-26,52.15,52.23,52.09,52.21,661600
2024-11-25,52.1,52.2,51.95,52.04,866600
2024-11-22,51.86,51.96,51.8,51.96,676200
2024-11-21,51.8,51.87,51.49,51.77,858800
2024-11-20,51.79,51.79,51.34,51.65,971300
2024-11-19,51.94,52.22,51.855,52.19,774800
2024-11-18,51.99,52.14,51.92,52.07,1149300
2024-11-15,52.25,52.25,51.8,51.91,950700
2024-11-14,52.48,52.49,52.27,52.3,774200
2024-11-13,52.46,52.5,52.305,52.42,638200
2024-11-12,52.48,52.48,52.265,52.37,602600
2024-11-11,52.54,52.54,52.36,52.44,607200
2024-11-08,52.45,52.45,52.32,52.41,699600
2024-11-07,52.1,52.31,52.08,52.27,707300
2024-11-06,51.85,52.065,51.73,52.02,1139700
2024-11-05,50.79,51.18,50.774,51.18,391100
2024-11-04,50.83,50.86,50.561,50.69,402300
2024-11-01,50.86,51.05,50.73,50.77,457000
2024-10-31,51.1,51.1,50.58,50.59,645300
2024-10-30,51.43,51.49,51.26,51.3,431800
2024-10-29,51.39,51.47,51.213,51.4,364900
2024-10-28,51.39,51.46,51.32,51.33,387600
2024-10-25,51.4,51.54,51.18,51.23,489800
2024-10-24,51.41,51.41,51.07,51.25,605200
2024-10-23,51.44,51.44,50.935,51.17,666000
2024-10-22,51.9,52.03,51.8,51.98,706800
2024-10-21,52.01,52.03,51.804,51.97,785300
2024-10-18,52.0,52.05,51.905,52.02,640400
2024-10-17,52.0,52.01,51.835,51.86,497400
2024-10-16,51.78,51.845,51.613,51.83,529200
2024-10-15,51.96,51.96,51.575,51.65,590000
2024-10-14,51.69,51.93,51.69,51.88,622800
2024-10-11,51.42,51.66,51.33,51.63,503500
2024-10-10,51.47,51.49,51.31,51.42,400800
2024-10-09,51.19,51.47,51.18,51.46,380200
2024-10-08,50.96,51.24,50.96,51.21,464800
2024-10-07,51.17,51.17,50.76,50.81,644100
2024-10-04,51.03,51.2,50.877,51.2,562700
2024-10-03,50.84,50.968,50.675,50.83,428900
2024-10-02,50.83,50.958,50.63,50.9,378800
2024-10-01,51.2,51.2,50.675,50.89,520800
2024-09-30,51.01,51.23,50.9,51.23,496400
2024-09-27,51.2,51.21,51.02,51.08,433500
2024-09-26,51.31,51.34,50.995,51.1,691200
2024-09-25,51.16,51.16,50.94,51.02,532800
2024-09-24,51.68,51.68,51.37,51.59,690000
2024-09-23,51.45,51.5,51.4,51.48,747800
2024-09-20,51.33,51.44,51.202,51.36,525800
2024-09-19,51.3,51.46,51.2,51.37,830900
2024-09-18,50.89,51.15,50.76,50.8,606600
2024-09-17,51.0,51.08,50.75,50.89,464700
2024-09-16,50.78,50.88,50.664,50.88,442100
2024-09-13,50.65,50.87,50.65,50.81,365900
2024-09-12,50.3,50.63,50.161,50.6,485100
2024-09-11,49.82,50.35,49.13,50.3,457700
2024-09-10,49.8,49.86,49.405,49.85,339200
2024-09-09,49.52,49.75,49.34,49.66,440600
2024-09-06,49.86,50.06,49.067,49.11,647600
2024-09-05,49.97,50.185,49.69,49.92,448500
2024-09-04,49.85,50.24,49.85,49.97,444900
2024-09-03,50.67,50.67,49.84,50.04,619200
2024-08-30,50.72,50.89,50.43,50.89,434900
2024-08-29,50.64,50.79,50.4,50.49,421000
2024-08-28,50.68,50.68,50.2,50.4,386700
2024-08-27,50.5,50.69,50.452,50.67,438200
2024-08-26,50.67,50.75,50.47,50.59,558900
2024-08-23,50.47,50.7,50.34,50.67,538600
2024-08-22,50.72,50.72,50.15,50.23,531500
2024-08-21,50.54,50.61,50.35,50.54,409200
2024-08-20,51.08,51.12,50.889,50.97,601700
2024-08-19,50.76,51.05,50.66,51.05,665600
2024-08-16,50.48,50.72,50.455,50.69,391300
2024-08-15,50.33,50.58,50.278,50.56,461600
2024-08-14,49.85,49.94,49.554,49.87,449800
2024-08-13,49.18,49.705,49.18,49.7,483000
2024-08-12,49.075,49.15,48.75,48.94,500400
2024-08-09,48.69,49.005,48.51,48.91,365400
2024-08-08,48.18,48.72,47.925,48.67,525900
2024-08-07,48.6,48.755,47.57,47.6,698100
2024-08-06,47.76,48.57,47.52,47.94,882100
2024-08-05,46.49,48.02,46.38,47.41,1656800
2024-08-02,49.12,49.166,48.41,48.83,1399900
2024-08-01,50.44,50.49,49.355,49.65,514100
2024-07-31,49.99,50.36,49.98,50.22,463900
2024-07-30,49.82,49.971,49.311,49.57,488000
2024-07-29,49.98,49.98,49.655,49.81,479600
2024-07-26,49.66,49.944,49.51,49.78,446500
2024-07-25,49.59,49.945,49.22,49.3,852400
2024-07-24,50.14,50.16,49.47,49.57,949300
2024-07-23,50.94,51.01,50.835,50.86,706800
2024-07-22,50.92,50.93,50.69,50.91,905300
2024-07-19,50.85,50.85,50.458,50.63,454900
2024-07-18,51.16,51.16,50.624,50.75,581800
2024-07-17,51.14,51.15,50.935,50.97,739600
2024-07-16,51.26,51.28,51.17,51.28,520600
2024-07-15,51.22,51.28,51.075,51.15,820700
2024-07-12,51.0,51.24,50.97,51.06,1908100
2024-07-11,51.21,51.22,50.875,50.94,724400
2024-07-10,50.98,51.15,50.96,51.15,667300
2024-07-09,50.97,51.038,50.9,50.92,693000
2024-07-08,50.97,50.97,50.829,50.88,623100
2024-07-05,50.72,50.84,50.65,50.83,611800
2024-07-03,50.54,50.68,50.51,50.65,354400
2024-07-02,50.28,50.51,50.21,50.51,536300
2024-07-01,50.22,50.29,50.065,50.28,508800
2024-06-28,50.26,50.31,50.125,50.15,634100
2024-06-27,50.22,50.22,50.1,50.19,582100
2024-06-26,50.19,50.21,50.075,50.16,570800
2024-06-25,50.61,50.63,50.53,50.63,626400
2024-06-24,50.67,50.67,50.51,50.52,580200
2024-06-21,50.61,50.61,50.505,50.57,536700
2024-06-20,50.68,50.68,50.5,50.58,516500
2024-06-18,50.71,50.71,50.54,50.57,564600
2024-06-17,50.43,50.589,50.382,50.58,562000
2024-06-14,50.41,50.42,50.3,50.42,538700
2024-06-13,50.44,50.46,50.275,50.43,793100
2024-06-12,50.32,50.41,50.27,50.33,559100
2024-06-11,50.04,50.13,49.88,50.13,342600
2024-06-10,50.07,50.07,49.93,50.06,435000
2024-06-07,49.97,50.1,49.9,50.0,342900
2024-06-06,49.97,50.0,49.9,49.97,417800
2024-06-05,49.72,49.938,49.67,49.92,417400
2024-06-04,49.51,49.669,49.42,49.64,292400
2024-06-03,49.6,49.69,49.25,49.56,548900
2024-05-31,49.43,49.58,49.1,49.58,393300
2024-05-30,49.42,49.43,49.215,49.31,504700
2024-05-29,49.45,49.5,49.385,49.44,350200
2024-05-28,49.67,49.67,49.47,49.58,463200
2024-05-24,49.56,49.59,49.46,49.55,466800
2024-05-23,49.66,49.66,49.35,49.41,511600
2024-05-22,49.6,49.6,49.427,49.52,740000
2024-05-21,50.02,50.07,49.97,50.06,579000
2024-05-20,50.04,50.07,49.965,50.02,773900
2024-05-17,50.06,50.06,49.9,49.98,459900
2024-05-16,50.0,50.04,49.92,49.97,528700
2024-05-15,49.84,49.998,49.7,49.94,681400
2024-05-14,49.6,49.69,49.5,49.69,363300
2024-05-13,49.61,49.62,49.466,49.53,374300
2024-05-10,49.5,49.589,49.41,49.49,382500
2024-05-09,49.38,49.47,49.28,49.47,289500
2024-05-08,49.27,49.32,49.16,49.32,318400
2024-05-07,49.34,49.34,49.235,49.29,310600
2024-05-06,49.11,49.24,49.01,49.24,414500
2024-05-03,48.98,48.99,48.7,48.88,322300
2024-05-02,48.54,48.54,48.05,48.47,403700
2024-05-01,48.07,48.638,48.04,48.11,480000
2024-04-30,48.88,48.888,48.18,48.18,433800
2024-04-29,48.87,48.98,48.67,48.94,398100
2024-04-26,48.65,48.91,48.51,48.8,439700
2024-04-25,47.93,48.36,47.75,48.3,539300
2024-04-24,48.69,48.7,48.287,48.54,397500
2024-04-23,48.66,49.04,48.61,49.0,456100
2024-04-22,48.3,48.7,48.05,48.41,540300
2024-04-19,48.43,48.5,47.89,48.02,703200
2024-04-18,48.61,48.86,48.355,48.44,505600
2024-04-17,49.07,49.07,48.39,48.55,455500
2024-04-16,48.9,49.05,48.69,48.82,383500
2024-04-15,49.75,49.829,48.8,48.88,657400
2024-04-12,49.85,49.883,49.3,49.45,625500
2024-04-11,49.95,50.15,49.54,50.08,380000
2024-04-10,49.76,49.868,49.54,49.74,507100
2024-04-09,50.15,50.196,49.68,50.1,616400
2024-04-08,50.13,50.15,49.981,50.06,373800
2024-04-05,49.83,50.14,49.66,50.02,383900
2024-04-04,50.38,50.44,49.54,49.56,579800
2024-04-03,50.0,50.2,49.975,50.09,407100
2024-04-02,50.13,50.182,49.82,50.01,568100
