datetime,open,high,low,close,volume
2025-04-01,11.16,11.16,11.14,11.14,6291
2025-03-31,11.18,11.19,11.15,11.15,15400
2025-03-28,11.16,11.17,11.15,11.17,122200
2025-03-27,11.16,11.18,11.14,11.18,612200
2025-03-26,11.16,11.19,11.16,11.17,66500
2025-03-25,11.16,11.18,11.16,11.17,59800
2025-03-24,11.17,11.2,11.17,11.18,28800
2025-03-21,11.16,11.2,11.16,11.18,18200
2025-03-20,11.15,11.2,11.15,11.19,1635600
2025-03-19,11.14,11.18,11.14,11.17,34200
2025-03-18,11.16,11.18,11.16,11.17,15000
2025-03-17,11.15,11.18,11.15,11.17,706800
2025-03-14,11.2,11.2,11.15,11.15,135800
2025-03-13,11.18,11.18,11.141,11.16,3557500
2025-03-12,11.15,11.15,11.13,11.14,1981100
2025-03-11,11.09,11.16,11.09,11.16,4753100
2025-03-10,11.09,11.1,11.09,11.1,100900
2025-03-07,11.099,11.1,11.09,11.1,11600
2025-03-06,11.1,11.1,11.07,11.095,4889700
2025-03-05,11.12,11.12,11.07,11.08,49600
2025-03-04,11.08,11.11,11.07,11.08,67500
2025-03-03,11.12,11.12,11.061,11.07,17800
2025-02-28,11.074,11.08,11.07,11.07,2500
2025-02-27,11.09,11.09,11.06,11.06,926800
2025-02-26,11.05,11.07,11.04,11.04,4300
2025-02-25,11.09,11.09,11.06,11.07,1600
2025-02-24,11.07,11.07,11.05,11.06,16700
2025-02-21,11.06,11.06,11.05,11.06,3600
2025-02-20,11.06,11.06,11.04,11.06,28900
2025-02-19,11.06,11.06,11.05,11.05,551700
2025-02-18,11.06,11.06,11.04,11.05,5100
2025-02-14,11.06,11.06,11.04,11.045,10300
2025-02-13,11.04,11.06,11.04,11.05,627300
2025-02-12,11.05,11.07,11.03,11.03,66000
2025-02-11,11.04,11.05,11.03,11.03,11900
2025-02-10,11.04,11.04,11.03,11.04,5700
2025-02-07,11.03,11.03,11.02,11.03,150000
2025-02-06,11.01,11.02,11.01,11.02,32300
2025-02-05,11.03,11.03,11.02,11.02,269900
2025-02-04,11.0,11.03,11.0,11.02,3500
2025-02-03,11.01,11.015,11.01,11.01,569800
2025-01-31,11.02,11.02,11.01,11.01,15000
2025-01-30,11.01,11.051,11.01,11.01,30900
2025-01-29,11.05,11.05,11.0,11.01,617800
2025-01-28,11.05,11.05,11.0,11.0,11600
2025-01-27,11.015,11.015,11.0,11.01,11700
2025-01-24,11.011,11.04,11.0,11.0,22100
2025-01-23,11.02,11.02,11.0,11.005,9700
2025-01-22,10.99,11.02,10.99,11.01,98800
2025-01-21,11.02,11.02,10.98,11.0,50100
2025-01-17,11.02,11.02,10.98,10.99,105100
2025-01-16,10.99,10.99,10.98,10.98,295800
2025-01-15,11.0,11.0,10.98,11.0,1100
2025-01-14,10.98,10.99,10.98,10.98,20700
2025-01-13,10.98,10.98,10.98,10.98,4100
2025-01-10,11.0,11.0,10.98,10.98,14200
2025-01-08,11.0,11.0,10.98,10.98,246100
2025-01-07,11.0,11.0,10.98,10.98,9500
2025-01-06,10.96,10.98,10.96,10.97,146000
2025-01-03,10.96,10.977,10.96,10.965,9400
2025-01-02,10.97,10.97,10.95,10.97,82100
2024-12-31,10.97,10.98,10.96,10.98,12800
2024-12-30,10.95,10.95,10.95,10.95,300
2024-12-27,10.955,10.96,10.95,10.96,9800
2024-12-26,10.96,10.96,10.96,10.96,0
2024-12-24,11.0,11.0,10.96,10.96,4300
2024-12-23,10.92,10.99,10.92,10.97,248400
2024-12-20,10.94,10.955,10.94,10.95,230400
2024-12-19,10.95,10.96,10.94,10.95,39800
2024-12-18,10.98,10.98,10.94,10.95,28600
2024-12-17,10.92,10.95,10.92,10.94,241200
2024-12-16,10.93,10.95,10.93,10.93,11800
2024-12-13,10.941,10.945,10.93,10.94,36600
2024-12-12,10.93,10.95,10.93,10.95,17400
2024-12-11,10.97,10.97,10.93,10.94,32400
2024-12-10,10.95,10.95,10.93,10.94,600
2024-12-09,10.95,10.95,10.92,10.93,4600
2024-12-06,10.928,10.928,10.92,10.925,34600
2024-12-05,10.924,10.95,10.92,10.93,3100
2024-12-04,10.95,10.95,10.93,10.93,5000
2024-12-03,10.94,10.94,10.91,10.93,15100
2024-12-02,10.91,10.93,10.91,10.93,108100
2024-11-29,10.9,10.91,10.9,10.91,95100
2024-11-27,10.9,10.905,10.9,10.9,214300
2024-11-26,10.9,10.91,10.9,10.91,1800
2024-11-25,10.88,10.91,10.88,10.9,11300
2024-11-22,10.91,10.92,10.9,10.9,75400
2024-11-21,10.89,10.93,10.89,10.91,387700
2024-11-20,10.94,10.94,10.89,10.89,352600
2024-11-19,10.91,10.95,10.899,10.927,569600
2024-11-18,10.89,10.89,10.88,10.89,6700
2024-11-15,10.89,10.89,10.88,10.88,1886000
2024-11-14,10.88,10.9,10.88,10.9,123100
2024-11-13,10.88,10.889,10.88,10.88,136700
2024-11-12,10.875,10.89,10.87,10.87,83400
2024-11-11,10.87,10.87,10.87,10.87,2800
2024-11-08,10.865,10.87,10.86,10.861,241300
2024-11-07,10.87,10.875,10.86,10.87,17100
2024-11-06,10.87,10.88,10.855,10.87,628700
2024-11-05,10.87,10.88,10.87,10.87,228700
2024-11-04,10.88,10.9,10.86,10.87,26900
2024-11-01,10.88,10.9,10.87,10.875,55400
2024-10-31,10.9,10.9,10.88,10.88,53200
2024-10-30,10.88,10.9,10.88,10.88,28000
