datetime,open,high,low,close,volume
2025-04-01,11.0,11.32,10.56,10.63,578800
2025-03-31,10.88,11.158,10.59,11.06,602900
2025-03-28,11.47,11.553,11.05,11.2,177900
2025-03-27,11.59,11.913,11.13,11.45,729500
2025-03-26,11.35,11.69,11.12,11.52,435600
2025-03-25,11.87,11.885,11.25,11.4,479200
2025-03-24,12.22,12.37,11.77,11.9,364500
2025-03-21,11.89,12.2,11.8,12.13,468300
2025-03-20,11.6,12.165,11.34,12.02,431500
2025-03-19,11.55,11.93,11.51,11.66,374100
2025-03-18,11.36,11.54,11.19,11.53,368000
2025-03-17,11.07,11.54,10.935,11.45,283100
2025-03-14,10.95,11.23,10.905,11.07,272400
2025-03-13,10.78,11.14,10.68,10.9,222600
2025-03-12,10.93,11.73,10.73,10.82,429500
2025-03-11,9.77,10.89,9.33,10.82,713900
2025-03-10,9.11,9.995,9.11,9.92,461700
2025-03-07,10.18,10.427,9.77,9.82,390800
2025-03-06,10.05,10.29,9.94,10.19,279400
2025-03-05,9.67,10.325,9.65,10.17,579000
2025-03-04,9.1,9.66,9.06,9.6,509900
2025-03-03,9.5,9.57,9.16,9.27,337200
2025-02-28,9.25,9.49,9.03,9.46,754900
2025-02-27,9.36,9.52,9.25,9.29,228800
2025-02-26,9.51,9.6,9.21,9.36,251500
2025-02-25,9.77,9.81,9.29,9.51,413100
2025-02-24,10.08,10.28,9.45,9.74,487500
2025-02-21,10.83,10.855,10.075,10.08,801800
2025-02-20,10.91,11.049,10.61,10.71,214800
2025-02-19,10.76,11.09,10.596,10.82,218700
2025-02-18,10.82,11.09,10.54,10.56,206600
2025-02-14,10.6,10.83,10.485,10.77,236500
2025-02-13,10.41,10.65,10.38,10.54,215500
2025-02-12,10.06,10.43,9.86,10.37,343000
2025-02-11,10.53,10.76,10.16,10.24,462500
2025-02-10,10.74,10.8,10.52,10.73,509400
2025-02-09,10.53,10.8,10.52,10.73,509382
2025-02-07,10.91,10.92,10.575,10.72,231900
2025-02-06,11.64,11.64,10.91,10.95,433700
2025-02-05,11.29,11.87,11.285,11.64,371800
2025-02-04,11.13,11.54,11.08,11.3,260000
2025-02-03,11.13,11.54,11.08,11.3,260041
2025-01-31,11.26,11.4,10.837,11.01,318000
2025-01-30,11.07,11.645,10.975,11.35,312600
2025-01-29,10.68,11.07,10.53,11.01,211600
2025-01-28,10.34,10.9,10.245,10.74,184200
2025-01-27,10.21,10.6,10.21,10.48,223000
2025-01-24,10.18,10.34,10.0,10.24,143700
2025-01-23,10.05,10.19,9.85,10.15,181300
2025-01-22,10.13,10.47,9.88,10.05,371900
2025-01-21,10.42,10.46,10.0,10.19,254900
2025-01-17,10.59,10.91,10.22,10.27,262700
2025-01-16,10.4,10.59,10.12,10.52,314100
2025-01-15,10.68,10.96,10.345,10.39,662800
2025-01-14,10.24,10.416,9.78,9.93,530800
2025-01-13,10.0,10.2,9.8,10.18,402600
2025-01-10,10.95,10.95,10.22,10.24,481500
2025-01-08,11.02,11.15,10.87,11.04,340400
2025-01-07,11.12,11.76,10.945,11.08,360200
2025-01-06,11.15,11.42,10.82,11.01,669000
2025-01-03,10.83,11.35,10.775,11.21,525800
2025-01-02,10.8,11.21,10.51,10.7,560500
2024-12-31,10.69,10.83,10.42,10.65,478300
2024-12-30,10.7,10.91,10.38,10.52,426400
2024-12-27,10.97,11.16,10.6,10.76,447600
2024-12-26,10.7,11.08,10.58,11.04,602800
2024-12-24,10.65,10.88,10.507,10.82,228800
2024-12-23,10.64,10.8,10.26,10.71,331000
2024-12-20,10.65,11.08,10.51,10.64,1397000
2024-12-19,10.86,11.13,10.54,10.71,298800
2024-12-18,11.41,11.49,10.61,10.79,424000
2024-12-17,11.24,11.67,11.081,11.33,274600
2024-12-16,11.3,11.5,11.19,11.3,218200
2024-12-13,11.43,11.5,11.1,11.35,318300
2024-12-12,11.3,11.68,11.24,11.47,325300
2024-12-11,12.04,12.04,11.33,11.44,365600
2024-12-10,12.14,12.21,11.825,12.04,278400
2024-12-09,12.29,12.565,12.09,12.17,300100
2024-12-06,12.46,12.68,12.25,12.29,309200
2024-12-05,12.46,12.75,12.11,12.21,479900
2024-12-04,12.35,12.79,12.23,12.46,293000
2024-12-03,12.86,12.91,12.23,12.34,340700
2024-12-02,12.76,13.133,12.7,12.88,489200
2024-11-29,12.4,12.78,12.0,12.7,271500
