datetime,open,high,low,close,volume
2025-04-01,13.15,13.36,12.89,13.13,1313100
2025-03-31,13.6,13.69,12.24,13.23,4261100
2025-03-28,14.65,14.73,13.89,13.9,1099200
2025-03-27,14.81,14.81,14.55,14.68,705000
2025-03-26,15.17,15.27,14.71,14.91,685700
2025-03-25,15.29,15.36,15.18,15.2,529300
2025-03-24,15.21,15.4,15.11,15.29,897700
2025-03-21,14.81,14.92,14.63,14.89,1655400
2025-03-20,14.95,15.2,14.92,15.0,763600
2025-03-19,14.9,15.33,14.83,15.13,771600
2025-03-18,14.69,14.84,14.6,14.82,793700
2025-03-17,14.46,14.88,14.46,14.8,783600
2025-03-14,14.27,14.59,14.25,14.53,681200
2025-03-13,14.26,14.33,13.99,14.18,900400
2025-03-12,14.67,14.67,14.14,14.31,1067700
2025-03-11,13.92,14.64,13.78,14.37,1007900
2025-03-10,14.57,14.57,13.76,13.98,1515700
2025-03-07,14.67,14.9,14.37,14.85,934800
2025-03-06,14.94,14.94,14.46,14.66,1050100
2025-03-05,14.69,15.26,14.55,15.16,1077400
2025-03-04,14.56,14.81,14.15,14.56,2273300
2025-03-03,15.5,15.5,14.7,14.77,1506900
2025-02-28,15.4,15.47,14.96,15.45,1100800
2025-02-27,15.24,15.62,15.16,15.42,1484700
2025-02-26,15.3,15.57,15.1,15.15,827600
2025-02-25,15.17,15.26,14.86,15.15,708900
2025-02-24,15.24,15.24,14.92,15.12,892100
2025-02-21,15.99,16.02,15.16,15.22,1264000
2025-02-20,16.02,16.08,15.79,15.85,993000
2025-02-19,16.17,16.45,16.06,16.09,911900
2025-02-18,16.63,17.65,16.3,16.33,1713500
2025-02-14,16.01,16.54,15.96,16.38,1248000
2025-02-13,15.76,16.02,15.52,15.93,1025300
2025-02-12,15.21,15.6,15.21,15.52,1274100
2025-02-11,15.4,15.71,15.31,15.58,546500
2025-02-10,15.5,15.73,15.4,15.53,568700
2025-02-07,15.53,15.58,15.21,15.39,825700
2025-02-06,15.88,15.91,15.36,15.49,1131100
2025-02-05,15.41,15.84,15.31,15.79,1064900
2025-02-04,15.15,15.51,15.12,15.38,1192300
2025-02-03,15.4,15.64,15.15,15.22,1259600
2025-01-31,15.76,15.89,15.6,15.81,1307500
2025-01-30,15.77,16.12,15.55,15.6,1983800
2025-01-29,17.41,17.41,15.36,15.77,2866800
2025-01-28,16.39,16.55,16.19,16.25,1497600
2025-01-27,16.68,16.79,16.09,16.25,1443500
2025-01-24,17.29,17.34,16.95,17.0,697700
2025-01-23,17.24,17.38,17.0,17.27,665300
2025-01-22,17.56,17.96,17.26,17.27,713300
2025-01-21,17.46,17.72,17.33,17.46,1079900
2025-01-17,17.49,17.5,17.09,17.32,560800
2025-01-16,17.51,17.63,17.22,17.26,771900
2025-01-15,17.59,17.73,17.27,17.49,610300
2025-01-14,16.88,17.28,16.86,17.18,692700
2025-01-13,16.53,16.83,16.47,16.8,591100
2025-01-10,17.02,17.45,16.8,16.88,1138300
2025-01-08,16.9,17.75,16.86,17.49,1018200
2025-01-07,16.91,17.27,16.71,17.09,715600
2025-01-06,16.71,17.1,16.7,16.84,535100
2025-01-03,16.66,16.77,16.47,16.68,426400
2025-01-02,16.84,16.94,16.4,16.61,606100
2024-12-31,16.94,16.95,16.55,16.74,514100
2024-12-30,16.81,17.01,16.63,16.8,776300
2024-12-27,17.39,17.49,16.95,17.09,599200
2024-12-26,17.69,17.77,17.53,17.61,538000
2024-12-24,17.59,17.85,17.54,17.82,181600
2024-12-23,17.68,17.89,17.61,17.64,430000
2024-12-20,17.56,18.09,17.48,17.74,2116000
2024-12-19,17.6,18.02,17.53,17.72,688600
2024-12-18,18.9,19.24,17.29,17.4,1461000
2024-12-17,18.36,18.62,17.95,18.12,930200
2024-12-16,18.07,18.67,18.07,18.52,722900
2024-12-13,18.26,18.4,17.87,18.17,591100
2024-12-12,17.8,18.22,17.58,18.18,839100
2024-12-11,17.6,18.0,17.33,17.78,692000
2024-12-10,17.56,17.68,17.38,17.54,998700
2024-12-09,17.6,17.95,17.55,17.58,861300
2024-12-06,17.71,17.99,17.47,17.49,729300
2024-12-05,18.03,18.32,17.69,17.71,813800
2024-12-04,17.45,18.19,17.33,18.01,1362500
2024-12-03,17.55,17.66,17.18,17.27,1039400
2024-12-02,16.65,17.57,16.44,17.51,1503300
2024-11-29,16.58,16.75,16.48,16.6,444700
2024-11-27,16.96,17.15,16.27,16.42,997600
2024-11-26,16.36,16.95,16.22,16.94,1138400
2024-11-25,16.16,16.99,16.16,16.49,1583600
2024-11-22,15.76,16.29,15.76,16.03,1299800
2024-11-21,15.5,15.73,15.33,15.66,952400
2024-11-20,15.38,15.49,15.11,15.43,787400
2024-11-19,15.11,15.53,15.08,15.42,629500
2024-11-18,15.6,15.76,15.24,15.33,616300
2024-11-15,16.13,16.14,15.56,15.61,815000
2024-11-14,16.67,16.75,16.08,16.1,935300
2024-11-13,16.59,16.94,16.54,16.65,811100
2024-11-12,16.72,17.23,16.3,16.58,1129700
2024-11-11,16.82,16.94,16.54,16.89,1189600
2024-11-08,16.77,17.02,16.51,16.76,1616800
2024-11-07,16.45,16.99,16.23,16.85,1704500
2024-11-06,16.0,16.59,15.91,16.45,3128800
2024-11-05,15.07,15.34,14.97,15.3,906400
2024-11-04,15.0,15.6,15.0,15.2,1603800
2024-11-01,15.02,15.2,14.8,15.09,1441900
2024-10-31,16.24,16.24,14.71,14.93,2197500
2024-10-30,16.5,17.0,15.87,15.92,4613000
2024-10-29,14.21,14.38,14.14,14.22,1471400
2024-10-28,14.49,14.61,14.21,14.25,1095400
2024-10-25,14.55,14.64,14.32,14.35,713300
2024-10-24,14.84,14.84,14.33,14.44,721000
2024-10-23,14.61,14.84,14.51,14.71,610000
2024-10-22,14.73,14.73,14.51,14.62,517300
2024-10-21,15.03,15.19,14.79,14.81,654000
2024-10-18,15.19,15.23,15.0,15.06,835200
2024-10-17,15.05,15.23,14.99,15.15,492300
2024-10-16,15.09,15.18,14.92,14.97,876800
2024-10-15,14.92,15.13,14.72,14.96,1310800
2024-10-14,15.32,15.35,14.79,14.93,743300
2024-10-11,15.39,15.57,15.29,15.35,665700
2024-10-10,15.29,15.44,15.15,15.36,1012800
2024-10-09,14.95,15.67,14.92,15.45,1171400
2024-10-08,14.87,15.07,14.8,14.9,638800
2024-10-07,14.85,14.85,14.56,14.84,647300
2024-10-04,15.05,15.13,14.83,14.94,676200
2024-10-03,14.95,15.16,14.79,14.85,703700
2024-10-02,14.68,15.16,14.6,15.11,885900
2024-10-01,15.07,15.09,14.58,14.77,786300
2024-09-30,14.95,15.16,14.91,15.03,860700
2024-09-27,15.24,15.41,15.07,15.1,855700
2024-09-26,15.26,15.3,15.06,15.09,781700
2024-09-25,14.96,15.19,14.96,14.98,896700
2024-09-24,15.05,15.15,14.8,14.93,807900
2024-09-23,15.44,15.46,14.8,14.98,944500
2024-09-20,15.43,15.73,15.3,15.32,2957500
2024-09-19,15.53,15.92,15.3,15.58,1218300
2024-09-18,15.15,15.53,14.96,14.99,1176200
2024-09-17,14.97,15.51,14.88,15.19,1244300
2024-09-16,14.83,14.94,14.61,14.81,1066600
2024-09-13,14.92,15.06,14.63,14.85,1416100
2024-09-12,13.85,15.14,13.61,14.73,2032100
2024-09-11,13.31,13.88,13.02,13.84,1885000
2024-09-10,13.61,13.67,13.36,13.36,924000
2024-09-09,13.66,13.74,13.33,13.62,1104400
2024-09-06,14.11,14.31,13.68,13.7,900200
2024-09-05,14.34,14.57,14.16,14.22,661400
2024-09-04,14.75,14.75,14.39,14.43,1473500
2024-09-03,15.43,15.74,14.66,14.7,1452700
2024-08-30,15.86,16.06,15.67,15.75,1580700
2024-08-29,15.36,15.94,15.28,15.79,1195800
2024-08-28,15.14,15.64,15.0,15.19,1085800
2024-08-27,14.97,15.18,14.79,15.14,1011300
2024-08-26,15.03,15.14,14.81,15.03,998300
2024-08-23,14.92,15.03,14.69,15.01,1168000
2024-08-22,14.99,15.13,14.77,14.88,1680000
2024-08-21,15.0,15.06,14.83,14.99,1257500
2024-08-20,14.62,15.21,14.62,15.03,1156000
2024-08-19,14.48,14.84,14.48,14.68,1235500
2024-08-16,14.7,14.94,14.43,14.52,1786800
2024-08-15,14.71,15.09,14.7,14.86,1619600
2024-08-14,14.0,14.48,13.9,14.45,1444300
