datetime,open,high,low,close,volume
2025-04-01,23.05,23.21,22.96,23.05,80814
2025-03-31,23.21,23.5,22.91,22.91,755278
2025-03-28,23.2,23.4988,23.09,23.23,112484
2025-03-27,23.27,23.5087,23.1,23.38,43455
2025-03-26,23.43,23.5927,23.41,23.41,65301
2025-03-25,23.38,23.5899,23.38,23.55,26302
2025-03-24,23.7462,23.7462,23.46,23.51,8669
2025-03-21,23.55,23.55,23.43,23.49,6208
2025-03-20,23.49,23.658,23.41,23.48,18412
2025-03-19,23.61,23.67,23.46,23.6,129416
2025-03-18,23.51,23.77,23.51,23.72,113406
2025-03-17,23.6,23.7396,23.43,23.72,66043
2025-03-14,23.16,23.76,22.84,23.55,266038
2025-03-13,24.1199,24.15,23.38,23.68,290311
2025-03-12,23.74,23.9599,23.6,23.84,25509
2025-03-11,23.85,23.85,23.66,23.8,18585
2025-03-10,23.96,24.05,23.8,23.86,11807
2025-03-07,24.08,24.08,23.86,23.86,16095
2025-03-06,24.0252,24.12,23.87,23.8754,17850
2025-03-05,23.95,24.1745,23.88,23.88,6960
2025-03-04,24.125,24.2199,23.93,23.98,15089
2025-03-03,24.1,24.1999,24.02,24.165,9768
2025-02-28,23.96,24.2,23.6,24.03,22498
2025-02-27,23.94,24.13,23.84,24.1,20210
2025-02-26,23.97,24.25,23.95,24.07,375006
2025-02-25,24.14,24.1456,23.94,23.97,56033
2025-02-24,23.96,24.1882,23.91,24.08,8850
2025-02-21,24.15,24.2,24.02,24.02,7959
2025-02-20,23.8,24.15,23.8,24.15,633069
2025-02-19,23.61,23.99,23.61,23.98,30400
2025-02-18,23.4999,23.67,23.4675,23.58,115495
2025-02-14,23.4,23.6,23.38,23.6,14208
2025-02-13,23.3905,23.5,23.3905,23.5,39911
2025-02-12,23.31,23.57,23.31,23.47,20343
2025-02-11,23.36,23.63,23.36,23.5,36594
2025-02-10,23.37,23.6,23.3301,23.47,18818
2025-02-07,23.35,23.57,23.35,23.45,30323
2025-02-06,23.54,23.54,23.1268,23.35,98390
2025-02-05,23.58,23.58,23.37,23.45,4927
2025-02-04,23.26,23.32,23.12,23.32,15575
2025-02-03,23.15,23.53,23.11,23.19,19800
2025-01-31,23.4,23.4,23.1,23.24,78570
2025-01-30,23.455,23.5998,23.3021,23.4,36593
2025-01-29,23.61,23.61,23.35,23.41,29007
2025-01-28,23.81,23.905,23.46,23.7,6107
2025-01-27,23.43,23.79,23.3626,23.78,57852
2025-01-24,23.34,23.6,23.34,23.6,208155
2025-01-23,23.3,23.52,23.2101,23.34,104187
2025-01-22,23.4628,23.6,23.11,23.3,96197
2025-01-21,23.79,23.9,23.42,23.53,44295
2025-01-17,23.69,23.84,23.5656,23.74,141607
2025-01-16,23.8,24.05,23.55,23.55,48748
2025-01-15,23.88,24.28,23.8297,23.9,67772
2025-01-14,23.0,23.95,22.99,23.85,153866
2025-01-13,23.1,23.41,22.4,22.9,308145
2025-01-10,23.74,23.95,23.4,23.83,449529
2025-01-08,24.66,24.6784,23.31,23.75,116664
2025-01-07,24.89,24.95,24.5514,24.84,10577
2025-01-06,24.97,25.0,24.7101,24.8807,23029
2025-01-03,24.73,25.09,24.72,25.0,20124
2025-01-02,24.6,24.85,24.5336,24.7379,21591
2024-12-31,24.27,24.63,24.25,24.6,578636
2024-12-30,24.27,24.5,24.13,24.37,44946
2024-12-27,24.42,24.42,24.25,24.3,30285
2024-12-26,24.34,24.45,24.16,24.38,35836
2024-12-24,24.405,24.45,24.21,24.34,14626
2024-12-23,24.6211,24.6211,24.36,24.43,10807
2024-12-20,24.3,24.4859,24.3,24.37,18055
2024-12-19,24.33,24.38,24.11,24.32,45209
2024-12-18,24.51,24.6,24.38,24.38,47328
2024-12-17,24.46,24.61,24.34,24.54,38228
2024-12-16,24.52,24.61,24.33,24.33,14119
2024-12-13,24.58,24.86,24.42,24.5,21914
2024-12-12,24.71,24.92,24.63,24.92,25607
2024-12-11,25.04,25.1,24.83,24.83,28985
2024-12-10,24.61,25.2299,24.61,25.15,8925
2024-12-09,25.37,25.37,24.97,25.02,7558
2024-12-06,25.13,25.24,24.92,24.98,8263
2024-12-05,24.9793,25.23,24.976,25.1161,14030
2024-12-04,25.025,25.1,24.92,25.02,18522
2024-12-03,24.88,25.18,24.88,25.07,42096
2024-12-02,25.0243,25.09,24.89,25.0,30671
