datetime,open,high,low,close,volume
2025-04-01,10.4,10.48,10.24,10.38,4227900
2025-03-31,10.33,10.52,10.28,10.47,1081700
2025-03-28,10.64,10.69,10.35,10.42,750200
2025-03-27,10.61,10.73,10.54,10.64,669600
2025-03-26,10.66,10.82,10.53,10.66,578300
2025-03-25,10.7,10.75,10.58,10.61,745800
2025-03-24,10.6,10.72,10.53,10.65,824600
2025-03-21,10.38,10.47,10.26,10.45,2006700
2025-03-20,10.43,10.6,10.4,10.43,643100
2025-03-19,10.48,10.71,10.48,10.54,666500
2025-03-18,10.47,10.51,10.36,10.49,662800
2025-03-17,10.49,10.58,10.42,10.51,588700
2025-03-14,10.34,10.52,10.29,10.49,657700
2025-03-13,10.37,10.47,10.24,10.26,707500
2025-03-12,10.4,10.45,10.18,10.38,960500
2025-03-11,10.3,10.48,10.23,10.28,1559200
2025-03-10,10.42,10.53,10.15,10.26,1047000
2025-03-07,10.48,10.64,10.3,10.57,854500
2025-03-06,10.36,10.48,10.24,10.48,657100
2025-03-05,10.54,10.64,10.31,10.47,866800
2025-03-04,10.68,10.72,10.33,10.5,985500
2025-03-03,11.05,11.07,10.7,10.81,703400
2025-02-28,10.82,10.96,10.77,10.92,690200
2025-02-27,10.78,10.94,10.77,10.82,459900
2025-02-26,10.84,10.95,10.7,10.81,705900
2025-02-25,10.85,10.94,10.76,10.85,582000
2025-02-24,11.0,11.0,10.77,10.77,643400
2025-02-21,11.23,11.24,10.87,10.9,572600
2025-02-20,11.16,11.2,10.95,11.13,524300
2025-02-19,11.23,11.33,11.15,11.21,498400
2025-02-18,11.29,11.38,11.21,11.37,521200
2025-02-14,11.43,11.53,11.24,11.32,491900
2025-02-13,11.42,11.42,11.25,11.37,423700
2025-02-12,11.51,11.58,11.35,11.35,552500
2025-02-11,11.45,11.74,11.41,11.74,349100
2025-02-10,11.63,11.63,11.42,11.49,542000
2025-02-07,11.77,11.78,11.45,11.56,897800
2025-02-06,11.75,11.83,11.61,11.82,436700
2025-02-05,11.74,11.85,11.61,11.84,561900
2025-02-04,11.42,11.71,11.4,11.7,845100
2025-02-03,11.4,11.57,11.3,11.42,973500
2025-01-31,11.75,11.84,11.56,11.66,788700
2025-01-30,11.72,11.92,11.63,11.76,956100
2025-01-29,11.7,11.88,11.55,11.68,988500
2025-01-28,12.14,12.14,11.65,11.71,2034800
2025-01-27,12.62,12.63,11.73,12.25,1863400
2025-01-24,12.01,12.18,11.98,12.12,705400
2025-01-23,12.11,12.17,12.0,12.1,648700
2025-01-22,12.11,12.17,12.0,12.11,541200
2025-01-21,12.21,12.35,12.17,12.2,491600
2025-01-17,12.14,12.18,11.96,12.09,495600
2025-01-16,12.14,12.18,11.9,11.99,690300
2025-01-15,12.36,12.47,12.01,12.16,495600
2025-01-14,11.55,11.96,11.52,11.95,577800
2025-01-13,11.31,11.47,11.28,11.45,595100
2025-01-10,11.65,11.65,11.26,11.4,623500
2025-01-08,11.88,11.97,11.76,11.89,452000
2025-01-07,12.13,12.18,11.83,11.96,644500
2025-01-06,12.11,12.38,12.06,12.1,601700
2025-01-03,12.06,12.13,11.78,12.09,508900
2025-01-02,12.42,12.43,11.95,11.98,613400
2024-12-31,12.31,12.4,12.25,12.29,584200
2024-12-30,12.24,12.32,12.12,12.22,457000
2024-12-27,12.37,12.48,12.16,12.3,394100
2024-12-26,12.27,12.46,12.24,12.43,338200
2024-12-24,12.32,12.43,12.23,12.38,267300
2024-12-23,12.37,12.43,12.27,12.34,419500
2024-12-20,11.96,12.51,11.95,12.37,2598600
2024-12-19,12.39,12.58,12.07,12.08,703000
2024-12-18,13.09,13.16,12.14,12.23,992600
2024-12-17,13.31,13.45,12.95,12.95,1700500
2024-12-16,13.28,13.45,13.23,13.44,578400
2024-12-13,13.28,13.33,13.14,13.33,473700
2024-12-12,13.43,13.5,13.23,13.28,447100
2024-12-11,13.51,13.67,13.41,13.49,797700
2024-12-10,13.36,13.55,13.16,13.36,527200
2024-12-09,13.49,13.58,13.28,13.29,430700
2024-12-06,13.65,13.65,13.29,13.45,331100
2024-12-05,13.66,13.82,13.46,13.48,406000
2024-12-04,13.49,13.63,13.4,13.58,547700
2024-12-03,13.7,13.8,13.44,13.49,612100
2024-12-02,13.7,13.84,13.5,13.7,764200
2024-11-29,13.93,13.93,13.58,13.62,366100
2024-11-27,13.95,14.01,13.74,13.77,404400
2024-11-26,13.9,14.0,13.79,13.8,426400
2024-11-25,13.98,14.38,13.88,14.02,705300
2024-11-22,13.5,13.88,13.5,13.82,624300
2024-11-21,13.47,13.7,13.4,13.5,516800
2024-11-20,13.32,13.42,13.17,13.37,426800
2024-11-19,13.17,13.41,13.17,13.33,413900
2024-11-18,13.55,13.62,13.37,13.39,424600
2024-11-15,13.64,13.7,13.35,13.51,567500
2024-11-14,13.66,13.82,13.48,13.57,821000
2024-11-13,13.89,14.09,13.64,13.66,582800
2024-11-12,13.88,14.05,13.72,13.75,804900
2024-11-11,13.72,14.13,13.64,13.94,772500
2024-11-08,13.49,13.62,13.21,13.53,966000
2024-11-07,14.05,14.05,13.4,13.52,1340300
2024-11-06,13.36,14.54,13.19,14.35,2448400
2024-11-05,12.29,12.5,12.25,12.49,550400
2024-11-04,12.2,12.35,12.12,12.23,551400
2024-11-01,12.46,12.51,12.27,12.36,487700
2024-10-31,12.5,12.6,12.39,12.39,874100
2024-10-30,12.4,12.87,12.4,12.52,673400
2024-10-29,12.53,12.6,12.38,12.47,661300
2024-10-28,12.49,12.63,12.07,12.53,1074600
2024-10-25,12.84,12.95,12.45,12.47,940500
2024-10-24,12.85,12.85,12.49,12.75,576000
2024-10-23,12.58,12.82,12.55,12.77,645200
2024-10-22,12.62,12.75,12.47,12.65,868700
2024-10-21,13.26,13.26,12.64,12.65,2489000
2024-10-18,13.43,13.46,13.22,13.24,438300
2024-10-17,13.35,13.47,13.25,13.45,709400
2024-10-16,13.35,13.49,12.18,13.35,496800
2024-10-15,13.01,13.52,12.92,13.17,647000
2024-10-14,12.8,13.03,12.7,12.97,322900
2024-10-11,12.44,12.87,12.44,12.81,545900
2024-10-10,12.23,12.4,12.23,12.31,547600
2024-10-09,12.16,12.41,12.12,12.33,1720400
2024-10-08,12.43,12.43,12.17,12.18,867900
2024-10-07,12.49,12.51,12.27,12.36,550500
2024-10-04,12.57,12.63,12.48,12.55,539800
2024-10-03,12.16,12.37,12.08,12.34,669200
2024-10-02,12.19,12.45,12.16,12.19,502800
2024-10-01,12.48,12.48,12.06,12.17,650100
2024-09-30,12.39,12.67,12.31,12.56,558100
2024-09-27,12.49,12.65,12.37,12.4,693100
2024-09-26,12.37,12.55,12.28,12.41,706100
2024-09-25,12.5,12.51,12.25,12.27,531800
2024-09-24,12.73,12.77,12.48,12.52,606500
2024-09-23,12.88,12.97,12.71,12.75,571100
2024-09-20,13.09,13.2,12.84,12.85,2023700
2024-09-19,13.06,13.23,12.77,13.21,778200
2024-09-18,12.67,13.22,12.51,12.72,763700
2024-09-17,12.74,12.93,12.53,12.67,535700
2024-09-16,12.43,12.66,12.26,12.57,570900
2024-09-13,12.24,12.44,12.13,12.42,485000
2024-09-12,12.01,12.09,11.9,12.04,470600
2024-09-11,12.0,12.03,11.71,11.98,480700
2024-09-10,12.12,12.17,11.88,12.12,567300
2024-09-09,12.22,12.27,12.08,12.12,714900
2024-09-06,12.45,12.53,12.17,12.21,607400
2024-09-05,12.67,12.7,12.4,12.43,773200
2024-09-04,12.65,12.76,12.45,12.53,434900
2024-09-03,12.65,12.8,12.62,12.71,553000
2024-08-30,12.71,12.81,12.6,12.79,494800
2024-08-29,12.78,12.81,12.54,12.71,425000
2024-08-28,12.48,12.76,12.46,12.69,486100
2024-08-27,12.7,12.72,12.49,12.57,630400
2024-08-26,13.0,13.02,12.75,12.77,499900
2024-08-23,12.32,13.08,12.31,12.84,695000
2024-08-22,12.25,12.32,12.19,12.22,317000
2024-08-21,12.24,12.28,12.06,12.24,350800
2024-08-20,12.29,12.4,12.13,12.14,515600
2024-08-19,12.38,12.44,12.29,12.38,531300
2024-08-16,12.14,12.48,12.14,12.36,587100
2024-08-15,12.09,12.27,12.06,12.14,590000
2024-08-14,11.82,11.82,11.61,11.78,692600
2024-08-13,11.72,11.79,11.53,11.76,608000
2024-08-12,11.77,11.94,11.5,11.59,723100
2024-08-09,11.9,11.9,11.55,11.68,465200
2024-08-08,11.85,11.9,11.6,11.79,741300
2024-08-07,12.05,12.23,11.74,11.81,628400
2024-08-06,11.83,12.02,11.69,11.81,712300
2024-08-05,11.68,11.99,11.39,11.87,993700
2024-08-02,12.13,12.37,12.02,12.22,1077700
2024-08-01,13.18,13.19,12.47,12.62,1490200
2024-07-31,13.2,13.59,12.97,13.16,902600
2024-07-30,13.1,13.29,12.93,13.17,1014300
2024-07-29,13.46,13.59,12.93,12.96,1864300
2024-07-26,13.39,13.55,13.22,13.52,994900
2024-07-25,12.87,13.42,12.65,13.23,3258900
2024-07-24,13.04,13.26,12.84,12.85,500500
2024-07-23,12.69,13.25,12.69,13.13,850800
2024-07-22,12.6,12.89,12.48,12.84,570100
2024-07-19,12.64,12.88,12.59,12.69,788400
2024-07-18,12.78,13.1,12.57,12.66,973700
2024-07-17,12.3,13.04,12.3,12.93,1273000
2024-07-16,11.92,12.54,11.86,12.48,1184200
2024-07-15,11.63,11.97,11.56,11.77,1052800
2024-07-12,11.48,11.57,11.33,11.43,1035300
2024-07-11,11.17,11.41,10.8,11.35,1338600
2024-07-10,10.54,10.94,10.54,10.92,845300
2024-07-09,10.36,10.54,10.31,10.54,503700
2024-07-08,10.33,10.51,10.3,10.37,405300
2024-07-05,10.52,10.56,10.3,10.37,512300
2024-07-03,10.75,10.75,10.5,10.51,307800
2024-07-02,10.57,10.77,10.57,10.71,414300
2024-07-01,10.71,10.83,10.6,10.63,436600
2024-06-28,10.54,10.82,10.51,10.74,1226300
2024-06-27,10.3,10.42,10.22,10.4,433900
2024-06-26,10.21,10.37,10.13,10.35,532900
2024-06-25,10.27,10.35,10.18,10.22,547900
2024-06-24,10.28,10.47,10.24,10.33,511200
2024-06-21,10.14,10.21,10.05,10.2,1726100
2024-06-20,10.1,10.22,10.07,10.15,359000
2024-06-18,10.15,10.24,10.09,10.17,750700
2024-06-17,9.92,10.14,9.87,10.13,548400
2024-06-14,9.94,9.98,9.82,9.94,708300
2024-06-13,10.09,10.4,9.88,10.05,1108700
2024-06-12,10.2,10.35,10.03,10.17,660000
2024-06-11,9.87,9.95,9.8,9.89,551600
2024-06-10,10.1,10.1,9.9,9.96,570200
2024-06-07,10.08,10.21,10.04,10.19,3044900
2024-06-06,10.17,10.26,10.09,10.18,426800
2024-06-05,10.17,10.21,10.1,10.13,821000
2024-06-04,10.27,10.33,10.12,10.13,674100
2024-06-03,10.67,10.67,10.36,10.39,692100
2024-05-31,10.41,10.55,10.37,10.53,493200
2024-05-30,10.3,10.41,10.23,10.36,523300
2024-05-29,10.17,10.22,10.02,10.12,568100
2024-05-28,10.46,10.6,10.28,10.34,535100
2024-05-24,10.37,10.47,10.26,10.39,807300
2024-05-23,10.65,10.65,10.24,10.3,427500
2024-05-22,10.65,10.75,10.55,10.61,369700
2024-05-21,10.68,10.86,10.68,10.7,457600
2024-05-20,10.96,10.97,10.73,10.73,387600
2024-05-17,10.94,11.04,10.88,10.93,413100
2024-05-16,10.83,10.95,10.8,10.87,513100
2024-05-15,11.0,11.05,10.78,10.87,472200
2024-05-14,10.92,10.96,10.8,10.86,576100
2024-05-13,11.03,11.04,10.81,10.82,874400
2024-05-10,10.84,10.99,10.82,10.96,591700
2024-05-09,10.68,10.86,10.66,10.84,913000
2024-05-08,10.48,10.71,10.45,10.69,476200
2024-05-07,10.89,10.93,10.69,10.73,1145600
2024-05-06,10.96,11.08,10.81,10.83,787300
2024-05-03,10.8,10.87,10.66,10.84,796900
2024-05-02,10.34,10.62,10.31,10.61,892800
2024-05-01,10.07,10.5,10.01,10.25,892800
2024-04-30,9.92,10.16,9.86,10.02,1532200
2024-04-29,10.76,10.95,9.8,9.93,1894000
2024-04-26,10.95,11.09,10.94,10.96,413500
2024-04-25,10.98,11.05,10.79,10.97,596800
2024-04-24,10.95,11.1,10.85,11.07,1183500
2024-04-23,10.74,11.09,10.72,11.0,547100
2024-04-22,10.74,10.91,10.65,10.78,539500
2024-04-19,10.36,10.73,10.36,10.72,610000
2024-04-18,10.27,10.47,10.25,10.42,548400
2024-04-17,10.47,10.48,10.27,10.28,492800
2024-04-16,10.45,10.47,10.29,10.32,399500
2024-04-15,10.57,10.75,10.4,10.55,529300
2024-04-12,10.49,10.6,10.44,10.57,350700
2024-04-11,10.73,10.73,10.46,10.65,436200
2024-04-10,10.81,10.81,10.39,10.6,826500
2024-04-09,11.05,11.13,10.99,11.08,293700
2024-04-08,10.88,11.05,10.85,11.0,301000
2024-04-05,10.86,10.94,10.79,10.85,368400
2024-04-04,11.05,11.15,10.85,10.86,409300
2024-04-03,10.87,11.01,10.85,10.9,482700
2024-04-02,11.01,11.15,10.85,10.96,709900
